date,adjclose,close,high,low,open,volume
2015-09-28,48.24774932861328,52.97999954223633,54.38999938964844,52.900001525878906,54.38999938964844,352200
2015-09-29,47.81061553955078,52.5,52.689998626708984,52.209999084472656,52.52000045776367,449800
2015-09-30,48.894325256347656,53.689998626708984,53.709999084472656,53.09000015258789,53.31999969482422,396400
2015-10-01,49.240386962890625,54.06999969482422,54.13999938964844,53.619998931884766,54.130001068115234,341400
2015-10-02,49.83232498168945,54.720001220703125,54.72999954223633,53.369998931884766,53.56999969482422,446500
2015-10-05,51.01621627807617,56.02000045776367,56.189998626708984,55.560001373291016,55.560001373291016,571100
2015-10-06,50.7794303894043,55.7599983215332,55.88999938964844,55.54999923706055,55.709999084472656,309700
2015-10-07,51.63547134399414,56.70000076293945,56.95000076293945,56.380001068115234,56.7400016784668,612200
2015-10-08,51.96331787109375,57.060001373291016,57.119998931884766,56.400001525878906,56.459999084472656,235200
2015-10-09,52.08170700073242,57.189998626708984,57.439998626708984,57.08000183105469,57.279998779296875,290000
2015-10-12,52.099918365478516,57.209999084472656,57.310001373291016,57.119998931884766,57.22999954223633,180800
2015-10-13,51.53529357910156,56.59000015258789,57.0099983215332,56.459999084472656,56.599998474121094,267900
2015-10-14,51.32583999633789,56.36000061035156,56.68000030517578,56.290000915527344,56.470001220703125,895600
2015-10-15,52.71007537841797,57.880001068115234,57.88999938964844,57.34000015258789,57.380001068115234,299000
2015-10-16,52.71007537841797,57.880001068115234,57.90999984741211,57.619998931884766,57.77000045776367,431000
2015-10-19,52.41865539550781,57.560001373291016,57.560001373291016,57.290000915527344,57.400001525878906,312200
2015-10-20,52.18186950683594,57.29999923706055,57.45000076293945,57.22999954223633,57.349998474121094,401100
2015-10-21,52.39133834838867,57.529998779296875,57.95000076293945,57.52000045776367,57.880001068115234,263300
2015-10-22,53.19272994995117,58.40999984741211,58.599998474121094,57.91999816894531,57.91999816894531,271500
2015-10-23,53.70271301269531,58.970001220703125,59.06999969482422,58.689998626708984,58.900001525878906,1075100
2015-10-26,53.50236511230469,58.75,58.88999938964844,58.650001525878906,58.790000915527344,446300
2015-10-27,53.11076736450195,58.31999969482422,58.400001525878906,58.220001220703125,58.369998931884766,324200
2015-10-28,53.32933044433594,58.560001373291016,58.72999954223633,58.06999969482422,58.45000076293945,295200
2015-10-29,52.65542984008789,57.81999969482422,57.900001525878906,57.650001525878906,57.790000915527344,414700
2015-10-30,52.59168243408203,57.75,58.0,57.75,57.95000076293945,239700
2015-11-02,52.91952896118164,58.11000061035156,58.11000061035156,57.560001373291016,57.63999938964844,411500
2015-11-03,53.08345031738281,58.290000915527344,58.5,58.0099983215332,58.0099983215332,238500
2015-11-04,52.83757019042969,58.02000045776367,58.25,57.900001525878906,58.22999954223633,729500
2015-11-05,52.94684982299805,58.13999938964844,58.31999969482422,57.959999084472656,58.2599983215332,1039400
2015-11-06,52.6645393371582,57.83000183105469,57.93000030517578,57.56999969482422,57.83000183105469,146400
2015-11-09,52.17277526855469,57.290000915527344,57.65999984741211,57.06999969482422,57.65999984741211,226700
2015-11-10,52.3184814453125,57.45000076293945,57.529998779296875,57.22999954223633,57.290000915527344,301300
2015-11-11,52.637210845947266,57.79999923706055,58.04999923706055,57.790000915527344,57.959999084472656,141300
2015-11-12,52.22740936279297,57.349998474121094,57.689998626708984,57.31999969482422,57.52000045776367,147000
2015-11-13,51.82671356201172,56.90999984741211,57.220001220703125,56.869998931884766,57.20000076293945,173300
2015-11-16,52.38222885131836,57.52000045776367,57.52000045776367,56.97999954223633,56.97999954223633,198900
2015-11-17,52.43687438964844,57.58000183105469,57.810001373291016,57.5,57.619998931884766,293900
2015-11-18,52.82846450805664,58.0099983215332,58.02000045776367,57.52000045776367,57.56999969482422,213300
2015-11-19,53.11988067626953,58.33000183105469,58.459999084472656,58.310001373291016,58.310001373291016,263400
2015-11-20,53.42040252685547,58.65999984741211,58.810001373291016,58.63999938964844,58.70000076293945,175300
2015-11-23,53.229156494140625,58.45000076293945,58.66999816894531,58.38999938964844,58.54999923706055,466000
2015-11-24,53.52058029174805,58.77000045776367,58.86000061035156,58.31999969482422,58.380001068115234,259300
2015-11-25,53.27469253540039,58.5,58.560001373291016,58.36000061035156,58.529998779296875,229100
2015-11-27,52.864891052246094,58.04999923706055,58.150001525878906,57.970001220703125,58.150001525878906,113900
2015-11-30,52.60989761352539,57.77000045776367,57.880001068115234,57.650001525878906,57.83000183105469,1784900
2015-12-01,53.48414993286133,58.72999954223633,58.77000045776367,58.40999984741211,58.40999984741211,602600
2015-12-02,53.01059341430664,58.209999084472656,58.599998474121094,58.09000015258789,58.52000045776367,262500
2015-12-03,52.518821716308594,57.66999816894531,58.189998626708984,57.470001220703125,58.189998626708984,705100
2015-12-04,52.855777740478516,58.040000915527344,58.130001068115234,57.41999816894531,57.41999816894531,706800
2015-12-07,52.42776107788086,57.56999969482422,57.79999923706055,57.41999816894531,57.709999084472656,480400
2015-12-08,51.762969970703125,56.84000015258789,56.900001525878906,56.52000045776367,56.66999816894531,375300
2015-12-09,51.435123443603516,56.47999954223633,57.060001373291016,56.279998779296875,56.810001373291016,357100
2015-12-10,51.63547134399414,56.70000076293945,57.02000045776367,56.66999816894531,56.83000183105469,464600
2015-12-11,50.73389434814453,55.709999084472656,56.0,55.59000015258789,55.93000030517578,403400
2015-12-14,51.10727310180664,56.119998931884766,56.16999816894531,55.5099983215332,56.04999923706055,672200
2015-12-15,51.03443145751953,56.040000915527344,56.27000045776367,55.959999084472656,56.08000183105469,848500
2015-12-16,52.12723922729492,57.2400016784668,57.38999938964844,56.5,56.86000061035156,604800
2015-12-17,51.53529357910156,56.59000015258789,57.279998779296875,56.58000183105469,57.2599983215332,1088300
2015-12-18,51.32583999633789,56.36000061035156,56.58000183105469,56.279998779296875,56.459999084472656,1198000
2015-12-21,51.65089797973633,56.09000015258789,56.2599983215332,55.77000045776367,56.06999969482422,541100
2015-12-22,52.0284538269043,56.5,56.54999923706055,56.06999969482422,56.22999954223633,624600
2015-12-23,52.56255340576172,57.08000183105469,57.119998931884766,56.790000915527344,56.790000915527344,423900
2015-12-24,52.1942138671875,56.68000030517578,56.810001373291016,56.63999938964844,56.68000030517578,416800
2015-12-28,52.111328125,56.59000015258789,56.619998931884766,56.43000030517578,56.619998931884766,658900
2015-12-29,52.88485336303711,57.43000030517578,57.58000183105469,57.310001373291016,57.41999816894531,425000
2015-12-30,52.54413604736328,57.060001373291016,57.2599983215332,57.060001373291016,57.189998626708984,314300
2015-12-31,52.185001373291016,56.66999816894531,57.040000915527344,56.650001525878906,56.91999816894531,300000
2016-01-04,51.33781051635742,55.75,56.31999969482422,55.31999969482422,55.720001220703125,707200
2016-01-05,51.60486602783203,56.040000915527344,56.130001068115234,55.79999923706055,56.060001373291016,720300
2016-01-06,50.62875747680664,54.97999954223633,55.130001068115234,54.720001220703125,54.90999984741211,978100
2016-01-07,49.62501525878906,53.88999938964844,54.45000076293945,53.790000915527344,54.15999984741211,1480200
2016-01-08,48.78703689575195,52.97999954223633,53.93000030517578,52.93000030517578,53.83000183105469,1349600
2016-01-11,49.05408477783203,53.27000045776367,53.63999938964844,52.77000045776367,53.59000015258789,1124700
2016-01-12,48.93437194824219,53.13999938964844,53.439998626708984,52.709999084472656,53.349998474121094,1001200
2016-01-13,48.409481048583984,52.56999969482422,53.7400016784668,52.43000030517578,53.65999984741211,1145900
2016-01-14,49.04487609863281,53.2599983215332,53.45000076293945,52.40999984741211,52.779998779296875,3078200
2016-01-15,47.359710693359375,51.43000030517578,51.779998779296875,51.040000915527344,51.66999816894531,1158200
2016-01-19,47.903011322021484,52.02000045776367,52.5,51.65999984741211,52.45000076293945,1889400
2016-01-20,46.44805145263672,50.439998626708984,50.7599983215332,49.470001220703125,50.720001220703125,4190000
2016-01-21,46.512516021728516,50.5099983215332,50.970001220703125,49.72999954223633,50.0,1435400
2016-01-22,48.197689056396484,52.34000015258789,52.369998931884766,51.75,51.7599983215332,803500
2016-01-25,47.40574264526367,51.47999954223633,52.119998931884766,51.41999816894531,51.91999816894531,845800
2016-01-26,47.96746826171875,52.09000015258789,52.150001525878906,51.58000183105469,51.689998626708984,588500
2016-01-27,47.76488494873047,51.869998931884766,52.72999954223633,51.68000030517578,52.290000915527344,1208500
2016-01-28,48.077972412109375,52.209999084472656,52.5099983215332,51.849998474121094,52.439998626708984,745900
2016-01-29,49.072505950927734,53.290000915527344,53.349998474121094,52.650001525878906,52.650001525878906,589300
2016-02-01,48.833072662353516,53.029998779296875,53.27000045776367,52.689998626708984,52.81999969482422,557800
2016-02-02,48.041141510009766,52.16999816894531,52.709999084472656,51.970001220703125,52.650001525878906,487800
2016-02-03,47.96746826171875,52.09000015258789,52.15999984741211,51.06999969482422,52.08000183105469,997300
2016-02-04,48.077972412109375,52.209999084472656,52.56999969482422,51.97999954223633,52.25,783000
2016-02-05,47.29524230957031,51.36000061035156,52.04999923706055,51.16999816894531,51.970001220703125,605600
2016-02-08,47.13869857788086,51.189998626708984,51.349998474121094,50.70000076293945,51.29999923706055,652700
2016-02-09,46.39280700683594,50.380001068115234,50.65999984741211,49.90999984741211,50.040000915527344,1414200
2016-02-10,45.91395950317383,49.86000061035156,50.619998931884766,49.7400016784668,50.2599983215332,1318300
2016-02-11,45.26935958862305,49.15999984741211,49.36000061035156,48.7400016784668,49.20000076293945,1050700
2016-02-12,45.70216369628906,49.630001068115234,49.650001525878906,48.65999984741211,48.86000061035156,1048200
2016-02-16,46.779563903808594,50.79999923706055,50.84000015258789,50.41999816894531,50.810001373291016,892600
2016-02-17,47.3412971496582,51.40999984741211,51.540000915527344,51.09000015258789,51.09000015258789,1842300
2016-02-18,47.350502014160156,51.41999816894531,51.90999984741211,51.310001373291016,51.869998931884766,546000
2016-02-19,47.13869857788086,51.189998626708984,51.29999923706055,50.900001525878906,51.0099983215332,493000
2016-02-22,48.13322067260742,52.27000045776367,52.310001373291016,52.040000915527344,52.040000915527344,222400
2016-02-23,47.36891555786133,51.439998626708984,51.880001068115234,51.34000015258789,51.869998931884766,260500
2016-02-24,47.51625061035156,51.599998474121094,51.70000076293945,50.70000076293945,50.95000076293945,360200
2016-02-25,47.9122200012207,52.029998779296875,52.04999923706055,51.459999084472656,51.65999984741211,405300
2016-02-26,47.63595962524414,51.72999954223633,52.349998474121094,51.68000030517578,52.2599983215332,400200
2016-02-29,47.350502014160156,51.41999816894531,51.869998931884766,51.400001525878906,51.65999984741211,960500
2016-03-01,48.53840637207031,52.709999084472656,52.77000045776367,52.0099983215332,52.119998931884766,404900
2016-03-02,49.22904968261719,53.459999084472656,53.47999954223633,53.060001373291016,53.11000061035156,389500
2016-03-03,49.726314544677734,54.0,54.08000183105469,53.84000015258789,53.88999938964844,550700
2016-03-04,50.39853286743164,54.72999954223633,54.959999084472656,54.5,54.66999816894531,448100
2016-03-07,50.1683235168457,54.47999954223633,54.63999938964844,54.0099983215332,54.150001525878906,439800
2016-03-08,49.53293228149414,53.790000915527344,54.11000061035156,53.709999084472656,54.04999923706055,929800
2016-03-09,49.74473190307617,54.02000045776367,54.150001525878906,53.900001525878906,54.06999969482422,415700
2016-03-10,49.62501525878906,53.88999938964844,54.65999984741211,53.529998779296875,54.5099983215332,5726500
2016-03-11,50.88658905029297,55.2599983215332,55.290000915527344,54.81999969482422,54.869998931884766,394700
2016-03-14,50.803714752197266,55.16999816894531,55.290000915527344,55.029998779296875,55.20000076293945,243000
2016-03-15,50.238033294677734,54.439998626708984,54.47999954223633,54.25,54.439998626708984,329900
2016-03-16,50.70867156982422,54.95000076293945,55.0,54.15999984741211,54.18000030517578,570700
2016-03-17,51.179298400878906,55.459999084472656,55.61000061035156,54.91999816894531,55.029998779296875,619200
2016-03-18,51.12393569946289,55.400001525878906,55.560001373291016,55.220001220703125,55.290000915527344,457300
2016-03-21,51.17007064819336,55.45000076293945,55.58000183105469,55.2400016784668,55.279998779296875,231000
2016-03-22,51.37308883666992,55.66999816894531,55.79999923706055,55.470001220703125,55.5099983215332,362000
2016-03-23,50.66252136230469,54.900001525878906,55.349998474121094,54.900001525878906,55.349998474121094,334400
2016-03-24,50.42259216308594,54.63999938964844,54.68000030517578,54.36000061035156,54.36000061035156,241100
2016-03-28,50.87477493286133,55.130001068115234,55.439998626708984,54.95000076293945,55.119998931884766,463300
2016-03-29,51.36386489868164,55.65999984741211,55.689998626708984,54.86000061035156,54.95000076293945,247100
2016-03-30,51.603790283203125,55.91999816894531,56.150001525878906,55.880001068115234,55.970001220703125,563900
2016-03-31,51.00397491455078,55.27000045776367,55.66999816894531,55.27000045776367,55.540000915527344,478500
2016-04-01,50.13652038574219,54.33000183105469,54.38999938964844,53.7400016784668,53.849998474121094,713600
2016-04-04,49.887359619140625,54.060001373291016,54.38999938964844,53.959999084472656,54.369998931884766,346100
2016-04-05,48.91840362548828,53.0099983215332,53.15999984741211,52.810001373291016,52.959999084472656,1204100
2016-04-06,49.75816345214844,53.91999816894531,53.91999816894531,53.189998626708984,53.29999923706055,462400
2016-04-07,49.24138641357422,53.36000061035156,53.849998474121094,53.189998626708984,53.7400016784668,384500
2016-04-08,50.26572036743164,54.470001220703125,54.81999969482422,54.38999938964844,54.65999984741211,301700
2016-04-11,50.164207458496094,54.36000061035156,54.90999984741211,54.36000061035156,54.720001220703125,779800
2016-04-12,51.20698547363281,55.4900016784668,55.66999816894531,54.97999954223633,55.16999816894531,729900
2016-04-13,52.35127258300781,56.72999954223633,56.79999923706055,56.43000030517578,56.43000030517578,470600
2016-04-14,52.508148193359375,56.900001525878906,57.130001068115234,56.880001068115234,56.93000030517578,222600
2016-04-15,52.35127258300781,56.72999954223633,56.88999938964844,56.72999954223633,56.86000061035156,472000
2016-04-18,52.831138610839844,57.25,57.25,56.5099983215332,56.65999984741211,330900
2016-04-19,53.50479507446289,57.97999954223633,58.20000076293945,57.86000061035156,58.029998779296875,523300
2016-04-20,53.698585510253906,58.189998626708984,58.5099983215332,57.9900016784668,58.0099983215332,329300
2016-04-21,53.430965423583984,57.900001525878906,58.2599983215332,57.81999969482422,58.2599983215332,277500
2016-04-22,53.60630416870117,58.09000015258789,58.29999923706055,57.88999938964844,58.16999816894531,219500
2016-04-25,53.32946014404297,57.790000915527344,57.79999923706055,57.5099983215332,57.72999954223633,509900
2016-04-26,53.31100082397461,57.77000045776367,57.779998779296875,57.52000045776367,57.72999954223633,277400
2016-04-27,53.0526123046875,57.4900016784668,57.599998474121094,57.130001068115234,57.220001220703125,1036700
2016-04-28,51.6591682434082,55.97999954223633,56.79999923706055,55.79999923706055,56.439998626708984,888100
2016-04-29,51.243900299072266,55.529998779296875,56.06999969482422,55.31999969482422,55.91999816894531,971200
2016-05-02,52.00983810424805,56.36000061035156,56.45000076293945,56.02000045776367,56.290000915527344,358700
2016-05-03,51.299259185791016,55.59000015258789,56.029998779296875,55.5099983215332,55.869998931884766,325300
2016-05-04,50.699440002441406,54.939998626708984,55.29999923706055,54.900001525878906,55.18000030517578,263000
2016-05-05,50.930145263671875,55.189998626708984,55.40999984741211,55.0099983215332,55.25,172300
2016-05-06,51.031654357910156,55.29999923706055,55.380001068115234,54.900001525878906,54.900001525878906,242700
2016-05-09,50.93937301635742,55.20000076293945,55.59000015258789,55.150001525878906,55.5,179800
2016-05-10,51.982147216796875,56.33000183105469,56.36000061035156,55.84000015258789,55.84000015258789,127500
2016-05-11,51.35462951660156,55.650001525878906,56.04999923706055,55.61000061035156,55.9900016784668,148300
2016-05-12,51.48383331298828,55.790000915527344,56.20000076293945,55.599998474121094,56.130001068115234,158400
2016-05-13,50.828636169433594,55.08000183105469,55.36000061035156,54.95000076293945,55.2400016784668,101500
2016-05-16,51.428462982177734,55.72999954223633,55.83000183105469,55.40999984741211,55.40999984741211,212600
2016-05-17,51.19775390625,55.47999954223633,55.90999984741211,55.400001525878906,55.7400016784668,199700
2016-05-18,50.97627639770508,55.2400016784668,55.81999969482422,55.130001068115234,55.369998931884766,364000
2016-05-19,50.63484191894531,54.869998931884766,54.970001220703125,54.66999816894531,54.79999923706055,201400
2016-05-20,50.985504150390625,55.25,55.400001525878906,55.15999984741211,55.2599983215332,103700
2016-05-23,50.9024543762207,55.15999984741211,55.310001373291016,55.099998474121094,55.22999954223633,117000
2016-05-24,51.17007064819336,55.45000076293945,55.52000045776367,55.09000015258789,55.09000015258789,132400
2016-05-25,51.5668830871582,55.880001068115234,56.029998779296875,55.650001525878906,55.650001525878906,384500
2016-05-26,51.576114654541016,55.88999938964844,55.9900016784668,55.790000915527344,55.880001068115234,95500
2016-05-27,51.529972076416016,55.84000015258789,55.97999954223633,55.779998779296875,55.810001373291016,95400
2016-05-31,51.788352966308594,56.119998931884766,56.400001525878906,55.9900016784668,56.290000915527344,347700
2016-06-01,51.714534759521484,56.040000915527344,56.119998931884766,55.880001068115234,56.029998779296875,197000
2016-06-02,51.557655334472656,55.869998931884766,55.88999938964844,55.52000045776367,55.58000183105469,1109300
2016-06-03,52.01905822753906,56.369998931884766,56.439998626708984,55.97999954223633,56.189998626708984,284300
2016-06-06,52.618892669677734,57.02000045776367,57.20000076293945,56.75,56.790000915527344,229700
2016-06-07,52.988014221191406,57.41999816894531,57.59000015258789,57.34000015258789,57.34000015258789,285600
2016-06-08,53.283321380615234,57.7400016784668,57.849998474121094,57.68000030517578,57.70000076293945,151600
2016-06-09,52.748077392578125,57.15999984741211,57.2400016784668,57.029998779296875,57.09000015258789,189100
2016-06-10,51.82527160644531,56.15999984741211,56.4900016784668,55.95000076293945,56.349998474121094,339700
2016-06-13,50.93937301635742,55.20000076293945,55.70000076293945,55.18000030517578,55.369998931884766,349700
2016-06-14,50.66672897338867,54.45000076293945,54.59000015258789,54.060001373291016,54.459999084472656,477900
2016-06-15,51.029624938964844,54.84000015258789,55.099998474121094,54.7400016784668,54.790000915527344,500500
2016-06-16,50.7132568359375,54.5,54.56999969482422,53.70000076293945,54.08000183105469,623900
2016-06-17,50.722557067871094,54.5099983215332,54.689998626708984,54.16999816894531,54.43000030517578,257700
2016-06-20,51.8205680847168,55.689998626708984,56.08000183105469,55.65999984741211,55.970001220703125,270900
2016-06-21,52.14625549316406,56.040000915527344,56.45000076293945,56.040000915527344,56.22999954223633,482500
2016-06-22,51.98806381225586,55.869998931884766,56.279998779296875,55.849998474121094,56.0099983215332,230100
2016-06-23,53.0767707824707,57.040000915527344,57.06999969482422,56.59000015258789,56.7599983215332,244400
2016-06-24,50.56437683105469,54.34000015258789,55.15999984741211,54.16999816894531,54.189998626708984,934500
2016-06-27,50.08049774169922,53.81999969482422,54.31999969482422,53.349998474121094,54.27000045776367,815400
2016-06-28,51.113380432128906,54.93000030517578,54.93000030517578,54.38999938964844,54.77000045776367,512900
2016-06-29,51.80195999145508,55.66999816894531,55.779998779296875,55.40999984741211,55.5,362400
2016-06-30,51.857791900634766,55.72999954223633,55.7599983215332,55.290000915527344,55.41999816894531,449100
2016-07-01,51.91362762451172,55.790000915527344,55.97999954223633,55.7400016784668,55.79999923706055,215400
2016-07-05,51.68098831176758,55.540000915527344,55.84000015258789,55.41999816894531,55.81999969482422,262000
2016-07-06,51.70891571044922,55.56999969482422,55.619998931884766,54.880001068115234,55.060001373291016,785700
2016-07-07,51.7368278503418,55.599998474121094,55.880001068115234,55.439998626708984,55.689998626708984,576500
2016-07-08,52.304443359375,56.209999084472656,56.29999923706055,55.7400016784668,55.810001373291016,272100
2016-07-11,53.244266510009766,57.220001220703125,57.45000076293945,56.90999984741211,56.90999984741211,1642600
2016-07-12,53.783966064453125,57.79999923706055,57.970001220703125,57.689998626708984,57.720001220703125,382000
2016-07-13,53.62577819824219,57.630001068115234,57.81999969482422,57.540000915527344,57.779998779296875,282800
2016-07-14,53.92354202270508,57.95000076293945,58.099998474121094,57.869998931884766,57.869998931884766,304700
2016-07-15,53.765357971191406,57.779998779296875,57.880001068115234,57.72999954223633,57.880001068115234,269800
2016-07-18,53.970069885253906,58.0,58.02000045776367,57.72999954223633,57.7599983215332,357400
2016-07-19,53.49550247192383,57.4900016784668,57.619998931884766,57.43000030517578,57.619998931884766,220500
2016-07-20,53.91423034667969,57.939998626708984,58.029998779296875,57.810001373291016,57.880001068115234,256300
2016-07-21,53.63508224487305,57.63999938964844,57.810001373291016,57.54999923706055,57.75,158800
2016-07-22,53.8118782043457,57.83000183105469,57.849998474121094,57.70000076293945,57.83000183105469,227100
2016-07-25,53.68160629272461,57.689998626708984,57.83000183105469,57.5,57.810001373291016,231700
2016-07-26,53.91423034667969,57.939998626708984,58.18000030517578,57.79999923706055,58.08000183105469,360100
2016-07-27,54.03520584106445,58.06999969482422,58.16999816894531,57.709999084472656,58.119998931884766,249600
2016-07-28,54.007293701171875,58.040000915527344,58.16999816894531,57.75,57.88999938964844,373600
2016-07-29,54.84475326538086,58.939998626708984,59.029998779296875,58.720001220703125,58.79999923706055,287900
2016-08-01,54.85406494140625,58.95000076293945,59.150001525878906,58.880001068115234,59.0099983215332,327400
2016-08-02,54.26783752441406,58.31999969482422,58.66999816894531,58.09000015258789,58.56999969482422,558300
2016-08-03,54.10965347290039,58.150001525878906,58.150001525878906,57.77000045776367,57.779998779296875,569300
2016-08-04,54.528377532958984,58.599998474121094,58.619998931884766,58.36000061035156,58.45000076293945,305100
2016-08-05,54.77961730957031,58.869998931884766,58.91999816894531,58.65999984741211,58.65999984741211,223600
2016-08-08,55.04947280883789,59.15999984741211,59.2400016784668,59.099998474121094,59.119998931884766,141200
2016-08-09,55.42167282104492,59.560001373291016,59.7599983215332,59.439998626708984,59.439998626708984,345400
2016-08-10,55.60778045654297,59.7599983215332,59.97999954223633,59.709999084472656,59.970001220703125,194600
2016-08-11,56.007896423339844,60.189998626708984,60.20000076293945,59.90999984741211,59.91999816894531,249800
2016-08-12,55.682228088378906,59.84000015258789,60.060001373291016,59.81999969482422,59.959999084472656,346100
2016-08-15,56.07304000854492,60.2599983215332,60.380001068115234,60.13999938964844,60.13999938964844,177700
2016-08-16,55.65430450439453,59.810001373291016,59.95000076293945,59.77000045776367,59.900001525878906,168100
2016-08-17,55.775272369384766,59.939998626708984,60.0,59.58000183105469,59.72999954223633,230500
2016-08-18,55.784576416015625,59.95000076293945,59.959999084472656,59.650001525878906,59.7400016784668,178900
2016-08-19,55.51472473144531,59.65999984741211,59.70000076293945,59.38999938964844,59.54999923706055,149600
2016-08-22,55.56125259399414,59.709999084472656,59.720001220703125,59.470001220703125,59.599998474121094,166300
2016-08-23,55.74736404418945,59.90999984741211,60.13999938964844,59.869998931884766,59.9900016784668,204000
2016-08-24,55.65430450439453,59.810001373291016,59.970001220703125,59.77000045776367,59.95000076293945,149000
2016-08-25,55.54264831542969,59.689998626708984,59.79999923706055,59.63999938964844,59.63999938964844,184700
2016-08-26,55.05876541137695,59.16999816894531,60.0099983215332,58.95000076293945,59.65999984741211,200200
2016-08-29,55.19835662841797,59.31999969482422,59.380001068115234,59.02000045776367,59.02000045776367,160500
2016-08-30,55.09600067138672,59.209999084472656,59.43000030517578,59.18000030517578,59.369998931884766,174200
2016-08-31,54.947113037109375,59.04999923706055,59.18000030517578,58.88999938964844,59.11000061035156,342000
2016-09-01,55.37514877319336,59.5099983215332,59.529998779296875,59.25,59.279998779296875,241100
2016-09-02,55.682228088378906,59.84000015258789,59.939998626708984,59.689998626708984,59.88999938964844,204300
2016-09-06,56.38011169433594,60.59000015258789,60.65999984741211,60.209999084472656,60.25,912600
2016-09-07,56.631351470947266,60.86000061035156,61.060001373291016,60.72999954223633,60.939998626708984,389200
2016-09-08,56.24052810668945,60.439998626708984,60.720001220703125,60.38999938964844,60.720001220703125,162900
2016-09-09,55.11460876464844,59.22999954223633,59.93000030517578,59.220001220703125,59.86000061035156,271200
2016-09-12,55.486812591552734,59.630001068115234,59.68000030517578,58.7599983215332,58.880001068115234,338700
2016-09-13,54.22891616821289,58.06999969482422,58.650001525878906,57.869998931884766,58.61000061035156,461000
2016-09-14,54.15421676635742,57.9900016784668,58.36000061035156,57.93000030517578,58.09000015258789,285400
2016-09-15,54.695838928222656,58.56999969482422,58.689998626708984,57.9900016784668,58.06999969482422,306600
2016-09-16,54.36899185180664,58.220001220703125,58.29999923706055,58.09000015258789,58.29999923706055,170500
2016-09-19,54.574440002441406,58.439998626708984,58.86000061035156,58.43000030517578,58.68000030517578,512400
2016-09-20,55.12541198730469,59.029998779296875,59.2400016784668,59.0099983215332,59.119998931884766,217600
2016-09-21,56.6475944519043,60.65999984741211,60.709999084472656,59.970001220703125,60.209999084472656,475100
2016-09-22,57.151878356933594,61.20000076293945,61.470001220703125,61.099998474121094,61.31999969482422,305800
2016-09-23,56.48883819580078,60.4900016784668,60.689998626708984,60.470001220703125,60.599998474121094,226400
2016-09-26,56.133975982666016,60.11000061035156,60.18000030517578,60.02000045776367,60.11000061035156,196200
2016-09-27,56.78767776489258,60.810001373291016,60.849998474121094,60.5,60.529998779296875,335700
2016-09-28,57.03047561645508,61.06999969482422,61.06999969482422,60.5099983215332,60.779998779296875,237200
2016-09-29,56.50751495361328,60.5099983215332,60.939998626708984,60.33000183105469,60.900001525878906,206800
2016-09-30,56.5728874206543,60.58000183105469,60.720001220703125,60.33000183105469,60.41999816894531,302000
2016-10-03,56.51686096191406,60.52000045776367,60.540000915527344,60.29999923706055,60.439998626708984,200700
2016-10-04,56.143314361572266,60.119998931884766,60.61000061035156,60.0099983215332,60.5099983215332,927700
2016-10-05,56.58222579956055,60.59000015258789,60.59000015258789,60.31999969482422,60.40999984741211,442000
2016-10-06,56.3861198425293,60.380001068115234,60.38999938964844,60.099998474121094,60.2400016784668,203200
2016-10-07,56.227359771728516,60.209999084472656,60.400001525878906,59.869998931884766,60.369998931884766,258000
2016-10-10,56.55421447753906,60.560001373291016,60.68000030517578,60.47999954223633,60.5099983215332,103900
2016-10-11,55.57366180419922,59.5099983215332,60.0099983215332,59.459999084472656,60.0,243100
2016-10-12,55.704402923583984,59.650001525878906,59.77000045776367,59.5,59.68000030517578,3744300
2016-10-13,55.517635345458984,59.45000076293945,59.560001373291016,59.0099983215332,59.25,316300
2016-10-14,55.536312103271484,59.470001220703125,59.81999969482422,59.470001220703125,59.70000076293945,234600
2016-10-17,55.56432342529297,59.5,59.61000061035156,59.439998626708984,59.56999969482422,252600
2016-10-18,56.07794189453125,60.04999923706055,60.220001220703125,59.959999084472656,60.09000015258789,470800
2016-10-19,56.311405181884766,60.29999923706055,60.459999084472656,60.22999954223633,60.25,331900
2016-10-20,56.41413116455078,60.40999984741211,60.529998779296875,60.209999084472656,60.33000183105469,337600
2016-10-21,56.33008575439453,60.31999969482422,60.31999969482422,59.959999084472656,59.959999084472656,163900
2016-10-24,56.358097076416016,60.349998474121094,60.56999969482422,60.25,60.5,200000
2016-10-25,56.47016143798828,60.470001220703125,60.4900016784668,60.2599983215332,60.2599983215332,127800
2016-10-26,56.23670196533203,60.220001220703125,60.33000183105469,60.099998474121094,60.130001068115234,260200
2016-10-27,55.984554290771484,59.95000076293945,60.209999084472656,59.88999938964844,60.209999084472656,130900
2016-10-28,55.984554290771484,59.95000076293945,60.040000915527344,59.810001373291016,59.86000061035156,247800
2016-10-31,56.049930572509766,60.02000045776367,60.130001068115234,59.880001068115234,59.97999954223633,238500
2016-11-01,55.835140228271484,59.790000915527344,60.18000030517578,59.58000183105469,60.18000030517578,172400
2016-11-02,55.45226287841797,59.380001068115234,59.75,59.31999969482422,59.63999938964844,167400
2016-11-03,55.592342376708984,59.529998779296875,59.709999084472656,59.400001525878906,59.54999923706055,320500
2016-11-04,55.04136276245117,58.939998626708984,59.209999084472656,58.91999816894531,59.060001373291016,107200
2016-11-07,55.732421875,59.68000030517578,59.709999084472656,59.5099983215332,59.529998779296875,110800
