date,adjclose,close,high,low,open,volume
2019-04-08,2.73750376701355,2.9100000858306885,2.930000066757202,2.9100000858306885,2.9200000762939453,340300
2019-04-09,2.73750376701355,2.9100000858306885,2.9200000762939453,2.890000104904175,2.9000000953674316,767500
2019-04-10,2.73750376701355,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9100000858306885,343100
2019-04-11,2.73750376701355,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9100000858306885,202800
2019-04-12,2.7280962467193604,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9000000953674316,381100
2019-04-15,2.746910572052002,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9100000858306885,364200
2019-04-16,2.73750376701355,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9200000762939453,481700
2019-04-17,2.7280962467193604,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9100000858306885,798900
2019-04-18,2.7280962467193604,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9000000953674316,1527300
2019-04-22,2.73750376701355,2.9100000858306885,2.9200000762939453,2.890000104904175,2.9000000953674316,313000
2019-04-23,2.73750376701355,2.9100000858306885,2.9100000858306885,2.880000114440918,2.9000000953674316,314300
2019-04-24,2.73750376701355,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9100000858306885,481900
2019-04-25,2.7280962467193604,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9000000953674316,263100
2019-04-26,2.7280962467193604,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9000000953674316,748300
2019-04-29,2.7280962467193604,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9000000953674316,579300
2019-04-30,2.71868896484375,2.890000104904175,2.9100000858306885,2.880000114440918,2.9100000858306885,278800
2019-05-02,2.71868896484375,2.890000104904175,2.9000000953674316,2.880000114440918,2.890000104904175,423100
2019-05-03,2.7092816829681396,2.880000114440918,2.9000000953674316,2.880000114440918,2.890000104904175,221100
2019-05-06,2.740492820739746,2.880000114440918,2.880000114440918,2.8499999046325684,2.880000114440918,308800
2019-05-07,2.740492820739746,2.880000114440918,2.880000114440918,2.859999895095825,2.869999885559082,254600
2019-05-08,2.7309770584106445,2.869999885559082,2.880000114440918,2.859999895095825,2.869999885559082,488400
2019-05-09,2.7119460105895996,2.8499999046325684,2.859999895095825,2.8499999046325684,2.8499999046325684,352100
2019-05-10,2.7309770584106445,2.869999885559082,2.869999885559082,2.8499999046325684,2.8499999046325684,155200
2019-05-13,2.7309770584106445,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,238300
2019-05-14,2.721461772918701,2.859999895095825,2.869999885559082,2.8299999237060547,2.859999895095825,599300
2019-05-15,2.721461772918701,2.859999895095825,2.869999885559082,2.8499999046325684,2.869999885559082,261300
2019-05-16,2.7309770584106445,2.869999885559082,2.869999885559082,2.8499999046325684,2.859999895095825,150500
2019-05-17,2.7309770584106445,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,475700
2019-05-21,2.7309770584106445,2.869999885559082,2.880000114440918,2.859999895095825,2.859999895095825,360500
2019-05-22,2.75952410697937,2.9000000953674316,2.9000000953674316,2.859999895095825,2.869999885559082,2330800
2019-05-23,2.778555154800415,2.9200000762939453,2.9200000762939453,2.890000104904175,2.9000000953674316,864800
2019-05-24,2.7690398693084717,2.9100000858306885,2.9200000762939453,2.890000104904175,2.9100000858306885,756000
2019-05-27,2.7690398693084717,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9100000858306885,236500
2019-05-28,2.7880706787109375,2.930000066757202,2.940000057220459,2.9000000953674316,2.9100000858306885,1436300
2019-05-29,2.835648775100708,2.9800000190734863,3.0399999618530273,2.930000066757202,2.930000066757202,611100
2019-05-30,2.854680061340332,3.0,3.0,2.9700000286102295,2.9800000190734863,365200
2019-05-31,2.8451642990112305,2.990000009536743,3.0,2.990000009536743,3.0,619500
2019-06-03,2.8261334896087646,2.9700000286102295,2.990000009536743,2.950000047683716,2.9800000190734863,311800
2019-06-04,2.854680061340332,3.0,3.0,2.940000057220459,2.990000009536743,1130700
2019-06-06,2.987898588180542,3.140000104904175,3.1500000953674316,3.0,3.0,2780800
2019-06-07,2.9593517780303955,3.109999895095825,3.140000104904175,3.069999933242798,3.140000104904175,833500
2019-06-10,2.9403202533721924,3.0899999141693115,3.109999895095825,3.069999933242798,3.0999999046325684,342600
2019-06-11,2.930804967880249,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0899999141693115,224600
2019-06-12,2.9212889671325684,3.069999933242798,3.0999999046325684,3.0299999713897705,3.069999933242798,338200
2019-06-13,2.9212889671325684,3.069999933242798,3.0999999046325684,3.049999952316284,3.059999942779541,655300
2019-06-14,2.9022579193115234,3.049999952316284,3.059999942779541,3.0299999713897705,3.059999942779541,2054300
2019-06-17,2.9022579193115234,3.049999952316284,3.049999952316284,3.0299999713897705,3.049999952316284,442400
2019-06-18,2.9022579193115234,3.049999952316284,3.059999942779541,3.0399999618530273,3.049999952316284,579800
2019-06-19,2.9403202533721924,3.0899999141693115,3.1500000953674316,3.059999942779541,3.059999942779541,1120300
2019-06-20,2.949836015701294,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0899999141693115,553900
2019-06-21,2.911773681640625,3.059999942779541,3.109999895095825,3.0399999618530273,3.0999999046325684,983600
2019-06-24,2.930804967880249,3.0799999237060547,3.0899999141693115,3.049999952316284,3.059999942779541,302000
2019-06-25,2.9212889671325684,3.069999933242798,3.0999999046325684,3.049999952316284,3.0799999237060547,609800
2019-06-26,2.930804967880249,3.0799999237060547,3.0799999237060547,3.049999952316284,3.069999933242798,247400
2019-06-27,2.911773681640625,3.059999942779541,3.0899999141693115,3.049999952316284,3.0799999237060547,381100
2019-06-28,2.8832266330718994,3.0299999713897705,3.069999933242798,3.0,3.069999933242798,766500
2019-07-01,2.9022579193115234,3.049999952316284,3.059999942779541,3.0299999713897705,3.0399999618530273,244900
2019-07-02,2.8832266330718994,3.0299999713897705,3.049999952316284,3.0199999809265137,3.0399999618530273,262300
2019-07-03,2.9022579193115234,3.049999952316284,3.059999942779541,3.0199999809265137,3.0399999618530273,468900
2019-07-04,2.911773681640625,3.059999942779541,3.0999999046325684,3.049999952316284,3.049999952316284,583300
2019-07-05,2.9022579193115234,3.049999952316284,3.069999933242798,3.0399999618530273,3.059999942779541,366700
2019-07-08,2.892742395401001,3.0399999618530273,3.049999952316284,3.0299999713897705,3.049999952316284,244400
2019-07-09,2.9022579193115234,3.049999952316284,3.049999952316284,3.0199999809265137,3.049999952316284,391800
2019-07-10,2.8641958236694336,3.009999990463257,3.049999952316284,3.0,3.0299999713897705,1099700
2019-07-11,2.911773681640625,3.059999942779541,3.059999942779541,3.0,3.0,373900
2019-07-12,2.892742395401001,3.0399999618530273,3.049999952316284,3.009999990463257,3.049999952316284,171400
2019-07-15,2.9022579193115234,3.049999952316284,3.069999933242798,3.0199999809265137,3.0399999618530273,503700
2019-07-16,2.930804967880249,3.0799999237060547,3.0799999237060547,3.049999952316284,3.049999952316284,303900
2019-07-17,2.930804967880249,3.0799999237060547,3.0799999237060547,3.049999952316284,3.049999952316284,198500
2019-07-18,2.892742395401001,3.0399999618530273,3.069999933242798,3.0299999713897705,3.059999942779541,180700
2019-07-19,2.9212889671325684,3.069999933242798,3.0799999237060547,3.0299999713897705,3.049999952316284,252500
2019-07-22,2.9022579193115234,3.049999952316284,3.059999942779541,3.0299999713897705,3.059999942779541,136500
2019-07-23,2.8451642990112305,2.990000009536743,3.059999942779541,2.9700000286102295,3.059999942779541,1780400
2019-07-24,2.873711347579956,3.0199999809265137,3.0299999713897705,3.0,3.0,560300
2019-07-25,2.892742395401001,3.0399999618530273,3.059999942779541,3.009999990463257,3.009999990463257,421300
2019-07-26,2.892742395401001,3.0399999618530273,3.059999942779541,3.0399999618530273,3.049999952316284,169400
2019-07-29,2.911773681640625,3.059999942779541,3.059999942779541,3.0299999713897705,3.059999942779541,187300
2019-07-30,2.911773681640625,3.059999942779541,3.059999942779541,3.0399999618530273,3.059999942779541,114400
2019-07-31,2.911773681640625,3.059999942779541,3.069999933242798,3.0399999618530273,3.049999952316284,422000
2019-08-01,2.930804967880249,3.0799999237060547,3.0799999237060547,3.049999952316284,3.059999942779541,859100
2019-08-02,2.930804967880249,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.059999942779541,516600
2019-08-05,2.9022579193115234,3.049999952316284,3.0799999237060547,3.049999952316284,3.0799999237060547,258300
2019-08-06,2.854680061340332,3.0,3.059999942779541,2.9700000286102295,3.059999942779541,1235100
2019-08-07,2.83803653717041,2.950000047683716,2.9600000381469727,2.940000057220459,2.940000057220459,581500
2019-08-08,2.876518487930298,2.990000009536743,2.990000009536743,2.950000047683716,2.950000047683716,398500
2019-08-13,2.83803653717041,2.950000047683716,2.9800000190734863,2.940000057220459,2.9800000190734863,540800
2019-08-14,2.86689829826355,2.9800000190734863,2.990000009536743,2.950000047683716,2.9600000381469727,782800
2019-08-15,2.886139154434204,3.0,3.009999990463257,2.9600000381469727,2.9600000381469727,418600
2019-08-16,2.8957595825195312,3.009999990463257,3.0199999809265137,3.0,3.0,196100
2019-08-19,2.9246206283569336,3.0399999618530273,3.0799999237060547,3.009999990463257,3.009999990463257,412800
2019-08-20,2.953482151031494,3.069999933242798,3.0799999237060547,3.0299999713897705,3.0799999237060547,393200
2019-08-21,2.943861722946167,3.059999942779541,3.0899999141693115,3.059999942779541,3.059999942779541,367900
2019-08-22,2.943861722946167,3.059999942779541,3.0899999141693115,3.059999942779541,3.059999942779541,365700
2019-08-23,2.9150002002716064,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.0799999237060547,395100
2019-08-26,2.9342410564422607,3.049999952316284,3.069999933242798,3.009999990463257,3.0199999809265137,358100
2019-08-27,2.943861722946167,3.059999942779541,3.0799999237060547,3.0399999618530273,3.049999952316284,354200
2019-08-28,2.953482151031494,3.069999933242798,3.0899999141693115,3.049999952316284,3.059999942779541,141100
2019-08-29,2.9631025791168213,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0899999141693115,186000
2019-08-30,2.9727232456207275,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0899999141693115,515400
2019-09-02,2.9823434352874756,3.0999999046325684,3.119999885559082,3.0399999618530273,3.0399999618530273,694200
2019-09-03,2.953482151031494,3.069999933242798,3.109999895095825,3.069999933242798,3.0999999046325684,167200
2019-09-04,2.9631025791168213,3.0799999237060547,3.0999999046325684,3.069999933242798,3.069999933242798,416700
2019-09-05,2.9823434352874756,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,139700
2019-09-06,2.953482151031494,3.069999933242798,3.0999999046325684,3.059999942779541,3.0999999046325684,220700
2019-09-09,2.9342410564422607,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,252500
2019-09-10,2.943861722946167,3.059999942779541,3.069999933242798,3.0399999618530273,3.069999933242798,278800
2019-09-11,2.943861722946167,3.059999942779541,3.0799999237060547,3.0399999618530273,3.069999933242798,181400
2019-09-12,2.943861722946167,3.059999942779541,3.059999942779541,3.0399999618530273,3.059999942779541,905200
2019-09-13,2.943861722946167,3.059999942779541,3.059999942779541,3.049999952316284,3.059999942779541,234000
2019-09-16,2.9246206283569336,3.0399999618530273,3.059999942779541,3.0399999618530273,3.059999942779541,425600
2019-09-17,2.9246206283569336,3.0399999618530273,3.049999952316284,3.0299999713897705,3.049999952316284,186400
2019-09-18,2.9053800106048584,3.0199999809265137,3.059999942779541,3.0199999809265137,3.059999942779541,438700
2019-09-19,2.953482151031494,3.069999933242798,3.069999933242798,3.0199999809265137,3.0399999618530273,369500
2019-09-20,2.943861722946167,3.059999942779541,3.069999933242798,3.059999942779541,3.059999942779541,2055000
2019-09-23,2.9342410564422607,3.049999952316284,3.0799999237060547,3.0399999618530273,3.069999933242798,351700
2019-09-24,2.9631025791168213,3.0799999237060547,3.0899999141693115,3.059999942779541,3.059999942779541,293700
2019-09-25,2.9727232456207275,3.0899999141693115,3.0899999141693115,3.059999942779541,3.069999933242798,134700
2019-09-26,2.9823434352874756,3.0999999046325684,3.119999885559082,3.0899999141693115,3.0899999141693115,687200
2019-09-27,3.0112051963806152,3.130000114440918,3.130000114440918,3.0899999141693115,3.0999999046325684,712600
2019-09-30,3.0112051963806152,3.130000114440918,3.140000104904175,3.109999895095825,3.130000114440918,834200
2019-10-01,2.991964340209961,3.109999895095825,3.130000114440918,3.0899999141693115,3.130000114440918,505800
2019-10-02,2.991964340209961,3.109999895095825,3.130000114440918,3.0999999046325684,3.119999885559082,713200
2019-10-03,2.991964340209961,3.109999895095825,3.130000114440918,3.0799999237060547,3.0899999141693115,531400
2019-10-04,3.0208253860473633,3.140000104904175,3.140000104904175,3.0999999046325684,3.130000114440918,346200
2019-10-07,3.049686908721924,3.1700000762939453,3.180000066757202,3.140000104904175,3.140000104904175,503700
2019-10-08,3.0785481929779053,3.200000047683716,3.200000047683716,3.1600000858306885,3.1700000762939453,648300
2019-10-09,3.0881688594818115,3.2100000381469727,3.2100000381469727,3.1700000762939453,3.200000047683716,572100
2019-10-10,3.0881688594818115,3.2100000381469727,3.25,3.200000047683716,3.200000047683716,463900
2019-10-11,3.059307336807251,3.180000066757202,3.2300000190734863,3.180000066757202,3.2200000286102295,348900
2019-10-14,3.107409715652466,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2100000381469727,212700
2019-10-15,3.107409715652466,3.2300000190734863,3.240000009536743,3.2200000286102295,3.2300000190734863,690900
2019-10-16,3.0977892875671387,3.2200000286102295,3.240000009536743,3.2200000286102295,3.2300000190734863,281100
2019-10-17,3.107409715652466,3.2300000190734863,3.2699999809265137,3.2100000381469727,3.2200000286102295,1287200
2019-10-18,3.1458914279937744,3.2699999809265137,3.2799999713897705,3.240000009536743,3.240000009536743,648700
2019-10-21,3.1555120944976807,3.2799999713897705,3.319999933242798,3.25,3.2699999809265137,354900
2019-10-22,3.12665057182312,3.25,3.319999933242798,3.2200000286102295,3.299999952316284,981200
2019-10-23,3.174753189086914,3.299999952316284,3.299999952316284,3.25,3.259999990463257,237700
2019-10-24,3.12665057182312,3.25,3.299999952316284,3.25,3.2799999713897705,438500
2019-10-25,3.107409715652466,3.2300000190734863,3.259999990463257,3.2200000286102295,3.25,450100
2019-10-29,3.1458914279937744,3.2699999809265137,3.2699999809265137,3.2300000190734863,3.2300000190734863,119700
2019-10-30,3.117030143737793,3.240000009536743,3.2799999713897705,3.2300000190734863,3.2699999809265137,310800
2019-10-31,3.1458914279937744,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.240000009536743,200100
2019-11-01,3.1939940452575684,3.319999933242798,3.319999933242798,3.2699999809265137,3.309999942779541,691500
2019-11-04,3.1939940452575684,3.319999933242798,3.319999933242798,3.299999952316284,3.319999933242798,324900
2019-11-05,3.184373378753662,3.309999942779541,3.319999933242798,3.2699999809265137,3.319999933242798,744300
2019-11-06,3.1555120944976807,3.2799999713897705,3.319999933242798,3.2799999713897705,3.309999942779541,294200
2019-11-07,3.177863836288452,3.2699999809265137,3.2799999713897705,3.240000009536743,3.2699999809265137,272800
2019-11-08,3.1681458950042725,3.259999990463257,3.299999952316284,3.2200000286102295,3.2699999809265137,973500
2019-11-11,3.138990879058838,3.2300000190734863,3.2699999809265137,3.2200000286102295,3.2699999809265137,762300
2019-11-12,3.0709633827209473,3.1600000858306885,3.2300000190734863,3.1600000858306885,3.2300000190734863,974300
2019-11-13,3.032090187072754,3.119999885559082,3.2200000286102295,3.109999895095825,3.180000066757202,763200
2019-11-14,3.148709297180176,3.240000009536743,3.240000009536743,3.119999885559082,3.140000104904175,495000
2019-11-15,3.1584274768829346,3.25,3.25,3.200000047683716,3.240000009536743,270800
2019-11-18,3.148709297180176,3.240000009536743,3.240000009536743,3.200000047683716,3.2300000190734863,286700
2019-11-19,3.1584274768829346,3.25,3.25,3.2200000286102295,3.240000009536743,195400
2019-11-20,3.138990879058838,3.2300000190734863,3.25,3.2200000286102295,3.2300000190734863,133200
2019-11-21,3.138990879058838,3.2300000190734863,3.25,3.2100000381469727,3.2300000190734863,491200
2019-11-22,3.138990879058838,3.2300000190734863,3.25,3.2200000286102295,3.240000009536743,147200
2019-11-25,3.1195545196533203,3.2100000381469727,3.25,3.2100000381469727,3.25,231800
2019-11-26,3.148709297180176,3.240000009536743,3.240000009536743,3.2100000381469727,3.2200000286102295,180200
2019-11-27,3.148709297180176,3.240000009536743,3.25,3.2200000286102295,3.240000009536743,133000
2019-11-28,3.148709297180176,3.240000009536743,3.240000009536743,3.2300000190734863,3.240000009536743,123300
2019-11-29,3.1584274768829346,3.25,3.2799999713897705,3.2300000190734863,3.2300000190734863,385500
2019-12-02,3.1681458950042725,3.259999990463257,3.259999990463257,3.25,3.25,201300
2019-12-03,3.129272699356079,3.2200000286102295,3.25,3.200000047683716,3.25,629700
2019-12-04,3.1681458950042725,3.259999990463257,3.259999990463257,3.2200000286102295,3.2200000286102295,364300
2019-12-05,3.1584274768829346,3.25,3.259999990463257,3.25,3.25,121200
2019-12-06,3.138990879058838,3.2300000190734863,3.259999990463257,3.2300000190734863,3.259999990463257,298400
2019-12-09,3.129272699356079,3.2200000286102295,3.25,3.2200000286102295,3.240000009536743,325800
2019-12-10,3.138990879058838,3.2300000190734863,3.25,3.2300000190734863,3.240000009536743,499300
2019-12-11,3.129272699356079,3.2200000286102295,3.240000009536743,3.2200000286102295,3.240000009536743,217200
2019-12-12,3.138990879058838,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2300000190734863,205800
2019-12-13,3.138990879058838,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2300000190734863,643700
2019-12-16,3.129272699356079,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2300000190734863,306900
2019-12-17,3.1098361015319824,3.200000047683716,3.2300000190734863,3.200000047683716,3.2200000286102295,694000
2019-12-18,3.138990879058838,3.2300000190734863,3.2300000190734863,3.190000057220459,3.200000047683716,259200
2019-12-19,3.148709297180176,3.240000009536743,3.259999990463257,3.2200000286102295,3.2300000190734863,308600
2019-12-20,3.2264552116394043,3.319999933242798,3.4000000953674316,3.25,3.25,712000
2019-12-23,3.2458913326263428,3.3399999141693115,3.359999895095825,3.319999933242798,3.319999933242798,299700
2019-12-24,3.2264552116394043,3.319999933242798,3.369999885559082,3.319999933242798,3.3399999141693115,388200
2019-12-25,3.2264552116394043,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,0
2019-12-26,3.1973001956939697,3.2899999618530273,3.3499999046325684,3.25,3.3499999046325684,356500
2019-12-27,3.236173152923584,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.299999952316284,263600
2019-12-30,3.2458913326263428,3.3399999141693115,3.359999895095825,3.319999933242798,3.3299999237060547,82900
2019-12-31,3.2264552116394043,3.319999933242798,3.359999895095825,3.319999933242798,3.3399999141693115,82700
2020-01-02,3.2750461101531982,3.369999885559082,3.369999885559082,3.2799999713897705,3.3399999141693115,453600
2020-01-03,3.236173152923584,3.3299999237060547,3.369999885559082,3.3299999237060547,3.369999885559082,122300
2020-01-06,3.2070188522338867,3.299999952316284,3.3299999237060547,3.2699999809265137,3.319999933242798,326500
2020-01-07,3.2750461101531982,3.369999885559082,3.369999885559082,3.299999952316284,3.309999942779541,478000
2020-01-08,3.2264552116394043,3.319999933242798,3.369999885559082,3.319999933242798,3.359999895095825,761600
2020-01-09,3.2556097507476807,3.3499999046325684,3.359999895095825,3.319999933242798,3.359999895095825,244600
2020-01-10,3.2556097507476807,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3499999046325684,136400
2020-01-13,3.2750461101531982,3.369999885559082,3.369999885559082,3.3499999046325684,3.3499999046325684,136800
2020-01-14,3.2653279304504395,3.359999895095825,3.4100000858306885,3.3299999237060547,3.369999885559082,989100
2020-01-15,3.294482946395874,3.390000104904175,3.390000104904175,3.3499999046325684,3.369999885559082,175200
2020-01-16,3.294482946395874,3.390000104904175,3.390000104904175,3.380000114440918,3.390000104904175,95700
2020-01-17,3.284764528274536,3.380000114440918,3.4000000953674316,3.380000114440918,3.390000104904175,292600
2020-01-20,3.284764528274536,3.380000114440918,3.4100000858306885,3.380000114440918,3.380000114440918,241400
2020-01-21,3.304201126098633,3.4000000953674316,3.4000000953674316,3.380000114440918,3.390000104904175,133800
2020-01-22,3.2653279304504395,3.359999895095825,3.4100000858306885,3.359999895095825,3.390000104904175,519300
2020-01-23,3.3819468021392822,3.4800000190734863,3.5,3.369999885559082,3.369999885559082,480200
2020-01-24,3.3819468021392822,3.4800000190734863,3.5,3.4700000286102295,3.4800000190734863,133400
2020-01-28,3.498565912246704,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.4800000190734863,1178400
2020-01-29,3.5277204513549805,3.630000114440918,3.6600000858306885,3.5799999237060547,3.609999895095825,703500
2020-01-30,3.5016298294067383,3.569999933242798,3.619999885559082,3.5,3.619999885559082,1061900
2020-01-31,3.5114383697509766,3.5799999237060547,3.5899999141693115,3.5399999618530273,3.569999933242798,349400
2020-02-03,3.482012987136841,3.549999952316284,3.5799999237060547,3.5299999713897705,3.5799999237060547,650100
2020-02-04,3.531055450439453,3.5999999046325684,3.5999999046325684,3.509999990463257,3.559999942779541,447900
2020-02-05,3.531055450439453,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5999999046325684,348400
2020-02-06,3.531055450439453,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5999999046325684,469400
2020-02-07,3.4722044467926025,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5899999141693115,209600
2020-02-10,3.5016298294067383,3.569999933242798,3.569999933242798,3.5399999618530273,3.5399999618530273,358800
2020-02-11,3.5212466716766357,3.5899999141693115,3.5899999141693115,3.5399999618530273,3.569999933242798,118000
2020-02-12,3.491821527481079,3.559999942779541,3.5899999141693115,3.5399999618530273,3.5899999141693115,507100
2020-02-13,3.531055450439453,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5999999046325684,418900
2020-02-14,3.531055450439453,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5999999046325684,232000
2020-02-17,3.5506722927093506,3.619999885559082,3.619999885559082,3.5799999237060547,3.5999999046325684,265800
2020-02-18,3.5408637523651123,3.609999895095825,3.640000104904175,3.609999895095825,3.619999885559082,262300
2020-02-19,3.6683743000030518,3.740000009536743,3.799999952316284,3.609999895095825,3.630000114440918,479600
2020-02-20,3.5800979137420654,3.6500000953674316,3.75,3.6500000953674316,3.740000009536743,707700
2020-02-21,3.599714756011963,3.6700000762939453,3.690000057220459,3.6500000953674316,3.6500000953674316,338600
2020-02-24,3.5899064540863037,3.6600000858306885,3.690000057220459,3.630000114440918,3.6700000762939453,444800
2020-02-25,3.5506722927093506,3.619999885559082,3.6600000858306885,3.609999895095825,3.640000104904175,712100
2020-02-26,3.560480833053589,3.630000114440918,3.6500000953674316,3.619999885559082,3.630000114440918,495700
2020-02-27,3.5212466716766357,3.5899999141693115,3.5999999046325684,3.549999952316284,3.5999999046325684,767400
2020-02-28,3.3643112182617188,3.430000066757202,3.5399999618530273,3.4100000858306885,3.5199999809265137,1394100
2020-03-02,3.3446943759918213,3.4100000858306885,3.440000057220459,3.3499999046325684,3.4200000762939453,934500
2020-03-03,3.3839282989501953,3.450000047683716,3.5,3.4200000762939453,3.430000066757202,964700
2020-03-04,3.491821527481079,3.559999942779541,3.559999942779541,3.4000000953674316,3.450000047683716,1986500
2020-03-05,3.560480833053589,3.630000114440918,3.6600000858306885,3.5799999237060547,3.5799999237060547,989800
2020-03-06,3.531055450439453,3.5999999046325684,3.630000114440918,3.5399999618530273,3.630000114440918,734500
2020-03-09,3.3937366008758545,3.4600000381469727,3.5899999141693115,3.4100000858306885,3.5899999141693115,864600
2020-03-10,3.442779064178467,3.509999990463257,3.549999952316284,3.299999952316284,3.4000000953674316,1697000
2020-03-11,3.4329705238342285,3.5,3.5299999713897705,3.380000114440918,3.509999990463257,1170700
2020-03-12,3.3250772953033447,3.390000104904175,3.4800000190734863,3.359999895095825,3.4800000190734863,1331100
2020-03-13,3.1387157440185547,3.200000047683716,3.3399999141693115,3.0199999809265137,3.3399999141693115,2948300
2020-03-16,2.922929286956787,2.9800000190734863,3.119999885559082,2.9800000190734863,3.0999999046325684,2216500
2020-03-17,2.7954187393188477,2.8499999046325684,2.9000000953674316,2.759999990463257,2.8299999237060547,2948000
2020-03-18,2.7954187393188477,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
2020-03-19,2.5600149631500244,2.609999895095825,2.7899999618530273,2.559999942779541,2.7899999618530273,2678900
2020-03-20,2.84446120262146,2.9000000953674316,2.9000000953674316,2.609999895095825,2.619999885559082,2446000
2020-03-23,2.697333812713623,2.75,2.819999933242798,2.630000114440918,2.819999933242798,1501000
2020-03-24,2.84446120262146,2.9000000953674316,2.9200000762939453,2.7699999809265137,2.9000000953674316,1993500
2020-03-25,2.9327375888824463,2.990000009536743,3.0999999046325684,2.940000057220459,3.0999999046325684,1716700
2020-03-26,2.9033124446868896,2.9600000381469727,3.009999990463257,2.859999895095825,3.0,1177100
2020-03-27,2.9817800521850586,3.0399999618530273,3.069999933242798,3.0,3.0,1223400
2020-03-30,2.913120746612549,2.9700000286102295,3.0199999809265137,2.950000047683716,3.0199999809265137,505100
2020-03-31,3.030822515487671,3.0899999141693115,3.140000104904175,2.9800000190734863,3.049999952316284,1748000
2020-04-01,3.0112054347991943,3.069999933242798,3.200000047683716,3.059999942779541,3.0799999237060547,1485500
2020-04-02,3.109290599822998,3.1700000762939453,3.200000047683716,3.0399999618530273,3.059999942779541,1321800
2020-04-03,3.030822515487671,3.0899999141693115,3.200000047683716,3.059999942779541,3.140000104904175,1355100
2020-04-06,3.0112054347991943,3.069999933242798,3.0999999046325684,3.0,3.0,984500
2020-04-07,3.109290599822998,3.1700000762939453,3.1700000762939453,3.059999942779541,3.1500000953674316,1559700
2020-04-08,3.04063081741333,3.0999999046325684,3.140000104904175,3.069999933242798,3.130000114440918,765300
2020-04-09,3.0504395961761475,3.109999895095825,3.1600000858306885,3.109999895095825,3.119999885559082,720800
2020-04-13,3.0994820594787598,3.1600000858306885,3.1600000858306885,3.0399999618530273,3.0999999046325684,1464100
2020-04-14,3.2466092109680176,3.309999942779541,3.309999942779541,3.1500000953674316,3.180000066757202,1201700
2020-04-15,3.3152687549591064,3.380000114440918,3.4000000953674316,3.2799999713897705,3.299999952316284,1864900
2020-04-16,3.4231619834899902,3.490000009536743,3.5,3.299999952316284,3.369999885559082,2465600
2020-04-17,3.3250772953033447,3.390000104904175,3.490000009536743,3.380000114440918,3.4800000190734863,1609700
2020-04-20,3.334885835647583,3.4000000953674316,3.430000066757202,3.359999895095825,3.4000000953674316,979900
2020-04-21,3.266226053237915,3.3299999237060547,3.4000000953674316,3.309999942779541,3.4000000953674316,1037600
2020-04-22,3.2760345935821533,3.3399999141693115,3.3499999046325684,3.2799999713897705,3.2899999618530273,1448800
2020-04-23,3.334885835647583,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1174300
2020-04-24,3.2466092109680176,3.309999942779541,3.390000104904175,3.309999942779541,3.380000114440918,674500
2020-04-27,3.256417751312256,3.319999933242798,3.3499999046325684,3.2899999618530273,3.3399999141693115,1229600
2020-04-28,3.2858431339263916,3.3499999046325684,3.369999885559082,3.299999952316284,3.369999885559082,1017700
2020-04-29,3.279106616973877,3.309999942779541,3.3499999046325684,3.299999952316284,3.299999952316284,1026700
2020-04-30,3.269200086593628,3.299999952316284,3.359999895095825,3.2799999713897705,3.3399999141693115,988200
2020-05-04,3.1998534202575684,3.2300000190734863,3.309999942779541,3.2200000286102295,3.299999952316284,718400
