date,adjclose,close,high,low,open,volume
2019-06-12,10.040154457092285,10.800000190734863,10.859999656677246,10.720000267028809,10.800000190734863,4864800
2019-06-13,10.0122652053833,10.770000457763672,10.800000190734863,10.649999618530273,10.770000457763672,5475100
2019-06-14,10.021561622619629,10.779999732971191,10.779999732971191,10.710000038146973,10.739999771118164,3446800
2019-06-17,10.040154457092285,10.800000190734863,10.90999984741211,10.75,10.770000457763672,5315000
2019-06-18,10.179600715637207,10.949999809265137,10.949999809265137,10.819999694824219,10.84000015258789,6081400
2019-06-19,10.393418312072754,11.180000305175781,11.199999809265137,11.050000190734863,11.15999984741211,10936667
2019-06-20,10.449197769165039,11.239999771118164,11.350000381469727,11.1899995803833,11.199999809265137,5821200
2019-06-21,10.551459312438965,11.350000381469727,11.350000381469727,11.229999542236328,11.300000190734863,7044100
2019-06-24,10.486383438110352,11.279999732971191,11.350000381469727,11.270000457763672,11.300000190734863,4190100
2019-06-25,10.458494186401367,11.25,11.380000114440918,11.220000267028809,11.359999656677246,6010900
2019-06-26,10.458494186401367,11.25,11.319999694824219,11.199999809265137,11.220000267028809,4808200
2019-06-27,10.616534233093262,11.420000076293945,11.430000305175781,11.210000038146973,11.210000038146973,5643400
2019-06-28,10.597940444946289,11.399999618530273,11.479999542236328,11.399999618530273,11.479999542236328,6999700
2019-07-01,10.774574279785156,11.59000015258789,11.600000381469727,11.4399995803833,11.460000038146973,5146300
2019-07-02,10.7280912399292,11.539999961853027,11.59000015258789,11.4399995803833,11.579999923706055,4573000
2019-07-03,10.672311782836914,11.479999542236328,11.569999694824219,11.449999809265137,11.550000190734863,4384700
2019-07-04,10.681609153747559,11.489999771118164,11.569999694824219,11.489999771118164,11.5,2554500
2019-07-05,10.588644981384277,11.390000343322754,11.539999961853027,11.350000381469727,11.539999961853027,5138600
2019-07-08,10.514273643493652,11.3100004196167,11.34000015258789,11.220000267028809,11.34000015258789,4767676
2019-07-09,10.597940444946289,11.399999618530273,11.479999542236328,11.3100004196167,11.369999885559082,5273200
2019-07-10,10.672311782836914,11.479999542236328,11.539999961853027,11.420000076293945,11.5,3723400
2019-07-11,10.672311782836914,11.479999542236328,11.569999694824219,11.479999542236328,11.520000457763672,4009800
2019-07-12,10.700201988220215,11.510000228881836,11.5600004196167,11.470000267028809,11.489999771118164,3484800
2019-07-15,10.709498405456543,11.520000457763672,11.550000190734863,11.4399995803833,11.510000228881836,2199800
2019-07-16,10.690905570983887,11.5,11.5600004196167,11.449999809265137,11.550000190734863,3277900
2019-07-17,10.765276908874512,11.579999923706055,11.579999923706055,11.430000305175781,11.449999809265137,4128600
2019-07-18,10.7280912399292,11.539999961853027,11.59000015258789,11.489999771118164,11.5,4298900
2019-07-19,10.82105541229248,11.640000343322754,11.680000305175781,11.569999694824219,11.600000381469727,4344600
2019-07-22,10.82105541229248,11.640000343322754,11.649999618530273,11.539999961853027,11.619999885559082,3263400
2019-07-23,10.858241081237793,11.680000305175781,11.680000305175781,11.630000114440918,11.670000076293945,3680700
2019-07-24,10.914019584655762,11.739999771118164,11.770000457763672,11.649999618530273,11.6899995803833,3873700
2019-07-25,10.941909790039062,11.770000457763672,11.819999694824219,11.710000038146973,11.75,7861221
2019-07-26,10.932612419128418,11.760000228881836,11.760000228881836,11.65999984741211,11.720000267028809,2884500
2019-07-29,10.886130332946777,11.710000038146973,11.760000228881836,11.630000114440918,11.729999542236328,2775600
2019-07-30,10.886130332946777,11.710000038146973,11.779999732971191,11.640000343322754,11.710000038146973,4157600
2019-07-31,10.7280912399292,11.539999961853027,11.75,11.520000457763672,11.710000038146973,11093300
2019-08-01,10.616534233093262,11.420000076293945,11.489999771118164,11.369999885559082,11.399999618530273,6969500
2019-08-02,10.421309471130371,11.210000038146973,11.319999694824219,11.180000305175781,11.300000190734863,9524500
2019-08-05,10.300455093383789,11.079999923706055,11.170000076293945,11.039999961853027,11.130000114440918,5129300
2019-08-06,10.244675636291504,11.020000457763672,11.100000381469727,10.920000076293945,11.0,5798800
2019-08-07,10.291157722473145,11.069999694824219,11.119999885559082,10.960000038146973,11.039999961853027,4483400
2019-08-08,10.309751510620117,11.09000015258789,11.130000114440918,10.979999542236328,11.050000190734863,3919500
2019-08-13,10.226082801818848,11.0,11.029999732971191,10.949999809265137,10.960000038146973,6041200
2019-08-14,10.319046974182129,11.100000381469727,11.199999809265137,11.079999923706055,11.199999809265137,5754300
2019-08-15,10.176387786865234,10.699999809265137,10.729999542236328,10.520000457763672,10.59000015258789,12179300
2019-08-16,10.109813690185547,10.630000114440918,10.6899995803833,10.579999923706055,10.619999885559082,8985500
2019-08-19,10.185898780822754,10.710000038146973,10.779999732971191,10.630000114440918,10.630000114440918,4350800
2019-08-20,10.166876792907715,10.6899995803833,10.760000228881836,10.6899995803833,10.710000038146973,3838900
2019-08-21,10.138345718383789,10.65999984741211,10.729999542236328,10.649999618530273,10.729999542236328,2820100
2019-08-22,10.166876792907715,10.6899995803833,10.729999542236328,10.65999984741211,10.699999809265137,3173000
2019-08-23,10.109813690185547,10.630000114440918,10.6899995803833,10.630000114440918,10.680000305175781,2437400
2019-08-26,10.02421760559082,10.539999961853027,10.579999923706055,10.5,10.5,4719800
2019-08-27,10.062260627746582,10.579999923706055,10.59000015258789,10.520000457763672,10.529999732971191,5868400
2019-08-28,9.995686531066895,10.510000228881836,10.600000381469727,10.510000228881836,10.569999694824219,3436000
2019-08-29,10.052748680114746,10.569999694824219,10.65999984741211,10.449999809265137,10.510000228881836,5189500
2019-08-30,10.12883472442627,10.649999618530273,10.710000038146973,10.619999885559082,10.649999618530273,6366300
2019-09-02,10.109813690185547,10.630000114440918,10.680000305175781,10.619999885559082,10.649999618530273,1677100
2019-09-03,10.12883472442627,10.649999618530273,10.680000305175781,10.579999923706055,10.619999885559082,2377500
2019-09-04,10.185898780822754,10.710000038146973,10.770000457763672,10.600000381469727,10.600000381469727,4179100
2019-09-05,10.242962837219238,10.770000457763672,10.859999656677246,10.760000228881836,10.8100004196167,3288500
2019-09-06,10.319047927856445,10.850000381469727,10.869999885559082,10.8100004196167,10.850000381469727,4447200
2019-09-09,10.290515899658203,10.819999694824219,10.859999656677246,10.8100004196167,10.850000381469727,4839300
2019-09-10,10.319047927856445,10.850000381469727,10.899999618530273,10.84000015258789,10.850000381469727,7373800
2019-09-11,10.46170711517334,11.0,11.0,10.880000114440918,10.90999984741211,14048800
2019-09-12,10.47121810913086,11.010000228881836,11.050000190734863,10.949999809265137,11.039999961853027,8416844
2019-09-13,10.55681324005127,11.100000381469727,11.109999656677246,11.069999694824219,11.079999923706055,6107900
2019-09-16,10.537792205810547,11.079999923706055,11.140000343322754,11.0,11.100000381469727,3991200
2019-09-17,10.490239143371582,11.029999732971191,11.119999885559082,10.960000038146973,11.100000381469727,4026000
2019-09-18,10.414153099060059,10.949999809265137,11.0600004196167,10.90999984741211,11.050000190734863,2704200
2019-09-19,10.376111030578613,10.90999984741211,11.0,10.899999618530273,11.0,2424500
2019-09-20,10.414153099060059,10.949999809265137,10.970000267028809,10.859999656677246,10.960000038146973,6120200
2019-09-23,10.319047927856445,10.850000381469727,10.930000305175781,10.819999694824219,10.930000305175781,2165600
2019-09-24,10.376111030578613,10.90999984741211,10.9399995803833,10.859999656677246,10.930000305175781,3130300
2019-09-25,10.242962837219238,10.770000457763672,10.869999885559082,10.720000267028809,10.859999656677246,5660800
2019-09-26,10.290515899658203,10.819999694824219,10.869999885559082,10.789999961853027,10.789999961853027,3264500
2019-09-27,10.290515899658203,10.819999694824219,10.84000015258789,10.75,10.819999694824219,2845200
2019-09-30,10.328557968139648,10.859999656677246,10.859999656677246,10.699999809265137,10.699999809265137,2877700
2019-10-01,10.45219612121582,10.989999771118164,11.0,10.880000114440918,10.899999618530273,3575200
2019-10-02,10.242962837219238,10.770000457763672,10.880000114440918,10.710000038146973,10.789999961853027,5094300
2019-10-03,10.185898780822754,10.710000038146973,10.75,10.640000343322754,10.649999618530273,3802800
2019-10-04,10.100302696228027,10.619999885559082,10.699999809265137,10.579999923706055,10.6899995803833,5004400
2019-10-07,10.157366752624512,10.680000305175781,10.720000267028809,10.619999885559082,10.619999885559082,2274700
2019-10-08,10.157366752624512,10.680000305175781,10.75,10.640000343322754,10.720000267028809,4153700
2019-10-09,10.090791702270508,10.609999656677246,10.65999984741211,10.600000381469727,10.619999885559082,3924900
2019-10-10,10.12883472442627,10.649999618530273,10.649999618530273,10.5600004196167,10.600000381469727,2808865
2019-10-11,10.214430809020996,10.739999771118164,10.770000457763672,10.680000305175781,10.770000457763672,2813500
2019-10-14,10.252472877502441,10.779999732971191,10.829999923706055,10.720000267028809,10.829999923706055,2765700
2019-10-15,10.252472877502441,10.779999732971191,10.819999694824219,10.739999771118164,10.800000190734863,2845000
2019-10-16,10.328557968139648,10.859999656677246,10.930000305175781,10.819999694824219,10.859999656677246,7672700
2019-10-17,10.319047927856445,10.850000381469727,10.930000305175781,10.800000190734863,10.930000305175781,2520800
2019-10-18,10.214430809020996,10.739999771118164,10.829999923706055,10.699999809265137,10.819999694824219,4180331
2019-10-21,10.147856712341309,10.670000076293945,10.770000457763672,10.670000076293945,10.710000038146973,6969300
2019-10-22,10.185898780822754,10.710000038146973,10.760000228881836,10.680000305175781,10.729999542236328,3817500
2019-10-23,10.12883472442627,10.649999618530273,10.720000267028809,10.630000114440918,10.720000267028809,4322400
2019-10-24,10.214430809020996,10.739999771118164,10.770000457763672,10.680000305175781,10.699999809265137,2952000
2019-10-25,10.233451843261719,10.760000228881836,10.770000457763672,10.710000038146973,10.739999771118164,1944500
2019-10-29,10.261982917785645,10.789999961853027,10.9399995803833,10.760000228881836,10.829999923706055,4511300
2019-10-30,10.36660099029541,10.899999618530273,10.899999618530273,10.819999694824219,10.850000381469727,3963200
2019-10-31,10.423665046691895,10.960000038146973,11.0,10.850000381469727,10.850000381469727,8216400
2019-11-01,10.480728149414062,11.020000457763672,11.039999961853027,10.869999885559082,10.949999809265137,5015900
2019-11-04,10.528281211853027,11.069999694824219,11.130000114440918,11.050000190734863,11.100000381469727,5111100
2019-11-05,10.537792205810547,11.079999923706055,11.100000381469727,10.970000267028809,11.050000190734863,6619600
2019-11-06,10.55681324005127,11.100000381469727,11.100000381469727,11.039999961853027,11.050000190734863,4300100
2019-11-07,10.585346221923828,11.130000114440918,11.130000114440918,11.050000190734863,11.069999694824219,4962500
2019-11-08,10.585346221923828,11.130000114440918,11.170000076293945,11.0600004196167,11.100000381469727,4406400
2019-11-11,10.566324234008789,11.109999656677246,11.119999885559082,11.029999732971191,11.079999923706055,2714200
2019-11-12,10.623388290405273,11.170000076293945,11.170000076293945,11.109999656677246,11.109999656677246,3641300
2019-11-13,10.55681324005127,11.100000381469727,11.119999885559082,11.0600004196167,11.09000015258789,2905600
2019-11-14,10.547303199768066,11.09000015258789,11.140000343322754,11.050000190734863,11.100000381469727,2336900
2019-11-15,10.604366302490234,11.149999618530273,11.180000305175781,11.09000015258789,11.15999984741211,3274500
2019-11-18,10.642409324645996,11.1899995803833,11.1899995803833,11.079999923706055,11.109999656677246,3461000
2019-11-19,10.575835227966309,11.119999885559082,11.140000343322754,11.050000190734863,11.100000381469727,2675500
2019-11-20,10.575835227966309,11.119999885559082,11.119999885559082,11.029999732971191,11.079999923706055,2978300
2019-11-21,10.404643058776855,10.9399995803833,11.039999961853027,10.90999984741211,11.029999732971191,4452300
2019-11-22,10.46170711517334,11.0,11.050000190734863,10.949999809265137,10.979999542236328,3553100
2019-11-25,10.423665046691895,10.960000038146973,11.079999923706055,10.930000305175781,11.0600004196167,3566800
2019-11-26,10.385622024536133,10.920000076293945,11.020000457763672,10.920000076293945,10.989999771118164,10856800
2019-11-27,10.385622024536133,10.920000076293945,10.970000267028809,10.869999885559082,10.920000076293945,5667800
2019-11-28,10.328557968139648,10.859999656677246,10.90999984741211,10.850000381469727,10.850000381469727,2303700
2019-11-29,10.252472877502441,10.779999732971191,10.84000015258789,10.720000267028809,10.779999732971191,8958500
2019-12-02,10.2239408493042,10.75,10.829999923706055,10.720000267028809,10.819999694824219,2743900
2019-12-03,10.166876792907715,10.6899995803833,10.75,10.649999618530273,10.720000267028809,5304300
2019-12-04,10.12883472442627,10.649999618530273,10.65999984741211,10.569999694824219,10.65999984741211,6385900
2019-12-05,10.12883472442627,10.649999618530273,10.699999809265137,10.619999885559082,10.680000305175781,5982800
2019-12-06,10.185898780822754,10.710000038146973,10.720000267028809,10.609999656677246,10.649999618530273,18782300
2019-12-09,10.11932373046875,10.640000343322754,10.75,10.640000343322754,10.729999542236328,4097400
2019-12-10,10.100302696228027,10.619999885559082,10.75,10.600000381469727,10.75,5225500
2019-12-11,10.157366752624512,10.680000305175781,10.75,10.619999885559082,10.630000114440918,3574200
2019-12-12,10.319047927856445,10.850000381469727,10.899999618530273,10.770000457763672,10.789999961853027,6566400
2019-12-13,10.433176040649414,10.970000267028809,11.0600004196167,10.949999809265137,10.989999771118164,5757100
2019-12-16,10.376111030578613,10.90999984741211,11.0,10.90999984741211,10.970000267028809,3897400
2019-12-17,10.357090950012207,10.890000343322754,10.949999809265137,10.829999923706055,10.90999984741211,3896200
2019-12-18,10.423665046691895,10.960000038146973,10.970000267028809,10.850000381469727,10.859999656677246,4506800
2019-12-19,10.414153099060059,10.949999809265137,11.0,10.920000076293945,11.0,2990700
2019-12-20,10.423665046691895,10.960000038146973,11.0,10.9399995803833,10.989999771118164,4956800
2019-12-23,10.404643058776855,10.9399995803833,10.979999542236328,10.920000076293945,10.960000038146973,2227900
2019-12-24,10.442686080932617,10.979999542236328,10.989999771118164,10.920000076293945,10.979999542236328,1705900
2019-12-25,10.442686080932617,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,0
2019-12-26,10.404643058776855,10.9399995803833,10.989999771118164,10.920000076293945,10.979999542236328,1761200
2019-12-27,10.423665046691895,10.960000038146973,10.989999771118164,10.9399995803833,10.989999771118164,1729500
2019-12-30,10.395133018493652,10.930000305175781,10.979999542236328,10.899999618530273,10.960000038146973,1398100
2019-12-31,10.442686080932617,10.979999542236328,10.989999771118164,10.829999923706055,10.829999923706055,3284700
2020-01-02,10.490239143371582,11.029999732971191,11.0600004196167,10.90999984741211,10.970000267028809,3831900
2020-01-03,10.480728149414062,11.020000457763672,11.140000343322754,10.9399995803833,11.079999923706055,4381400
2020-01-06,10.385622024536133,10.920000076293945,10.960000038146973,10.880000114440918,10.949999809265137,4399500
2020-01-07,10.46170711517334,11.0,11.0600004196167,10.960000038146973,10.979999542236328,4941200
2020-01-08,10.47121810913086,11.010000228881836,11.039999961853027,10.779999732971191,10.84000015258789,7779500
2020-01-09,10.490239143371582,11.029999732971191,11.109999656677246,10.989999771118164,11.109999656677246,4537300
2020-01-10,10.537792205810547,11.079999923706055,11.09000015258789,11.039999961853027,11.069999694824219,3046600
2020-01-13,10.518771171569824,11.0600004196167,11.09000015258789,11.020000457763672,11.039999961853027,2350100
2020-01-14,10.55681324005127,11.100000381469727,11.119999885559082,11.0600004196167,11.079999923706055,3208900
2020-01-15,10.442686080932617,10.979999542236328,11.109999656677246,10.970000267028809,11.069999694824219,3412800
2020-01-16,10.566324234008789,11.109999656677246,11.140000343322754,11.0,11.0,12501700
2020-01-17,10.651920318603516,11.199999809265137,11.229999542236328,11.130000114440918,11.149999618530273,7209600
2020-01-20,10.623388290405273,11.170000076293945,11.220000267028809,11.140000343322754,11.170000076293945,2236700
2020-01-21,10.575835227966309,11.119999885559082,11.15999984741211,11.010000228881836,11.15999984741211,2786800
2020-01-22,10.642409324645996,11.1899995803833,11.220000267028809,11.069999694824219,11.09000015258789,4261800
2020-01-23,10.566324234008789,11.109999656677246,11.1899995803833,11.050000190734863,11.180000305175781,4391400
2020-01-24,10.55681324005127,11.100000381469727,11.109999656677246,11.050000190734863,11.09000015258789,2660500
2020-01-28,10.36660099029541,10.899999618530273,10.930000305175781,10.770000457763672,10.800000190734863,8200065
2020-01-29,10.376111030578613,10.90999984741211,10.970000267028809,10.850000381469727,10.930000305175781,2891900
2020-01-30,10.385622024536133,10.920000076293945,10.949999809265137,10.850000381469727,10.920000076293945,5403900
2020-01-31,10.300025939941406,10.829999923706055,10.949999809265137,10.75,10.930000305175781,8944600
2020-02-03,10.185898780822754,10.710000038146973,10.800000190734863,10.699999809265137,10.770000457763672,7586500
2020-02-04,10.319047927856445,10.850000381469727,10.920000076293945,10.770000457763672,10.779999732971191,6116000
2020-02-05,10.46170711517334,11.0,11.020000457763672,10.8100004196167,10.819999694824219,4254800
2020-02-06,10.528281211853027,11.069999694824219,11.119999885559082,11.020000457763672,11.079999923706055,4036265
2020-02-07,10.328557968139648,10.859999656677246,11.050000190734863,10.800000190734863,10.970000267028809,6584500
2020-02-10,10.195408821105957,10.720000267028809,10.800000190734863,10.65999984741211,10.739999771118164,6796400
2020-02-11,10.242962837219238,10.770000457763672,10.880000114440918,10.760000228881836,10.789999961853027,4043100
2020-02-12,10.480728149414062,11.020000457763672,11.029999732971191,10.8100004196167,10.859999656677246,8259900
2020-02-13,10.509261131286621,11.050000190734863,11.0600004196167,10.970000267028809,11.050000190734863,4369400
2020-02-14,10.518771171569824,11.0600004196167,11.119999885559082,10.970000267028809,11.010000228881836,3647700
2020-02-17,10.47121810913086,11.010000228881836,11.079999923706055,11.0,11.050000190734863,1613900
2020-02-18,10.433176040649414,10.970000267028809,10.989999771118164,10.920000076293945,10.9399995803833,2873900
2020-02-19,10.547303199768066,11.09000015258789,11.100000381469727,10.930000305175781,10.989999771118164,5082400
2020-02-20,10.499750137329102,11.039999961853027,11.140000343322754,10.949999809265137,11.119999885559082,4221000
2020-02-21,10.480728149414062,11.020000457763672,11.09000015258789,11.0,11.0,4183800
2020-02-24,10.385622024536133,10.920000076293945,11.0,10.880000114440918,10.949999809265137,5485700
2020-02-25,10.433176040649414,10.970000267028809,11.039999961853027,10.920000076293945,10.949999809265137,3503600
2020-02-26,10.328557968139648,10.859999656677246,10.960000038146973,10.859999656677246,10.880000114440918,4598300
2020-02-27,10.36660099029541,10.899999618530273,10.920000076293945,10.770000457763672,10.859999656677246,5479800
2020-02-28,10.081281661987305,10.600000381469727,10.739999771118164,10.600000381469727,10.649999618530273,21432600
2020-03-02,10.062260627746582,10.579999923706055,10.65999984741211,10.520000457763672,10.5600004196167,6626400
2020-03-03,10.12883472442627,10.649999618530273,10.729999542236328,10.600000381469727,10.649999618530273,7001300
2020-03-04,10.03372859954834,10.550000190734863,10.619999885559082,10.5,10.619999885559082,8371500
2020-03-05,9.910089492797852,10.420000076293945,10.569999694824219,10.399999618530273,10.569999694824219,10815700
2020-03-06,9.710367202758789,10.210000038146973,10.399999618530273,10.180000305175781,10.380000114440918,9671400
2020-03-09,9.054132461547852,9.520000457763672,9.920000076293945,9.5,9.90999984741211,18350400
2020-03-10,9.244344711303711,9.720000267028809,9.84000015258789,9.350000381469727,9.449999809265137,14761300
2020-03-11,9.035110473632812,9.5,9.930000305175781,9.5,9.779999732971191,15495100
2020-03-12,8.66419506072998,9.109999656677246,9.40999984741211,9.100000381469727,9.40999984741211,16195100
2020-03-13,8.626152992248535,9.069999694824219,9.279999732971191,8.710000038146973,8.829999923706055,20987200
2020-03-16,8.274259567260742,8.699999809265137,9.020000457763672,8.699999809265137,8.880000114440918,16564000
2020-03-17,8.188663482666016,8.609999656677246,8.779999732971191,8.520000457763672,8.630000114440918,14601500
2020-03-18,8.188663482666016,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,0
2020-03-19,7.68459939956665,8.079999923706055,8.579999923706055,8.079999923706055,8.460000038146973,16173000
2020-03-20,7.950897693634033,8.359999656677246,8.390000343322754,8.100000381469727,8.100000381469727,12856400
2020-03-23,7.427812099456787,7.809999942779541,8.039999961853027,7.800000190734863,8.039999961853027,13660700
2020-03-24,7.903344631195068,8.3100004196167,8.369999885559082,8.020000457763672,8.100000381469727,12614200
2020-03-25,8.454961776733398,8.890000343322754,8.899999618530273,8.430000305175781,8.609999656677246,16991700
2020-03-26,8.32181167602539,8.75,8.880000114440918,8.59000015258789,8.880000114440918,11424400
2020-03-27,8.473982810974121,8.90999984741211,9.050000190734863,8.84000015258789,8.9399995803833,10761100
2020-03-30,8.103067398071289,8.520000457763672,8.800000190734863,8.5,8.779999732971191,11271100
2020-03-31,8.217195510864258,8.640000343322754,8.680000305175781,8.520000457763672,8.520000457763672,18258600
2020-04-01,8.074535369873047,8.489999771118164,8.670000076293945,8.449999809265137,8.609999656677246,9149900
2020-04-02,8.207685470581055,8.630000114440918,8.670000076293945,8.329999923706055,8.399999618530273,8353900
2020-04-03,7.969918727874756,8.380000114440918,8.609999656677246,8.369999885559082,8.600000381469727,8024800
2020-04-06,8.283770561218262,8.710000038146973,8.75,8.510000228881836,8.609999656677246,9431900
2020-04-07,8.49300479888916,8.930000305175781,8.930000305175781,8.760000228881836,8.899999618530273,12208500
2020-04-08,8.378876686096191,8.8100004196167,8.890000343322754,8.75,8.869999885559082,5564200
2020-04-09,8.512024879455566,8.949999809265137,8.989999771118164,8.869999885559082,8.90999984741211,5967573
2020-04-13,8.48349380493164,8.920000076293945,8.949999809265137,8.829999923706055,8.899999618530273,2401300
2020-04-14,8.6737060546875,9.119999885559082,9.15999984741211,8.850000381469727,8.90999984741211,9675500
2020-04-15,8.464471817016602,8.899999618530273,9.140000343322754,8.819999694824219,9.119999885559082,10327600
2020-04-16,8.43593978881836,8.869999885559082,8.979999542236328,8.75,8.770000457763672,7789200
2020-04-17,8.426429748535156,8.859999656677246,9.100000381469727,8.859999656677246,9.039999961853027,7610300
2020-04-20,8.359854698181152,8.789999961853027,8.930000305175781,8.760000228881836,8.920000076293945,7168900
2020-04-21,8.274259567260742,8.699999809265137,8.859999656677246,8.680000305175781,8.789999961853027,7308928
2020-04-22,8.198174476623535,8.619999885559082,8.670000076293945,8.5,8.619999885559082,9144100
2020-04-23,8.226705551147461,8.649999618530273,8.729999542236328,8.630000114440918,8.640000343322754,5289100
2020-04-24,8.226705551147461,8.649999618530273,8.6899995803833,8.529999732971191,8.59000015258789,3911100
2020-04-27,8.331323623657227,8.760000228881836,8.829999923706055,8.670000076293945,8.6899995803833,4416700
2020-04-28,8.407408714294434,8.84000015258789,8.850000381469727,8.75,8.84000015258789,6617000
2020-04-29,8.43593978881836,8.869999885559082,8.930000305175781,8.8100004196167,8.890000343322754,6453100
2020-04-30,8.597620964050293,9.039999961853027,9.130000114440918,8.960000038146973,9.020000457763672,17808300
2020-05-04,8.43593978881836,8.869999885559082,8.930000305175781,8.75,8.779999732971191,6690000
2020-05-05,8.464471817016602,8.899999618530273,9.010000228881836,8.899999618530273,8.979999542236328,3427700
2020-05-06,8.445450782775879,8.880000114440918,8.949999809265137,8.829999923706055,8.850000381469727,6437000
2020-05-08,8.445450782775879,8.880000114440918,8.90999984741211,8.800000190734863,8.880000114440918,7347000
2020-05-11,8.502514839172363,8.9399995803833,8.9399995803833,8.829999923706055,8.880000114440918,5442400
2020-05-12,8.454961776733398,8.890000343322754,8.920000076293945,8.859999656677246,8.880000114440918,4073900
2020-05-13,8.416919708251953,8.850000381469727,8.899999618530273,8.8100004196167,8.869999885559082,5762900
2020-05-14,8.274259567260742,8.699999809265137,8.84000015258789,8.699999809265137,8.8100004196167,9698600
2020-05-15,8.302790641784668,8.729999542236328,8.829999923706055,8.710000038146973,8.75,6419800
2020-05-18,8.369365692138672,8.800000190734863,8.850000381469727,8.729999542236328,8.729999542236328,4398500
2020-05-19,8.559578895568848,9.0,9.039999961853027,8.949999809265137,9.020000457763672,7641900
2020-05-20,8.48349380493164,8.920000076293945,9.050000190734863,8.920000076293945,9.029999732971191,8573600
2020-05-21,8.454961776733398,8.890000343322754,8.979999542236328,8.869999885559082,8.949999809265137,7329700
2020-05-22,8.337121963500977,8.489999771118164,8.609999656677246,8.489999771118164,8.609999656677246,28746500
2020-05-26,8.454960823059082,8.609999656677246,8.65999984741211,8.529999732971191,8.529999732971191,8100600
2020-05-27,8.435321807861328,8.59000015258789,8.65999984741211,8.510000228881836,8.630000114440918,8158700
2020-05-28,8.494240760803223,8.649999618530273,8.680000305175781,8.579999923706055,8.600000381469727,10482908
2020-05-29,8.396041870117188,8.550000190734863,8.640000343322754,8.529999732971191,8.550000190734863,13772000
2020-06-01,8.494240760803223,8.649999618530273,8.789999961853027,8.600000381469727,8.619999885559082,7647862
2020-06-02,8.72991943359375,8.890000343322754,8.890000343322754,8.670000076293945,8.670000076293945,5985900
2020-06-03,9.191455841064453,9.359999656677246,9.359999656677246,8.949999809265137,8.949999809265137,17538400
2020-06-04,9.132536888122559,9.300000190734863,9.579999923706055,9.210000038146973,9.470000267028809,12120700
2020-06-05,9.270015716552734,9.4399995803833,9.460000038146973,9.220000267028809,9.300000190734863,7721200
2020-06-08,9.584254264831543,9.760000228881836,9.770000457763672,9.510000228881836,9.529999732971191,14309900
2020-06-09,9.525333404541016,9.699999809265137,9.949999809265137,9.65999984741211,9.850000381469727,12428100
2020-06-10,9.554793357849121,9.729999542236328,9.859999656677246,9.699999809265137,9.760000228881836,5802600
2020-06-11,9.230735778808594,9.399999618530273,9.720000267028809,9.34000015258789,9.699999809265137,12007400
2020-06-12,9.073616981506348,9.239999771118164,9.239999771118164,8.989999771118164,9.020000457763672,17997300
2020-06-15,8.77901840209961,8.9399995803833,9.130000114440918,8.920000076293945,9.100000381469727,13112700
2020-06-16,8.995057106018066,9.15999984741211,9.300000190734863,9.149999618530273,9.180000305175781,10716100
2020-06-17,8.995057106018066,9.15999984741211,9.289999961853027,9.079999923706055,9.199999809265137,7291900
2020-06-18,9.024517059326172,9.1899995803833,9.260000228881836,9.109999656677246,9.119999885559082,5380700
2020-06-19,8.936138153076172,9.100000381469727,9.180000305175781,9.029999732971191,9.15999984741211,11976700
2020-06-22,8.936138153076172,9.100000381469727,9.170000076293945,9.069999694824219,9.170000076293945,4177800
2020-06-23,8.955778121948242,9.119999885559082,9.149999618530273,8.90999984741211,9.149999618530273,6318500
2020-06-24,8.877218246459961,9.039999961853027,9.1899995803833,9.0,9.180000305175781,5752100
2020-06-25,8.77901840209961,8.9399995803833,8.979999542236328,8.859999656677246,8.960000038146973,11055500
2020-06-26,8.877218246459961,9.039999961853027,9.140000343322754,9.0,9.020000457763672,5583300
2020-06-29,8.74955940246582,8.90999984741211,9.020000457763672,8.899999618530273,9.0,4100400
2020-06-30,8.83793830871582,9.0,9.069999694824219,8.989999771118164,9.0,7645400
2020-07-01,8.936138153076172,9.100000381469727,9.140000343322754,9.039999961853027,9.100000381469727,3640700
2020-07-02,9.014698028564453,9.180000305175781,9.1899995803833,9.010000228881836,9.050000190734863,4841400
2020-07-03,9.034337043762207,9.199999809265137,9.220000267028809,9.15999984741211,9.199999809265137,3123700
2020-07-06,9.161996841430664,9.329999923706055,9.369999885559082,9.1899995803833,9.25,4083400
2020-07-07,9.073616981506348,9.239999771118164,9.449999809265137,9.220000267028809,9.399999618530273,4527100
2020-07-08,9.161996841430664,9.329999923706055,9.369999885559082,9.260000228881836,9.289999961853027,4226900
2020-07-09,9.083436965942383,9.25,9.359999656677246,9.25,9.350000381469727,5394900
2020-07-13,9.024517059326172,9.1899995803833,9.350000381469727,9.15999984741211,9.350000381469727,3503700
2020-07-14,8.995057106018066,9.15999984741211,9.1899995803833,9.050000190734863,9.149999618530273,6167700
2020-07-15,9.103076934814453,9.270000457763672,9.350000381469727,9.25,9.279999732971191,5416400
2020-07-16,9.004878044128418,9.170000076293945,9.329999923706055,9.15999984741211,9.300000190734863,3263900
2020-07-17,9.004878044128418,9.170000076293945,9.260000228881836,9.170000076293945,9.25,2236400
2020-07-20,9.014698028564453,9.180000305175781,9.220000267028809,9.100000381469727,9.170000076293945,1932500
