date,adjclose,close,high,low,open,volume
2020-03-24,0.9155709147453308,0.9290000200271606,0.9350000023841858,0.8849999904632568,0.8849999904632568,996740.0
2020-03-25,1.0022988319396973,1.0169999599456787,1.0190000534057617,0.9509999752044678,0.9509999752044678,511710.0
2020-03-26,0.9756891131401062,0.9900000095367432,1.0069999694824219,0.9700000286102295,1.0069999694824219,759580.0
2020-03-27,1.0032843351364136,1.0180000066757202,1.0399999618530273,1.0169999599456787,1.0390000343322754,1045770.0
2020-03-30,0.9687902927398682,0.9829999804496765,1.0089999437332153,0.9750000238418579,1.0089999437332153,997740.0
2020-03-31,0.9954000115394592,1.0099999904632568,1.0110000371932983,0.9990000128746033,1.0080000162124634,365050.0
2020-04-01,0.9750000238418579,0.9750000238418579,0.9959999918937683,0.9700000286102295,0.9950000047683716,425410.0
2020-04-02,0.9549999833106995,0.9549999833106995,0.9850000143051147,0.9440000057220459,0.9850000143051147,669360.0
2020-04-03,0.925000011920929,0.925000011920929,0.9549999833106995,0.9120000004768372,0.9549999833106995,454750.0
2020-04-06,0.9589999914169312,0.9589999914169312,0.9599999785423279,0.9200000166893005,0.9200000166893005,262560.0
2020-04-07,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9599999785423279,0.9599999785423279,481990.0
2020-04-08,0.9829999804496765,0.9829999804496765,0.996999979019165,0.9700000286102295,0.996999979019165,155780.0
2020-04-09,1.003999948501587,1.003999948501587,1.0099999904632568,0.996999979019165,0.996999979019165,677690.0
2020-04-13,0.9919999837875366,0.9919999837875366,1.0099999904632568,0.9900000095367432,1.0,545720.0
2020-04-14,1.0269999504089355,1.0269999504089355,1.0290000438690186,1.0,1.0,665680.0
2020-04-15,1.0160000324249268,1.0160000324249268,1.0399999618530273,1.0160000324249268,1.031000018119812,414820.0
2020-04-16,1.0240000486373901,1.0240000486373901,1.034999966621399,1.0010000467300415,1.0119999647140503,570660.0
2020-04-17,1.0499999523162842,1.0499999523162842,1.0640000104904175,1.0490000247955322,1.059000015258789,513600.0
2020-04-20,1.0509999990463257,1.0509999990463257,1.0609999895095825,1.0509999990463257,1.0609999895095825,305990.0
2020-04-21,1.0180000066757202,1.0180000066757202,1.0509999990463257,1.0180000066757202,1.0509999990463257,717880.0
2020-04-22,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9990000128746033,1.0099999904632568,146860.0
2020-04-23,1.0199999809265137,1.0199999809265137,1.0299999713897705,1.0110000371932983,1.0299999713897705,443820.0
2020-04-24,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9980000257492065,1.0199999809265137,376430.0
2020-04-27,1.0299999713897705,1.0299999713897705,1.034999966621399,1.0080000162124634,1.0290000438690186,801660.0
2020-04-28,1.0360000133514404,1.0360000133514404,1.0499999523162842,1.024999976158142,1.0290000438690186,279960.0
2020-04-29,1.0529999732971191,1.0529999732971191,1.0549999475479126,1.0399999618530273,1.0399999618530273,321820.0
2020-04-30,1.0740000009536743,1.0740000009536743,1.0800000429153442,1.069000005722046,1.0800000429153442,282160.0
2020-05-04,1.0420000553131104,1.0420000553131104,1.100000023841858,1.031000018119812,1.0950000286102295,612920.0
2020-05-05,1.0529999732971191,1.0529999732971191,1.0579999685287476,1.0449999570846558,1.0449999570846558,662750.0
2020-05-06,1.0609999895095825,1.0609999895095825,1.062999963760376,1.0540000200271606,1.059999942779541,883190.0
2020-05-08,1.055999994277954,1.055999994277954,1.1050000190734863,1.0520000457763672,1.065000057220459,469850.0
2020-05-11,1.065000057220459,1.065000057220459,1.0670000314712524,1.0609999895095825,1.065999984741211,964770.0
2020-05-12,1.0520000457763672,1.0520000457763672,1.069000005722046,1.0499999523162842,1.069000005722046,1388000.0
2020-05-13,1.0449999570846558,1.0449999570846558,1.0549999475479126,1.0440000295639038,1.0499999523162842,435350.0
2020-05-14,1.0260000228881836,1.0260000228881836,1.0399999618530273,1.024999976158142,1.0399999618530273,222200.0
2020-05-15,1.0360000133514404,1.0360000133514404,1.0360000133514404,1.0260000228881836,1.031000018119812,193920.0
2020-05-18,1.0520000457763672,1.0520000457763672,1.059000015258789,1.034999966621399,1.0360000133514404,147100.0
2020-05-19,1.065999984741211,1.065999984741211,1.0700000524520874,1.065000057220459,1.069000005722046,404220.0
2020-05-20,1.0729999542236328,1.0729999542236328,1.0859999656677246,1.0579999685287476,1.0859999656677246,497280.0
2020-05-21,1.0709999799728394,1.0709999799728394,1.0850000381469727,1.0640000104904175,1.0640000104904175,450560.0
2020-05-22,1.0440000295639038,1.0440000295639038,1.0839999914169312,1.034000039100647,1.0839999914169312,299930.0
2020-05-26,1.059999942779541,1.059999942779541,1.0700000524520874,1.0449999570846558,1.0449999570846558,592700.0
2020-05-27,1.0579999685287476,1.0579999685287476,1.0670000314712524,1.0520000457763672,1.059999942779541,265300.0
2020-05-28,1.0570000410079956,1.0570000410079956,1.0670000314712524,1.0549999475479126,1.0670000314712524,223600.0
2020-05-29,1.0959999561309814,1.0959999561309814,1.0989999771118164,1.0509999990463257,1.069000005722046,466840.0
2020-06-01,1.1200000047683716,1.1200000047683716,1.121000051498413,1.090000033378601,1.0950000286102295,869300.0
2020-06-02,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.121999979019165,1.128999948501587,481280.0
2020-06-03,1.1410000324249268,1.1410000324249268,1.1519999504089355,1.1319999694824219,1.1490000486373901,312860.0
2020-06-04,1.1200000047683716,1.1200000047683716,1.159999966621399,1.11899995803833,1.159999966621399,444220.0
2020-06-05,1.1430000066757202,1.1430000066757202,1.1440000534057617,1.1200000047683716,1.1200000047683716,512330.0
2020-06-08,1.156999945640564,1.156999945640564,1.159000039100647,1.1480000019073486,1.156000018119812,573130.0
2020-06-09,1.156999945640564,1.156999945640564,1.1729999780654907,1.1510000228881836,1.156999945640564,330390.0
2020-06-10,1.1670000553131104,1.1670000553131104,1.2000000476837158,1.1629999876022339,1.2000000476837158,300440.0
2020-06-11,1.1230000257492065,1.1230000257492065,1.1970000267028809,1.1200000047683716,1.1640000343322754,341320.0
2020-06-12,1.11899995803833,1.11899995803833,1.11899995803833,1.065999984741211,1.1180000305175781,993400.0
2020-06-15,1.1030000448226929,1.1030000448226929,1.125,1.0980000495910645,1.1180000305175781,915160.0
2020-06-16,1.13100004196167,1.13100004196167,1.1399999856948853,1.125,1.1339999437332153,409310.0
2020-06-17,1.1349999904632568,1.1349999904632568,1.1390000581741333,1.125,1.1349999904632568,225520.0
2020-06-18,1.1369999647140503,1.1369999647140503,1.1440000534057617,1.1230000257492065,1.1230000257492065,300790.0
2020-06-19,1.1180000305175781,1.1180000305175781,1.1360000371932983,1.1180000305175781,1.1330000162124634,416670.0
2020-06-22,1.1169999837875366,1.1169999837875366,1.1440000534057617,1.1169999837875366,1.1440000534057617,253850.0
2020-06-23,1.1169999837875366,1.1169999837875366,1.121000051498413,1.1039999723434448,1.1200000047683716,292150.0
2020-06-24,1.1089999675750732,1.1089999675750732,1.11899995803833,1.1089999675750732,1.1169999837875366,176950.0
2020-06-25,1.1059999465942383,1.1059999465942383,1.1440000534057617,1.097000002861023,1.1030000448226929,481630.0
2020-06-26,1.1039999723434448,1.1039999723434448,1.1169999837875366,1.1039999723434448,1.1109999418258667,165490.0
2020-06-29,1.097000002861023,1.097000002861023,1.1050000190734863,1.097000002861023,1.1030000448226929,522980.0
2020-06-30,1.100000023841858,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,268910.0
2020-07-01,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0859999656677246,1.097000002861023,445620.0
2020-07-02,1.1089999675750732,1.1089999675750732,1.1100000143051147,1.093999981880188,1.093999981880188,467440.0
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,1.121000051498413,1.121000051498413,1.128000020980835,1.1130000352859497,1.1230000257492065,242420.0
2020-07-09,1.1130000352859497,1.1130000352859497,1.1239999532699585,1.1089999675750732,1.1239999532699585,547310.0
2020-07-13,1.1019999980926514,1.1019999980926514,1.1200000047683716,1.1019999980926514,1.1200000047683716,620250.0
2020-07-14,1.1019999980926514,1.1019999980926514,1.1080000400543213,1.0950000286102295,1.1080000400543213,384930.0
2020-07-15,1.1019999980926514,1.1019999980926514,1.1100000143051147,1.0989999771118164,1.1059999465942383,426230.0
2020-07-16,1.0889999866485596,1.0889999866485596,1.1100000143051147,1.0850000381469727,1.1050000190734863,896400.0
2020-07-17,1.090999960899353,1.090999960899353,1.0989999771118164,1.0850000381469727,1.090000033378601,545930.0
2020-07-20,1.090000033378601,1.090000033378601,1.090999960899353,1.0779999494552612,1.090999960899353,398400.0
2020-07-21,1.097000002861023,1.097000002861023,1.1019999980926514,1.090999960899353,1.093999981880188,249320.0
2020-07-22,1.090999960899353,1.090999960899353,1.0980000495910645,1.090999960899353,1.0950000286102295,249610.0
2020-07-23,1.1109999418258667,1.1109999418258667,1.1139999628067017,1.0920000076293945,1.0950000286102295,260980.0
2020-07-24,1.1050000190734863,1.1050000190734863,1.1349999904632568,1.0920000076293945,1.1019999980926514,608830.0
2020-07-27,1.097000002861023,1.097000002861023,1.125,1.0959999561309814,1.125,570780.0
2020-07-28,1.1059999465942383,1.1059999465942383,1.1069999933242798,1.100000023841858,1.1039999723434448,217960.0
2020-07-29,1.1100000143051147,1.1100000143051147,1.11899995803833,1.0989999771118164,1.11899995803833,838830.0
2020-07-30,1.1039999723434448,1.1039999723434448,1.1130000352859497,1.097000002861023,1.1100000143051147,411210.0
2020-08-03,1.093000054359436,1.093000054359436,1.1200000047683716,1.0859999656677246,1.1100000143051147,1331880.0
2020-08-04,1.1059999465942383,1.1059999465942383,1.1119999885559082,1.093000054359436,1.0989999771118164,464710.0
2020-08-05,1.1139999628067017,1.1139999628067017,1.1339999437332153,1.1039999723434448,1.1109999418258667,492380.0
2020-08-06,1.1089999675750732,1.1089999675750732,1.11899995803833,1.1059999465942383,1.11899995803833,357590.0
2020-08-07,1.1039999723434448,1.1039999723434448,1.1050000190734863,1.100000023841858,1.1050000190734863,2009850.0
2020-08-11,1.0959999561309814,1.0959999561309814,1.1069999933242798,1.0850000381469727,1.1069999933242798,836910.0
2020-08-12,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0800000429153442,1.0959999561309814,368930.0
2020-08-13,1.1100000143051147,1.1100000143051147,1.1319999694824219,1.1039999723434448,1.1319999694824219,380450.0
2020-08-14,1.1089999675750732,1.1089999675750732,1.1180000305175781,1.1059999465942383,1.1059999465942383,451590.0
2020-08-17,1.1100000143051147,1.1100000143051147,1.1109999418258667,1.1039999723434448,1.1089999675750732,429460.0
2020-08-18,1.1089999675750732,1.1089999675750732,1.1109999418258667,1.1039999723434448,1.1039999723434448,170120.0
2020-08-19,1.100000023841858,1.100000023841858,1.1089999675750732,1.100000023841858,1.1089999675750732,231510.0
2020-08-20,1.0859999656677246,1.0859999656677246,1.11899995803833,1.0820000171661377,1.11899995803833,543990.0
2020-08-21,1.093999981880188,1.093999981880188,1.1299999952316284,1.0920000076293945,1.1299999952316284,663030.0
2020-08-24,1.1039999723434448,1.1039999723434448,1.1059999465942383,1.093999981880188,1.093999981880188,379210.0
2020-08-25,1.1100000143051147,1.1100000143051147,1.13100004196167,1.1089999675750732,1.13100004196167,386880.0
2020-08-26,1.1100000143051147,1.1100000143051147,1.125,1.1009999513626099,1.125,432110.0
2020-08-27,1.090000033378601,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,796600.0
2020-08-28,1.100000023841858,1.100000023841858,1.1100000143051147,1.0950000286102295,1.0950000286102295,244030.0
2020-08-31,1.1059999465942383,1.1059999465942383,1.1150000095367432,1.1039999723434448,1.1150000095367432,427250.0
2020-09-01,1.1139999628067017,1.1139999628067017,1.1139999628067017,1.093999981880188,1.100000023841858,412320.0
2020-09-02,1.1200000047683716,1.1200000047683716,1.1230000257492065,1.1130000352859497,1.1169999837875366,305080.0
2020-09-03,1.1139999628067017,1.1139999628067017,1.11899995803833,1.1100000143051147,1.1180000305175781,286660.0
2020-09-04,1.1030000448226929,1.1030000448226929,1.1100000143051147,1.0920000076293945,1.1100000143051147,622870.0
