date,adjclose,close,high,low,open,volume
2010-12-10,1772.0,1772.0,1772.0,1772.0,1772.0,0.0
2010-12-13,1772.0,1772.0,1772.0,1772.0,1772.0,0.0
2010-12-14,1797.0,1797.0,1789.300048828125,1785.949951171875,1785.949951171875,8703.0
2010-12-15,1806.0,1806.0,1800.0,1800.0,1800.0,2800.0
2010-12-16,1802.0,1802.0,1800.0,1800.0,1800.0,0.0
2010-12-17,1802.0,1802.0,1802.0,1802.0,1802.0,0.0
2010-12-20,1811.0,1811.0,1808.0,1808.0,1808.0,100.0
2010-12-21,1832.0,1832.0,1831.0,1825.9599609375,1831.0,803.0
2010-12-22,1848.0,1848.0,1835.0,1835.0,1835.0,5900.0
2010-12-23,1846.0,1846.0,1853.0,1850.0,1853.0,5604.0
2010-12-24,1843.0,1843.0,1856.0,1856.0,1856.0,287.0
2010-12-29,1851.0,1851.0,1851.0,1851.0,1851.0,0.0
2010-12-30,1851.0,1851.0,1848.760009765625,1848.760009765625,1848.760009765625,54.0
2010-12-31,1851.0,1851.0,1851.0,1851.0,1851.0,0.0
2011-01-04,1844.0,1844.0,1863.0,1849.969970703125,1863.0,6346.0
2011-01-05,1855.0,1855.0,1845.0,1829.0,1829.0,341.0
2011-01-06,1851.0,1851.0,1865.9599609375,1855.0,1855.0,7047.0
2011-01-07,1835.0,1835.0,1835.0,1835.0,1835.0,0.0
2011-01-10,1820.0,1820.0,1840.800048828125,1818.0,1827.0,37765.0
2011-01-11,1840.0,1840.0,1841.0,1837.6400146484375,1839.0,13246.0
2011-01-12,1850.0,1850.0,1853.949951171875,1849.0,1849.0,860.0
2011-01-13,1841.0,1841.0,1841.0,1841.0,1841.0,0.0
2011-01-14,1839.0,1839.0,1845.56005859375,1845.56005859375,1845.56005859375,3.0
2011-01-17,1835.0,1835.0,1839.0,1834.0,1839.0,14665.0
2011-01-18,1841.0,1841.0,1841.0,1841.0,1841.0,0.0
2011-01-19,1832.0,1832.0,1843.550048828125,1834.0,1834.0,674.0
2011-01-20,1820.0,1820.0,1827.949951171875,1823.0,1823.0,680.0
2011-01-21,1825.0,1825.0,1827.949951171875,1823.0,1823.0,0.0
2011-01-24,1835.0,1835.0,1833.0,1833.0,1833.0,4000.0
2011-01-25,1847.0,1847.0,1852.0,1847.0,1847.0,60331.0
2011-01-26,1856.0,1856.0,1866.0,1856.0,1866.0,53228.0
2011-01-27,1852.0,1852.0,1858.469970703125,1850.43994140625,1856.0,1555.0
2011-01-28,1843.0,1843.0,1859.0,1858.9599609375,1859.0,1074.0
2011-01-31,1823.0,1823.0,1839.0,1839.0,1839.0,186.0
2011-02-01,1842.0,1842.0,1833.0,1827.0,1827.0,4785.0
2011-02-02,1844.0,1844.0,1843.0,1841.4100341796875,1841.4200439453125,19512.0
2011-02-03,1839.0,1839.0,1837.0,1830.0,1837.0,5754.0
2011-02-04,1849.0,1849.0,1847.0,1847.0,1847.0,499.0
2011-02-07,1863.0,1863.0,1852.81005859375,1852.81005859375,1852.81005859375,33.0
2011-02-08,1871.0,1871.0,1859.0,1859.0,1859.0,196.0
2011-02-09,1864.0,1864.0,1873.9599609375,1868.0,1868.0,3666.0
2011-02-10,1858.0,1858.0,1858.0,1858.0,1858.0,0.0
2011-02-11,1876.0,1876.0,1876.0,1850.0,1851.0,14636.0
2011-02-14,1877.5,1877.5,1878.949951171875,1878.949951171875,1878.949951171875,3.0
2011-02-15,1863.5,1863.5,1863.5,1863.5,1863.5,0.0
2011-02-16,1884.0,1884.0,1875.0,1875.0,1875.0,16100.0
2011-02-17,1878.5,1878.5,1878.5,1878.5,1878.5,0.0
2011-02-18,1878.5,1878.5,1880.0,1880.0,1880.0,43.0
2011-02-21,1859.5,1859.5,1878.0,1875.0,1875.0,4898.0
2011-02-22,1863.5,1863.5,1863.5,1863.5,1863.5,0.0
2011-02-23,1838.0,1838.0,1836.5,1830.06005859375,1835.0,2508.0
2011-02-24,1841.5,1841.5,1841.5,1841.5,1841.5,0.0
2011-02-25,1860.5,1860.5,1860.5,1860.5,1860.5,0.0
2011-02-28,1857.5,1857.5,1865.0,1859.0,1859.0,5847.0
2011-03-01,1844.5,1844.5,1865.0,1845.0,1864.0,49243.0
2011-03-02,1834.5,1834.5,1835.0,1835.0,1835.0,52.0
2011-03-03,1857.0,1857.0,1857.0,1857.0,1857.0,0.0
2011-03-04,1853.0,1853.0,1868.0400390625,1855.0,1862.0,4432.0
2011-03-07,1847.0,1847.0,1847.0,1847.0,1847.0,250.0
2011-03-08,1857.5,1857.5,1858.0,1858.0,1858.0,24830.0
2011-03-09,1844.0,1844.0,1857.949951171875,1854.949951171875,1854.949951171875,78.0
2011-03-10,1833.0,1833.0,1838.0,1838.0,1838.0,78.0
2011-03-11,1826.0,1826.0,1825.050048828125,1822.3299560546875,1822.3299560546875,621.0
2011-03-14,1785.0,1785.0,1826.9300537109375,1813.0,1813.0,621.0
2011-03-15,1776.0,1776.0,1770.550048828125,1742.0999755859375,1761.0,2729.0
2011-03-16,1753.0,1753.0,1776.9599609375,1753.0,1753.0,554.0
2011-03-17,1771.0,1771.0,1773.0,1761.0,1768.0,88966.0
2011-03-18,1779.0,1779.0,1785.0,1785.0,1785.0,4710.0
2011-03-21,1803.0,1803.0,1806.0,1797.0,1803.97998046875,8082.0
2011-03-22,1792.5,1792.5,1799.9300537109375,1791.0,1797.0,4403.0
2011-03-23,1802.5,1802.5,1801.5400390625,1794.0,1794.0,328.0
2011-03-24,1837.5,1837.5,1837.0,1804.0,1804.0,2797.0
2011-03-25,1851.5,1851.5,1840.3599853515625,1840.3599853515625,1840.3599853515625,164.0
2011-03-28,1849.5,1849.5,1858.949951171875,1850.0,1855.0,21253.0
2011-03-29,1853.5,1853.5,1849.0,1839.0,1840.0,7798.0
2011-03-30,1863.5,1863.5,1866.0,1861.0,1862.0,140247.0
2011-03-31,1863.5,1863.5,1867.0,1862.0,1862.0,1224.0
2011-04-01,1875.5,1875.5,1876.0,1876.0,1876.0,543.0
2011-04-04,1869.5,1869.5,1870.0,1869.0,1869.0,36556.0
2011-04-05,1852.5,1852.5,1852.5,1852.5,1852.5,0.0
2011-04-06,1852.5,1852.5,1859.949951171875,1845.949951171875,1855.0,1160.0
2011-04-07,1850.050048828125,1850.050048828125,1853.0,1850.050048828125,1853.0,2575.0
2011-04-08,1847.0,1847.0,1847.0,1847.0,1847.0,15.0
2011-04-11,1850.0,1850.0,1850.0,1850.0,1850.0,1161.0
2011-04-12,1835.5,1835.5,1839.050048828125,1834.0,1839.0,212321.0
2011-04-13,1843.5,1843.5,1843.5,1843.5,1843.5,0.0
2011-04-14,1827.5,1827.5,1834.949951171875,1826.72998046875,1834.949951171875,494.0
2011-04-15,1838.5,1838.5,1838.0,1832.0,1832.0,1599.0
2011-04-18,1811.5,1811.5,1820.949951171875,1806.1300048828125,1812.0,60161.0
2011-04-19,1816.0,1816.0,1821.949951171875,1817.0,1817.0,546.0
2011-04-20,1848.5,1848.5,1852.0,1838.4200439453125,1852.0,12828.0
2011-04-21,1840.5,1840.5,1850.0,1850.0,1850.0,1999.0
2011-04-26,1865.5,1865.5,1852.8900146484375,1852.8900146484375,1852.8900146484375,2.0
2011-04-27,1857.5,1857.5,1864.0,1860.949951171875,1864.0,612.0
2011-04-28,1868.5,1868.5,1872.0,1858.0,1858.0,4000.0
2011-04-29,1868.5,1868.5,1868.5,1868.5,1868.5,0.0
2011-05-03,1883.5,1883.5,1883.5,1883.5,1883.5,0.0
2011-05-04,1859.5,1859.5,1879.0,1863.0,1879.0,3210.0
2011-05-05,1855.5,1855.5,1852.0,1852.0,1852.0,10.0
2011-05-06,1873.5,1873.5,1878.8599853515625,1876.0,1876.0,2390.0
2011-05-09,1864.5,1864.5,1864.5,1864.5,1864.5,0.0
2011-05-10,1879.5,1879.5,1876.0,1865.18994140625,1876.0,686.0
2011-05-11,1863.5,1863.5,1886.949951171875,1880.0,1880.0,1058.0
2011-05-12,1863.5,1863.5,1860.0,1854.0,1854.0,3945.0
2011-05-13,1867.5,1867.5,1867.5,1867.5,1867.5,0.0
2011-05-16,1865.5,1865.5,1866.0,1852.9100341796875,1858.0,1532.0
2011-05-17,1841.5,1841.5,1841.5,1841.5,1841.5,0.0
2011-05-18,1868.0,1868.0,1865.949951171875,1858.4100341796875,1858.4100341796875,391.0
2011-05-19,1871.0,1871.0,1870.0400390625,1870.0400390625,1870.0400390625,218.0
2011-05-20,1858.5,1858.5,1858.5,1858.5,1858.5,0.0
2011-05-23,1837.0,1837.0,1843.0,1836.0,1841.949951171875,45873.0
2011-05-24,1835.5,1835.5,1844.2900390625,1836.0,1836.0,8435.0
2011-05-25,1831.5,1831.5,1825.1300048828125,1824.0,1824.0,6357.0
2011-05-26,1824.5,1824.5,1842.0,1824.0,1842.0,3565.0
2011-05-27,1834.5,1834.5,1841.5400390625,1841.5400390625,1841.5400390625,13775.0
2011-05-31,1852.5,1852.5,1855.0,1845.0,1851.0,221151.0
2011-06-01,1847.5,1847.5,1858.0,1844.0,1858.0,262315.0
2011-06-02,1825.5,1825.5,1833.0,1831.0,1833.0,5676.0
2011-06-03,1821.0,1821.0,1822.0,1821.0,1822.0,89010.0
2011-06-06,1814.5,1814.5,1806.0,1806.0,1806.0,10000.0
2011-06-07,1805.5,1805.5,1805.5,1805.5,1805.5,0.0
2011-06-08,1794.5,1794.5,1794.5,1794.5,1794.5,0.0
2011-06-09,1802.5,1802.5,1792.219970703125,1792.0,1792.0,316.0
2011-06-10,1791.5,1791.5,1808.8499755859375,1808.8499755859375,1808.8499755859375,26.0
2011-06-13,1784.5,1784.5,1791.0,1789.0,1791.0,77982.0
2011-06-14,1798.5,1798.5,1795.0,1795.0,1795.0,69252.0
2011-06-15,1789.5,1789.5,1789.5,1789.5,1789.5,0.0
2011-06-16,1786.0,1786.0,1786.0,1786.0,1786.0,0.0
2011-06-17,1793.0,1793.0,1793.0,1793.0,1793.0,0.0
2011-06-20,1785.5,1785.5,1784.0,1778.6700439453125,1784.0,100336.0
2011-06-21,1812.5,1812.5,1812.0,1799.0,1799.0,10624.0
2011-06-22,1827.0,1827.0,1829.0,1824.0,1827.0,1223342.0
2011-06-23,1796.5,1796.5,1796.5,1796.5,1796.5,0.0
2011-06-24,1805.0,1805.0,1805.0,1805.0,1805.0,0.0
2011-06-27,1807.0,1807.0,1806.0,1803.0,1803.0,1702.0
2011-06-28,1825.5,1825.5,1825.5,1825.5,1825.5,0.0
2011-06-29,1850.5,1850.5,1852.0,1843.9000244140625,1852.0,974.0
2011-06-30,1872.5,1872.5,1872.5,1872.5,1872.5,0.0
2011-07-01,1887.0,1887.0,1887.0,1887.0,1887.0,0.0
2011-07-04,1894.0,1894.0,1894.0,1894.0,1894.0,0.0
2011-07-05,1887.5,1887.5,1887.5,1887.5,1887.5,0.0
2011-07-06,1893.5,1893.5,1895.0,1893.0,1893.0,5316.0
2011-07-07,1914.5,1914.5,1910.0,1910.0,1910.0,11700.0
2011-07-08,1885.5,1885.5,1915.0,1915.0,1915.0,18300.0
2011-07-11,1863.0,1863.0,1863.0,1863.0,1863.0,0.0
2011-07-12,1859.5,1859.5,1859.5,1859.5,1859.5,0.0
2011-07-13,1866.5,1866.5,1869.0,1869.0,1869.0,4000.0
2011-07-14,1848.5,1848.5,1848.5,1848.5,1848.5,0.0
2011-07-15,1839.5,1839.5,1840.0,1793.0,1840.0,3367.0
2011-07-18,1826.5,1826.5,1826.5,1826.5,1826.5,0.0
2011-07-19,1840.5,1840.5,1832.0,1832.0,1832.0,720.0
2011-07-20,1855.5,1855.5,1855.5,1855.5,1855.5,0.0
2011-07-21,1867.0,1867.0,1874.0,1874.0,1874.0,850.0
2011-07-22,1866.5,1866.5,1877.0,1877.0,1877.0,80000.0
2011-07-25,1870.0,1870.0,1870.0,1859.0,1867.0,100694.0
2011-07-26,1855.5,1855.5,1858.0,1847.0,1856.0,4133.0
2011-07-27,1831.5,1831.5,1833.0,1825.0,1825.0,111694.0
2011-07-28,1829.5,1829.5,1827.0,1827.0,1827.0,2186.0
2011-07-29,1800.5,1800.5,1811.5,1811.5,1811.5,405.0
2011-08-01,1796.0,1796.0,1800.0,1800.0,1800.0,29300.0
2011-08-02,1773.0,1773.0,1786.0,1786.0,1786.0,500.0
2011-08-03,1731.0,1731.0,1750.0,1716.0,1750.0,612039.0
2011-08-04,1685.5,1685.5,1716.0,1716.0,1716.0,8000.0
2011-08-05,1636.0,1636.0,1671.0,1649.5,1663.0,66748.0
2011-08-08,1596.5,1596.5,1671.0,1594.0,1671.0,40988.0
2011-08-09,1603.0,1603.0,1613.0,1542.0,1542.0,10990.0
2011-08-10,1575.5,1575.5,1650.780029296875,1585.0,1649.0,206374.0
2011-08-11,1604.0,1604.0,1616.0,1575.0,1593.0,21997.0
2011-08-12,1639.5,1639.5,1639.0,1626.0,1626.0,626520.0
2011-08-15,1647.5,1647.5,1645.0,1645.0,1645.0,800.0
2011-08-16,1649.5,1649.5,1648.0,1638.0,1638.0,574730.0
2011-08-17,1641.0,1641.0,1655.0,1651.0,1655.0,10518.0
2011-08-18,1569.0,1569.0,1636.0,1636.0,1636.0,71.0
2011-08-19,1555.5,1555.5,1561.050048828125,1541.0699462890625,1553.0,3816.0
2011-08-22,1560.5,1560.5,1570.0,1563.0,1567.0,111004.0
2011-08-23,1576.0,1576.0,1585.0,1558.0,1585.0,144767.0
2011-08-24,1607.5,1607.5,1586.0,1586.0,1586.0,800.0
2011-08-25,1612.5,1612.5,1622.0,1622.0,1622.0,864.0
2011-08-26,1613.0,1613.0,1577.0,1577.0,1577.0,1047.0
2011-08-30,1660.0,1660.0,1657.0,1645.9599609375,1650.0,2118.0
2011-08-31,1693.0,1693.0,1693.0,1665.0,1665.0,29479.0
2011-09-01,1698.0,1698.0,1698.0,1678.0,1685.0,98845.0
2011-09-02,1650.0,1650.0,1681.0,1645.949951171875,1681.0,2229.0
2011-09-05,1603.0,1603.0,1603.0,1602.0,1602.0,17648.0
2011-09-06,1610.5,1610.5,1613.0,1590.0,1593.0,138780.0
2011-09-07,1663.5,1663.5,1658.0,1650.0,1658.0,4035.0
2011-09-08,1659.5,1659.5,1680.0,1659.0,1680.0,105241.0
2011-09-09,1620.5,1620.5,1650.0,1632.0,1650.0,19154.0
2011-09-12,1600.5,1600.5,1594.0,1572.199951171875,1589.0,4733.0
2011-09-13,1620.5,1620.5,1620.5,1620.5,1620.5,0.0
2011-09-14,1643.5,1643.5,1649.0,1631.949951171875,1649.0,4552.0
2011-09-15,1670.5,1670.5,1670.5,1670.5,1670.5,0.0
2011-09-16,1680.5,1680.5,1685.0,1681.0,1685.0,5279.0
2011-09-19,1663.5,1663.5,1670.0,1661.0,1670.0,6519.0
2011-09-20,1689.0,1689.0,1687.9599609375,1674.949951171875,1677.0,15502.0
2011-09-21,1671.5,1671.5,1680.0400390625,1680.0,1680.0,1116.0
2011-09-22,1604.5,1604.5,1619.949951171875,1606.0,1617.0,576.0
2011-09-23,1604.0,1604.0,1608.9200439453125,1584.0,1608.0,19436.0
2011-09-26,1605.5,1605.5,1620.030029296875,1587.0,1587.0,5947.0
2011-09-27,1662.5,1662.5,1654.93994140625,1642.93994140625,1646.0,8610.0
2011-09-28,1645.0,1645.0,1664.0,1592.0400390625,1650.0,15014.0
2011-09-29,1637.5,1637.5,1641.0,1641.0,1641.0,3970.0
2011-09-30,1613.5,1613.5,1640.9000244140625,1610.0,1632.0,12349.0
2011-10-03,1602.0,1602.0,1602.0,1581.0,1581.0,7949.0
2011-10-04,1558.0,1558.0,1559.0,1548.949951171875,1558.0,14742.0
2011-10-05,1605.0,1605.0,1597.0,1593.0,1597.0,4407.0
2011-10-06,1649.5,1649.5,1653.0,1630.0,1634.0,5268.0
2011-10-07,1643.5,1643.5,1650.43994140625,1231.5699462890625,1644.0,12145.0
2011-10-10,1677.5,1677.5,1660.0,1658.050048828125,1660.0,2776.0
2011-10-11,1685.5,1685.5,1688.0,1688.0,1688.0,1250.0
2011-10-12,1700.5,1700.5,1697.0,1697.0,1697.0,1250.0
2011-10-13,1676.0,1676.0,1679.949951171875,1678.0,1678.0,3575.0
2011-10-14,1697.5,1697.5,1704.0,1691.0,1704.0,48853.0
2011-10-17,1693.5,1693.5,1729.0,1715.0,1726.0,55407.0
2011-10-18,1691.0,1691.0,1677.0,1677.0,1677.0,12500.0
2011-10-19,1701.5,1701.5,1699.0,1699.0,1699.0,5726.0
2011-10-20,1681.0,1681.0,1691.0,1685.0,1691.0,52700.0
2011-10-21,1698.5,1698.5,1698.0,1689.199951171875,1692.0,8622.0
2011-10-24,1724.5,1724.5,1719.0,1707.0,1712.0,8000.0
2011-10-25,1702.5,1702.5,1717.199951171875,1717.1500244140625,1717.199951171875,347.0
2011-10-26,1700.5,1700.5,1711.5999755859375,1696.0,1704.0,10269.0
2011-10-27,1755.0,1755.0,1755.0,1755.0,1755.0,0.0
2011-10-28,1764.0,1764.0,1775.4000244140625,1775.4000244140625,1775.4000244140625,248.0
2011-10-31,1721.5,1721.5,1752.300048828125,1722.0,1730.0,5624.0
2011-11-01,1671.5,1671.5,1721.5,1686.4000244140625,1686.4000244140625,800020.0
2011-11-02,1691.0,1691.0,1691.0,1691.0,1691.0,0.0
2011-11-03,1711.0,1711.0,1711.0,1711.0,1711.0,0.0
2011-11-04,1700.0,1700.0,1705.0,1690.0,1705.0,47684.0
2011-11-07,1694.0,1694.0,1694.0,1694.0,1694.0,0.0
2011-11-08,1706.0,1706.0,1718.0,1707.0,1707.0,35185.0
2011-11-09,1694.0,1694.0,1696.0,1687.0,1687.0,45697.0
2011-11-10,1680.5,1680.5,1697.0,1677.5999755859375,1691.0,3387.0
2011-11-11,1707.0,1707.0,1695.4000244140625,1695.4000244140625,1695.4000244140625,364.0
2011-11-14,1710.0,1710.0,1710.0,1710.0,1710.0,0.0
2011-11-15,1702.0,1702.0,1702.0,1702.0,1702.0,0.0
2011-11-16,1712.0,1712.0,1706.0,1698.0,1698.0,46088.0
2011-11-17,1685.0,1685.0,1691.5,1683.0,1690.0,35366.0
2011-11-18,1670.0,1670.0,1662.0,1662.0,1662.0,114500.0
2011-11-21,1636.0,1636.0,1648.0,1641.0,1648.0,36247.0
2011-11-22,1631.5,1631.5,1631.5,1631.5,1631.5,0.0
2011-11-23,1615.0,1615.0,1631.300048828125,1620.300048828125,1631.300048828125,331.0
2011-11-24,1614.0,1614.0,1614.0,1614.0,1614.0,0.0
2011-11-25,1620.0,1620.0,1625.4000244140625,1605.0,1605.0,10757.0
2011-11-28,1660.5,1660.5,1666.0999755859375,1662.0,1662.0,2716.0
2011-11-29,1662.0,1662.0,1666.699951171875,1658.300048828125,1665.0,73576.0
2011-11-30,1707.5,1707.5,1704.0,1679.0,1679.0,38001.0
2011-12-01,1713.5,1713.5,1719.0,1712.0,1713.0,24311.0
2011-12-02,1739.0,1739.0,1741.0,1715.0,1715.0,35625.0
2011-12-05,1743.5,1743.5,1744.0,1740.5999755859375,1740.5999755859375,4055.0
2011-12-06,1741.0,1741.0,1741.0,1741.0,1741.0,0.0
2011-12-07,1728.0,1728.0,1728.0,1728.0,1728.0,0.0
2011-12-08,1712.5,1712.5,1711.0,1711.0,1711.0,868.0
2011-12-09,1727.0,1727.0,1715.0,1715.0,1715.0,5700.0
2011-12-12,1696.5,1696.5,1719.699951171875,1692.0,1692.0,961.0
2011-12-13,1708.0,1708.0,1721.0,1710.0,1721.0,9783.0
2011-12-14,1677.5,1677.5,1690.4000244140625,1690.4000244140625,1690.4000244140625,520.0
2011-12-15,1682.0,1682.0,1686.0,1679.4000244140625,1686.0,1220.0
2011-12-16,1684.0,1684.0,1684.0,1684.0,1684.0,0.0
2011-12-19,1668.0,1668.0,1668.0,1668.0,1668.0,0.0
2011-12-20,1685.0,1685.0,1680.4000244140625,1680.4000244140625,1680.4000244140625,301.0
2011-12-21,1676.5,1676.5,1701.5,1683.0,1688.0,138821.0
2011-12-22,1695.5,1695.5,1695.5,1695.5,1695.5,0.0
2011-12-23,1713.5,1713.5,1717.300048828125,1712.300048828125,1712.300048828125,32.0
2011-12-28,1717.0,1717.0,1724.0,1724.0,1724.0,948.0
2011-12-29,1733.5,1733.5,1733.0,1733.0,1733.0,1000.0
2011-12-30,1736.5,1736.5,1733.0,1733.0,1733.0,120.0
2012-01-03,1756.5,1756.5,1781.0,1754.0,1781.0,67067.0
2012-01-04,1748.0,1748.0,1757.4000244140625,1747.300048828125,1750.5999755859375,2153.0
2012-01-05,1753.0,1753.0,1750.0,1749.699951171875,1750.0,65.0
2012-01-06,1757.0,1757.0,1760.0,1753.0,1755.0,28093.0
2012-01-09,1752.0,1752.0,1752.0,1752.0,1752.0,0.0
2012-01-10,1777.5,1777.5,1774.800048828125,1774.800048828125,1774.800048828125,130.0
2012-01-11,1780.5,1780.5,1776.6500244140625,1775.300048828125,1776.0,904.0
2012-01-12,1786.5,1786.5,1782.0,1782.0,1782.0,12.0
2012-01-13,1781.0,1781.0,1791.699951171875,1789.5999755859375,1791.699951171875,446.0
2012-01-16,1791.5,1791.5,1785.0,1785.0,1785.0,1350.0
2012-01-17,1799.5,1799.5,1808.5,1800.0,1808.0,2519.0
2012-01-18,1799.0,1799.0,1795.4000244140625,1793.300048828125,1795.4000244140625,291.0
2012-01-19,1816.5,1816.5,1816.300048828125,1796.0,1796.0,6487.0
2012-01-20,1804.5,1804.5,1818.800048828125,1817.4000244140625,1818.800048828125,489.0
2012-01-23,1814.5,1814.5,1812.0,1796.0,1812.0,76.0
2012-01-24,1806.5,1806.5,1795.0,1795.0,1795.0,5143.0
2012-01-25,1808.5,1808.5,1805.300048828125,1803.0,1803.0,2220.0
2012-01-26,1817.5,1817.5,1809.0,1809.0,1809.0,620.0
2012-01-27,1813.5,1813.5,1822.0,1811.0,1822.0,24524.0
2012-01-30,1796.5,1796.5,1810.0,1793.0,1810.0,26160.0
2012-01-31,1789.5,1789.5,1807.300048828125,1799.300048828125,1807.300048828125,551.0
2012-02-01,1812.5,1812.5,1812.0,1810.0,1810.0,251733.0
2012-02-02,1816.5,1816.5,1815.300048828125,1810.300048828125,1812.0,1017.0
2012-02-03,1843.5,1843.5,1845.0,1820.0,1820.0,18774.0
2012-02-06,1835.5,1835.5,1835.0,1835.0,1835.0,18208.0
2012-02-07,1838.5,1838.5,1837.300048828125,1837.300048828125,1837.300048828125,266.0
2012-02-08,1843.5,1843.5,1853.300048828125,1850.0,1850.0,9775.0
2012-02-09,1848.5,1848.5,1850.0,1839.0,1850.0,7023.0
2012-02-10,1838.5,1838.5,1839.0,1839.0,1839.0,10000.0
2012-02-13,1848.0,1848.0,1850.0,1843.0,1847.0,13440.0
2012-02-14,1855.5,1855.5,1861.300048828125,1850.0,1861.300048828125,3823.0
2012-02-15,1858.5,1858.5,1870.300048828125,1857.6500244140625,1870.300048828125,462.0
2012-02-16,1846.5,1846.5,1847.0,1840.300048828125,1847.0,1080.0
2012-02-17,1860.5,1860.5,1860.5,1860.5,1860.5,0.0
2012-02-20,1870.0,1870.0,1876.300048828125,1873.0,1873.0,5210.0
2012-02-21,1877.5,1877.5,1873.699951171875,1873.699951171875,1873.699951171875,377.0
2012-02-22,1879.5,1879.5,1884.0,1866.8699951171875,1878.300048828125,2474133.0
2012-02-23,1881.5,1881.5,1906.0999755859375,1879.5,1886.6500244140625,400535.0
2012-02-24,1876.5,1876.5,1876.5,1876.5,1876.5,0.0
2012-02-27,1874.5,1874.5,1865.699951171875,1863.0,1863.0,160.0
2012-02-28,1876.5,1876.5,1886.300048828125,1884.0,1884.0,3100.0
2012-02-29,1859.5,1859.5,1897.0999755859375,1864.300048828125,1880.0,230308.0
2012-03-01,1868.5,1868.5,1869.0,1868.0,1869.0,1868.0
2012-03-02,1876.5,1876.5,1878.0,1878.0,1878.0,4947.0
2012-03-05,1859.5,1859.5,1870.0,1857.0,1870.0,100435.0
2012-03-06,1840.5,1840.5,1851.0,1840.0,1851.0,3565.0
2012-03-07,1848.5,1848.5,1845.4000244140625,1839.699951171875,1839.699951171875,391.0
2012-03-08,1864.5,1864.5,1870.0,1865.4000244140625,1867.0,373665.0
2012-03-09,1888.5,1888.5,1874.300048828125,1869.0,1869.0,3412.0
2012-03-12,1886.0,1886.0,1884.699951171875,1884.699951171875,1884.699951171875,3.0
2012-03-13,1897.0,1897.0,1895.5999755859375,1893.5999755859375,1894.5999755859375,744.0
2012-03-14,1905.5,1905.5,1911.4000244140625,1911.4000244140625,1911.4000244140625,1094.0
2012-03-15,1913.0,1913.0,1910.0,1910.0,1910.0,1400.0
2012-03-16,1910.0,1910.0,1914.0,1906.0,1914.0,91419.0
2012-03-19,1909.0,1909.0,1907.0,1904.0,1904.0,3315.0
2012-03-20,1894.5,1894.5,1905.0,1894.5999755859375,1905.0,3596.0
2012-03-21,1897.5,1897.5,1900.0,1900.0,1900.0,5800.0
2012-03-22,1884.0,1884.0,1887.0,1884.0,1887.0,403939.0
2012-03-23,1884.0,1884.0,1889.5999755859375,1879.0,1879.0,17065.0
