date,adjclose,close,high,low,open,volume
2019-07-05,45.65273666381836,46.66999816894531,46.709999084472656,46.400001525878906,46.65999984741211,531000
2019-07-08,45.437530517578125,46.45000076293945,46.52000045776367,46.41999816894531,46.439998626708984,311200
2019-07-09,45.232112884521484,46.2400016784668,46.290000915527344,46.08000183105469,46.08000183105469,189000
2019-07-10,45.41796875,46.43000030517578,46.56999969482422,46.31999969482422,46.52000045776367,417900
2019-07-11,45.36906051635742,46.380001068115234,46.5099983215332,46.2400016784668,46.47999954223633,262800
2019-07-12,45.41796875,46.43000030517578,46.43000030517578,46.2599983215332,46.31999969482422,700100
2019-07-15,45.48644256591797,46.5,46.54999923706055,46.41999816894531,46.52000045776367,337300
2019-07-16,45.28102111816406,46.290000915527344,46.47999954223633,46.290000915527344,46.36000061035156,202100
2019-07-17,45.212547302246094,46.220001220703125,46.43000030517578,46.189998626708984,46.310001373291016,333400
2019-07-18,45.33971405029297,46.349998474121094,46.375,46.029998779296875,46.150001525878906,2949600
2019-07-19,45.09516143798828,46.099998474121094,46.2599983215332,46.08000183105469,46.2599983215332,964200
2019-07-22,45.202762603759766,46.209999084472656,46.279998779296875,46.11000061035156,46.11000061035156,300600
2019-07-23,45.49622344970703,46.5099983215332,46.52000045776367,46.38100051879883,46.4900016784668,215000
2019-07-24,45.48644256591797,46.5,46.5099983215332,46.34000015258789,46.34000015258789,185500
2019-07-25,45.10494613647461,46.11000061035156,46.400001525878906,46.060001373291016,46.400001525878906,2656800
2019-07-26,45.25167465209961,46.2599983215332,46.31999969482422,46.209999084472656,46.29999923706055,385900
2019-07-29,45.3494987487793,46.36000061035156,46.470001220703125,46.279998779296875,46.470001220703125,320500
2019-07-30,44.6843147277832,45.68000030517578,45.77000045776367,45.55500030517578,45.68000030517578,556800
2019-07-31,44.322383880615234,45.310001373291016,45.76499938964844,44.97999954223633,45.61000061035156,4659700
2019-08-01,44.15608596801758,45.13999938964844,45.698001861572266,45.029998779296875,45.310001373291016,741900
2019-08-02,43.73545837402344,44.709999084472656,44.97999954223633,44.560001373291016,44.97999954223633,552500
2019-08-05,42.84529495239258,43.79999923706055,44.16999816894531,43.560001373291016,44.119998931884766,816700
2019-08-06,43.06050109863281,44.02000045776367,44.130001068115234,43.7599983215332,44.0,1241700
2019-08-07,43.33439254760742,44.29999923706055,44.32500076293945,43.7400016784668,43.77000045776367,1914400
2019-08-08,43.64741897583008,44.619998931884766,44.79999923706055,44.369998931884766,44.43000030517578,493300
2019-08-09,43.451778411865234,44.41999816894531,44.54999923706055,44.290000915527344,44.5,441300
2019-08-12,43.12897491455078,44.09000015258789,44.400001525878906,44.034000396728516,44.27000045776367,338300
2019-08-13,43.48112869262695,44.45000076293945,44.56999969482422,43.88999938964844,43.939998626708984,709900
2019-08-14,42.24858856201172,43.189998626708984,43.619998931884766,43.17499923706055,43.56999969482422,1086100
2019-08-15,42.238807678222656,43.18000030517578,43.310001373291016,42.97999954223633,43.130001068115234,484100
2019-08-16,42.76704025268555,43.720001220703125,43.73500061035156,43.380001068115234,43.380001068115234,445100
2019-08-19,43.10940933227539,44.06999969482422,44.2599983215332,44.05500030517578,44.2599983215332,528000
2019-08-20,42.903987884521484,43.86000061035156,43.9900016784668,43.77000045776367,43.959999084472656,333700
2019-08-21,43.34417724609375,44.310001373291016,44.5,44.310001373291016,44.5,1430200
2019-08-22,43.305049896240234,44.27000045776367,44.45000076293945,44.119998931884766,44.43000030517578,712000
2019-08-23,42.76704025268555,43.720001220703125,44.52000045776367,43.70000076293945,44.20000076293945,1942600
2019-08-26,43.011592864990234,43.970001220703125,44.1150016784668,43.869998931884766,44.08000183105469,567300
2019-08-27,43.0800666809082,44.040000915527344,44.31999969482422,44.040000915527344,44.31999969482422,476500
2019-08-28,43.011592864990234,43.970001220703125,44.130001068115234,43.709999084472656,43.83000183105469,527100
2019-08-29,43.41265106201172,44.380001068115234,44.4900016784668,44.2599983215332,44.439998626708984,420400
2019-08-30,43.60829544067383,44.58000183105469,44.77000045776367,44.400001525878906,44.77000045776367,443700
2019-09-03,43.49090576171875,44.459999084472656,44.459999084472656,44.209999084472656,44.25,1144900
2019-09-04,44.126739501953125,45.11000061035156,45.130001068115234,44.93000030517578,44.970001220703125,208100
2019-09-05,44.37129211425781,45.36000061035156,45.58000183105469,45.35499954223633,45.529998779296875,401200
2019-09-06,44.469112396240234,45.459999084472656,45.59000015258789,45.459999084472656,45.52000045776367,562800
2019-09-09,44.51802062988281,45.5099983215332,45.599998474121094,45.439998626708984,45.599998474121094,248700
2019-09-10,44.54737091064453,45.540000915527344,45.643001556396484,45.31999969482422,45.349998474121094,449100
2019-09-11,44.79191970825195,45.790000915527344,45.810001373291016,45.584999084472656,45.59000015258789,251500
2019-09-12,45.056034088134766,46.060001373291016,46.15700149536133,45.689998626708984,45.689998626708984,438200
2019-09-13,45.290802001953125,46.29999923706055,46.39500045776367,46.20000076293945,46.2400016784668,1265000
2019-09-16,44.801700592041016,45.79999923706055,45.9900016784668,45.7599983215332,45.9900016784668,279800
2019-09-17,45.01690673828125,46.02000045776367,46.03200149536133,45.709999084472656,45.7599983215332,330000
2019-09-18,44.9875602722168,45.9900016784668,46.06999969482422,45.75,45.95000076293945,208900
2019-09-19,45.09516143798828,46.099998474121094,46.275001525878906,46.099998474121094,46.220001220703125,148900
2019-09-20,44.99734115600586,46.0,46.255001068115234,45.959999084472656,46.189998626708984,311700
2019-09-23,44.83104705810547,45.83000183105469,45.8650016784668,45.630001068115234,45.66999816894531,476900
2019-09-24,44.62562561035156,45.619998931884766,45.900001525878906,45.56999969482422,45.880001068115234,426200
2019-09-25,44.37129211425781,45.36000061035156,45.380001068115234,45.040000915527344,45.220001220703125,327500
2019-09-26,44.58649826049805,45.58000183105469,45.68000030517578,45.47999954223633,45.56999969482422,383500
2019-09-27,44.56693649291992,45.560001373291016,45.779998779296875,45.47999954223633,45.70000076293945,224900
2019-09-30,44.74300765991211,45.7400016784668,45.81700134277344,45.619998931884766,45.619998931884766,387900
2019-10-01,44.234344482421875,45.220001220703125,45.599998474121094,45.15999984741211,45.59000015258789,426900
2019-10-02,43.18766784667969,44.150001525878906,44.529998779296875,44.029998779296875,44.529998779296875,207400
2019-10-03,43.43221664428711,44.400001525878906,44.41999816894531,43.95000076293945,44.130001068115234,339600
2019-10-04,43.813716888427734,44.790000915527344,44.83000183105469,44.45000076293945,44.459999084472656,429100
2019-10-07,43.8821907043457,44.86000061035156,45.029998779296875,44.790000915527344,44.790000915527344,208100
2019-10-08,43.33439254760742,44.29999923706055,44.5,44.25,44.470001220703125,297400
2019-10-09,43.69633102416992,44.66999816894531,44.71500015258789,44.5099983215332,44.61000061035156,181100
2019-10-10,44.06804656982422,45.04999923706055,45.08000183105469,44.65700149536133,44.689998626708984,432000
2019-10-11,45.04624938964844,46.04999923706055,46.25,45.959999084472656,45.97999954223633,557200
2019-10-14,44.9093017578125,45.90999984741211,45.974998474121094,45.79999923706055,45.81999969482422,218100
2019-10-15,45.49622344970703,46.5099983215332,46.630001068115234,46.0099983215332,46.06999969482422,268000
2019-10-16,45.564701080322266,46.58000183105469,46.66999816894531,46.426998138427734,46.4900016784668,358000
2019-10-17,45.77012252807617,46.790000915527344,46.939998626708984,46.63100051879883,46.90999984741211,159200
2019-10-18,45.83859634399414,46.86000061035156,46.88999938964844,46.599998474121094,46.75,276900
2019-10-21,46.00489044189453,47.029998779296875,47.150001525878906,46.97999954223633,47.119998931884766,289700
2019-10-22,45.819034576416016,46.84000015258789,47.150001525878906,46.81999969482422,46.97999954223633,232900
2019-10-23,46.0733642578125,47.099998474121094,47.099998474121094,46.86000061035156,46.90999984741211,173600
2019-10-24,46.19075012207031,47.220001220703125,47.34000015258789,47.119998931884766,47.31999969482422,107900
2019-10-25,46.132057189941406,47.15999984741211,47.21699905395508,47.029998779296875,47.029998779296875,178200
2019-10-28,46.41573715209961,47.45000076293945,47.470001220703125,47.29999923706055,47.29999923706055,481100
2019-10-29,46.34726333618164,47.380001068115234,47.400001525878906,47.18000030517578,47.189998626708984,509400
2019-10-30,46.63093948364258,47.66999816894531,47.66999816894531,47.13999938964844,47.369998931884766,354000
2019-10-31,46.44508361816406,47.47999954223633,47.4900016784668,47.277000427246094,47.4900016784668,120200
2019-11-01,46.80701446533203,47.849998474121094,47.849998474121094,47.66999816894531,47.68000030517578,175500
2019-11-04,47.041786193847656,48.09000015258789,48.209999084472656,48.0,48.16999816894531,124700
2019-11-05,46.96352767944336,48.0099983215332,48.0099983215332,47.880001068115234,48.0,1445700
2019-11-06,46.924400329589844,47.970001220703125,48.09000015258789,47.90999984741211,48.02000045776367,4805000
2019-11-07,46.96352767944336,48.0099983215332,48.18000030517578,48.0,48.16999816894531,282100
2019-11-08,46.87548828125,47.91999816894531,47.959999084472656,47.790000915527344,47.900001525878906,878700
2019-11-11,46.924400329589844,47.970001220703125,47.970001220703125,47.779998779296875,47.86000061035156,1778400
2019-11-12,46.86570739746094,47.90999984741211,48.060001373291016,47.875999450683594,47.970001220703125,143000
2019-11-13,46.81679916381836,47.86000061035156,47.88999938964844,47.720001220703125,47.72999954223633,185500
2019-11-14,46.709197998046875,47.75,47.779998779296875,47.61000061035156,47.689998626708984,1954800
2019-11-15,47.022220611572266,48.06999969482422,48.099998474121094,47.869998931884766,47.880001068115234,433300
2019-11-18,47.14938735961914,48.20000076293945,48.224998474121094,47.97999954223633,48.029998779296875,241300
2019-11-19,47.05156707763672,48.099998474121094,48.38999938964844,48.04999923706055,48.38999938964844,218300
2019-11-20,46.728763580322266,47.77000045776367,47.91999816894531,47.65999984741211,47.849998474121094,218500
2019-11-21,46.689632415771484,47.72999954223633,47.775001525878906,47.59000015258789,47.73500061035156,138500
2019-11-22,46.777671813964844,47.81999969482422,47.959999084472656,47.7400016784668,47.95000076293945,259000
2019-11-25,47.14938735961914,48.20000076293945,48.20500183105469,48.08000183105469,48.099998474121094,333200
2019-11-26,47.198299407958984,48.25,48.29999923706055,48.185001373291016,48.209999084472656,482900
2019-11-27,47.34503173828125,48.400001525878906,48.404998779296875,48.25,48.29999923706055,168300
2019-11-29,47.032005310058594,48.08000183105469,48.25,48.06999969482422,48.18000030517578,104600
2019-12-02,46.75811004638672,47.79999923706055,48.029998779296875,47.619998931884766,48.029998779296875,179900
2019-12-03,46.56246566772461,47.599998474121094,47.61000061035156,47.189998626708984,47.31999969482422,137400
2019-12-04,47.032005310058594,48.08000183105469,48.08000183105469,47.88199996948242,47.88999938964844,502800
2019-12-05,46.934181213378906,47.97999954223633,48.150001525878906,47.90999984741211,48.150001525878906,987900
2019-12-06,47.3841552734375,48.439998626708984,48.439998626708984,48.301998138427734,48.38999938964844,239700
2019-12-09,47.198299407958984,48.25,48.40999984741211,48.20000076293945,48.36000061035156,140300
2019-12-10,47.178733825683594,48.22999954223633,48.36000061035156,48.06999969482422,48.189998626708984,161800
2019-12-11,47.452632904052734,48.5099983215332,48.529998779296875,48.229000091552734,48.2400016784668,87000
2019-12-12,47.81456756591797,48.880001068115234,48.880001068115234,48.4900016784668,48.4900016784668,265800
2019-12-13,48.3232307434082,49.400001525878906,49.65999984741211,49.22999954223633,49.349998474121094,3611500
2019-12-16,48.96025848388672,49.650001525878906,49.7400016784668,49.58000183105469,49.63999938964844,265900
2019-12-17,48.56581497192383,49.25,49.380001068115234,49.25,49.36000061035156,378200
2019-12-18,48.50664520263672,49.189998626708984,49.290000915527344,49.119998931884766,49.22999954223633,418700
2019-12-19,48.56581497192383,49.25,49.25,49.07500076293945,49.150001525878906,297100
2019-12-20,48.66442108154297,49.349998474121094,49.439998626708984,49.29999923706055,49.400001525878906,305500
2019-12-23,48.74331283569336,49.43000030517578,49.48500061035156,49.40999984741211,49.43000030517578,290200
2019-12-24,48.79261779785156,49.47999954223633,49.52000045776367,49.400001525878906,49.5,138900
2019-12-26,48.98984146118164,49.68000030517578,49.70000076293945,49.529998779296875,49.529998779296875,144000
2019-12-27,49.25608825683594,49.95000076293945,50.029998779296875,49.88999938964844,50.0,130500
2019-12-30,48.851783752441406,49.540000915527344,50.0,49.525001525878906,50.0,225200
2019-12-31,49.17720031738281,49.869998931884766,49.869998931884766,49.47999954223633,49.630001068115234,113200
2020-01-02,49.54206085205078,50.2400016784668,50.29499816894531,50.08000183105469,50.130001068115234,312800
2020-01-03,48.979976654052734,49.66999816894531,49.8650016784668,49.54999923706055,49.61000061035156,2366200
2020-01-06,49.0687255859375,49.7599983215332,49.79999923706055,49.47999954223633,49.47999954223633,191800
2020-01-07,48.87150955200195,49.560001373291016,49.650001525878906,49.5,49.63999938964844,399200
2020-01-08,48.96025848388672,49.650001525878906,49.790000915527344,49.43000030517578,49.459999084472656,725500
2020-01-09,49.0194206237793,49.709999084472656,49.709999084472656,49.56999969482422,49.709999084472656,207100
2020-01-10,48.79261779785156,49.47999954223633,49.720001220703125,49.43000030517578,49.650001525878906,135600
2020-01-13,48.98984146118164,49.68000030517578,49.70500183105469,49.41999816894531,49.4900016784668,151400
2020-01-14,49.0292854309082,49.720001220703125,49.779998779296875,49.54999923706055,49.54999923706055,2658500
2020-01-15,49.078590393066406,49.77000045776367,49.86000061035156,49.689998626708984,49.689998626708984,214700
2020-01-16,49.295536041259766,49.9900016784668,50.0,49.779998779296875,49.869998931884766,213100
2020-01-17,49.54206085205078,50.2400016784668,50.2400016784668,50.09000015258789,50.18000030517578,162800
2020-01-21,49.18706130981445,49.880001068115234,50.029998779296875,49.849998474121094,50.0099983215332,121800
2020-01-22,49.14761734008789,49.84000015258789,50.01499938964844,49.84000015258789,49.970001220703125,206700
2020-01-23,49.058868408203125,49.75,49.7599983215332,49.38999938964844,49.61000061035156,1229400
2020-01-24,48.891231536865234,49.58000183105469,49.93000030517578,49.459999084472656,49.90999984741211,170800
2020-01-27,47.885398864746094,48.560001373291016,48.75,48.5099983215332,48.63999938964844,407300
2020-01-28,48.289703369140625,48.970001220703125,49.02000045776367,48.65999984741211,48.70000076293945,422200
2020-01-29,48.378456115722656,49.060001373291016,49.207000732421875,48.959999084472656,49.08000183105469,167000
2020-01-30,48.39817810058594,49.08000183105469,49.08000183105469,48.60499954223633,48.66999816894531,1381100
2020-01-31,47.66845703125,48.34000015258789,48.66999816894531,48.130001068115234,48.66999816894531,398900
2020-02-03,47.57970428466797,48.25,48.5099983215332,48.25,48.310001373291016,496400
2020-02-04,48.36859130859375,49.04999923706055,49.154998779296875,48.987998962402344,49.029998779296875,171500
2020-02-05,48.94053649902344,49.630001068115234,49.65999984741211,49.459999084472656,49.56999969482422,157400
2020-02-06,48.999698638916016,49.689998626708984,49.720001220703125,49.58000183105469,49.720001220703125,184700
2020-02-07,48.496788024902344,49.18000030517578,49.3849983215332,49.15999984741211,49.310001373291016,902100
2020-02-10,48.684146881103516,49.369998931884766,49.380001068115234,49.130001068115234,49.130001068115234,1664700
2020-02-11,49.058868408203125,49.75,49.79999923706055,49.630001068115234,49.66999816894531,1546200
2020-02-12,49.30539321899414,50.0,50.02000045776367,49.83000183105469,50.0,812000
2020-02-13,49.0292854309082,49.720001220703125,49.78799819946289,49.4900016784668,49.540000915527344,393500
2020-02-14,49.0292854309082,49.720001220703125,49.790000915527344,49.56399917602539,49.790000915527344,336500
2020-02-18,48.80248260498047,49.4900016784668,49.56999969482422,49.40999984741211,49.459999084472656,201900
2020-02-19,49.058868408203125,49.75,49.819000244140625,49.685001373291016,49.70000076293945,463100
2020-02-20,48.832061767578125,49.52000045776367,49.779998779296875,49.29999923706055,49.63999938964844,415100
2020-02-21,48.654563903808594,49.34000015258789,49.47100067138672,49.2400016784668,49.41999816894531,241400
2020-02-24,46.56401443481445,47.220001220703125,47.5880012512207,47.12099838256836,47.27000045776367,297500
2020-02-25,45.54832077026367,46.189998626708984,47.2599983215332,46.17499923706055,47.22999954223633,2017300
2020-02-26,45.617347717285156,46.2599983215332,46.900001525878906,46.16999816894531,46.540000915527344,708400
2020-02-27,44.14805221557617,44.77000045776367,45.96900177001953,44.77000045776367,45.43000030517578,711400
2020-02-28,43.832496643066406,44.45000076293945,44.5099983215332,43.36000061035156,43.75,1621600
2020-03-02,44.71998977661133,45.349998474121094,45.349998474121094,44.13999938964844,44.540000915527344,3487400
2020-03-03,44.295963287353516,44.91999816894531,46.34600067138672,44.665000915527344,45.869998931884766,729800
2020-03-04,45.82443618774414,46.470001220703125,46.529998779296875,45.470001220703125,45.84000015258789,233800
2020-03-05,44.335411071777344,44.959999084472656,45.540000915527344,44.7599983215332,45.220001220703125,683900
2020-03-06,43.69444274902344,44.310001373291016,44.56999969482422,43.810001373291016,44.099998474121094,724900
2020-03-09,39.89792251586914,40.459999084472656,42.630001068115234,40.34000015258789,41.5099983215332,1357400
2020-03-10,41.347503662109375,41.93000030517578,42.02000045776367,40.43000030517578,41.9900016784668,1962500
2020-03-11,38.941402435302734,39.4900016784668,40.900001525878906,39.18000030517578,40.7599983215332,1963800
2020-03-12,34.46446990966797,34.95000076293945,36.52000045776367,34.470001220703125,36.52000045776367,2113700
2020-03-13,36.722660064697266,37.2400016784668,37.29999923706055,34.72999954223633,37.15999984741211,2326800
2020-03-16,32.44295120239258,32.900001525878906,34.22999954223633,31.490999221801758,32.11000061035156,1687400
2020-03-17,33.42905807495117,33.900001525878906,34.209999084472656,32.310001373291016,32.91999816894531,1882000
2020-03-18,31.33850860595703,31.780000686645508,32.720001220703125,30.920000076293945,31.799999237060547,2301600
2020-03-19,31.920310974121094,32.369998931884766,33.029998779296875,31.31999969482422,31.6200008392334,1663300
2020-03-20,31.506147384643555,31.950000762939453,33.694000244140625,31.8799991607666,33.220001220703125,1923300
2020-03-23,31.29906463623047,31.739999771118164,32.58000183105469,31.559999465942383,32.31999969482422,1794200
2020-03-24,34.14891815185547,34.630001068115234,34.77199935913086,33.63999938964844,33.9900016784668,1207700
2020-03-25,35.381553649902344,35.880001068115234,36.5099983215332,34.56999969482422,35.0,961600
2020-03-26,37.1269645690918,37.650001525878906,37.72999954223633,36.0099983215332,36.0099983215332,3705400
2020-03-27,35.923912048339844,36.43000030517578,37.029998779296875,35.67300033569336,36.029998779296875,2895700
2020-03-30,36.44654846191406,36.959999084472656,37.02000045776367,36.099998474121094,36.27000045776367,2164800
2020-03-31,36.56488037109375,37.08000183105469,37.33000183105469,36.5,36.75,3044000
2020-04-01,34.927940368652344,35.41999816894531,36.220001220703125,35.31999969482422,35.91999816894531,1190600
2020-04-02,35.559051513671875,36.060001373291016,36.2599983215332,35.380001068115234,35.470001220703125,562000
2020-04-03,34.839195251464844,35.33000183105469,35.654998779296875,35.0099983215332,35.5,823700
2020-04-06,36.61418533325195,37.130001068115234,37.2599983215332,36.439998626708984,36.529998779296875,550400
2020-04-07,36.83112716674805,37.349998474121094,38.33000183105469,37.25,38.31999969482422,915100
2020-04-08,37.36362838745117,37.88999938964844,37.9900016784668,37.349998474121094,37.619998931884766,363900
2020-04-09,38.3102912902832,38.849998474121094,38.9900016784668,38.279998779296875,38.470001220703125,1030800
2020-04-13,37.81723403930664,38.349998474121094,38.808998107910156,38.04999923706055,38.650001525878906,422600
2020-04-14,38.41876220703125,38.959999084472656,39.29999923706055,38.66999816894531,38.869998931884766,507800
2020-04-15,36.890296936035156,37.40999984741211,37.790000915527344,37.24300003051758,37.540000915527344,626700
2020-04-16,36.9987678527832,37.52000045776367,37.77000045776367,37.099998474121094,37.66999816894531,1657300
2020-04-17,38.191959381103516,38.72999954223633,38.880001068115234,38.279998779296875,38.59000015258789,628600
2020-04-20,37.70876693725586,38.2400016784668,38.95000076293945,38.18000030517578,38.22999954223633,508500
2020-04-21,36.95932388305664,37.47999954223633,37.93000030517578,37.27000045776367,37.560001373291016,252800
2020-04-22,37.432655334472656,37.959999084472656,38.06999969482422,37.77000045776367,38.04999923706055,284400
2020-04-23,37.23543167114258,37.7599983215332,38.595001220703125,37.630001068115234,37.9900016784668,235200
2020-04-24,37.69890213012695,38.22999954223633,38.31999969482422,37.78099822998047,38.08000183105469,400500
2020-04-27,38.24126434326172,38.779998779296875,38.900001525878906,38.40999984741211,38.470001220703125,389100
2020-04-28,38.46806716918945,39.0099983215332,39.599998474121094,39.0099983215332,39.560001373291016,681100
2020-04-29,39.61195373535156,40.16999816894531,40.43000030517578,39.709999084472656,39.900001525878906,161300
2020-04-30,38.91181564331055,39.459999084472656,39.845001220703125,39.20000076293945,39.68000030517578,495200
2020-05-01,38.06376266479492,38.599998474121094,39.069000244140625,38.349998474121094,38.90999984741211,275600
2020-05-04,37.99473571777344,38.529998779296875,38.56999969482422,38.13999938964844,38.29999923706055,824900
2020-05-05,37.965152740478516,38.5,38.84000015258789,38.40999984741211,38.70000076293945,482400
2020-05-06,37.65945816040039,38.189998626708984,38.78799819946289,38.189998626708984,38.75,285700
2020-05-07,38.28070831298828,38.81999969482422,39.06399917602539,38.63999938964844,38.77000045776367,666000
2020-05-08,39.02029037475586,39.56999969482422,39.66999816894531,39.27000045776367,39.29999923706055,4380600
2020-05-11,38.81320571899414,39.36000061035156,39.47999954223633,39.047000885009766,39.09000015258789,235900
2020-05-12,38.349735260009766,38.88999938964844,39.650001525878906,38.869998931884766,39.54999923706055,402300
2020-05-13,37.797515869140625,38.33000183105469,38.97800064086914,38.119998931884766,38.95000076293945,532800
2020-05-14,37.462242126464844,37.9900016784668,38.09000015258789,37.15999984741211,37.40999984741211,1011000
2020-05-15,37.52140426635742,38.04999923706055,38.22999954223633,37.792999267578125,37.959999084472656,418400
2020-05-18,39.22737121582031,39.779998779296875,39.959999084472656,39.099998474121094,39.099998474121094,764900
2020-05-19,38.68501281738281,39.22999954223633,39.72999954223633,39.22999954223633,39.560001373291016,265200
2020-05-20,39.53306579589844,40.09000015258789,40.33000183105469,39.91999816894531,40.0,240700
2020-05-21,39.21751022338867,39.77000045776367,40.27000045776367,39.650001525878906,40.099998474121094,572700
2020-05-22,39.19778823852539,39.75,39.7599983215332,39.38999938964844,39.630001068115234,378200
2020-05-26,40.213478088378906,40.779998779296875,41.04999923706055,40.7400016784668,40.90999984741211,544800
2020-05-27,40.76570129394531,41.34000015258789,41.369998931884766,40.83000183105469,41.310001373291016,602500
2020-05-28,41.1601448059082,41.7400016784668,42.22999954223633,41.67300033569336,41.81999969482422,257900
2020-05-29,41.17986297607422,41.7599983215332,41.91999816894531,41.34000015258789,41.810001373291016,473600
2020-06-01,42.106807708740234,42.70000076293945,42.709999084472656,42.029998779296875,42.029998779296875,357700
2020-06-02,42.56041717529297,43.15999984741211,43.21500015258789,42.849998474121094,42.959999084472656,350000
2020-06-03,43.793052673339844,44.40999984741211,44.560001373291016,43.84000015258789,43.84000015258789,640000
2020-06-04,43.71416473388672,44.33000183105469,44.61199951171875,44.0099983215332,44.13999938964844,359900
2020-06-05,44.48332595825195,45.11000061035156,45.4900016784668,45.058998107910156,45.29999923706055,1439300
2020-06-08,45.01582717895508,45.650001525878906,45.689998626708984,45.11000061035156,45.349998474121094,659600
2020-06-09,44.23680114746094,44.86000061035156,45.04999923706055,44.61000061035156,44.68000030517578,805500
2020-06-10,44.108604431152344,44.72999954223633,45.2130012512207,44.58000183105469,45.0,744400
2020-06-11,41.46583557128906,42.04999923706055,43.58000183105469,41.97999954223633,43.439998626708984,977800
2020-06-12,42.23500442504883,42.83000183105469,43.41999816894531,42.130001068115234,43.33000183105469,704500
2020-06-15,42.630001068115234,42.630001068115234,42.7400016784668,41.540000915527344,41.59000015258789,523200
2020-06-16,43.11000061035156,43.11000061035156,43.52000045776367,42.66999816894531,43.470001220703125,517500
2020-06-17,43.189998626708984,43.189998626708984,43.499000549316406,43.130001068115234,43.47999954223633,257100
2020-06-18,42.88999938964844,42.88999938964844,43.09000015258789,42.66999816894531,42.83000183105469,184000
2020-06-19,42.709999084472656,42.709999084472656,43.53799819946289,42.55099868774414,43.47999954223633,169100
2020-06-22,43.189998626708984,43.189998626708984,43.29999923706055,42.869998931884766,43.04999923706055,3465500
2020-06-23,43.52000045776367,43.52000045776367,43.88999938964844,43.470001220703125,43.790000915527344,1681300
2020-06-24,42.369998931884766,42.369998931884766,43.130001068115234,42.209999084472656,42.970001220703125,230000
2020-06-25,42.95000076293945,42.95000076293945,43.0,42.130001068115234,42.33000183105469,320800
2020-06-26,42.29999923706055,42.29999923706055,42.849998474121094,42.18000030517578,42.849998474121094,274500
2020-06-29,42.68000030517578,42.68000030517578,42.76599884033203,42.380001068115234,42.54999923706055,98500
2020-06-30,42.7599983215332,42.7599983215332,42.90999984741211,42.29999923706055,42.349998474121094,227400
2020-07-01,43.040000915527344,43.040000915527344,43.09000015258789,42.7400016784668,42.7400016784668,156000
2020-07-02,43.38999938964844,43.38999938964844,43.78200149536133,43.34299850463867,43.54999923706055,177000
2020-07-06,44.18000030517578,44.18000030517578,44.25,43.970001220703125,44.099998474121094,330900
2020-07-07,43.470001220703125,43.470001220703125,43.97999954223633,43.459999084472656,43.81999969482422,225800
2020-07-08,44.0,44.0,44.02000045776367,43.529998779296875,43.599998474121094,1238300
2020-07-09,43.369998931884766,43.369998931884766,44.0099983215332,43.119998931884766,43.9900016784668,244000
2020-07-10,43.83000183105469,43.83000183105469,43.880001068115234,43.46699905395508,43.54999923706055,292200
2020-07-13,43.560001373291016,43.560001373291016,44.446998596191406,43.5,44.15999984741211,202600
2020-07-14,44.2599983215332,44.2599983215332,44.38999938964844,43.560001373291016,43.66999816894531,283400
2020-07-15,44.810001373291016,44.810001373291016,45.13399887084961,44.66999816894531,44.970001220703125,201800
2020-07-16,44.66999816894531,44.66999816894531,44.88999938964844,44.61399841308594,44.650001525878906,192400
2020-07-17,45.0,45.0,45.029998779296875,44.709999084472656,44.779998779296875,127900
2020-07-20,45.33000183105469,45.33000183105469,45.38999938964844,44.959999084472656,45.09000015258789,679900
2020-07-21,45.43000030517578,45.43000030517578,45.709999084472656,45.36000061035156,45.540000915527344,634300
2020-07-22,45.72999954223633,45.72999954223633,45.790000915527344,45.52000045776367,45.540000915527344,577200
2020-07-23,45.29999923706055,45.29999923706055,45.744998931884766,45.17499923706055,45.560001373291016,167900
2020-07-24,44.91999816894531,44.91999816894531,45.084999084472656,44.81999969482422,44.97999954223633,114000
2020-07-27,45.45000076293945,45.45000076293945,45.560001373291016,45.2400016784668,45.29999923706055,269700
2020-07-28,45.22999954223633,45.22999954223633,45.53200149536133,45.19599914550781,45.2400016784668,883400
2020-07-29,45.81999969482422,45.81999969482422,45.939998626708984,45.45000076293945,45.56999969482422,1397900
2020-07-30,45.18000030517578,45.18000030517578,45.25,44.310001373291016,44.7400016784668,261200
2020-07-31,44.220001220703125,44.220001220703125,45.119998931884766,43.91999816894531,45.119998931884766,502900
2020-08-03,45.11000061035156,45.11000061035156,45.13999938964844,44.61000061035156,44.7400016784668,489000
2020-08-04,45.27000045776367,45.27000045776367,45.27000045776367,44.72999954223633,44.79999923706055,233500
2020-08-05,45.5099983215332,45.5099983215332,45.849998474121094,45.470001220703125,45.720001220703125,391100
2020-08-06,45.56999969482422,45.56999969482422,45.68000030517578,45.22999954223633,45.369998931884766,207800
2020-08-07,45.43000030517578,45.43000030517578,45.43000030517578,45.06999969482422,45.119998931884766,151800
2020-08-10,45.439998626708984,45.439998626708984,45.4630012512207,45.220001220703125,45.369998931884766,84800
2020-08-11,45.599998474121094,45.599998474121094,46.25,45.58000183105469,46.220001220703125,195200
2020-08-12,46.619998931884766,46.619998931884766,46.77399826049805,46.41999816894531,46.47999954223633,137400
2020-08-13,46.38999938964844,46.38999938964844,46.73500061035156,46.26900100708008,46.630001068115234,139400
2020-08-14,45.91999816894531,45.91999816894531,46.07699966430664,45.81999969482422,45.939998626708984,276300
2020-08-17,46.33000183105469,46.33000183105469,46.369998931884766,46.189998626708984,46.2400016784668,184800
