date,adjclose,close,high,low,open,volume
2018-04-13,3.3491029739379883,3.5899999141693115,3.5899999141693115,3.569999933242798,3.569999933242798,10500.0
2018-04-16,3.3304450511932373,3.569999933242798,3.5899999141693115,3.569999933242798,3.5899999141693115,13900.0
2018-04-17,3.3491029739379883,3.5899999141693115,3.5899999141693115,3.5799999237060547,3.5799999237060547,66900.0
2018-04-18,3.4050772190093994,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,42000.0
2018-04-19,3.4423930644989014,3.690000057220459,3.690000057220459,3.6500000953674316,3.6500000953674316,64800.0
2018-04-20,3.4050772190093994,3.6500000953674316,3.680000066757202,3.6500000953674316,3.680000066757202,70700.0
2018-04-23,3.4237351417541504,3.6700000762939453,3.6700000762939453,3.640000104904175,3.640000104904175,586600.0
2018-04-24,3.4237351417541504,3.6700000762939453,3.6700000762939453,3.6500000953674316,3.6700000762939453,159900.0
2018-04-25,3.4144060611724854,3.6600000858306885,3.6700000762939453,3.6500000953674316,3.6700000762939453,208100.0
2018-04-26,3.4237351417541504,3.6700000762939453,3.680000066757202,3.6600000858306885,3.6700000762939453,107100.0
2018-04-27,3.4330642223358154,3.680000066757202,3.680000066757202,3.6700000762939453,3.680000066757202,13500.0
2018-04-30,3.4890377521514893,3.740000009536743,3.740000009536743,3.690000057220459,3.690000057220459,135700.0
2018-05-02,3.4610509872436523,3.7100000381469727,3.75,3.7100000381469727,3.7300000190734863,104100.0
2018-05-03,3.4237351417541504,3.6700000762939453,3.7100000381469727,3.6600000858306885,3.7100000381469727,7845900.0
2018-05-04,3.4144060611724854,3.6600000858306885,3.680000066757202,3.640000104904175,3.680000066757202,33700.0
2018-05-07,3.4144060611724854,3.6600000858306885,3.6700000762939453,3.640000104904175,3.6700000762939453,115100.0
2018-05-08,3.4144060611724854,3.6600000858306885,3.6600000858306885,3.6500000953674316,3.6600000858306885,19900.0
2018-05-09,3.4330642223358154,3.680000066757202,3.690000057220459,3.6600000858306885,3.6700000762939453,6000.0
2018-05-10,3.4144060611724854,3.6600000858306885,3.6700000762939453,3.6600000858306885,3.6700000762939453,54200.0
2018-05-11,3.4423930644989014,3.690000057220459,3.700000047683716,3.6700000762939453,3.680000066757202,17600.0
2018-05-14,3.4423930644989014,3.690000057220459,3.700000047683716,3.680000066757202,3.700000047683716,4500.0
2018-05-15,3.4237351417541504,3.6700000762939453,3.680000066757202,3.6700000762939453,3.680000066757202,22900.0
2018-05-16,3.4050772190093994,3.6500000953674316,3.6600000858306885,3.6500000953674316,3.6600000858306885,69800.0
2018-05-17,3.4144060611724854,3.6600000858306885,3.6700000762939453,3.6600000858306885,3.6600000858306885,11600.0
2018-05-18,3.4144060611724854,3.6600000858306885,3.6600000858306885,3.6500000953674316,3.6500000953674316,4000.0
2018-05-21,3.4330642223358154,3.680000066757202,3.700000047683716,3.680000066757202,3.680000066757202,8200.0
2018-05-22,3.4237351417541504,3.6700000762939453,3.690000057220459,3.6700000762939453,3.690000057220459,507100.0
2018-05-23,3.3770902156829834,3.619999885559082,3.6700000762939453,3.619999885559082,3.6700000762939453,71500.0
2018-05-24,3.4144060611724854,3.6600000858306885,3.6600000858306885,3.640000104904175,3.640000104904175,71000.0
2018-05-25,3.4144060611724854,3.6600000858306885,3.6600000858306885,3.640000104904175,3.6500000953674316,8400.0
2018-05-28,3.4144060611724854,3.6600000858306885,3.6700000762939453,3.6500000953674316,3.6600000858306885,24000.0
2018-05-30,3.3397741317749023,3.5799999237060547,3.630000114440918,3.569999933242798,3.630000114440918,73100.0
2018-05-31,3.3397741317749023,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5999999046325684,15900.0
2018-06-01,3.3117873668670654,3.549999952316284,3.559999942779541,3.549999952316284,3.559999942779541,18500.0
2018-06-04,3.3677611351013184,3.609999895095825,3.609999895095825,3.5899999141693115,3.5899999141693115,43100.0
2018-06-05,3.3677611351013184,3.609999895095825,3.630000114440918,3.609999895095825,3.619999885559082,23300.0
2018-06-06,3.3584320545196533,3.5999999046325684,3.630000114440918,3.5899999141693115,3.630000114440918,7200.0
2018-06-07,3.3491029739379883,3.5899999141693115,3.609999895095825,3.5899999141693115,3.609999895095825,3300.0
2018-06-08,3.3397741317749023,3.5799999237060547,3.5999999046325684,3.559999942779541,3.5999999046325684,201600.0
2018-06-11,3.3397741317749023,3.5799999237060547,3.5899999141693115,3.569999933242798,3.5899999141693115,59000.0
2018-06-12,3.3211162090301514,3.559999942779541,3.5899999141693115,3.559999942779541,3.5799999237060547,18400.0
2018-06-13,3.2838003635406494,3.5199999809265137,3.569999933242798,3.5199999809265137,3.569999933242798,19300.0
2018-06-14,3.2464845180511475,3.4800000190734863,3.5199999809265137,3.4700000286102295,3.5199999809265137,152400.0
2018-06-18,3.2278263568878174,3.4600000381469727,3.4800000190734863,3.430000066757202,3.4800000190734863,157800.0
2018-06-19,3.2091686725616455,3.440000057220459,3.4700000286102295,3.4200000762939453,3.4600000381469727,103500.0
2018-06-20,3.2184975147247314,3.450000047683716,3.450000047683716,3.430000066757202,3.450000047683716,46900.0
2018-06-21,3.1998398303985596,3.430000066757202,3.450000047683716,3.430000066757202,3.450000047683716,91200.0
2018-06-22,3.1998398303985596,3.430000066757202,3.440000057220459,3.4000000953674316,3.440000057220459,558100.0
2018-06-25,3.1531946659088135,3.380000114440918,3.4200000762939453,3.380000114440918,3.4200000762939453,42700.0
2018-06-26,3.1718525886535645,3.4000000953674316,3.4000000953674316,3.369999885559082,3.380000114440918,11300.0
2018-06-27,3.1625237464904785,3.390000104904175,3.4200000762939453,3.390000104904175,3.4100000858306885,76000.0
2018-06-28,3.1438655853271484,3.369999885559082,3.380000114440918,3.359999895095825,3.359999895095825,14200.0
2018-06-29,3.1718525886535645,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4000000953674316,40700.0
2018-07-02,3.1436357498168945,3.319999933242798,3.369999885559082,3.309999942779541,3.369999885559082,81700.0
2018-07-03,3.134166955947876,3.309999942779541,3.319999933242798,3.299999952316284,3.319999933242798,60700.0
2018-07-04,3.134166955947876,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,8600.0
2018-07-05,3.153104543685913,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,25900.0
2018-07-06,3.086822986602783,3.259999990463257,3.309999942779541,3.25,3.309999942779541,231100.0
2018-07-09,3.1246979236602783,3.299999952316284,3.309999942779541,3.2899999618530273,3.2899999618530273,31900.0
2018-07-10,3.153104543685913,3.3299999237060547,3.3399999141693115,3.3299999237060547,3.3299999237060547,15100.0
2018-07-11,3.153104543685913,3.3299999237060547,3.3299999237060547,3.299999952316284,3.319999933242798,26100.0
2018-07-12,3.153104543685913,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,0.0
2018-07-13,3.153104543685913,3.3299999237060547,3.3399999141693115,3.3299999237060547,3.3299999237060547,7500.0
2018-07-16,3.1436357498168945,3.319999933242798,3.3399999141693115,3.309999942779541,3.3399999141693115,8600.0
2018-07-17,3.1436357498168945,3.319999933242798,3.319999933242798,3.309999942779541,3.319999933242798,11900.0
2018-07-18,3.153104543685913,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3299999237060547,39700.0
2018-07-19,3.172041893005371,3.3499999046325684,3.359999895095825,3.3399999141693115,3.3399999141693115,33400.0
2018-07-20,3.1909797191619873,3.369999885559082,3.380000114440918,3.359999895095825,3.369999885559082,16000.0
2018-07-23,3.1909797191619873,3.369999885559082,3.380000114440918,3.359999895095825,3.369999885559082,572500.0
2018-07-24,3.1909797191619873,3.369999885559082,3.390000104904175,3.359999895095825,3.380000114440918,35400.0
2018-07-25,3.23832368850708,3.4200000762939453,3.4200000762939453,3.390000104904175,3.390000104904175,46300.0
2018-07-26,3.257261037826538,3.440000057220459,3.440000057220459,3.4200000762939453,3.4200000762939453,27400.0
2018-07-27,3.23832368850708,3.4200000762939453,3.440000057220459,3.4000000953674316,3.440000057220459,80900.0
2018-07-30,3.219385862350464,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4100000858306885,8200.0
2018-07-31,3.23832368850708,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,9200.0
2018-08-01,3.23832368850708,3.4200000762939453,3.430000066757202,3.4100000858306885,3.430000066757202,11200.0
2018-08-02,3.1909797191619873,3.369999885559082,3.4200000762939453,3.369999885559082,3.4200000762939453,14200.0
2018-08-03,3.1815106868743896,3.359999895095825,3.4100000858306885,3.359999895095825,3.4100000858306885,54600.0
2018-08-06,3.2099173069000244,3.390000104904175,3.4000000953674316,3.369999885559082,3.380000114440918,1800.0
2018-08-07,3.2477922439575195,3.430000066757202,3.430000066757202,3.4100000858306885,3.4100000858306885,59600.0
2018-08-08,3.257261037826538,3.440000057220459,3.450000047683716,3.4100000858306885,3.440000057220459,15700.0
2018-08-10,3.2099173069000244,3.390000104904175,3.4100000858306885,3.369999885559082,3.4100000858306885,46600.0
2018-08-13,3.1815106868743896,3.359999895095825,3.380000114440918,3.3499999046325684,3.380000114440918,32800.0
2018-08-14,3.172041893005371,3.3499999046325684,3.359999895095825,3.3499999046325684,3.359999895095825,18300.0
2018-08-15,3.172041893005371,3.3499999046325684,3.359999895095825,3.3399999141693115,3.359999895095825,19400.0
2018-08-16,3.1625730991363525,3.3399999141693115,3.3499999046325684,3.3299999237060547,3.3499999046325684,17800.0
2018-08-17,3.1436357498168945,3.319999933242798,3.3499999046325684,3.319999933242798,3.3499999046325684,23500.0
2018-08-20,3.153104543685913,3.3299999237060547,3.3399999141693115,3.319999933242798,3.319999933242798,11300.0
2018-08-21,3.1436357498168945,3.319999933242798,3.3299999237060547,3.319999933242798,3.319999933242798,53100.0
2018-08-23,3.200448513031006,3.380000114440918,3.380000114440918,3.3399999141693115,3.3399999141693115,593300.0
2018-08-24,3.1625730991363525,3.3399999141693115,3.380000114440918,3.3399999141693115,3.380000114440918,11100.0
2018-08-27,3.172041893005371,3.3499999046325684,3.359999895095825,3.3399999141693115,3.3399999141693115,24800.0
2018-08-28,3.1909797191619873,3.369999885559082,3.380000114440918,3.3499999046325684,3.3499999046325684,11200.0
2018-08-29,3.1909797191619873,3.369999885559082,3.380000114440918,3.369999885559082,3.369999885559082,5900.0
2018-08-30,3.172041893005371,3.3499999046325684,3.369999885559082,3.3299999237060547,3.369999885559082,24200.0
2018-08-31,3.153104543685913,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3299999237060547,13000.0
2018-09-03,3.153104543685913,3.3299999237060547,3.3299999237060547,3.319999933242798,3.3299999237060547,73200.0
2018-09-04,3.1625730991363525,3.3399999141693115,3.3399999141693115,3.3299999237060547,3.3399999141693115,14800.0
2018-09-05,3.1057605743408203,3.2799999713897705,3.3299999237060547,3.259999990463257,3.309999942779541,239500.0
2018-09-06,3.086822986602783,3.259999990463257,3.2799999713897705,3.259999990463257,3.2799999713897705,21300.0
2018-09-07,3.0773541927337646,3.25,3.259999990463257,3.240000009536743,3.259999990463257,28800.0
2018-09-10,3.067885637283325,3.240000009536743,3.259999990463257,3.2300000190734863,3.259999990463257,50600.0
2018-09-11,3.048947811126709,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2300000190734863,25500.0
2018-09-12,3.0773541927337646,3.25,3.25,3.2200000286102295,3.2200000286102295,25600.0
2018-09-13,3.067885637283325,3.240000009536743,3.259999990463257,3.240000009536743,3.259999990463257,23900.0
2018-09-14,3.1057605743408203,3.2799999713897705,3.2799999713897705,3.259999990463257,3.259999990463257,21500.0
2018-09-17,3.086822986602783,3.259999990463257,3.2699999809265137,3.259999990463257,3.2699999809265137,14700.0
2018-09-18,3.0773541927337646,3.25,3.25,3.240000009536743,3.25,16800.0
2018-09-19,3.1246979236602783,3.299999952316284,3.299999952316284,3.259999990463257,3.259999990463257,7700.0
2018-09-20,3.1246979236602783,3.299999952316284,3.309999942779541,3.299999952316284,3.309999942779541,28400.0
2018-09-21,3.172041893005371,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3299999237060547,121900.0
2018-09-24,3.172041893005371,3.3499999046325684,3.359999895095825,3.3399999141693115,3.3499999046325684,951500.0
2018-09-25,3.1815106868743896,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,190700.0
2018-09-26,3.1909797191619873,3.369999885559082,3.390000104904175,3.369999885559082,3.380000114440918,26600.0
2018-09-27,3.1815106868743896,3.359999895095825,3.390000104904175,3.359999895095825,3.380000114440918,18300.0
2018-09-28,3.200448513031006,3.380000114440918,3.380000114440918,3.369999885559082,3.380000114440918,33300.0
2018-10-01,3.200448513031006,3.380000114440918,3.4000000953674316,3.380000114440918,3.380000114440918,23800.0
2018-10-02,3.1815106868743896,3.359999895095825,3.380000114440918,3.359999895095825,3.369999885559082,245900.0
2018-10-03,3.200448513031006,3.380000114440918,3.4000000953674316,3.380000114440918,3.390000104904175,32800.0
2018-10-04,3.172041893005371,3.3499999046325684,3.380000114440918,3.3499999046325684,3.380000114440918,800.0
2018-10-05,3.153104543685913,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,60200.0
2018-10-08,3.134166955947876,3.309999942779541,3.3399999141693115,3.309999942779541,3.3399999141693115,66500.0
2018-10-09,3.1057605743408203,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,19200.0
2018-10-10,3.086822986602783,3.259999990463257,3.440000057220459,3.259999990463257,3.440000057220459,11500.0
2018-10-11,3.001603841781616,3.1700000762939453,3.200000047683716,3.1600000858306885,3.200000047683716,217900.0
2018-10-12,3.030010461807251,3.200000047683716,3.200000047683716,3.1700000762939453,3.180000066757202,120400.0
2018-10-15,3.001603841781616,3.1700000762939453,3.2100000381469727,3.1600000858306885,3.2100000381469727,142400.0
2018-10-16,2.982666492462158,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,54100.0
2018-10-17,3.030010461807251,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,238200.0
2018-10-18,3.001603841781616,3.1700000762939453,3.190000057220459,3.1700000762939453,3.190000057220459,109600.0
2018-10-19,3.011072874069214,3.180000066757202,3.190000057220459,3.1700000762939453,3.180000066757202,17900.0
2018-10-22,3.0205416679382324,3.190000057220459,3.190000057220459,3.180000066757202,3.180000066757202,651900.0
2018-10-23,2.982666492462158,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,67800.0
2018-10-24,2.992135524749756,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1500000953674316,76800.0
2018-10-25,2.9731976985931396,3.140000104904175,3.140000104904175,3.0199999809265137,3.0199999809265137,219400.0
2018-10-26,2.916384696960449,3.0799999237060547,3.130000114440918,3.069999933242798,3.130000114440918,182600.0
2018-10-29,2.9258534908294678,3.0899999141693115,3.109999895095825,3.0899999141693115,3.109999895095825,72300.0
2018-10-30,2.916384696960449,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0899999141693115,27200.0
2018-10-31,2.963728904724121,3.130000114440918,3.140000104904175,3.0999999046325684,3.0999999046325684,17000.0
2018-11-01,3.0205416679382324,3.190000057220459,3.190000057220459,3.1500000953674316,3.1500000953674316,172600.0
2018-11-02,3.0773541927337646,3.25,3.25,3.200000047683716,3.200000047683716,97100.0
2018-11-05,3.0205416679382324,3.190000057220459,3.240000009536743,3.1700000762939453,3.240000009536743,105700.0
2018-11-07,3.011072874069214,3.180000066757202,3.200000047683716,3.180000066757202,3.190000057220459,21700.0
2018-11-08,3.0394790172576904,3.2100000381469727,3.2200000286102295,3.190000057220459,3.2200000286102295,14800.0
2018-11-09,3.030010461807251,3.200000047683716,3.2100000381469727,3.180000066757202,3.2100000381469727,149100.0
2018-11-12,3.011072874069214,3.180000066757202,3.200000047683716,3.180000066757202,3.190000057220459,12100.0
2018-11-13,2.992135524749756,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1500000953674316,104400.0
2018-11-14,2.9731976985931396,3.140000104904175,3.1600000858306885,3.140000104904175,3.1600000858306885,3600.0
2018-11-15,3.001603841781616,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1700000762939453,149900.0
2018-11-16,3.001603841781616,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0.0
2018-11-19,3.011072874069214,3.180000066757202,3.2100000381469727,3.1700000762939453,3.200000047683716,17200.0
2018-11-20,2.982666492462158,3.1500000953674316,3.190000057220459,3.1500000953674316,3.190000057220459,60000.0
2018-11-21,2.992135524749756,3.1600000858306885,3.1600000858306885,3.140000104904175,3.140000104904175,5400.0
2018-11-22,2.992135524749756,3.1600000858306885,3.1700000762939453,3.1600000858306885,3.1600000858306885,697100.0
2018-11-23,3.001603841781616,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1500000953674316,2900.0
2018-11-26,3.030010461807251,3.200000047683716,3.200000047683716,3.180000066757202,3.180000066757202,109000.0
2018-11-27,3.0394790172576904,3.2100000381469727,3.2300000190734863,3.200000047683716,3.2100000381469727,47400.0
2018-11-28,3.0394790172576904,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,0.0
2018-11-29,3.0584166049957275,3.2300000190734863,3.240000009536743,3.2300000190734863,3.2300000190734863,23400.0
2018-11-30,3.067885637283325,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,10200.0
2018-12-03,3.134166955947876,3.309999942779541,3.319999933242798,3.2899999618530273,3.299999952316284,128700.0
2018-12-04,3.1246979236602783,3.299999952316284,3.319999933242798,3.2799999713897705,3.319999933242798,92000.0
2018-12-05,3.0962915420532227,3.2699999809265137,3.2699999809265137,3.25,3.259999990463257,40700.0
2018-12-06,3.0584166049957275,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.2699999809265137,11000.0
2018-12-07,3.0584166049957275,3.2300000190734863,3.259999990463257,3.2300000190734863,3.259999990463257,13200.0
2018-12-10,3.0205416679382324,3.190000057220459,3.200000047683716,3.180000066757202,3.200000047683716,14900.0
2018-12-11,3.0205416679382324,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,0.0
2018-12-12,3.048947811126709,3.2200000286102295,3.2200000286102295,3.200000047683716,3.200000047683716,87800.0
2018-12-13,3.067885637283325,3.240000009536743,3.240000009536743,3.2300000190734863,3.2300000190734863,63800.0
2018-12-14,3.0205416679382324,3.190000057220459,3.2200000286102295,3.190000057220459,3.2200000286102295,12300.0
2018-12-17,3.0584166049957275,3.2300000190734863,3.25,3.2300000190734863,3.240000009536743,22400.0
2018-12-18,3.011072874069214,3.180000066757202,3.2100000381469727,3.180000066757202,3.2100000381469727,217900.0
2018-12-19,3.0205416679382324,3.190000057220459,3.190000057220459,3.180000066757202,3.180000066757202,4000.0
2018-12-20,3.011072874069214,3.180000066757202,3.190000057220459,3.1700000762939453,3.1700000762939453,221300.0
2018-12-21,3.011072874069214,3.180000066757202,3.190000057220459,3.1600000858306885,3.190000057220459,114100.0
2018-12-24,3.001603841781616,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1600000858306885,775600.0
2018-12-26,2.963728904724121,3.130000114440918,3.1500000953674316,3.130000114440918,3.140000104904175,263300.0
2018-12-27,3.001603841781616,3.1700000762939453,3.200000047683716,3.1700000762939453,3.200000047683716,26700.0
2018-12-28,3.011072874069214,3.180000066757202,3.190000057220459,3.180000066757202,3.180000066757202,144400.0
2018-12-31,3.030010461807251,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,10800.0
2019-01-01,3.030010461807251,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2019-01-02,3.000774383544922,3.109999895095825,3.140000104904175,3.0999999046325684,3.140000104904175,47400.0
2019-01-03,2.962179183959961,3.069999933242798,3.109999895095825,3.069999933242798,3.0899999141693115,59900.0
2019-01-04,2.962179183959961,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,0.0
2019-01-07,3.039369821548462,3.1500000953674316,3.190000057220459,3.1500000953674316,3.190000057220459,64200.0
2019-01-08,3.0779647827148438,3.190000057220459,3.190000057220459,3.1700000762939453,3.1700000762939453,42000.0
2019-01-09,3.097262382507324,3.2100000381469727,3.2200000286102295,3.200000047683716,3.2100000381469727,25700.0
2019-01-10,3.135857582092285,3.25,3.25,3.2200000286102295,3.2300000190734863,40100.0
2019-01-11,3.1455063819885254,3.259999990463257,3.2699999809265137,3.259999990463257,3.259999990463257,42800.0
2019-01-14,3.135857582092285,3.25,3.2899999618530273,3.25,3.2899999618530273,10500.0
2019-01-15,3.164803981781006,3.2799999713897705,3.2899999618530273,3.2699999809265137,3.2699999809265137,72100.0
2019-01-16,3.174452781677246,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,16300.0
2019-01-17,3.164803981781006,3.2799999713897705,3.299999952316284,3.2799999713897705,3.2899999618530273,19500.0
2019-01-18,3.1841015815734863,3.299999952316284,3.299999952316284,3.2899999618530273,3.299999952316284,11200.0
2019-01-21,3.1841015815734863,3.299999952316284,3.309999942779541,3.2899999618530273,3.2899999618530273,14200.0
2019-01-22,3.1551549434661865,3.2699999809265137,3.2899999618530273,3.2699999809265137,3.2799999713897705,670100.0
2019-01-23,3.1165599822998047,3.2300000190734863,3.259999990463257,3.2300000190734863,3.259999990463257,7900.0
2019-01-24,3.1455063819885254,3.259999990463257,3.259999990463257,3.2200000286102295,3.2300000190734863,78100.0
2019-01-25,3.1551549434661865,3.2699999809265137,3.2899999618530273,3.2699999809265137,3.2799999713897705,34500.0
2019-01-28,3.1551549434661865,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2799999713897705,68400.0
2019-01-29,3.1455063819885254,3.259999990463257,3.259999990463257,3.25,3.259999990463257,37100.0
2019-01-30,3.126208782196045,3.240000009536743,3.259999990463257,3.240000009536743,3.259999990463257,13000.0
2019-01-31,3.1551549434661865,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2799999713897705,7500.0
2019-02-01,3.1455063819885254,3.259999990463257,3.2699999809265137,3.25,3.2699999809265137,3700.0
2019-02-04,3.1455063819885254,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,13700.0
2019-02-05,3.1455063819885254,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,0.0
2019-02-07,3.1455063819885254,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,0.0
2019-02-08,3.1551549434661865,3.2699999809265137,3.2799999713897705,3.25,3.25,62700.0
2019-02-11,3.1551549434661865,3.2699999809265137,3.2699999809265137,3.25,3.259999990463257,40700.0
2019-02-12,3.1551549434661865,3.2699999809265137,3.2799999713897705,3.259999990463257,3.259999990463257,10700.0
2019-02-13,3.1937503814697266,3.309999942779541,3.309999942779541,3.2799999713897705,3.2799999713897705,96100.0
2019-02-14,3.2033989429473877,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,11200.0
2019-02-15,3.1841015815734863,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,25200.0
2019-02-18,3.2323455810546875,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3299999237060547,409000.0
2019-02-19,3.222696542739868,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,4500.0
2019-02-20,3.2323455810546875,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3499999046325684,26000.0
2019-02-21,3.2419941425323486,3.359999895095825,3.369999885559082,3.3299999237060547,3.369999885559082,28200.0
2019-02-22,3.222696542739868,3.3399999141693115,3.3499999046325684,3.3399999141693115,3.3399999141693115,842600.0
2019-02-25,3.222696542739868,3.3399999141693115,3.359999895095825,3.3299999237060547,3.359999895095825,10100.0
2019-02-26,3.213047981262207,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3499999046325684,27500.0
2019-02-27,3.2033989429473877,3.319999933242798,3.3399999141693115,3.319999933242798,3.3399999141693115,125300.0
2019-02-28,3.174452781677246,3.2899999618530273,3.3299999237060547,3.2799999713897705,3.3299999237060547,68500.0
2019-03-01,3.1841015815734863,3.299999952316284,3.299999952316284,3.2799999713897705,3.2799999713897705,58300.0
2019-03-04,3.213047981262207,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,99000.0
2019-03-05,3.1841015815734863,3.299999952316284,3.3299999237060547,3.299999952316284,3.3299999237060547,16600.0
2019-03-06,3.1937503814697266,3.309999942779541,3.309999942779541,3.299999952316284,3.309999942779541,19100.0
2019-03-07,3.164803981781006,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,12400.0
2019-03-08,3.1551549434661865,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2799999713897705,77400.0
2019-03-11,3.1551549434661865,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,45000.0
2019-03-12,3.164803981781006,3.2799999713897705,3.299999952316284,3.2799999713897705,3.2899999618530273,49300.0
2019-03-13,3.135857582092285,3.25,3.2699999809265137,3.25,3.2699999809265137,4300.0
2019-03-14,3.164803981781006,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2699999809265137,6700.0
2019-03-15,3.164803981781006,3.2799999713897705,3.2899999618530273,3.2799999713897705,3.2799999713897705,85000.0
2019-03-18,3.1841015815734863,3.299999952316284,3.3299999237060547,3.2899999618530273,3.3299999237060547,3300.0
2019-03-19,3.174452781677246,3.2899999618530273,3.299999952316284,3.2799999713897705,3.2899999618530273,10400.0
2019-03-20,3.164803981781006,3.2799999713897705,3.2899999618530273,3.2799999713897705,3.2899999618530273,66700.0
2019-03-21,3.164803981781006,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,21600.0
2019-03-22,3.174452781677246,3.2899999618530273,3.309999942779541,3.2899999618530273,3.309999942779541,700800.0
2019-03-25,3.126208782196045,3.240000009536743,3.25,3.2300000190734863,3.240000009536743,79200.0
2019-03-26,3.1551549434661865,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2799999713897705,71100.0
2019-03-27,3.164803981781006,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2699999809265137,47600.0
2019-03-28,3.174452781677246,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2699999809265137,15800.0
2019-03-29,3.174452781677246,3.2899999618530273,3.309999942779541,3.2899999618530273,3.2899999618530273,125900.0
2019-04-01,3.222696542739868,3.3399999141693115,3.3399999141693115,3.309999942779541,3.309999942779541,66100.0
2019-04-02,3.2419941425323486,3.359999895095825,3.380000114440918,3.3399999141693115,3.380000114440918,85500.0
2019-04-03,3.2709407806396484,3.390000104904175,3.4000000953674316,3.380000114440918,3.380000114440918,193600.0
2019-04-04,3.2709407806396484,3.390000104904175,3.4100000858306885,3.390000104904175,3.390000104904175,178100.0
2019-04-05,3.2805895805358887,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4000000953674316,77700.0
2019-04-08,3.2709407806396484,3.390000104904175,3.4000000953674316,3.390000104904175,3.4000000953674316,420100.0
2019-04-09,3.2805895805358887,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4000000953674316,14900.0
2019-04-10,3.290238380432129,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,29100.0
2019-04-11,3.290238380432129,3.4100000858306885,3.430000066757202,3.4100000858306885,3.430000066757202,12000.0
2019-04-12,3.290238380432129,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4100000858306885,18500.0
2019-04-15,3.2805895805358887,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4200000762939453,39700.0
2019-04-16,3.290238380432129,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4100000858306885,38800.0
2019-04-17,3.29988694190979,3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,98700.0
2019-04-18,3.29988694190979,3.4200000762939453,3.430000066757202,3.4100000858306885,3.430000066757202,66900.0
