date,adjclose,close,high,low,open,volume
2019-06-07,70.38998413085938,72.75,72.98999786376953,72.29000091552734,72.29000091552734,1991900
2019-06-10,70.6899185180664,73.05999755859375,73.44000244140625,73.05000305175781,73.06999969482422,2629300
2019-06-11,70.89310455322266,73.2699966430664,73.73999786376953,73.08000183105469,73.61000061035156,2006600
2019-06-12,70.48673248291016,72.8499984741211,73.13999938964844,72.83000183105469,73.0199966430664,853100
2019-06-13,70.7286148071289,73.0999984741211,73.22000122070312,72.87999725341797,73.12000274658203,1056200
2019-06-14,70.41900634765625,72.77999877929688,72.87999725341797,72.6500015258789,72.8499984741211,2140700
2019-06-17,70.48367309570312,71.94000244140625,72.08999633789062,71.8499984741211,71.94999694824219,1088000
2019-06-18,71.39485168457031,72.87000274658203,73.02999877929688,72.44000244140625,72.44000244140625,7473400
2019-06-19,71.62998962402344,73.11000061035156,73.26000213623047,72.76000213623047,72.97000122070312,5488500
2019-06-20,72.44318389892578,73.94000244140625,74.06999969482422,73.4800033569336,73.97000122070312,1740500
2019-06-21,72.24722290039062,73.73999786376953,74.0,73.66000366210938,73.69999694824219,1718300
2019-06-24,72.16885375976562,73.66000366210938,73.88999938964844,73.66000366210938,73.83000183105469,1265800
2019-06-25,71.59078979492188,73.06999969482422,73.69999694824219,73.0199966430664,73.66999816894531,3736200
2019-06-26,71.63978576660156,73.12000274658203,73.44000244140625,73.08000183105469,73.31999969482422,2500700
2019-06-27,71.91411590576172,73.4000015258789,73.47000122070312,73.23999786376953,73.30999755859375,1761300
2019-06-28,72.21783447265625,73.70999908447266,73.77999877929688,73.5,73.61000061035156,2653100
2019-07-01,72.78610229492188,74.29000091552734,74.63999938964844,74.04000091552734,74.5,2812100
2019-07-02,72.96245574951172,74.47000122070312,74.47000122070312,74.1500015258789,74.29000091552734,3807100
2019-07-03,73.42294311523438,74.94000244140625,74.94000244140625,74.58000183105469,74.66000366210938,863400
2019-07-05,73.08002471923828,74.58999633789062,74.68000030517578,74.12000274658203,74.51000213623047,2026200
2019-07-08,72.69792175292969,74.19999694824219,74.33999633789062,74.12999725341797,74.2300033569336,2741600
2019-07-09,72.65872955322266,74.16000366210938,74.23999786376953,73.80000305175781,73.80999755859375,1650600
2019-07-10,73.03103637695312,74.54000091552734,74.76000213623047,74.33000183105469,74.5199966430664,3731800
2019-07-11,73.11921691894531,74.62999725341797,74.7300033569336,74.38999938964844,74.70999908447266,2890000
2019-07-12,73.33476257324219,74.8499984741211,74.8499984741211,74.58000183105469,74.69999694824219,792200
2019-07-15,73.39354705810547,74.91000366210938,74.98999786376953,74.80999755859375,74.98999786376953,1982800
2019-07-16,73.11921691894531,74.62999725341797,74.93000030517578,74.58000183105469,74.86000061035156,1942500
2019-07-17,72.7958984375,74.30000305175781,74.72000122070312,74.30000305175781,74.6500015258789,1337900
2019-07-18,73.1388168334961,74.6500015258789,74.6500015258789,74.05000305175781,74.16000366210938,1258100
2019-07-19,72.71751403808594,74.22000122070312,74.80999755859375,74.22000122070312,74.7699966430664,2375600
2019-07-22,72.89386749267578,74.4000015258789,74.4800033569336,74.23999786376953,74.38999938964844,1644700
2019-07-23,73.29557037353516,74.80999755859375,74.83999633789062,74.51000213623047,74.73999786376953,1554300
2019-07-24,73.53071594238281,75.05000305175781,75.05999755859375,74.62999725341797,74.62999725341797,1270300
2019-07-25,72.98204803466797,74.48999786376953,74.94999694824219,74.4000015258789,74.94999694824219,2079000
2019-07-26,73.34455871582031,74.86000061035156,74.94999694824219,74.72000122070312,74.77999877929688,1554300
2019-07-29,73.29557037353516,74.80999755859375,74.94000244140625,74.66999816894531,74.91999816894531,1187600
2019-07-30,72.94285583496094,74.44999694824219,74.5,74.19000244140625,74.31999969482422,1605000
2019-07-31,72.26683044433594,73.76000213623047,74.5199966430664,73.12999725341797,74.47000122070312,3977300
2019-08-01,71.6789779663086,73.16000366210938,74.47000122070312,72.9000015258789,73.7300033569336,4611300
2019-08-02,71.0421371459961,72.51000213623047,72.88999938964844,72.13999938964844,72.87000274658203,3615500
2019-08-05,68.9454574584961,70.37000274658203,71.31999969482422,69.91999816894531,71.31999969482422,6066100
2019-08-06,69.72926330566406,71.16999816894531,71.2300033569336,70.5,70.95999908447266,13946200
2019-08-07,69.97419738769531,71.41999816894531,71.52999877929688,70.1500015258789,70.54000091552734,4399700
2019-08-08,71.00293731689453,72.47000122070312,72.55000305175781,71.6500015258789,71.75,4058700
2019-08-09,70.52286529541016,71.9800033569336,72.38999938964844,71.66999816894531,72.2699966430664,2800800
2019-08-12,69.72926330566406,71.16999816894531,71.73999786376953,71.02999877929688,71.61000061035156,2750800
2019-08-13,70.74820709228516,72.20999908447266,72.47000122070312,70.9800033569336,71.05999755859375,2796600
2019-08-14,68.72991180419922,70.1500015258789,71.06999969482422,70.04000091552734,70.97000122070312,4146700
2019-08-15,68.8572769165039,70.27999877929688,70.47000122070312,69.81999969482422,70.33000183105469,3528000
2019-08-16,69.79784393310547,71.23999786376953,71.31999969482422,70.68000030517578,70.68000030517578,2233300
2019-08-19,70.38569641113281,71.83999633789062,72.05999755859375,71.7699966430664,71.95999908447266,1769200
2019-08-20,70.01338958740234,71.45999908447266,71.91000366210938,71.45999908447266,71.77999877929688,1591000
2019-08-21,70.5914535522461,72.05000305175781,72.22000122070312,71.93000030517578,72.12000274658203,1109900
2019-08-22,70.48367309570312,71.94000244140625,72.2699966430664,71.55999755859375,72.13999938964844,1921100
2019-08-23,69.0140380859375,70.44000244140625,72.0999984741211,70.25,71.5999984741211,3962000
2019-08-26,69.65087127685547,71.08999633789062,71.13999938964844,70.68000030517578,71.05999755859375,2992200
2019-08-27,69.46472930908203,70.9000015258789,71.56999969482422,70.80000305175781,71.44000244140625,2974100
2019-08-28,69.74885559082031,71.19000244140625,71.27999877929688,70.58000183105469,70.7300033569336,10657100
2019-08-29,70.53266143798828,71.98999786376953,72.12999725341797,71.62000274658203,71.87999725341797,3962800
2019-08-30,70.6698226928711,72.12999725341797,72.47000122070312,71.87000274658203,72.47000122070312,3108500
2019-09-03,70.28771209716797,71.73999786376953,71.86000061035156,71.44000244140625,71.6500015258789,2548800
2019-09-04,71.22827911376953,72.69999694824219,72.69999694824219,72.33000183105469,72.47000122070312,1090700
2019-09-05,72.00228881835938,73.48999786376953,73.69999694824219,73.33000183105469,73.33000183105469,1436300
2019-09-06,72.10026550292969,73.58999633789062,73.76000213623047,73.51000213623047,73.66000366210938,1332700
2019-09-09,72.18844604492188,73.68000030517578,73.86000061035156,73.4800033569336,73.86000061035156,3275500
2019-09-10,72.19824981689453,73.69000244140625,73.72000122070312,73.2699966430664,73.5,2504900
2019-09-11,72.75670623779297,74.26000213623047,74.26000213623047,73.76000213623047,73.8499984741211,1433500
2019-09-12,73.07022857666016,74.58000183105469,74.76000213623047,74.23999786376953,74.45999908447266,1732400
2019-09-13,73.14861297607422,74.66000366210938,74.91999816894531,74.5999984741211,74.80999755859375,2169800
2019-09-16,72.84488677978516,74.3499984741211,74.45999908447266,74.22000122070312,74.30999755859375,1620300
2019-09-17,72.96245574951172,74.47000122070312,74.52999877929688,74.12999725341797,74.19000244140625,1054000
2019-09-18,72.92326354980469,74.43000030517578,74.48999786376953,73.8499984741211,74.37999725341797,1051100
2019-09-19,73.00164794921875,74.51000213623047,74.83999633789062,74.43000030517578,74.63999938964844,1109300
2019-09-20,72.7273178100586,74.2300033569336,74.73999786376953,74.06999969482422,74.63999938964844,1625400
2019-09-23,72.62933349609375,74.12999725341797,74.30000305175781,73.94000244140625,74.01000213623047,928500
2019-09-24,72.19824981689453,73.69000244140625,74.44000244140625,73.47000122070312,74.37000274658203,4060600
2019-09-25,72.3941879272461,73.88999938964844,73.9800033569336,73.16000366210938,73.45999908447266,6669400
2019-09-26,72.31581115722656,73.80999755859375,74.0199966430664,73.55999755859375,74.0199966430664,6084300
2019-09-27,71.91411590576172,73.4000015258789,73.98999786376953,73.0999984741211,73.97000122070312,1993900
2019-09-30,72.25703430175781,73.75,73.87000274658203,73.54000091552734,73.56999969482422,1487900
2019-10-01,71.42424011230469,72.9000015258789,73.87000274658203,72.87000274658203,73.81999969482422,2298600
2019-10-02,70.22892761230469,71.68000030517578,72.37000274658203,71.37999725341797,72.36000061035156,2518000
2019-10-03,70.81678771972656,72.27999877929688,72.27999877929688,71.12000274658203,71.69000244140625,7861100
2019-10-04,71.5614013671875,73.04000091552734,73.06999969482422,72.36000061035156,72.37999725341797,2933400
2019-10-07,71.27727508544922,72.75,73.19999694824219,72.72000122070312,72.83999633789062,2268500
2019-10-08,70.33670806884766,71.79000091552734,72.44999694824219,71.79000091552734,72.3499984741211,2588000
2019-10-09,70.94415283203125,72.41000366210938,72.6500015258789,72.19999694824219,72.37999725341797,1536500
2019-10-10,71.50261688232422,72.9800033569336,73.12999725341797,72.41999816894531,72.44000244140625,2962500
2019-10-11,72.47257995605469,73.97000122070312,74.44999694824219,73.8499984741211,73.87999725341797,4277500
2019-10-14,72.27661895751953,73.7699966430664,73.94000244140625,73.72000122070312,73.75,1201900
2019-10-15,73.00164794921875,74.51000213623047,74.69999694824219,74.02999877929688,74.05000305175781,2847400
2019-10-16,73.021240234375,74.52999877929688,74.63999938964844,74.31999969482422,74.41000366210938,2983200
2019-10-17,73.19760131835938,74.70999908447266,74.95999908447266,74.56999969482422,74.87000274658203,1954200
2019-10-18,72.95265197753906,74.45999908447266,74.73999786376953,74.2300033569336,74.62999725341797,1509800
2019-10-21,73.48172760009766,75.0,75.0,74.80000305175781,74.91999816894531,860600
2019-10-22,73.24658203125,74.76000213623047,75.19999694824219,74.76000213623047,75.06999969482422,1683500
2019-10-23,73.51111602783203,75.02999877929688,75.02999877929688,74.69000244140625,74.75,2133100
2019-10-24,73.67767333984375,75.19999694824219,75.3499984741211,74.9800033569336,75.30999755859375,1295200
2019-10-25,73.88343048095703,75.41000366210938,75.52999877929688,75.0199966430664,75.02999877929688,1268100
2019-10-28,74.3243179321289,75.86000061035156,75.91000366210938,75.68000030517578,75.69000244140625,1142600
2019-10-29,74.23613739013672,75.7699966430664,75.91999816894531,75.56999969482422,75.6500015258789,1343600
2019-10-30,74.41249084472656,75.94999694824219,76.04000091552734,75.38999938964844,75.69999694824219,2386700
2019-10-31,74.23613739013672,75.7699966430664,75.93000030517578,75.4000015258789,75.86000061035156,3823800
2019-11-01,74.99054718017578,76.54000091552734,76.54000091552734,76.19000244140625,76.20999908447266,1985900
2019-11-04,75.31387329101562,76.87000274658203,77.05999755859375,76.80000305175781,77.0,1415500
2019-11-05,75.33346557617188,76.88999938964844,77.02999877929688,76.73999786376953,76.98999786376953,3875100
2019-11-06,75.29427337646484,76.8499984741211,76.94000244140625,76.62000274658203,76.8499984741211,1388600
2019-11-07,75.60779571533203,77.16999816894531,77.37999725341797,77.02999877929688,77.20999908447266,1212000
2019-11-08,75.60779571533203,77.16999816894531,77.16999816894531,76.72000122070312,76.94000244140625,1846200
2019-11-11,75.43144226074219,76.98999786376953,76.98999786376953,76.5999984741211,76.69000244140625,1012200
2019-11-12,75.38245391845703,76.94000244140625,77.19000244140625,76.80999755859375,76.97000122070312,1860600
2019-11-13,75.31387329101562,76.87000274658203,76.94000244140625,76.45999908447266,76.56999969482422,936400
2019-11-14,75.32366180419922,76.87999725341797,76.87999725341797,76.55000305175781,76.66000366210938,1583300
2019-11-15,75.8233413696289,77.38999938964844,77.38999938964844,77.08000183105469,77.19000244140625,2037800
2019-11-18,75.89192199707031,77.45999908447266,77.5,77.22000122070312,77.3499984741211,1281100
2019-11-19,75.80374908447266,77.37000274658203,77.75,77.25,77.6500015258789,2816200
2019-11-20,75.48043060302734,77.04000091552734,77.31999969482422,76.70999908447266,77.16000366210938,1767200
2019-11-21,75.45104217529297,77.01000213623047,77.06999969482422,76.73999786376953,77.06999969482422,955200
2019-11-22,75.51962280273438,77.08000183105469,77.19000244140625,76.87000274658203,77.1500015258789,905500
2019-11-25,76.09767150878906,77.66999816894531,77.69999694824219,77.37999725341797,77.38999938964844,1427800
2019-11-26,76.15646362304688,77.7300033569336,77.81999969482422,77.54000091552734,77.62000274658203,1372300
2019-11-27,76.44058990478516,78.0199966430664,78.05999755859375,77.80999755859375,77.87000274658203,639400
2019-11-29,75.97030639648438,77.54000091552734,77.77999877929688,77.54000091552734,77.70999908447266,4851300
2019-12-02,75.48043060302734,77.04000091552734,77.63999938964844,76.86000061035156,77.63999938964844,3269300
2019-12-03,75.09832763671875,76.6500015258789,76.6500015258789,76.0199966430664,76.3499984741211,3252100
2019-12-04,75.61759185791016,77.18000030517578,77.26000213623047,76.93000030517578,76.9800033569336,2282800
2019-12-05,75.69597625732422,77.26000213623047,77.33000183105469,76.97000122070312,77.30000305175781,1986600
2019-12-06,76.29362487792969,77.87000274658203,77.97000122070312,77.76000213623047,77.81999969482422,1684300
2019-12-09,76.04869079589844,77.62000274658203,77.95999908447266,77.62000274658203,77.77999877929688,2160500
2019-12-10,75.99969482421875,77.56999969482422,77.80000305175781,77.43000030517578,77.62000274658203,2081800
2019-12-11,76.3622055053711,77.94000244140625,78.05999755859375,77.69999694824219,77.73999786376953,1249100
2019-12-12,77.03823852539062,78.62999725341797,78.80999755859375,77.94000244140625,77.97000122070312,3291200
2019-12-13,77.28317260742188,78.87999725341797,79.2300033569336,78.55999755859375,78.80000305175781,3235600
2019-12-16,77.85137176513672,78.51000213623047,78.68000030517578,78.47000122070312,78.5199966430664,1588000
2019-12-17,77.8414535522461,78.5,78.62999725341797,78.4800033569336,78.61000061035156,1671200
2019-12-18,77.89103698730469,78.55000305175781,78.63999938964844,78.48999786376953,78.58999633789062,2486200
2019-12-19,78.06952667236328,78.7300033569336,78.7300033569336,78.44000244140625,78.51000213623047,2847200
2019-12-20,78.2083511352539,78.87000274658203,79.08000183105469,78.87000274658203,79.01000213623047,2071800
2019-12-23,78.3868408203125,79.05000305175781,79.12000274658203,79.01000213623047,79.08000183105469,1385500
2019-12-24,78.40666961669922,79.06999969482422,79.12999725341797,78.94999694824219,79.12000274658203,1295900
2019-12-26,78.83306884765625,79.5,79.5,79.16999816894531,79.18000030517578,764600
2019-12-27,78.88265228271484,79.55000305175781,79.91999816894531,79.41000366210938,79.91999816894531,1247200
2019-12-30,78.40666961669922,79.06999969482422,79.62999725341797,78.97000122070312,79.62999725341797,1798500
2019-12-31,78.58515930175781,79.25,79.30999755859375,78.88999938964844,78.95999908447266,2046800
2020-01-02,79.39828491210938,80.06999969482422,80.0999984741211,79.6500015258789,79.7699966430664,2341600
2020-01-03,78.71406555175781,79.37999725341797,79.69000244140625,79.04000091552734,79.12999725341797,1686700
2020-01-06,78.89256286621094,79.55999755859375,79.58000183105469,78.91000366210938,78.93000030517578,2298000
2020-01-07,78.6942367553711,79.36000061035156,79.55999755859375,79.29000091552734,79.45999908447266,2312900
2020-01-08,79.08097076416016,79.75,80.02999877929688,79.31999969482422,79.37000274658203,2932900
2020-01-09,79.52719116210938,80.19999694824219,80.19999694824219,79.94000244140625,80.11000061035156,1694600
2020-01-10,79.34870147705078,80.0199966430664,80.37000274658203,79.88999938964844,80.27999877929688,3321300
2020-01-13,79.94367218017578,80.62000274658203,80.62000274658203,80.05999755859375,80.19000244140625,2383400
2020-01-14,79.87425994873047,80.55000305175781,80.70999908447266,80.36000061035156,80.44000244140625,1863000
2020-01-15,79.82467651367188,80.5,80.72000122070312,80.37999725341797,80.44000244140625,1618600
2020-01-16,80.40972137451172,81.08999633789062,81.0999984741211,80.80999755859375,80.8499984741211,1401800
2020-01-17,80.62787628173828,81.30999755859375,81.38999938964844,81.13999938964844,81.33999633789062,1912400
2020-01-21,80.19157409667969,80.87000274658203,81.11000061035156,80.80000305175781,80.88999938964844,2564500
2020-01-22,80.25106811523438,80.93000030517578,81.29000091552734,80.91000366210938,81.16000366210938,2105700
2020-01-23,80.260986328125,80.94000244140625,80.95999908447266,80.3499984741211,80.68000030517578,2980400
2020-01-24,79.59660339355469,80.2699966430664,81.13999938964844,80.02999877929688,81.12999725341797,2580200
2020-01-27,78.11910247802734,78.77999877929688,79.12999725341797,78.55000305175781,78.7300033569336,1887200
2020-01-28,78.85289764404297,79.5199966430664,79.69999694824219,79.0,79.08000183105469,1828200
2020-01-29,78.84298706054688,79.51000213623047,79.94000244140625,79.47000122070312,79.83000183105469,1050700
2020-01-30,78.84298706054688,79.51000213623047,79.61000061035156,78.63999938964844,78.9000015258789,4115400
2020-01-31,77.45472717285156,78.11000061035156,79.12000274658203,77.9000015258789,79.11000061035156,5488400
2020-02-03,77.98027801513672,78.63999938964844,79.04000091552734,78.44000244140625,78.45999908447266,3539600
2020-02-04,79.31895446777344,79.98999786376953,80.16999816894531,79.70999908447266,79.76000213623047,2279400
2020-02-05,80.07257843017578,80.75,80.83000183105469,80.36000061035156,80.81999969482422,2399200
2020-02-06,80.23123931884766,80.91000366210938,81.04000091552734,80.76000213623047,81.0,3090100
2020-02-07,79.70568084716797,80.37999725341797,80.6500015258789,80.22000122070312,80.55999755859375,2062200
2020-02-10,80.10232543945312,80.77999877929688,80.80000305175781,80.1500015258789,80.1500015258789,1832600
2020-02-11,80.5088882446289,81.19000244140625,81.48999786376953,81.04000091552734,81.22000122070312,2964000
2020-02-12,81.04435729980469,81.7300033569336,81.75,81.4800033569336,81.58000183105469,2056700
2020-02-13,80.67745971679688,81.36000061035156,81.5999984741211,81.08999633789062,81.16999816894531,3010300
2020-02-14,80.75679016113281,81.44000244140625,81.5199966430664,81.1500015258789,81.51000213623047,1032800
2020-02-18,80.4394760131836,81.12000274658203,81.20999908447266,80.83000183105469,81.06999969482422,2040300
2020-02-19,80.77661895751953,81.45999908447266,81.61000061035156,81.36000061035156,81.4000015258789,2220900
2020-02-20,80.31056213378906,80.98999786376953,81.41999816894531,80.38999938964844,81.19999694824219,2419300
2020-02-21,79.68585205078125,80.36000061035156,80.76000213623047,80.18000030517578,80.76000213623047,2489600
2020-02-24,76.94900512695312,77.5999984741211,78.22000122070312,77.43000030517578,77.47000122070312,8362400
2020-02-25,74.97570037841797,75.61000061035156,78.13999938964844,75.61000061035156,77.95999908447266,7897800
2020-02-26,75.04511260986328,75.68000030517578,77.0199966430664,75.55000305175781,76.26000213623047,7015500
2020-02-27,72.41734313964844,73.02999877929688,75.2300033569336,72.83999633789062,74.37999725341797,10056300
2020-02-28,71.65380096435547,72.26000213623047,72.37000274658203,70.16999816894531,70.80999755859375,7472500
2020-03-02,74.02375030517578,74.6500015258789,74.70999908447266,71.98999786376953,72.62000274658203,7880100
2020-03-03,72.2586898803711,72.87000274658203,75.93000030517578,72.66000366210938,74.8499984741211,6983500
2020-03-04,75.22360229492188,75.86000061035156,75.86000061035156,73.9800033569336,74.5199966430664,3885200
2020-03-05,72.92306518554688,73.54000091552734,74.79000091552734,73.12000274658203,73.98999786376953,3210100
2020-03-06,71.62405395507812,72.2300033569336,72.5999984741211,71.06999969482422,71.5,4586200
2020-03-09,66.22969055175781,66.79000091552734,68.9000015258789,66.55000305175781,67.29000091552734,15532800
2020-03-10,69.27393341064453,69.86000061035156,69.86000061035156,66.80999755859375,69.20999908447266,6150500
2020-03-11,65.69422149658203,66.25,68.12000274658203,65.62999725341797,67.91999816894531,7040200
2020-03-12,59.238834381103516,59.7400016784668,63.0,59.5,61.310001373291016,10362200
2020-03-13,63.48292541503906,64.0199966430664,64.83999633789062,59.849998474121094,63.290000915527344,10082700
2020-03-16,56.363162994384766,56.84000015258789,60.34000015258789,53.79999923706055,53.79999923706055,6968800
2020-03-17,59.88338088989258,60.38999938964844,60.439998626708984,56.599998474121094,58.09000015258789,8580800
2020-03-18,56.28383255004883,56.7599983215332,58.0,54.16999816894531,56.099998474121094,9230200
2020-03-19,56.640811920166016,57.119998931884766,58.349998474121094,55.13999938964844,56.189998626708984,9173800
2020-03-20,54.84600067138672,55.310001373291016,58.75,55.29999923706055,58.099998474121094,6484800
2020-03-23,53.87422180175781,54.33000183105469,55.52000045776367,53.310001373291016,55.18000030517578,8156700
2020-03-24,58.25714111328125,58.75,59.11000061035156,57.18000030517578,57.63999938964844,5105700
2020-03-25,59.853633880615234,60.36000061035156,62.130001068115234,58.529998779296875,59.41999816894531,14629400
2020-03-26,63.0069580078125,63.540000915527344,63.7599983215332,60.88999938964844,60.9900016784668,13227500
2020-03-27,61.162559509277344,61.68000030517578,62.86000061035156,60.84000015258789,61.189998626708984,5637900
2020-03-30,62.51115036010742,63.040000915527344,63.119998931884766,61.29999923706055,61.79999923706055,6088900
2020-03-31,62.04509353637695,62.56999969482422,63.38999938964844,61.88999938964844,62.61000061035156,9648300
2020-04-01,59.19916915893555,59.70000076293945,60.91999816894531,59.29999923706055,60.119998931884766,4057600
2020-04-02,60.389102935791016,60.900001525878906,61.209999084472656,59.4900016784668,59.59000015258789,4061900
2020-04-03,59.48674011230469,59.9900016784668,60.970001220703125,59.36000061035156,60.59000015258789,3180200
2020-04-06,63.155696868896484,63.689998626708984,63.97999954223633,61.970001220703125,62.119998931884766,4577700
2020-04-07,63.2251091003418,63.7599983215332,65.98999786376953,63.75,65.87999725341797,3946300
2020-04-08,64.752197265625,65.30000305175781,65.54000091552734,63.7400016784668,64.33999633789062,6039200
2020-04-09,65.69422149658203,66.25,66.93000030517578,65.72000122070312,66.16999816894531,5729500
2020-04-13,65.16867065429688,65.72000122070312,66.16999816894531,64.91999816894531,65.98999786376953,5530800
2020-04-14,66.84449005126953,67.41000366210938,67.62999725341797,66.79000091552734,66.91999816894531,3172500
2020-04-15,65.1785888671875,65.7300033569336,66.18000030517578,65.37000274658203,65.73999786376953,4626000
2020-04-16,65.45623779296875,66.01000213623047,66.2300033569336,65.33000183105469,66.05999755859375,2940900
2020-04-17,67.24113464355469,67.80999755859375,67.87999725341797,66.9000015258789,67.58999633789062,5653600
2020-04-20,66.25943756103516,66.81999969482422,67.75,66.66999816894531,66.80999755859375,5004300
2020-04-21,64.22663116455078,64.7699966430664,65.93000030517578,64.66999816894531,65.5999984741211,6007700
2020-04-22,65.73388671875,66.29000091552734,66.55000305175781,65.8499984741211,66.08000183105469,4314200
2020-04-23,65.66447448730469,66.22000122070312,67.37000274658203,66.11000061035156,66.58000183105469,3718600
2020-04-24,66.3387680053711,66.9000015258789,67.05999755859375,66.02999877929688,66.62000274658203,4069900
2020-04-27,67.41962432861328,67.98999786376953,68.1500015258789,67.36000061035156,67.5199966430664,10858600
2020-04-28,67.4295425415039,68.0,69.08999633789062,67.88999938964844,68.97000122070312,2974300
2020-04-29,69.21443939208984,69.80000305175781,70.06999969482422,69.12000274658203,69.30000305175781,5434000
2020-04-30,68.14350128173828,68.72000122070312,69.33000183105469,68.37000274658203,69.26000213623047,20850300
2020-05-01,66.34868621826172,66.91000366210938,67.66999816894531,66.66999816894531,67.55999755859375,3467500
2020-05-04,66.56683349609375,67.12999725341797,67.22000122070312,66.23999786376953,66.55999755859375,2017200
2020-05-05,67.03289794921875,67.5999984741211,68.2699966430664,67.54000091552734,67.81999969482422,2558800
2020-05-06,66.67591094970703,67.23999786376953,68.18000030517578,67.23999786376953,68.16000366210938,2618000
2020-05-07,67.5584487915039,68.12999725341797,68.52999877929688,67.94000244140625,68.08999633789062,3227300
2020-05-08,68.67897033691406,69.26000213623047,69.33999633789062,68.7300033569336,68.94000244140625,3530900
2020-05-11,68.74838256835938,69.33000183105469,69.56999969482422,68.70999908447266,68.76000213623047,9407000
2020-05-12,67.58820343017578,68.16000366210938,69.69999694824219,68.16000366210938,69.62000274658203,3864600
2020-05-13,66.69574737548828,67.26000213623047,68.44999694824219,66.7699966430664,68.2699966430664,13590400
2020-05-14,67.11222839355469,67.68000030517578,67.68000030517578,65.7699966430664,66.37000274658203,3847900
2020-05-15,67.17172241210938,67.73999786376953,67.73999786376953,66.91000366210938,67.08999633789062,2617100
2020-05-18,69.45243072509766,70.04000091552734,70.33000183105469,69.30999755859375,69.30999755859375,2832900
2020-05-19,68.74838256835938,69.33000183105469,70.16999816894531,69.29000091552734,69.80000305175781,3166400
2020-05-20,69.89865112304688,70.48999786376953,70.76000213623047,70.2300033569336,70.31999969482422,5505300
2020-05-21,69.28385162353516,69.87000274658203,70.54000091552734,69.5999984741211,70.27999877929688,6890400
2020-05-22,69.20452117919922,69.79000091552734,69.79000091552734,69.27999877929688,69.58999633789062,4058400
2020-05-26,70.50353240966797,71.0999984741211,71.62000274658203,70.97000122070312,71.5199966430664,6089400
2020-05-27,71.38606262207031,71.98999786376953,71.98999786376953,70.66999816894531,71.7300033569336,6271700
2020-05-28,71.44556427001953,72.05000305175781,72.87999725341797,71.88999938964844,72.3499984741211,4204600
2020-05-29,71.6141357421875,72.22000122070312,72.36000061035156,71.25,71.88999938964844,7392600
2020-06-01,72.52642059326172,73.13999938964844,73.16000366210938,72.31999969482422,72.45999908447266,2545000
2020-06-02,73.31970977783203,73.94000244140625,73.94000244140625,73.30000305175781,73.45999908447266,4202900
2020-06-03,74.51956176757812,75.1500015258789,75.37000274658203,74.52999877929688,74.62999725341797,4526100
2020-06-04,74.11299896240234,74.73999786376953,75.20999908447266,74.37000274658203,74.79000091552734,4406400
2020-06-05,75.80864715576172,76.44999694824219,76.94999694824219,76.16999816894531,76.16999816894531,4274700
2020-06-08,76.6911849975586,77.33999633789062,77.37999725341797,76.44000244140625,76.76000213623047,1745700
2020-06-09,76.01689147949219,76.66000366210938,76.91999816894531,76.2699966430664,76.41999816894531,5235700
2020-06-10,75.80864715576172,76.44999694824219,77.11000061035156,76.19999694824219,76.80999755859375,3593800
2020-06-11,71.54472351074219,72.1500015258789,74.66000366210938,72.04000091552734,74.54000091552734,3414800
2020-06-12,72.57600402832031,73.19000244140625,74.22000122070312,72.01000213623047,73.95999908447266,4234400
2020-06-15,73.06999969482422,73.06999969482422,73.31999969482422,70.87000274658203,71.11000061035156,3099900
2020-06-16,74.27999877929688,74.27999877929688,74.94000244140625,73.19999694824219,74.94000244140625,2931700
2020-06-17,74.23999786376953,74.23999786376953,74.72000122070312,74.05000305175781,74.63999938964844,3125200
2020-06-18,74.1500015258789,74.1500015258789,74.31999969482422,73.70999908447266,73.86000061035156,884300
2020-06-19,73.7300033569336,73.7300033569336,75.02999877929688,73.56999969482422,75.02999877929688,1516600
2020-06-22,74.47000122070312,74.47000122070312,74.52999877929688,73.6500015258789,73.94999694824219,1953200
2020-06-23,74.81999969482422,74.81999969482422,75.3499984741211,74.73999786376953,75.16000366210938,1623700
2020-06-24,73.05999755859375,73.05999755859375,74.38999938964844,72.63999938964844,74.23999786376953,2167300
2020-06-25,73.83999633789062,73.83999633789062,73.87000274658203,72.51000213623047,72.95999908447266,1579100
2020-06-26,72.41000366210938,72.41000366210938,73.6500015258789,72.29000091552734,73.63999938964844,1669500
2020-06-29,73.23999786376953,73.23999786376953,73.23999786376953,72.16999816894531,72.69000244140625,1806700
2020-06-30,73.72000122070312,73.72000122070312,74.08000183105469,72.94000244140625,73.0,2966800
2020-07-01,74.2699966430664,74.2699966430664,74.51000213623047,73.88999938964844,73.94999694824219,2135500
2020-07-02,74.95999908447266,74.95999908447266,75.62999725341797,74.81999969482422,75.26000213623047,1674500
2020-07-06,76.4000015258789,76.4000015258789,76.44000244140625,76.0,76.20999908447266,2516900
2020-07-07,75.51000213623047,75.51000213623047,76.31999969482422,75.45999908447266,75.86000061035156,2450200
2020-07-08,76.29000091552734,76.29000091552734,76.30999755859375,75.4800033569336,75.7300033569336,1859800
2020-07-09,75.81999969482422,75.81999969482422,76.51000213623047,75.06999969482422,76.48999786376953,7607400
2020-07-10,76.43000030517578,76.43000030517578,76.47000122070312,75.5,75.86000061035156,4924700
2020-07-13,75.76000213623047,75.76000213623047,77.51000213623047,75.6500015258789,76.9800033569336,3757400
