date,adjclose,close,high,low,open,volume
2020-08-05,0.9700000286102295,0.9700000286102295,0.9750000238418579,0.9599999785423279,0.9649999737739563,8029000
2020-08-06,0.9700000286102295,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9700000286102295,6140200
2020-08-07,0.9649999737739563,0.9649999737739563,0.9750000238418579,0.9649999737739563,0.9700000286102295,16278000
2020-08-11,0.9700000286102295,0.9700000286102295,0.9750000238418579,0.9599999785423279,0.9700000286102295,9126200
2020-08-12,0.9649999737739563,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9649999737739563,7297500
2020-08-13,0.9700000286102295,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9700000286102295,10995600
2020-08-14,0.9750000238418579,0.9750000238418579,0.9800000190734863,0.9649999737739563,0.9700000286102295,14553200
2020-08-17,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9700000286102295,0.9750000238418579,7628900
2020-08-18,0.9750000238418579,0.9750000238418579,0.9800000190734863,0.9700000286102295,0.9750000238418579,10343900
2020-08-19,0.9649999737739563,0.9649999737739563,0.9750000238418579,0.9649999737739563,0.9700000286102295,7091500
2020-08-20,0.9649999737739563,0.9649999737739563,0.9700000286102295,0.9649999737739563,0.9649999737739563,6018200
2020-08-21,0.9700000286102295,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9700000286102295,8777000
2020-08-24,0.9649999737739563,0.9649999737739563,0.9750000238418579,0.9649999737739563,0.9700000286102295,7323200
2020-08-25,0.9700000286102295,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9700000286102295,6042200
2020-08-26,0.9700000286102295,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9700000286102295,7596600
2020-08-27,0.9700000286102295,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9649999737739563,10214700
2020-08-28,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9649999737739563,0.9700000286102295,7617300
2020-08-31,0.9700000286102295,0.9700000286102295,0.9850000143051147,0.9700000286102295,0.9800000190734863,13727800
2020-09-01,0.9700000286102295,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9750000238418579,5488900
2020-09-02,0.9649999737739563,0.9649999737739563,0.9750000238418579,0.9649999737739563,0.9700000286102295,15466900
2020-09-03,0.9750000238418579,0.9750000238418579,0.9800000190734863,0.9649999737739563,0.9700000286102295,18927800
2020-09-04,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9649999737739563,0.9700000286102295,9061100
