date,adjclose,close,high,low,open,volume
2019-10-29,1.091404914855957,1.1080000400543213,1.1080000400543213,1.1080000400543213,1.1080000400543213,30000.0
2019-10-30,1.0933748483657837,1.1100000143051147,1.1100000143051147,1.1069999933242798,1.1069999933242798,32500.0
2019-10-31,1.1022400856018066,1.11899995803833,1.11899995803833,1.1160000562667847,1.1160000562667847,40000.0
2019-11-01,1.1120902299880981,1.128999948501587,1.128999948501587,1.1239999532699585,1.1239999532699585,63600.0
2019-11-04,1.1111053228378296,1.128000020980835,1.128000020980835,1.128000020980835,1.128000020980835,900.0
2019-11-05,1.1111053228378296,1.128000020980835,1.128000020980835,1.128000020980835,1.128000020980835,0.0
2019-11-06,1.1032251119613647,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,2000.0
2019-11-07,1.0982999801635742,1.1150000095367432,1.1150000095367432,1.1150000095367432,1.1150000095367432,4000.0
2019-11-08,1.0982999801635742,1.1150000095367432,1.1150000095367432,1.1150000095367432,1.1150000095367432,0.0
2019-11-11,1.082539677619934,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0989999771118164,3000.0
2019-11-12,1.082539677619934,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0989999771118164,0.0
2019-11-13,1.0746594667434692,1.090999960899353,1.090999960899353,1.090999960899353,1.090999960899353,2000.0
2019-11-14,1.0697343349456787,1.0859999656677246,1.0859999656677246,1.0859999656677246,1.0859999656677246,5000.0
2019-11-15,1.0835247039794922,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,6000.0
2019-11-18,1.0835247039794922,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0
2019-11-19,1.0835247039794922,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0
2019-11-20,1.0835247039794922,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,10000.0
2019-11-21,1.0707193613052368,1.0870000123977661,1.0870000123977661,1.0870000123977661,1.0870000123977661,20000.0
2019-11-22,1.0707193613052368,1.0870000123977661,1.0870000123977661,1.0870000123977661,1.0870000123977661,0.0
2019-11-25,1.0707193613052368,1.0870000123977661,1.0870000123977661,1.0870000123977661,1.0870000123977661,0.0
2019-11-26,1.0707193613052368,1.0870000123977661,1.0870000123977661,1.0870000123977661,1.0870000123977661,0.0
2019-11-27,1.091404914855957,1.1080000400543213,1.1080000400543213,1.1080000400543213,1.1080000400543213,4000.0
2019-11-28,1.091404914855957,1.1080000400543213,1.1080000400543213,1.1080000400543213,1.1080000400543213,0.0
2019-11-29,1.091404914855957,1.1080000400543213,1.1080000400543213,1.1080000400543213,1.1080000400543213,0.0
2019-12-02,1.0933748483657837,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,700.0
2019-12-03,1.0717045068740845,1.0880000591278076,1.1059999465942383,1.0880000591278076,1.1059999465942383,56600.0
2019-12-04,1.0687494277954102,1.0850000381469727,1.0880000591278076,1.0850000381469727,1.0880000591278076,56700.0
2019-12-05,1.072689414024353,1.0889999866485596,1.0889999866485596,1.0889999866485596,1.0889999866485596,100.0
2019-12-06,1.072689414024353,1.0889999866485596,1.0889999866485596,1.0889999866485596,1.0889999866485596,0.0
2019-12-09,1.091404914855957,1.1080000400543213,1.1080000400543213,1.1069999933242798,1.1069999933242798,103600.0
2019-12-10,1.0904197692871094,1.1069999933242798,1.1069999933242798,1.100000023841858,1.1069999933242798,151400.0
2019-12-11,1.0904197692871094,1.1069999933242798,1.1069999933242798,1.1069999933242798,1.1069999933242798,0.0
2019-12-12,1.0904197692871094,1.1069999933242798,1.1069999933242798,1.1069999933242798,1.1069999933242798,0.0
2019-12-13,1.0618541240692139,1.0779999494552612,1.0800000429153442,1.0779999494552612,1.0800000429153442,20000.0
2019-12-16,1.0746594667434692,1.090999960899353,1.090999960899353,1.0859999656677246,1.0859999656677246,264400.0
2019-12-17,1.0736744403839111,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,11800.0
2019-12-18,1.0736744403839111,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.0
2019-12-19,1.0736744403839111,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.0
2019-12-20,1.0736744403839111,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.0
2019-12-23,1.0736744403839111,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.0
2019-12-24,1.0736744403839111,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.0
2019-12-25,1.0736744403839111,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.0
2019-12-26,1.0736744403839111,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.0
2019-12-27,1.0982999801635742,1.1150000095367432,1.1150000095367432,1.1100000143051147,1.1100000143051147,69600.0
2019-12-30,1.0982999801635742,1.1150000095367432,1.1150000095367432,1.1100000143051147,1.1150000095367432,122400.0
2019-12-31,1.0982999801635742,1.1150000095367432,1.1150000095367432,1.1150000095367432,1.1150000095367432,1500.0
2020-01-02,1.0982999801635742,1.1150000095367432,1.1150000095367432,1.1150000095367432,1.1150000095367432,100.0
2020-01-03,1.0950000286102295,1.0950000286102295,1.1150000095367432,1.0950000286102295,1.1150000095367432,121100.0
2020-01-06,1.1030000448226929,1.1030000448226929,1.1030000448226929,1.0950000286102295,1.0950000286102295,7500.0
2020-01-07,1.1119999885559082,1.1119999885559082,1.1119999885559082,1.1069999933242798,1.1069999933242798,61700.0
2020-01-08,1.1119999885559082,1.1119999885559082,1.1119999885559082,1.1119999885559082,1.1119999885559082,0.0
2020-01-09,1.1119999885559082,1.1119999885559082,1.1119999885559082,1.1119999885559082,1.1119999885559082,0.0
2020-01-10,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,10000.0
2020-01-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0
2020-01-14,1.1080000400543213,1.1080000400543213,1.1080000400543213,1.1080000400543213,1.1080000400543213,40000.0
2020-01-15,1.1080000400543213,1.1080000400543213,1.1080000400543213,1.1080000400543213,1.1080000400543213,0.0
2020-01-16,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1139999628067017,1.1139999628067017,10900.0
2020-01-17,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1260000467300415,1.1260000467300415,7000.0
2020-01-20,1.128000020980835,1.128000020980835,1.1330000162124634,1.128000020980835,1.1330000162124634,17200.0
2020-01-21,1.1180000305175781,1.1180000305175781,1.128000020980835,1.1180000305175781,1.128000020980835,124200.0
2020-01-22,1.1180000305175781,1.1180000305175781,1.1180000305175781,1.1169999837875366,1.1169999837875366,7000.0
2020-01-23,1.1180000305175781,1.1180000305175781,1.1180000305175781,1.1180000305175781,1.1180000305175781,0.0
2020-01-24,1.121000051498413,1.121000051498413,1.121000051498413,1.121000051498413,1.121000051498413,900.0
2020-01-28,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0950000286102295,1.0950000286102295,2500.0
2020-01-29,1.097000002861023,1.097000002861023,1.097000002861023,1.0950000286102295,1.0950000286102295,12400.0
2020-01-30,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0950000286102295,3000.0
2020-01-31,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0950000286102295,0.0
2020-02-03,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,50000.0
2020-02-04,1.090000033378601,1.090000033378601,1.090000033378601,1.0889999866485596,1.0889999866485596,15000.0
2020-02-05,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.0
2020-02-06,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0989999771118164,53600.0
2020-02-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,23000.0
2020-02-10,1.0920000076293945,1.0920000076293945,1.0920000076293945,1.0920000076293945,1.0920000076293945,300.0
2020-02-11,1.093000054359436,1.093000054359436,1.093000054359436,1.0889999866485596,1.0889999866485596,22000.0
2020-02-12,1.1009999513626099,1.1009999513626099,1.1009999513626099,1.093999981880188,1.0980000495910645,92400.0
2020-02-13,1.1009999513626099,1.1009999513626099,1.1009999513626099,1.1009999513626099,1.1009999513626099,0.0
2020-02-14,1.1009999513626099,1.1009999513626099,1.1009999513626099,1.1009999513626099,1.1009999513626099,0.0
2020-02-17,1.1069999933242798,1.1069999933242798,1.1069999933242798,1.1059999465942383,1.1059999465942383,57300.0
2020-02-18,1.1069999933242798,1.1069999933242798,1.1069999933242798,1.1069999933242798,1.1069999933242798,0.0
2020-02-19,1.1069999933242798,1.1069999933242798,1.1069999933242798,1.1069999933242798,1.1069999933242798,0.0
2020-02-20,1.1030000448226929,1.1030000448226929,1.1069999933242798,1.1030000448226929,1.1069999933242798,25300.0
2020-02-21,1.1030000448226929,1.1030000448226929,1.1030000448226929,1.1030000448226929,1.1030000448226929,0.0
2020-02-24,1.1030000448226929,1.1030000448226929,1.1030000448226929,1.1030000448226929,1.1030000448226929,0.0
2020-02-25,1.1030000448226929,1.1030000448226929,1.1030000448226929,1.1030000448226929,1.1030000448226929,0.0
2020-02-26,1.1030000448226929,1.1030000448226929,1.1030000448226929,1.1030000448226929,1.1030000448226929,0.0
2020-02-27,1.1030000448226929,1.1030000448226929,1.1030000448226929,1.1030000448226929,1.1030000448226929,0.0
2020-02-28,1.1030000448226929,1.1030000448226929,1.1030000448226929,1.1030000448226929,1.1030000448226929,0.0
2020-03-02,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9869999885559082,0.9990000128746033,193000.0
2020-03-03,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.0
2020-03-04,1.0169999599456787,1.0169999599456787,1.0169999599456787,1.0130000114440918,1.0130000114440918,61600.0
2020-03-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,10000.0
2020-03-06,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.034999966621399,1.034999966621399,22000.0
2020-03-09,0.9800000190734863,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0299999713897705,19700.0
2020-03-10,1.0,1.0,1.003000020980835,0.9850000143051147,1.003000020980835,29000.0
2020-03-11,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.9900000095367432,0.9909999966621399,98600.0
2020-03-12,0.9150000214576721,0.9150000214576721,0.9819999933242798,0.9150000214576721,0.9819999933242798,133400.0
2020-03-13,0.8769999742507935,0.8769999742507935,0.8849999904632568,0.8379999995231628,0.8849999904632568,249600.0
2020-03-16,0.8199999928474426,0.8199999928474426,0.8379999995231628,0.8199999928474426,0.8379999995231628,206000.0
2020-03-17,0.7590000033378601,0.7590000033378601,0.7950000166893005,0.7590000033378601,0.7929999828338623,438300.0
2020-03-18,0.7590000033378601,0.7590000033378601,0.7590000033378601,0.7590000033378601,0.7590000033378601,0.0
2020-03-19,0.6110000014305115,0.6110000014305115,0.6729999780654907,0.6110000014305115,0.6729999780654907,462800.0
2020-03-20,0.6600000262260437,0.6600000262260437,0.6610000133514404,0.6589999794960022,0.6589999794960022,175500.0
2020-03-23,0.5879999995231628,0.5879999995231628,0.6600000262260437,0.5879999995231628,0.6600000262260437,76900.0
2020-03-24,0.6320000290870667,0.6320000290870667,0.6320000290870667,0.6079999804496765,0.6079999804496765,203700.0
2020-03-25,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6660000085830688,0.6690000295639038,89100.0
2020-03-26,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.0
2020-03-27,0.6819999814033508,0.6819999814033508,0.6819999814033508,0.6759999990463257,0.6759999990463257,3000.0
2020-03-30,0.6690000295639038,0.6690000295639038,0.6700000166893005,0.6690000295639038,0.6700000166893005,10000.0
2020-03-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,2400.0
2020-04-01,0.7149999737739563,0.7149999737739563,0.7200000286102295,0.7149999737739563,0.7200000286102295,900.0
2020-04-02,0.6759999990463257,0.6759999990463257,0.6759999990463257,0.6759999990463257,0.6759999990463257,11500.0
2020-04-03,0.652999997138977,0.652999997138977,0.6660000085830688,0.652999997138977,0.6660000085830688,12800.0
2020-04-06,0.652999997138977,0.652999997138977,0.652999997138977,0.652999997138977,0.652999997138977,0.0
2020-04-07,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7120000123977661,0.7120000123977661,97000.0
2020-04-08,0.7260000109672546,0.7260000109672546,0.7260000109672546,0.7260000109672546,0.7260000109672546,51000.0
2020-04-09,0.7260000109672546,0.7260000109672546,0.7260000109672546,0.7260000109672546,0.7260000109672546,0.0
2020-04-13,0.7630000114440918,0.7630000114440918,0.7630000114440918,0.7630000114440918,0.7630000114440918,2400.0
2020-04-14,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.777999997138977,0.777999997138977,171000.0
2020-04-15,0.7630000114440918,0.7630000114440918,0.7789999842643738,0.7630000114440918,0.7789999842643738,11100.0
2020-04-16,0.7630000114440918,0.7630000114440918,0.7630000114440918,0.7630000114440918,0.7630000114440918,0.0
2020-04-17,0.7799999713897705,0.7799999713897705,0.7979999780654907,0.7799999713897705,0.7979999780654907,98000.0
2020-04-20,0.777999997138977,0.777999997138977,0.7799999713897705,0.777999997138977,0.7799999713897705,13000.0
2020-04-21,0.7490000128746033,0.7490000128746033,0.7519999742507935,0.7490000128746033,0.7519999742507935,87300.0
2020-04-22,0.7490000128746033,0.7490000128746033,0.7490000128746033,0.7490000128746033,0.7490000128746033,0.0
2020-04-23,0.7490000128746033,0.7490000128746033,0.7490000128746033,0.7490000128746033,0.7490000128746033,0.0
2020-04-24,0.7440000176429749,0.7440000176429749,0.7440000176429749,0.7440000176429749,0.7440000176429749,1800.0
2020-04-27,0.7440000176429749,0.7440000176429749,0.7440000176429749,0.7440000176429749,0.7440000176429749,0.0
2020-04-28,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.7649999856948853,10000.0
2020-04-29,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.0
2020-04-30,0.7979999780654907,0.7979999780654907,0.8100000023841858,0.796999990940094,0.796999990940094,380800.0
2020-05-04,0.7770000100135803,0.7770000100135803,0.8190000057220459,0.7549999952316284,0.8190000057220459,3900.0
2020-05-05,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7720000147819519,0.7720000147819519,120000.0
2020-05-06,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.0
2020-05-08,0.7929999828338623,0.7929999828338623,0.796999990940094,0.7919999957084656,0.796999990940094,19100.0
2020-05-11,0.7929999828338623,0.7929999828338623,0.7929999828338623,0.7929999828338623,0.7929999828338623,0.0
2020-05-12,0.7829999923706055,0.7829999923706055,0.7829999923706055,0.7829999923706055,0.7829999923706055,2000.0
2020-05-13,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,30500.0
2020-05-14,0.7590000033378601,0.7590000033378601,0.7590000033378601,0.7590000033378601,0.7590000033378601,2000.0
2020-05-15,0.7639999985694885,0.7639999985694885,0.7760000228881836,0.7609999775886536,0.7760000228881836,179100.0
2020-05-18,0.7789999842643738,0.7789999842643738,0.781000018119812,0.7749999761581421,0.777999997138977,159000.0
2020-05-19,0.8040000200271606,0.8040000200271606,0.8040000200271606,0.8019999861717224,0.8029999732971191,133000.0
2020-05-20,0.8040000200271606,0.8040000200271606,0.8040000200271606,0.8040000200271606,0.8040000200271606,0.0
2020-05-21,0.8040000200271606,0.8040000200271606,0.8040000200271606,0.8040000200271606,0.8040000200271606,0.0
2020-05-22,0.7870000004768372,0.7870000004768372,0.8050000071525574,0.7799999713897705,0.8050000071525574,25300.0
2020-05-26,0.7870000004768372,0.7870000004768372,0.7870000004768372,0.7870000004768372,0.7870000004768372,0.0
2020-05-27,0.8309999704360962,0.8309999704360962,0.8309999704360962,0.8309999704360962,0.8309999704360962,4700.0
2020-05-28,0.843999981880188,0.843999981880188,0.843999981880188,0.843999981880188,0.843999981880188,5000.0
2020-05-29,0.8330000042915344,0.8330000042915344,0.8330000042915344,0.8299999833106995,0.8330000042915344,80500.0
2020-06-01,0.8330000042915344,0.8330000042915344,0.8330000042915344,0.8330000042915344,0.8330000042915344,0.0
2020-06-02,0.8539999723434448,0.8539999723434448,0.8539999723434448,0.8500000238418579,0.8539999723434448,88800.0
2020-06-03,0.8859999775886536,0.8859999775886536,0.8870000243186951,0.8809999823570251,0.8870000243186951,105500.0
2020-06-04,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,9500.0
2020-06-05,0.8999999761581421,0.8999999761581421,0.902999997138977,0.8999999761581421,0.902999997138977,3600.0
2020-06-08,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,80000.0
2020-06-09,0.9350000023841858,0.9350000023841858,0.9350000023841858,0.9350000023841858,0.9350000023841858,2500.0
2020-06-10,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9240000247955322,79000.0
2020-06-11,0.8880000114440918,0.8880000114440918,0.8920000195503235,0.8880000114440918,0.8920000195503235,79100.0
2020-06-12,0.8700000047683716,0.8700000047683716,0.871999979019165,0.8579999804496765,0.8579999804496765,10800.0
2020-06-15,0.8619999885559082,0.8619999885559082,0.8619999885559082,0.8619999885559082,0.8619999885559082,100.0
2020-06-16,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,800.0
2020-06-17,0.8920000195503235,0.8920000195503235,0.8920000195503235,0.8920000195503235,0.8920000195503235,10000.0
2020-06-18,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,1500.0
2020-06-19,0.8939999938011169,0.8939999938011169,0.8949999809265137,0.8930000066757202,0.8949999809265137,163000.0
2020-06-22,0.8759999871253967,0.8759999871253967,0.8759999871253967,0.8759999871253967,0.8759999871253967,100.0
2020-06-23,0.8830000162124634,0.8830000162124634,0.8830000162124634,0.8830000162124634,0.8830000162124634,10000.0
2020-06-24,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,10000.0
2020-06-25,0.8519999980926514,0.8519999980926514,0.8579999804496765,0.8519999980926514,0.8579999804496765,2100.0
2020-06-26,0.859000027179718,0.859000027179718,0.8650000095367432,0.859000027179718,0.8640000224113464,104500.0
2020-06-29,0.8460000157356262,0.8460000157356262,0.8460000157356262,0.8460000157356262,0.8460000157356262,79000.0
2020-06-30,0.8389999866485596,0.8389999866485596,0.8460000157356262,0.8389999866485596,0.8460000157356262,158000.0
2020-07-01,0.8619999885559082,0.8619999885559082,0.8619999885559082,0.8619999885559082,0.8619999885559082,1400.0
2020-07-02,0.871999979019165,0.871999979019165,0.871999979019165,0.871999979019165,0.871999979019165,14600.0
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,0.875,0.875,0.875,0.875,0.875,0.0
2020-07-09,0.875,0.875,0.875,0.875,0.875,0.0
2020-07-13,0.8569999933242798,0.8569999933242798,0.8569999933242798,0.8569999933242798,0.8569999933242798,800.0
2020-07-14,0.8569999933242798,0.8569999933242798,0.8569999933242798,0.8569999933242798,0.8569999933242798,0.0
2020-07-15,0.8579999804496765,0.8579999804496765,0.8579999804496765,0.8579999804496765,0.8579999804496765,200.0
2020-07-16,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,10000.0
2020-07-17,0.8460000157356262,0.8460000157356262,0.8460000157356262,0.8460000157356262,0.8460000157356262,200.0
2020-07-20,0.847000002861023,0.847000002861023,0.8479999899864197,0.8429999947547913,0.8429999947547913,28000.0
2020-07-21,0.8610000014305115,0.8610000014305115,0.8610000014305115,0.8600000143051147,0.8600000143051147,22000.0
2020-07-22,0.8529999852180481,0.8529999852180481,0.8600000143051147,0.8529999852180481,0.8600000143051147,66000.0
2020-07-23,0.8690000176429749,0.8690000176429749,0.8690000176429749,0.8690000176429749,0.8690000176429749,2000.0
2020-07-24,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,43600.0
2020-07-27,0.8619999885559082,0.8619999885559082,0.8619999885559082,0.8619999885559082,0.8619999885559082,3000.0
2020-07-28,0.8610000014305115,0.8610000014305115,0.8629999756813049,0.8610000014305115,0.8629999756813049,15200.0
2020-07-29,0.8690000176429749,0.8690000176429749,0.8690000176429749,0.8690000176429749,0.8690000176429749,1500.0
2020-07-30,0.871999979019165,0.871999979019165,0.871999979019165,0.871999979019165,0.871999979019165,1500.0
2020-08-03,0.8479999899864197,0.8479999899864197,0.8579999804496765,0.8479999899864197,0.8579999804496765,47000.0
2020-08-04,0.871999979019165,0.871999979019165,0.871999979019165,0.871999979019165,0.871999979019165,1500.0
2020-08-05,0.875,0.875,0.875,0.875,0.875,8000.0
2020-08-06,0.8709999918937683,0.8709999918937683,0.8709999918937683,0.8709999918937683,0.8709999918937683,1500.0
2020-08-07,0.8610000014305115,0.8610000014305115,0.8619999885559082,0.8610000014305115,0.8619999885559082,3500.0
2020-08-11,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.875,0.875,36500.0
2020-08-12,0.8809999823570251,0.8809999823570251,0.8809999823570251,0.8700000047683716,0.8700000047683716,31500.0
2020-08-13,0.8840000033378601,0.8840000033378601,0.8840000033378601,0.8799999952316284,0.8799999952316284,25000.0
2020-08-14,0.8840000033378601,0.8840000033378601,0.8840000033378601,0.8840000033378601,0.8840000033378601,0.0
2020-08-17,0.871999979019165,0.871999979019165,0.871999979019165,0.871999979019165,0.871999979019165,10000.0
2020-08-18,0.8820000290870667,0.8820000290870667,0.8820000290870667,0.8820000290870667,0.8820000290870667,200.0
2020-08-19,0.871999979019165,0.871999979019165,0.8759999871253967,0.871999979019165,0.8759999871253967,13700.0
2020-08-20,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,100.0
2020-08-21,0.875,0.875,0.875,0.875,0.875,5000.0
2020-08-24,0.875,0.875,0.875,0.875,0.875,0.0
2020-08-25,0.875,0.875,0.875,0.875,0.875,0.0
2020-08-26,0.8920000195503235,0.8920000195503235,0.8920000195503235,0.8920000195503235,0.8920000195503235,100.0
2020-08-27,0.8820000290870667,0.8820000290870667,0.8820000290870667,0.8820000290870667,0.8820000290870667,100.0
2020-08-28,0.8820000290870667,0.8820000290870667,0.8820000290870667,0.8820000290870667,0.8820000290870667,0.0
2020-08-31,0.8820000290870667,0.8820000290870667,0.8820000290870667,0.8820000290870667,0.8820000290870667,0.0
2020-09-01,0.8820000290870667,0.8820000290870667,0.8820000290870667,0.8820000290870667,0.8820000290870667,0.0
2020-09-02,0.8820000290870667,0.8820000290870667,0.8820000290870667,0.8820000290870667,0.8820000290870667,0.0
2020-09-03,0.9179999828338623,0.9179999828338623,0.9179999828338623,0.9169999957084656,0.9169999957084656,8000.0
2020-09-04,0.9020000100135803,0.9020000100135803,0.8999999761581421,0.8999999761581421,0.8999999761581421,1000.0
