date,adjclose,close,high,low,open,volume
2019-02-21,1.8643264770507812,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,3293000
2019-02-22,1.873694896697998,2.0,2.0,1.9800000190734863,1.9900000095367432,5905400
2019-02-25,1.8643264770507812,1.9900000095367432,2.0,1.9900000095367432,2.0,1770500
2019-02-26,1.873694896697998,2.0,2.0,1.9800000190734863,1.9900000095367432,4242900
2019-02-27,1.873694896697998,2.0,2.0199999809265137,1.9900000095367432,2.0,3923400
2019-02-28,1.873694896697998,2.0,2.0199999809265137,2.0,2.0,3785600
2019-03-01,1.8830634355545044,2.009999990463257,2.0199999809265137,2.0,2.0,3313300
2019-03-04,1.8830634355545044,2.009999990463257,2.0199999809265137,2.0,2.0199999809265137,3473100
2019-03-05,1.9018003940582275,2.0299999713897705,2.0399999618530273,2.0,2.009999990463257,6511200
2019-03-06,1.9018003940582275,2.0299999713897705,2.059999942779541,2.0199999809265137,2.0299999713897705,5116400
2019-03-07,1.9111689329147339,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,3010100
2019-03-08,1.9111689329147339,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0299999713897705,6624400
2019-03-11,1.9111689329147339,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0299999713897705,2965200
2019-03-12,1.9111689329147339,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,4826300
2019-03-13,1.9018003940582275,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0399999618530273,3238200
2019-03-14,1.9111689329147339,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0399999618530273,6778100
2019-03-15,1.8830634355545044,2.009999990463257,2.059999942779541,2.009999990463257,2.0399999618530273,22227500
2019-03-18,1.8830634355545044,2.009999990463257,2.0299999713897705,2.009999990463257,2.009999990463257,4545400
2019-03-19,1.8924318552017212,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,3766300
2019-03-20,1.9205373525619507,2.049999952316284,2.059999942779541,2.0199999809265137,2.0199999809265137,7962100
2019-03-21,1.9299057722091675,2.059999942779541,2.069999933242798,2.049999952316284,2.049999952316284,4823800
2019-03-22,1.9486428499221802,2.0799999237060547,2.0899999141693115,2.049999952316284,2.059999942779541,4668500
2019-03-25,1.9486428499221802,2.0799999237060547,2.0799999237060547,2.059999942779541,2.0799999237060547,2620300
2019-03-26,1.9486428499221802,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0799999237060547,4048000
2019-03-27,1.9673796892166138,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0899999141693115,2534400
2019-03-28,1.976747989654541,2.109999895095825,2.119999885559082,2.0799999237060547,2.0899999141693115,3777000
2019-03-29,1.9673796892166138,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,4297800
2019-04-01,1.976747989654541,2.109999895095825,2.119999885559082,2.0899999141693115,2.109999895095825,3346100
2019-04-02,1.9861165285110474,2.119999885559082,2.119999885559082,2.0999999046325684,2.119999885559082,3356500
2019-04-03,1.976747989654541,2.109999895095825,2.119999885559082,2.0799999237060547,2.119999885559082,4712400
2019-04-04,1.9954854249954224,2.130000114440918,2.130000114440918,2.0999999046325684,2.109999895095825,3679900
2019-04-05,1.9392741918563843,2.069999933242798,2.119999885559082,2.049999952316284,2.119999885559082,7248000
2019-04-08,1.9580110311508179,2.0899999141693115,2.109999895095825,2.069999933242798,2.069999933242798,4629100
2019-04-09,1.9580110311508179,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,2192500
2019-04-10,1.9580110311508179,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0899999141693115,3117600
2019-04-11,1.9673796892166138,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,2027500
2019-04-12,1.9673796892166138,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0899999141693115,4003300
2019-04-15,1.9673796892166138,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,2646800
2019-04-16,1.9580110311508179,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,1563600
2019-04-17,1.9205373525619507,2.049999952316284,2.0899999141693115,2.049999952316284,2.0899999141693115,7150500
2019-04-18,1.9205373525619507,2.049999952316284,2.069999933242798,2.0199999809265137,2.049999952316284,5717900
2019-04-22,1.9486428499221802,2.0799999237060547,2.0899999141693115,2.049999952316284,2.049999952316284,3551300
2019-04-23,1.9392741918563843,2.069999933242798,2.0899999141693115,2.049999952316284,2.0799999237060547,4107100
2019-04-24,1.9392741918563843,2.069999933242798,2.0799999237060547,2.049999952316284,2.0799999237060547,3064000
2019-04-25,1.9392741918563843,2.069999933242798,2.0899999141693115,2.059999942779541,2.0799999237060547,3682300
2019-04-26,1.9580110311508179,2.0899999141693115,2.0999999046325684,2.069999933242798,2.069999933242798,5670200
2019-04-29,1.9615002870559692,2.0799999237060547,2.0999999046325684,2.069999933242798,2.069999933242798,5365400
2019-04-30,1.942639708518982,2.059999942779541,2.0899999141693115,2.059999942779541,2.0899999141693115,3885200
2019-05-02,1.9520701169967651,2.069999933242798,2.0899999141693115,2.059999942779541,2.069999933242798,5167700
2019-05-03,1.970930576324463,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0799999237060547,3267900
2019-05-06,1.9520701169967651,2.069999933242798,2.0899999141693115,2.059999942779541,2.0799999237060547,4421000
2019-05-07,1.9615002870559692,2.0799999237060547,2.0899999141693115,2.069999933242798,2.069999933242798,2666500
2019-05-08,1.970930576324463,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0799999237060547,3079500
2019-05-09,1.9615002870559692,2.0799999237060547,2.0899999141693115,2.059999942779541,2.0799999237060547,4857100
2019-05-10,1.9520701169967651,2.069999933242798,2.0799999237060547,2.059999942779541,2.069999933242798,1989400
2019-05-13,1.970930576324463,2.0899999141693115,2.109999895095825,2.0399999618530273,2.069999933242798,9077600
2019-05-14,1.942639708518982,2.059999942779541,2.0799999237060547,2.049999952316284,2.0799999237060547,4746100
2019-05-15,1.9332094192504883,2.049999952316284,2.0799999237060547,2.049999952316284,2.049999952316284,4614900
2019-05-16,1.9237793684005737,2.0399999618530273,2.059999942779541,2.0299999713897705,2.049999952316284,5495300
2019-05-17,1.9143489599227905,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0399999618530273,5772900
2019-05-21,1.942639708518982,2.059999942779541,2.059999942779541,2.0199999809265137,2.0299999713897705,3784900
2019-05-22,1.9615002870559692,2.0799999237060547,2.0799999237060547,2.059999942779541,2.059999942779541,2387700
2019-05-23,1.970930576324463,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0899999141693115,3709100
2019-05-24,1.980360984802246,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0899999141693115,5242700
2019-05-27,1.980360984802246,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,3480700
2019-05-28,1.9615002870559692,2.0799999237060547,2.119999885559082,2.0799999237060547,2.109999895095825,5662400
2019-05-29,1.980360984802246,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0799999237060547,6182100
2019-05-30,1.970930576324463,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,3565000
2019-05-31,1.9897912740707397,2.109999895095825,2.130000114440918,2.0799999237060547,2.0899999141693115,6156100
2019-06-03,1.9615002870559692,2.0799999237060547,2.119999885559082,2.069999933242798,2.109999895095825,4658100
2019-06-04,1.9615002870559692,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,2477700
2019-06-06,2.0086517333984375,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,10166800
2019-06-07,2.0180823802948,2.140000104904175,2.1600000858306885,2.130000114440918,2.130000114440918,2375400
2019-06-10,2.027512550354004,2.1500000953674316,2.1600000858306885,2.119999885559082,2.140000104904175,5366400
2019-06-11,2.0180823802948,2.140000104904175,2.1600000858306885,2.130000114440918,2.1600000858306885,4043300
2019-06-12,2.0180823802948,2.140000104904175,2.1600000858306885,2.119999885559082,2.140000104904175,3604600
2019-06-13,2.046372890472412,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1500000953674316,2473700
2019-06-14,2.027512550354004,2.1500000953674316,2.1600000858306885,2.119999885559082,2.1600000858306885,4729500
2019-06-17,2.0086517333984375,2.130000114440918,2.1600000858306885,2.130000114440918,2.1500000953674316,3390500
2019-06-18,2.046372890472412,2.1700000762939453,2.190000057220459,2.130000114440918,2.130000114440918,4473600
2019-06-19,2.0086517333984375,2.130000114440918,2.180000066757202,2.119999885559082,2.180000066757202,13688500
2019-06-20,2.046372890472412,2.1700000762939453,2.180000066757202,2.130000114440918,2.130000114440918,6419500
2019-06-21,2.036942958831787,2.1600000858306885,2.180000066757202,2.140000104904175,2.1500000953674316,11738400
2019-06-24,2.0558035373687744,2.180000066757202,2.190000057220459,2.1500000953674316,2.1600000858306885,4931800
2019-06-25,2.046372890472412,2.1700000762939453,2.200000047683716,2.1700000762939453,2.1700000762939453,4615700
2019-06-26,2.046372890472412,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1600000858306885,3231700
2019-06-27,2.084094285964966,2.2100000381469727,2.2200000286102295,2.1700000762939453,2.1700000762939453,5683100
2019-06-28,2.112384796142578,2.240000009536743,2.25,2.2100000381469727,2.2100000381469727,10555400
2019-07-01,2.102954864501953,2.2300000190734863,2.25,2.2200000286102295,2.240000009536743,5087600
2019-07-02,2.112384796142578,2.240000009536743,2.25,2.2200000286102295,2.240000009536743,5314200
2019-07-03,2.140676259994507,2.2699999809265137,2.2799999713897705,2.240000009536743,2.240000009536743,4749300
2019-07-04,2.168966770172119,2.299999952316284,2.299999952316284,2.259999990463257,2.2699999809265137,4158600
2019-07-05,2.1972575187683105,2.3299999237060547,2.3499999046325684,2.299999952316284,2.299999952316284,7547900
2019-07-08,2.168966770172119,2.299999952316284,2.3299999237060547,2.2899999618530273,2.319999933242798,5690400
2019-07-09,2.1312456130981445,2.259999990463257,2.309999942779541,2.25,2.299999952316284,5257300
2019-07-10,2.159536600112915,2.2899999618530273,2.299999952316284,2.259999990463257,2.2699999809265137,4711100
2019-07-11,2.1878275871276855,2.319999933242798,2.3399999141693115,2.299999952316284,2.299999952316284,7476200
2019-07-12,2.1783971786499023,2.309999942779541,2.3299999237060547,2.2799999713897705,2.319999933242798,5519200
2019-07-15,2.159536600112915,2.2899999618530273,2.319999933242798,2.2899999618530273,2.309999942779541,5288800
2019-07-16,2.168966770172119,2.299999952316284,2.309999942779541,2.2799999713897705,2.2899999618530273,3223300
2019-07-17,2.168966770172119,2.299999952316284,2.299999952316284,2.2699999809265137,2.299999952316284,4563200
2019-07-18,2.1972575187683105,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,4181900
2019-07-19,2.1783971786499023,2.309999942779541,2.3399999141693115,2.2799999713897705,2.3299999237060547,7381100
2019-07-22,2.1878275871276855,2.319999933242798,2.319999933242798,2.299999952316284,2.309999942779541,1585800
2019-07-23,2.168966770172119,2.299999952316284,2.3299999237060547,2.2799999713897705,2.319999933242798,4517900
2019-07-24,2.1218152046203613,2.25,2.309999942779541,2.25,2.299999952316284,9296000
2019-07-25,2.140676259994507,2.2699999809265137,2.2799999713897705,2.25,2.2699999809265137,5333600
2019-07-26,2.150106430053711,2.2799999713897705,2.299999952316284,2.259999990463257,2.2799999713897705,5738600
2019-07-29,2.140676259994507,2.2699999809265137,2.2899999618530273,2.2300000190734863,2.2799999713897705,8845900
2019-07-30,2.1607537269592285,2.259999990463257,2.2699999809265137,2.240000009536743,2.25,4696900
2019-07-31,2.1511926651000977,2.25,2.259999990463257,2.2300000190734863,2.259999990463257,4182500
2019-08-01,2.1225101947784424,2.2200000286102295,2.259999990463257,2.2100000381469727,2.25,4039700
2019-08-02,2.1607537269592285,2.259999990463257,2.2699999809265137,2.190000057220459,2.2200000286102295,9446800
2019-08-05,2.1607537269592285,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,5686400
2019-08-06,2.1129496097564697,2.2100000381469727,2.2300000190734863,2.180000066757202,2.2300000190734863,11725700
2019-08-07,2.1225101947784424,2.2200000286102295,2.240000009536743,2.190000057220459,2.200000047683716,6329900
2019-08-08,2.141631841659546,2.240000009536743,2.259999990463257,2.2200000286102295,2.2200000286102295,3283100
2019-08-13,2.1607537269592285,2.259999990463257,2.259999990463257,2.2100000381469727,2.2300000190734863,4973200
2019-08-14,2.141631841659546,2.240000009536743,2.259999990463257,2.2300000190734863,2.259999990463257,3223100
2019-08-15,2.1607537269592285,2.259999990463257,2.259999990463257,2.2300000190734863,2.25,3997600
2019-08-16,2.1607537269592285,2.259999990463257,2.2699999809265137,2.240000009536743,2.259999990463257,3482500
2019-08-19,2.1511926651000977,2.25,2.2699999809265137,2.240000009536743,2.259999990463257,2328600
2019-08-20,2.1511926651000977,2.25,2.259999990463257,2.2300000190734863,2.25,5133000
2019-08-21,2.141631841659546,2.240000009536743,2.25,2.2300000190734863,2.25,3184400
2019-08-22,2.1703147888183594,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.240000009536743,4721500
2019-08-23,2.179875612258911,2.2799999713897705,2.299999952316284,2.25,2.25,3708500
2019-08-26,2.179875612258911,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2699999809265137,1693300
2019-08-27,2.1511926651000977,2.25,2.2899999618530273,2.25,2.2899999618530273,3421600
2019-08-28,2.1607537269592285,2.259999990463257,2.2899999618530273,2.25,2.25,5564900
2019-08-29,2.189436197280884,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2699999809265137,3413000
2019-08-30,2.2085580825805664,2.309999942779541,2.319999933242798,2.2899999618530273,2.299999952316284,4362500
2019-09-02,2.2372405529022217,2.3399999141693115,2.3499999046325684,2.309999942779541,2.319999933242798,4614200
2019-09-03,2.218118906021118,2.319999933242798,2.3399999141693115,2.309999942779541,2.3399999141693115,2458900
2019-09-04,2.265923261642456,2.369999885559082,2.380000114440918,2.3299999237060547,2.3299999237060547,4465200
2019-09-05,2.275484085083008,2.380000114440918,2.390000104904175,2.359999895095825,2.380000114440918,3954100
2019-09-06,2.2372405529022217,2.3399999141693115,2.390000104904175,2.3299999237060547,2.380000114440918,4367500
2019-09-09,2.22767972946167,2.3299999237060547,2.369999885559082,2.3299999237060547,2.359999895095825,2596300
2019-09-10,2.218118906021118,2.319999933242798,2.3399999141693115,2.299999952316284,2.319999933242798,3382500
2019-09-11,2.189436197280884,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.319999933242798,4994100
2019-09-12,2.1989972591400146,2.299999952316284,2.3299999237060547,2.2799999713897705,2.299999952316284,3914300
2019-09-13,2.22767972946167,2.3299999237060547,2.3299999237060547,2.299999952316284,2.309999942779541,2297100
2019-09-16,2.22767972946167,2.3299999237060547,2.3399999141693115,2.309999942779541,2.319999933242798,3889800
2019-09-17,2.22767972946167,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0
2019-09-18,2.2946057319641113,2.4000000953674316,2.4600000381469727,2.380000114440918,2.380000114440918,20495100
2019-09-19,2.3328492641448975,2.440000057220459,2.4600000381469727,2.390000104904175,2.4000000953674316,9956900
2019-09-20,2.3806536197662354,2.490000009536743,2.490000009536743,2.450000047683716,2.450000047683716,11906100
2019-09-23,2.361531972885132,2.4700000286102295,2.559999942779541,2.4700000286102295,2.4800000190734863,13296000
2019-09-24,2.4092326164245605,2.490000009536743,2.490000009536743,2.440000057220459,2.440000057220459,8567700
2019-09-25,2.4092326164245605,2.490000009536743,2.490000009536743,2.4600000381469727,2.4800000190734863,6203700
2019-09-26,2.3511788845062256,2.430000066757202,2.4700000286102295,2.430000066757202,2.4600000381469727,7569100
2019-09-27,2.341503381729126,2.4200000762939453,2.450000047683716,2.4200000762939453,2.440000057220459,4516700
2019-09-30,2.3511788845062256,2.430000066757202,2.440000057220459,2.4000000953674316,2.4200000762939453,7314200
2019-10-01,2.3608546257019043,2.440000057220459,2.450000047683716,2.430000066757202,2.440000057220459,3280200
2019-10-02,2.3318276405334473,2.4100000858306885,2.440000057220459,2.4000000953674316,2.430000066757202,7847200
2019-10-03,2.341503381729126,2.4200000762939453,2.430000066757202,2.380000114440918,2.4100000858306885,5080800
2019-10-04,2.3511788845062256,2.430000066757202,2.450000047683716,2.4000000953674316,2.4100000858306885,5754100
2019-10-07,2.3608546257019043,2.440000057220459,2.4700000286102295,2.4200000762939453,2.4600000381469727,3964500
2019-10-08,2.4092326164245605,2.490000009536743,2.509999990463257,2.430000066757202,2.440000057220459,12099100
2019-10-09,2.41890811920166,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,4473700
2019-10-10,2.41890811920166,2.5,2.5299999713897705,2.4800000190734863,2.5,6862400
2019-10-11,2.447935104370117,2.5299999713897705,2.5399999618530273,2.5,2.5199999809265137,5718200
2019-10-14,2.486637592315674,2.569999933242798,2.569999933242798,2.5299999713897705,2.5399999618530273,6754900
2019-10-15,2.447935104370117,2.5299999713897705,2.569999933242798,2.5199999809265137,2.569999933242798,5394000
2019-10-16,2.457610845565796,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5399999618530273,3530800
2019-10-17,2.486637592315674,2.569999933242798,2.569999933242798,2.5299999713897705,2.5399999618530273,5112400
2019-10-18,2.4963133335113525,2.5799999237060547,2.5899999141693115,2.559999942779541,2.569999933242798,5098000
2019-10-21,2.4963133335113525,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5799999237060547,3048800
2019-10-22,2.447935104370117,2.5299999713897705,2.5899999141693115,2.5299999713897705,2.5799999237060547,5092000
2019-10-23,2.4382593631744385,2.5199999809265137,2.549999952316284,2.5,2.5299999713897705,7547400
2019-10-24,2.4382593631744385,2.5199999809265137,2.5399999618530273,2.5,2.5199999809265137,7740500
2019-10-25,2.4672863483428955,2.549999952316284,2.559999942779541,2.5299999713897705,2.5299999713897705,3487000
2019-10-29,2.4382593631744385,2.5199999809265137,2.559999942779541,2.509999990463257,2.559999942779541,7630500
2019-10-30,2.457610845565796,2.5399999618530273,2.559999942779541,2.5199999809265137,2.5299999713897705,6357000
2019-10-31,2.4672863483428955,2.549999952316284,2.559999942779541,2.5299999713897705,2.549999952316284,4610500
2019-11-01,2.476962089538574,2.559999942779541,2.559999942779541,2.5299999713897705,2.5399999618530273,3357400
2019-11-04,2.4672863483428955,2.549999952316284,2.569999933242798,2.549999952316284,2.559999942779541,1369400
2019-11-05,2.4672863483428955,2.549999952316284,2.559999942779541,2.5299999713897705,2.559999942779541,2843600
2019-11-06,2.4382593631744385,2.5199999809265137,2.549999952316284,2.5199999809265137,2.549999952316284,5547100
2019-11-07,2.447935104370117,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5299999713897705,11991400
2019-11-08,2.3898816108703613,2.4700000286102295,2.5299999713897705,2.440000057220459,2.5199999809265137,12971000
2019-11-11,2.341503381729126,2.4200000762939453,2.4700000286102295,2.380000114440918,2.4700000286102295,8808300
2019-11-12,2.370530128479004,2.450000047683716,2.509999990463257,2.4200000762939453,2.440000057220459,10868900
2019-11-13,2.399556875228882,2.4800000190734863,2.490000009536743,2.450000047683716,2.4600000381469727,5003100
2019-11-14,2.41890811920166,2.5,2.5,2.4600000381469727,2.4800000190734863,4009700
2019-11-15,2.4092326164245605,2.490000009536743,2.509999990463257,2.4600000381469727,2.5,5932100
2019-11-18,2.399556875228882,2.4800000190734863,2.490000009536743,2.450000047683716,2.490000009536743,3768500
2019-11-19,2.428583860397339,2.509999990463257,2.5199999809265137,2.4800000190734863,2.490000009536743,4294600
2019-11-20,2.41890811920166,2.5,2.509999990463257,2.4800000190734863,2.5,2204500
2019-11-21,2.41890811920166,2.5,2.509999990463257,2.4800000190734863,2.5,4886600
2019-11-22,2.428583860397339,2.509999990463257,2.549999952316284,2.490000009536743,2.5,7067700
2019-11-25,2.447935104370117,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5199999809265137,2873000
2019-11-26,2.457610845565796,2.5399999618530273,2.559999942779541,2.5399999618530273,2.5399999618530273,2661500
2019-11-27,2.4382593631744385,2.5199999809265137,2.549999952316284,2.509999990463257,2.549999952316284,4430300
2019-11-28,2.4672863483428955,2.549999952316284,2.559999942779541,2.509999990463257,2.5199999809265137,4212100
2019-11-29,2.428583860397339,2.509999990463257,2.549999952316284,2.5,2.549999952316284,4712200
2019-12-02,2.4672863483428955,2.549999952316284,2.549999952316284,2.509999990463257,2.509999990463257,4622900
2019-12-03,2.447935104370117,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5299999713897705,2620200
2019-12-04,2.457610845565796,2.5399999618530273,2.549999952316284,2.5299999713897705,2.549999952316284,3168400
2019-12-05,2.486637592315674,2.569999933242798,2.5799999237060547,2.5399999618530273,2.549999952316284,10141600
2019-12-06,2.4963133335113525,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5799999237060547,5007800
2019-12-09,2.5156643390655518,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5799999237060547,5431300
2019-12-10,2.5253400802612305,2.609999895095825,2.630000114440918,2.5899999141693115,2.609999895095825,3869400
2019-12-11,2.4963133335113525,2.5799999237060547,2.630000114440918,2.549999952316284,2.619999885559082,8522800
2019-12-12,2.457610845565796,2.5399999618530273,2.569999933242798,2.509999990463257,2.569999933242798,9524500
2019-12-13,2.4092326164245605,2.490000009536743,2.549999952316284,2.4600000381469727,2.5399999618530273,15322800
2019-12-16,2.41890811920166,2.5,2.5299999713897705,2.5,2.5,4850300
2019-12-17,2.428583860397339,2.509999990463257,2.5399999618530273,2.509999990463257,2.509999990463257,5044400
2019-12-18,2.4382593631744385,2.5199999809265137,2.5299999713897705,2.5,2.509999990463257,3529300
2019-12-19,2.457610845565796,2.5399999618530273,2.559999942779541,2.509999990463257,2.5299999713897705,4749900
2019-12-20,2.447935104370117,2.5299999713897705,2.559999942779541,2.5299999713897705,2.549999952316284,9125200
2019-12-23,2.457610845565796,2.5399999618530273,2.569999933242798,2.5299999713897705,2.5399999618530273,2716400
2019-12-24,2.4963133335113525,2.5799999237060547,2.5899999141693115,2.549999952316284,2.549999952316284,4693600
2019-12-25,2.4963133335113525,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0
2019-12-26,2.4963133335113525,2.5799999237060547,2.5899999141693115,2.569999933242798,2.5799999237060547,2464200
2019-12-27,2.5253400802612305,2.609999895095825,2.619999885559082,2.5799999237060547,2.5799999237060547,3689800
2019-12-30,2.53501558303833,2.619999885559082,2.619999885559082,2.5999999046325684,2.609999895095825,1542300
2019-12-31,2.5156643390655518,2.5999999046325684,2.619999885559082,2.5899999141693115,2.609999895095825,1306400
2020-01-02,2.544691562652588,2.630000114440918,2.630000114440918,2.5999999046325684,2.5999999046325684,3380000
2020-01-03,2.5253400802612305,2.609999895095825,2.630000114440918,2.5899999141693115,2.630000114440918,4784500
2020-01-06,2.5543670654296875,2.640000104904175,2.6500000953674316,2.5999999046325684,2.5999999046325684,6310100
2020-01-07,2.5930697917938232,2.680000066757202,2.680000066757202,2.630000114440918,2.640000104904175,6823400
2020-01-08,2.5930697917938232,2.680000066757202,2.700000047683716,2.6500000953674316,2.6700000762939453,5797100
2020-01-09,2.6414475440979004,2.7300000190734863,2.740000009536743,2.680000066757202,2.680000066757202,15340200
2020-01-10,2.602745294570923,2.690000057220459,2.7300000190734863,2.690000057220459,2.7300000190734863,7067300
2020-01-13,2.602745294570923,2.690000057220459,2.7100000381469727,2.690000057220459,2.690000057220459,5858100
2020-01-14,2.689826011657715,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7100000381469727,9617200
2020-01-15,2.709177255630493,2.799999952316284,2.809999942779541,2.7699999809265137,2.7699999809265137,7565600
2020-01-16,2.709177255630493,2.799999952316284,2.819999933242798,2.759999990463257,2.809999942779541,6949400
2020-01-17,2.7285284996032715,2.819999933242798,2.8299999237060547,2.7899999618530273,2.799999952316284,4555500
2020-01-20,2.6995017528533936,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.819999933242798,3126600
2020-01-21,2.689826011657715,2.7799999713897705,2.799999952316284,2.75,2.7899999618530273,2555400
2020-01-22,2.6801505088806152,2.7699999809265137,2.799999952316284,2.75,2.7699999809265137,6156800
2020-01-23,2.738204002380371,2.8299999237060547,2.8299999237060547,2.759999990463257,2.7699999809265137,7440600
2020-01-24,2.7285284996032715,2.819999933242798,2.859999895095825,2.799999952316284,2.859999895095825,1389700
2020-01-28,2.738204002380371,2.8299999237060547,2.8299999237060547,2.75,2.799999952316284,5687000
2020-01-29,2.712353467941284,2.7699999809265137,2.809999942779541,2.740000009536743,2.799999952316284,5238900
2020-01-30,2.712353467941284,2.7699999809265137,2.7799999713897705,2.75,2.7699999809265137,3725700
2020-01-31,2.7221453189849854,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7699999809265137,4620800
2020-02-03,2.7221453189849854,2.7799999713897705,2.7799999713897705,2.740000009536743,2.740000009536743,2809900
2020-02-04,2.7906885147094727,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.799999952316284,6452300
2020-02-05,2.8200643062591553,2.880000114440918,2.890000104904175,2.859999895095825,2.859999895095825,4128000
2020-02-06,2.76131272315979,2.819999933242798,2.9000000953674316,2.809999942779541,2.880000114440918,11963000
2020-02-07,2.7221453189849854,2.7799999713897705,2.819999933242798,2.759999990463257,2.819999933242798,8431600
2020-02-10,2.7319371700286865,2.7899999618530273,2.7899999618530273,2.759999990463257,2.7799999713897705,5342300
2020-02-11,2.751520872116089,2.809999942779541,2.8399999141693115,2.7899999618530273,2.7899999618530273,6488100
2020-02-12,2.800480365753174,2.859999895095825,2.869999885559082,2.7899999618530273,2.809999942779541,7885000
2020-02-13,2.800480365753174,2.859999895095825,2.890000104904175,2.8399999141693115,2.8499999046325684,7023900
2020-02-14,2.8200643062591553,2.880000114440918,2.9000000953674316,2.859999895095825,2.869999885559082,8267900
2020-02-17,2.8690237998962402,2.930000066757202,2.940000057220459,2.890000104904175,2.9000000953674316,6493700
2020-02-18,2.8690237998962402,2.930000066757202,2.950000047683716,2.9000000953674316,2.940000057220459,9519300
2020-02-19,2.898399591445923,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.9100000858306885,5977200
2020-02-20,2.908191204071045,2.9700000286102295,2.9700000286102295,2.950000047683716,2.9600000381469727,3604400
2020-02-21,2.849439859390259,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9600000381469727,5960500
2020-02-24,2.8200643062591553,2.880000114440918,2.9100000858306885,2.8499999046325684,2.9000000953674316,5364900
2020-02-25,2.810272216796875,2.869999885559082,2.890000104904175,2.8499999046325684,2.859999895095825,5858600
2020-02-26,2.7808964252471924,2.8399999141693115,2.859999895095825,2.809999942779541,2.8499999046325684,4655800
2020-02-27,2.751520872116089,2.809999942779541,2.859999895095825,2.799999952316284,2.8499999046325684,6931600
2020-02-28,2.6242265701293945,2.680000066757202,2.759999990463257,2.609999895095825,2.7300000190734863,16660300
2020-03-02,2.6829779148101807,2.740000009536743,2.75,2.630000114440918,2.630000114440918,12470700
2020-03-03,2.7319371700286865,2.7899999618530273,2.8399999141693115,2.759999990463257,2.7699999809265137,12771200
2020-03-04,2.8690237998962402,2.930000066757202,2.9600000381469727,2.799999952316284,2.809999942779541,17147200
2020-03-05,2.95715069770813,3.0199999809265137,3.0299999713897705,2.940000057220459,2.9700000286102295,12039900
2020-03-06,2.9277751445770264,2.990000009536743,3.0399999618530273,2.950000047683716,3.0,10947200
2020-03-09,2.8788156509399414,2.940000057220459,2.9600000381469727,2.8499999046325684,2.950000047683716,15120900
2020-03-10,2.917983293533325,2.9800000190734863,2.9800000190734863,2.859999895095825,2.9100000858306885,11471668
2020-03-11,2.859231948852539,2.9200000762939453,2.990000009536743,2.9100000858306885,2.9800000190734863,12547100
