date,adjclose,close,high,low,open,volume
2005-02-07,17.114288330078125,22.97222137451172,23.00777816772461,22.933332443237305,22.933332443237305,3883500
2005-02-08,17.147409439086914,23.016666412353516,23.049999237060547,22.935556411743164,23.016666412353516,3652200
2005-02-09,17.091941833496094,22.942222595214844,23.086666107177734,22.90999984741211,23.072221755981445,1933200
2005-02-10,17.174718856811523,23.053333282470703,23.054445266723633,22.834444046020508,22.86111068725586,1835100
2005-02-11,17.341936111450195,23.27777862548828,23.386667251586914,23.011110305786133,23.102222442626953,3395700
2005-02-14,17.46609878540039,23.44444465637207,23.49222183227539,23.377777099609375,23.44444465637207,2181600
2005-02-15,17.507492065429688,23.5,23.61111068725586,23.422222137451172,23.516666412353516,2188800
2005-02-16,17.453683853149414,23.427778244018555,23.50777816772461,23.365554809570312,23.5,2810700
2005-02-17,17.42470932006836,23.38888931274414,23.54777717590332,23.38888931274414,23.516666412353516,2733300
2005-02-18,17.639101028442383,23.676666259765625,23.70888900756836,23.5,23.511110305786133,2485800
2005-02-22,17.57453727722168,23.59000015258789,23.933332443237305,23.544445037841797,23.799999237060547,3030300
2005-02-23,17.655662536621094,23.698888778686523,23.83333396911621,23.655555725097656,23.83333396911621,3665700
2005-02-24,17.929658889770508,24.066667556762695,24.106666564941406,23.816667556762695,23.955554962158203,4342500
2005-02-25,18.25994110107422,24.510000228881836,24.561111450195312,24.184444427490234,24.27777862548828,3551400
2005-02-28,18.229312896728516,24.468889236450195,24.725555419921875,24.364444732666016,24.72222137451172,3399300
2005-03-01,18.2806339263916,24.537776947021484,24.55555534362793,24.415555953979492,24.503334045410156,2586600
2005-03-02,17.97932243347168,24.133333206176758,24.363332748413086,24.11111068725586,24.334444046020508,4113900
2005-03-03,18.02898597717285,24.200000762939453,24.33333396911621,24.05555534362793,24.33333396911621,3303000
2005-03-04,18.24420738220215,24.488889694213867,24.54111099243164,24.39444351196289,24.441110610961914,2894400
2005-03-07,18.36423683166504,24.649999618530273,24.711111068725586,24.54777717590332,24.557777404785156,6369300
2005-03-08,18.22434425354004,24.462223052978516,24.66666603088379,24.45777702331543,24.66666603088379,4140000
2005-03-09,18.120044708251953,24.322221755981445,24.58888816833496,24.278888702392578,24.5,9405900
2005-03-10,17.946205139160156,24.08888816833496,24.27777862548828,24.03444480895996,24.16666603088379,6785100
2005-03-11,17.845216751098633,23.953332901000977,24.27777862548828,23.9233341217041,24.110000610351562,7883100
2005-03-14,17.708637237548828,23.770000457763672,24.016666412353516,23.677778244018555,23.889999389648438,5286600
2005-03-15,17.267433166503906,23.177778244018555,23.733333587646484,23.155555725097656,23.733333587646484,10213200
2005-03-16,17.12091636657715,22.981111526489258,23.275554656982422,22.891111373901367,23.05555534362793,9432900
2005-03-17,17.43299102783203,23.399999618530273,23.427778244018555,22.96555519104004,22.981111526489258,5334300
2005-03-18,17.354352951049805,23.294445037841797,23.55555534362793,23.22333335876465,23.55555534362793,3633300
2005-03-21,17.103530883789062,22.95777702331543,23.30666732788086,22.89444351196289,23.303333282470703,7577100
2005-03-22,16.78731918334961,22.53333282470703,23.214445114135742,22.467777252197266,22.922222137451172,9414000
2005-03-23,16.574581146240234,22.247777938842773,22.5766658782959,22.22222137451172,22.233333587646484,9893700
2005-03-24,16.556373596191406,22.22333335876465,22.61111068725586,22.22222137451172,22.33333396911621,7579800
2005-03-28,16.67060089111328,22.376667022705078,22.544445037841797,22.252222061157227,22.544445037841797,4377600
2005-03-29,16.239336013793945,21.79777717590332,22.288888931274414,21.761110305786133,22.288888931274414,9969300
2005-03-30,16.609352111816406,22.294445037841797,22.38888931274414,21.955554962158203,22.11111068725586,7332300
2005-03-31,16.78731918334961,22.53333282470703,22.61111068725586,22.23444366455078,22.23444366455078,8780400
2005-04-01,16.886653900146484,22.66666603088379,23.191110610961914,22.61111068725586,22.61111068725586,16286400
2005-04-04,16.923908233642578,22.71666717529297,22.761110305786133,22.45111083984375,22.761110305786133,6831000
2005-04-05,16.919763565063477,22.711111068725586,22.88888931274414,22.68666648864746,22.72222137451172,6283800
2005-04-06,17.151546478271484,23.0222225189209,23.287776947021484,22.88888931274414,22.88888931274414,7750800
2005-04-07,17.324546813964844,23.254444122314453,23.27777862548828,23.05555534362793,23.122222900390625,7542900
2005-04-08,17.242597579956055,23.14444351196289,23.225555419921875,23.10555648803711,23.200000762939453,4489200
2005-04-11,17.077045440673828,22.922222137451172,23.0766658782959,22.721111297607422,23.058889389038086,4360500
2005-04-12,17.292266845703125,23.211111068725586,23.211111068725586,22.566667556762695,22.922222137451172,9810000
2005-04-13,16.947914123535156,22.74888801574707,23.08888816833496,22.74888801574707,23.08888816833496,8005500
2005-04-14,16.514156341552734,22.16666603088379,22.66666603088379,22.14555549621582,22.66666603088379,11493000
2005-04-15,16.16649055480957,21.700000762939453,22.20111083984375,21.66666603088379,22.05555534362793,10748700
2005-04-18,16.35770606994629,21.956666946411133,21.956666946411133,21.530000686645508,21.55555534362793,8464500
2005-04-19,16.63170051574707,22.324443817138672,22.33222198486328,22.08333396911621,22.08333396911621,10558800
2005-04-20,16.239336013793945,21.79777717590332,22.344444274902344,21.79777717590332,22.344444274902344,5861700
2005-04-21,16.707029342651367,22.425556182861328,22.43666648864746,22.00111198425293,22.03333282470703,8097300
2005-04-22,16.522430419921875,22.177778244018555,22.38222312927246,22.0,22.35555648803711,3726900
2005-04-25,16.8353328704834,22.5977783203125,22.621110916137695,22.2722225189209,22.311111450195312,5287500
2005-04-26,16.663150787353516,22.366666793823242,22.586666107177734,22.307777404785156,22.44444465637207,7710300
2005-04-27,16.512496948242188,22.164443969726562,22.307777404785156,22.0222225189209,22.211111068725586,5884200
2005-04-28,16.249258041381836,21.811111450195312,22.05555534362793,21.770000457763672,22.05555534362793,5853600
2005-04-29,16.57789421081543,22.252222061157227,22.29777717590332,21.834444046020508,22.05555534362793,8967600
2005-05-02,16.687986373901367,22.399999618530273,22.66666603088379,22.22222137451172,22.36111068725586,8076600
2005-05-03,16.67226219177246,22.378889083862305,22.474445343017578,22.295555114746094,22.38888931274414,4197600
2005-05-04,17.126708984375,22.988889694213867,23.06333351135254,22.44444465637207,22.44444465637207,13998600
2005-05-05,17.216938018798828,23.110000610351562,23.262222290039062,22.822221755981445,23.05555534362793,8592300
2005-05-06,17.26329231262207,23.172222137451172,23.261110305786133,23.077777862548828,23.077777862548828,5188500
2005-05-09,17.27901840209961,23.19333267211914,23.258888244628906,23.0,23.0,2353500
2005-05-10,16.89078712463379,22.672222137451172,22.986665725708008,22.66666603088379,22.91111183166504,11310300
2005-05-11,16.969432830810547,22.77777862548828,22.802221298217773,22.49333381652832,22.77777862548828,4614300
2005-05-12,16.67970848083496,22.38888931274414,22.788888931274414,22.33333396911621,22.7277774810791,7258500
2005-05-13,16.508359909057617,22.158889770507812,22.45111083984375,22.113332748413086,22.44444465637207,14046300
2005-05-16,16.704544067382812,22.422222137451172,22.422222137451172,22.149999618530273,22.27777862548828,6050700
2005-05-17,16.70867919921875,22.427778244018555,22.497777938842773,22.203332901000977,22.26555633544922,5792400
2005-05-18,17.04145050048828,22.87444496154785,23.0,22.5,22.5,9004500
2005-05-19,17.103530883789062,22.95777702331543,23.011110305786133,22.86111068725586,22.935556411743164,4374900
2005-05-20,17.060489654541016,22.899999618530273,22.91111183166504,22.729999542236328,22.871110916137695,3003300
2005-05-23,17.116777420043945,22.975555419921875,23.0222225189209,22.786666870117188,22.811111450195312,4296600
2005-05-24,17.06711196899414,22.908889770507812,22.908889770507812,22.822221755981445,22.863332748413086,2808000
2005-05-25,16.944599151611328,22.744443893432617,22.863332748413086,22.72222137451172,22.863332748413086,2107800
2005-05-26,17.134986877441406,23.0,23.054445266723633,22.85555648803711,22.86111068725586,2253600
2005-05-27,17.250877380371094,23.155555725097656,23.185556411743164,23.051111221313477,23.100000381469727,1422900
2005-05-31,17.10187339782715,22.955554962158203,23.11111068725586,22.927778244018555,23.11111068725586,2979000
2005-06-01,17.303857803344727,23.226667404174805,23.244443893432617,22.87555503845215,22.88888931274414,12789000
2005-06-02,17.43547248840332,23.40333366394043,23.40999984741211,23.177778244018555,23.200000762939453,4039200
2005-06-03,17.345247268676758,23.282222747802734,23.49888801574707,23.239999771118164,23.40999984741211,5648400
2005-06-06,17.51990509033203,23.516666412353516,23.52111053466797,23.288888931274414,23.334444046020508,3159900
2005-06-07,17.43299102783203,23.399999618530273,23.615554809570312,23.366666793823242,23.468889236450195,5063400
2005-06-08,17.36676597595215,23.311111450195312,23.546667098999023,23.307777404785156,23.48444366455078,3300300
2005-06-09,17.457826614379883,23.433332443237305,23.700000762939453,23.136667251586914,23.299999237060547,2521200
2005-06-10,17.507492065429688,23.5,24.03333282470703,23.34000015258789,24.03333282470703,1604100
2005-06-13,17.577024459838867,23.593334197998047,23.66666603088379,23.433332443237305,23.53333282470703,2461200
2005-06-14,17.649038314819336,23.690000534057617,23.69333267211914,23.549999237060547,23.643333435058594,3508500
2005-06-15,17.78065299987793,23.866666793823242,23.866666793823242,23.610000610351562,23.690000534057617,4562400
2005-06-16,17.939586639404297,24.079999923706055,24.116666793823242,23.83333396911621,23.83333396911621,7155300
2005-06-17,18.1556396484375,24.3700008392334,24.393333435058594,24.133333206176758,24.133333206176758,9405000
2005-06-20,17.99173927307129,24.149999618530273,24.213333129882812,23.979999542236328,24.133333206176758,3104400
2005-06-21,17.90481948852539,24.03333282470703,24.100000381469727,24.0,24.100000381469727,1580100
2005-06-22,18.07369041442871,24.260000228881836,24.343334197998047,24.10333251953125,24.33333396911621,1702500
2005-06-23,17.75582504272461,23.83333396911621,24.266666412353516,23.803333282470703,24.266666412353516,3368400
2005-06-24,17.69373893737793,23.75,23.850000381469727,23.700000762939453,23.803333282470703,2401500
2005-06-27,17.805490493774414,23.899999618530273,24.03333282470703,23.703332901000977,23.77666664123535,2256000
2005-06-28,17.939586639404297,24.079999923706055,24.116666793823242,23.899999618530273,23.91666603088379,2268000
2005-06-29,17.83528709411621,23.940000534057617,24.133333206176758,23.906665802001953,24.133333206176758,2398800
2005-06-30,17.78065299987793,23.866666793823242,24.31333351135254,23.376667022705078,24.31333351135254,6049800
2005-07-01,17.845216751098633,23.953332901000977,24.10333251953125,23.883333206176758,24.079999923706055,3820200
2005-07-05,17.924686431884766,24.059999465942383,24.059999465942383,23.799999237060547,23.83333396911621,4650300
2005-07-06,17.837772369384766,23.94333267211914,24.066667556762695,23.809999465942383,23.809999465942383,3660600
2005-07-07,17.889921188354492,24.013334274291992,24.016666412353516,23.66666603088379,23.66666603088379,2380200
2005-07-08,18.076171875,24.263334274291992,24.280000686645508,24.013334274291992,24.03333282470703,3537300
2005-07-11,18.351818084716797,24.633333206176758,24.633333206176758,24.329999923706055,24.329999923706055,4310400
2005-07-12,18.570356369018555,24.926666259765625,24.963333129882812,24.6733341217041,24.733333587646484,2952900
2005-07-13,18.557941436767578,24.90999984741211,25.0,24.843334197998047,25.0,9842700
2005-07-14,18.66472053527832,25.053333282470703,25.33333396911621,25.003334045410156,25.33333396911621,9327300
2005-07-15,18.56290054321289,24.91666603088379,25.163333892822266,24.83333396911621,25.163333892822266,2388000
2005-07-18,18.50579071044922,24.84000015258789,24.91666603088379,24.766666412353516,24.91666603088379,3743100
2005-07-19,18.71687126159668,25.123332977294922,25.1299991607666,24.8700008392334,24.899999618530273,5014500
2005-07-20,18.7193546295166,25.126667022705078,25.183332443237305,24.950000762939453,25.08333396911621,5917800
2005-07-21,18.922988891601562,25.399999618530273,25.450000762939453,25.163333892822266,25.1733341217041,4680900
2005-07-22,18.87828826904297,25.34000015258789,25.40999984741211,25.309999465942383,25.399999618530273,2613000
2005-07-25,18.71438217163086,25.1200008392334,25.483333587646484,25.1200008392334,25.40999984741211,4800900
2005-07-26,18.821170806884766,25.263334274291992,25.263334274291992,25.020000457763672,25.18000030517578,5155800
2005-07-27,18.922988891601562,25.399999618530273,25.549999237060547,25.21666717529297,25.28333282470703,5392500
2005-07-28,19.158903121948242,25.71666717529297,25.799999237060547,25.483333587646484,25.5,7756800
2005-07-29,19.1464900970459,25.700000762939453,25.803333282470703,25.670000076293945,25.74333381652832,4639200
2005-08-01,19.459386825561523,26.1200008392334,26.1200008392334,25.899999618530273,25.899999618530273,5386200
2005-08-02,19.8045711517334,26.58333396911621,26.58333396911621,26.25,26.450000762939453,4568100
2005-08-03,19.754898071289062,26.516666412353516,26.623332977294922,26.3700008392334,26.600000381469727,3892500
2005-08-04,19.58106803894043,26.28333282470703,26.496665954589844,26.21666717529297,26.459999084472656,5318400
2005-08-05,19.220985412597656,25.799999237060547,26.28333282470703,25.6733341217041,26.280000686645508,7166400
2005-08-08,19.35260009765625,25.976667404174805,26.133333206176758,25.816667556762695,25.816667556762695,6216900
2005-08-09,19.74248504638672,26.5,26.530000686645508,26.03333282470703,26.03333282470703,3804600
2005-08-10,19.953575134277344,26.78333282470703,26.926666259765625,26.553333282470703,26.790000915527344,6550200
2005-08-11,19.841819763183594,26.633333206176758,26.850000381469727,26.503334045410156,26.850000381469727,4969200
2005-08-12,19.6307315826416,26.350000381469727,26.600000381469727,26.08333396911621,26.600000381469727,4800600
