date,adjclose,close,high,low,open,volume
2017-04-28,1.7917577028274536,2.1076600551605225,2.1276400089263916,2.0876801013946533,2.117650032043457,486439.0
2017-05-02,1.8007458448410034,2.0876801013946533,2.1076600551605225,2.067699909210205,2.0776898860931396,491044.0
2017-05-03,1.7835116386413574,2.067699909210205,2.0876801013946533,2.027750015258789,2.0876801013946533,603669.0
2017-05-04,1.757669448852539,2.0377399921417236,2.067699909210205,2.027750015258789,2.0577099323272705,726405.0
2017-05-05,1.757669448852539,2.0377399921417236,2.0577099323272705,2.0177600383758545,2.0377399921417236,1402955.0
2017-05-08,1.757669448852539,2.0377399921417236,2.0577099323272705,2.0377399921417236,2.0377399921417236,542401.0
2017-05-09,1.731818675994873,2.00777006149292,2.047729969024658,2.00777006149292,2.047729969024658,1107828.0
2017-05-11,1.74905264377594,2.027750015258789,2.047729969024658,2.0177600383758545,2.0177600383758545,833123.0
2017-05-12,1.74905264377594,2.027750015258789,2.047729969024658,2.027750015258789,2.027750015258789,840331.0
2017-05-15,1.7662862539291382,2.047729969024658,2.047729969024658,2.0377399921417236,2.0377399921417236,879475.0
2017-05-16,1.74043607711792,2.0177600383758545,2.0577099323272705,2.0177600383758545,2.047729969024658,886382.0
2017-05-17,1.74905264377594,2.027750015258789,2.027750015258789,2.00777006149292,2.0177600383758545,1307749.0
2017-05-18,1.74905264377594,2.027750015258789,2.0377399921417236,2.00777006149292,2.027750015258789,1265302.0
2017-05-19,1.74905264377594,2.027750015258789,2.0377399921417236,2.027750015258789,2.0377399921417236,677551.0
2017-05-22,1.757669448852539,2.0377399921417236,2.047729969024658,2.027750015258789,2.0377399921417236,994102.0
2017-05-23,1.7835116386413574,2.067699909210205,2.0876801013946533,2.0377399921417236,2.0377399921417236,2033154.0
2017-05-24,1.792128562927246,2.0776898860931396,2.0776898860931396,2.0577099323272705,2.0577099323272705,1106226.0
2017-05-25,1.792128562927246,2.0776898860931396,2.1076600551605225,2.0776898860931396,2.0776898860931396,1106026.0
2017-05-26,1.8093628883361816,2.097670078277588,2.1076600551605225,2.0876801013946533,2.0876801013946533,479731.0
2017-05-29,1.792128562927246,2.0776898860931396,2.1076600551605225,2.0776898860931396,2.097670078277588,599765.0
2017-05-30,1.8007458448410034,2.0876801013946533,2.097670078277588,2.0776898860931396,2.0776898860931396,360399.0
2017-05-31,1.8265966176986694,2.117650032043457,2.137629985809326,2.0876801013946533,2.097670078277588,1050664.0
2017-06-01,1.8093628883361816,2.097670078277588,2.1276400089263916,2.0876801013946533,2.1076600551605225,1462121.0
2017-06-02,1.8093628883361816,2.097670078277588,2.097670078277588,2.0876801013946533,2.097670078277588,1142867.0
2017-06-05,1.8007458448410034,2.0876801013946533,2.1076600551605225,2.067699909210205,2.1076600551605225,1482744.0
2017-06-06,1.792128562927246,2.0776898860931396,2.1076600551605225,2.0776898860931396,2.097670078277588,748830.0
2017-06-07,1.8093628883361816,2.097670078277588,2.117650032043457,2.0776898860931396,2.0776898860931396,2006424.0
2017-06-08,1.8093628883361816,2.097670078277588,2.1076600551605225,2.0876801013946533,2.1076600551605225,1139763.0
2017-06-09,1.7835116386413574,2.067699909210205,2.0876801013946533,2.0577099323272705,2.0776898860931396,1889094.0
2017-06-12,1.8093628883361816,2.097670078277588,2.117650032043457,2.0577099323272705,2.067699909210205,2292441.0
2017-06-13,1.8352134227752686,2.1276400089263916,2.137629985809326,2.097670078277588,2.097670078277588,743924.0
2017-06-14,1.8352134227752686,2.1276400089263916,2.1476199626922607,2.117650032043457,2.1276400089263916,2680572.0
2017-06-15,1.8352134227752686,2.1276400089263916,2.137629985809326,2.1076600551605225,2.117650032043457,2743341.0
2017-06-16,1.8093628883361816,2.097670078277588,2.1276400089263916,2.097670078277588,2.117650032043457,597762.0
2017-06-19,1.8265966176986694,2.117650032043457,2.117650032043457,2.0876801013946533,2.0876801013946533,670042.0
2017-06-20,1.8352134227752686,2.1276400089263916,2.1476199626922607,2.1076600551605225,2.117650032043457,997405.0
2017-06-21,1.8007458448410034,2.0876801013946533,2.1276400089263916,2.0876801013946533,2.117650032043457,970476.0
2017-06-22,1.8179796934127808,2.1076600551605225,2.117650032043457,2.097670078277588,2.097670078277588,541500.0
2017-06-23,1.8093628883361816,2.097670078277588,2.1076600551605225,2.0876801013946533,2.097670078277588,1070386.0
2017-06-27,1.8265966176986694,2.117650032043457,2.1276400089263916,2.097670078277588,2.097670078277588,996404.0
2017-06-28,1.8352134227752686,2.1276400089263916,2.1476199626922607,2.097670078277588,2.117650032043457,1026237.0
2017-06-29,1.852447271347046,2.1476199626922607,2.1476199626922607,2.117650032043457,2.1276400089263916,666839.0
2017-06-30,1.8438303470611572,2.137629985809326,2.1476199626922607,2.097670078277588,2.1476199626922607,1054869.0
2017-07-03,1.8438303470611572,2.137629985809326,2.157599925994873,2.117650032043457,2.137629985809326,1147572.0
2017-07-04,1.8438303470611572,2.137629985809326,2.137629985809326,2.117650032043457,2.137629985809326,722901.0
2017-07-05,1.8438303470611572,2.137629985809326,2.137629985809326,2.117650032043457,2.1276400089263916,808596.0
2017-07-06,1.8352134227752686,2.1276400089263916,2.137629985809326,2.117650032043457,2.137629985809326,486539.0
2017-07-07,1.8093628883361816,2.097670078277588,2.1276400089263916,2.0776898860931396,2.117650032043457,1868071.0
2017-07-10,1.7835116386413574,2.067699909210205,2.0876801013946533,2.067699909210205,2.0876801013946533,1028240.0
2017-07-11,1.7835116386413574,2.067699909210205,2.1076600551605225,2.0577099323272705,2.0776898860931396,1273512.0
2017-07-12,1.7835116386413574,2.067699909210205,2.0776898860931396,2.0377399921417236,2.0776898860931396,1191220.0
2017-07-13,1.8093628883361816,2.097670078277588,2.097670078277588,2.0577099323272705,2.067699909210205,486339.0
2017-07-14,1.8007458448410034,2.0876801013946533,2.1076600551605225,2.0776898860931396,2.0876801013946533,700576.0
2017-07-17,1.8265966176986694,2.117650032043457,2.117650032043457,2.0876801013946533,2.0876801013946533,379220.0
2017-07-18,1.8007458448410034,2.0876801013946533,2.1076600551605225,2.0876801013946533,2.097670078277588,477329.0
2017-07-19,1.8179796934127808,2.1076600551605225,2.117650032043457,2.0876801013946533,2.0876801013946533,409153.0
2017-07-20,1.8265966176986694,2.117650032043457,2.1276400089263916,2.1076600551605225,2.117650032043457,540799.0
2017-07-21,1.8352134227752686,2.1276400089263916,2.1276400089263916,2.1076600551605225,2.1076600551605225,745927.0
2017-07-24,1.8438303470611572,2.137629985809326,2.137629985809326,2.1076600551605225,2.1276400089263916,2283832.0
2017-07-25,1.8438303470611572,2.137629985809326,2.137629985809326,2.1076600551605225,2.117650032043457,1532298.0
2017-07-26,1.8696726560592651,2.1675899028778076,2.1675899028778076,2.137629985809326,2.137629985809326,2746745.0
2017-07-27,1.8696726560592651,2.1675899028778076,2.1775801181793213,2.1476199626922607,2.1675899028778076,2911027.0
2017-07-28,1.8424839973449707,2.1076600551605225,2.137629985809326,2.097670078277588,2.137629985809326,2235478.0
2017-07-31,1.8337509632110596,2.097670078277588,2.1276400089263916,2.0776898860931396,2.1076600551605225,1127450.0
2017-08-01,1.8250178098678589,2.0876801013946533,2.117650032043457,2.0776898860931396,2.1076600551605225,1655535.0
2017-08-02,1.8337509632110596,2.097670078277588,2.097670078277588,2.0876801013946533,2.097670078277588,637506.0
2017-08-03,1.807551383972168,2.067699909210205,2.1076600551605225,2.0577099323272705,2.1076600551605225,1191220.0
2017-08-04,1.807551383972168,2.067699909210205,2.097670078277588,2.0577099323272705,2.097670078277588,856950.0
2017-08-07,1.8162842988967896,2.0776898860931396,2.0876801013946533,2.067699909210205,2.067699909210205,799186.0
2017-08-08,1.8337509632110596,2.097670078277588,2.117650032043457,2.0876801013946533,2.097670078277588,893891.0
2017-08-10,1.8512171506881714,2.117650032043457,2.1276400089263916,2.097670078277588,2.097670078277588,1202433.0
2017-08-11,1.8337509632110596,2.097670078277588,2.117650032043457,2.097670078277588,2.097670078277588,860654.0
2017-08-14,1.8512171506881714,2.117650032043457,2.117650032043457,2.097670078277588,2.1076600551605225,481433.0
2017-08-15,1.8599501848220825,2.1276400089263916,2.137629985809326,2.117650032043457,2.1276400089263916,1688572.0
2017-08-16,1.8599501848220825,2.1276400089263916,2.137629985809326,2.117650032043457,2.1276400089263916,176896.0
2017-08-17,1.8774162530899048,2.1476199626922607,2.157599925994873,2.117650032043457,2.137629985809326,1358806.0
2017-08-18,1.8512171506881714,2.117650032043457,2.1476199626922607,2.117650032043457,2.137629985809326,455905.0
2017-08-21,1.8424839973449707,2.1076600551605225,2.1276400089263916,2.1076600551605225,2.117650032043457,384226.0
2017-08-22,1.8424839973449707,2.1076600551605225,2.1276400089263916,2.1076600551605225,2.117650032043457,363903.0
2017-08-23,1.8424839973449707,2.1076600551605225,2.1276400089263916,2.097670078277588,2.1076600551605225,1057272.0
2017-08-24,1.8250178098678589,2.0876801013946533,2.1076600551605225,2.0876801013946533,2.1076600551605225,354593.0
2017-08-25,1.8337509632110596,2.097670078277588,2.097670078277588,2.0776898860931396,2.097670078277588,1755045.0
2017-08-28,1.8512171506881714,2.117650032043457,2.117650032043457,2.1076600551605225,2.1076600551605225,258086.0
2017-08-29,1.8424839973449707,2.1076600551605225,2.137629985809326,2.1076600551605225,2.1276400089263916,450299.0
2017-08-30,1.8337509632110596,2.097670078277588,2.117650032043457,2.097670078277588,2.1076600551605225,640109.0
2017-08-31,1.8424839973449707,2.1076600551605225,2.137629985809326,2.097670078277588,2.117650032043457,738919.0
2017-09-04,1.8424839973449707,2.1076600551605225,2.1276400089263916,2.1076600551605225,2.1276400089263916,958662.0
2017-09-05,1.8512171506881714,2.117650032043457,2.137629985809326,2.1076600551605225,2.1076600551605225,578541.0
2017-09-06,1.8512171506881714,2.117650032043457,2.1276400089263916,2.097670078277588,2.117650032043457,1656937.0
2017-09-07,1.8512171506881714,2.117650032043457,2.1276400089263916,2.097670078277588,2.117650032043457,569531.0
2017-09-08,1.8686834573745728,2.137629985809326,2.1476199626922607,2.117650032043457,2.117650032043457,1146871.0
2017-09-11,1.8774162530899048,2.1476199626922607,2.1476199626922607,2.137629985809326,2.137629985809326,726105.0
2017-09-12,1.8774162530899048,2.1476199626922607,2.1476199626922607,2.1276400089263916,2.137629985809326,832022.0
2017-09-13,1.8861404657363892,2.157599925994873,2.1775801181793213,2.137629985809326,2.137629985809326,987094.0
2017-09-14,1.8686834573745728,2.137629985809326,2.157599925994873,2.117650032043457,2.157599925994873,2015234.0
2017-09-15,1.8686834573745728,2.137629985809326,2.1476199626922607,2.1276400089263916,2.137629985809326,1027739.0
2017-09-18,1.8774162530899048,2.1476199626922607,2.157599925994873,2.137629985809326,2.137629985809326,1149374.0
2017-09-19,1.8599501848220825,2.1276400089263916,2.157599925994873,2.1276400089263916,2.1476199626922607,335171.0
2017-09-20,1.8599501848220825,2.1276400089263916,2.157599925994873,2.1276400089263916,2.137629985809326,651021.0
2017-09-21,1.8512171506881714,2.117650032043457,2.137629985809326,2.117650032043457,2.1276400089263916,413858.0
2017-09-22,1.8512171506881714,2.117650032043457,2.1276400089263916,2.117650032043457,2.117650032043457,338074.0
2017-09-25,1.8424839973449707,2.1076600551605225,2.1276400089263916,2.1076600551605225,2.1276400089263916,393436.0
2017-09-26,1.8424839973449707,2.1076600551605225,2.137629985809326,2.1076600551605225,2.117650032043457,984591.0
2017-09-27,1.8599501848220825,2.1276400089263916,2.137629985809326,2.097670078277588,2.117650032043457,1419674.0
2017-09-28,1.8686834573745728,2.137629985809326,2.137629985809326,2.117650032043457,2.1276400089263916,936638.0
2017-09-29,1.8424839973449707,2.1076600551605225,2.1276400089263916,2.097670078277588,2.1276400089263916,1679762.0
2017-10-02,1.8512171506881714,2.117650032043457,2.117650032043457,2.097670078277588,2.1076600551605225,834525.0
2017-10-03,1.8599501848220825,2.1276400089263916,2.137629985809326,2.1076600551605225,2.1276400089263916,1040253.0
2017-10-04,1.8774162530899048,2.1476199626922607,2.157599925994873,2.1276400089263916,2.1276400089263916,1098718.0
2017-10-05,1.8599501848220825,2.1276400089263916,2.157599925994873,2.1276400089263916,2.157599925994873,530287.0
2017-10-06,1.8686834573745728,2.137629985809326,2.1476199626922607,2.1276400089263916,2.1276400089263916,875871.0
2017-10-09,1.8861404657363892,2.157599925994873,2.157599925994873,2.1476199626922607,2.1476199626922607,569831.0
2017-10-10,1.8861404657363892,2.157599925994873,2.1675899028778076,2.1476199626922607,2.157599925994873,300533.0
2017-10-11,1.8948736190795898,2.1675899028778076,2.187570095062256,2.1476199626922607,2.157599925994873,3168813.0
2017-10-12,1.90360689163208,2.1775801181793213,2.187570095062256,2.1775801181793213,2.1775801181793213,1558628.0
2017-10-13,1.9123399257659912,2.187570095062256,2.1975600719451904,2.187570095062256,2.187570095062256,342579.0
2017-10-16,1.9123399257659912,2.187570095062256,2.2175400257110596,2.187570095062256,2.187570095062256,1186615.0
2017-10-17,1.9123399257659912,2.187570095062256,2.207550048828125,2.187570095062256,2.187570095062256,759241.0
2017-10-19,1.9123399257659912,2.187570095062256,2.207550048828125,2.187570095062256,2.187570095062256,1511275.0
2017-10-20,1.9123399257659912,2.187570095062256,2.1975600719451904,2.187570095062256,2.1975600719451904,317952.0
2017-10-23,1.9298062324523926,2.207550048828125,2.227530002593994,2.1975600719451904,2.1975600719451904,593157.0
2017-10-24,1.9560054540634155,2.2375199794769287,2.247499942779541,2.207550048828125,2.207550048828125,1317660.0
2017-10-25,1.9298062324523926,2.207550048828125,2.2375199794769287,2.207550048828125,2.227530002593994,1218951.0
2017-10-26,1.9123399257659912,2.187570095062256,2.227530002593994,2.187570095062256,2.207550048828125,1692977.0
2017-10-27,1.8948736190795898,2.1675899028778076,2.1975600719451904,2.157599925994873,2.187570095062256,2209850.0
2017-10-30,1.921073079109192,2.1975600719451904,2.207550048828125,2.157599925994873,2.1675899028778076,2036858.0
2017-10-31,1.9206095933914185,2.1675899028778076,2.187570095062256,2.1675899028778076,2.1675899028778076,668240.0
2017-11-01,1.9206095933914185,2.1675899028778076,2.1775801181793213,2.1675899028778076,2.1675899028778076,705382.0
2017-11-02,1.9206095933914185,2.1675899028778076,2.1775801181793213,2.157599925994873,2.1675899028778076,1385736.0
2017-11-03,1.9560165405273438,2.207550048828125,2.207550048828125,2.1076600551605225,2.1476199626922607,1397749.0
2017-11-06,1.9383131265640259,2.187570095062256,2.207550048828125,2.1775801181793213,2.207550048828125,673146.0
2017-11-07,1.9383131265640259,2.187570095062256,2.187570095062256,2.1476199626922607,2.1675899028778076,2176713.0
2017-11-08,1.9471646547317505,2.1975600719451904,2.1975600719451904,2.1775801181793213,2.187570095062256,353792.0
2017-11-09,1.9294612407684326,2.1775801181793213,2.1975600719451904,2.157599925994873,2.1975600719451904,1707493.0
2017-11-10,1.9294612407684326,2.1775801181793213,2.1975600719451904,2.1775801181793213,2.187570095062256,2432797.0
2017-11-13,1.9117578268051147,2.157599925994873,2.187570095062256,2.1476199626922607,2.187570095062256,1832331.0
2017-11-14,1.9029150009155273,2.1476199626922607,2.1775801181793213,2.1476199626922607,2.1775801181793213,666839.0
2017-11-15,1.9294612407684326,2.1775801181793213,2.187570095062256,2.137629985809326,2.157599925994873,1553422.0
2017-11-16,1.9294612407684326,2.1775801181793213,2.1975600719451904,2.157599925994873,2.1775801181793213,1248384.0
2017-11-17,1.9471646547317505,2.1975600719451904,2.1975600719451904,2.1775801181793213,2.187570095062256,1319162.0
2017-11-20,1.9471646547317505,2.1975600719451904,2.207550048828125,2.187570095062256,2.1975600719451904,1219452.0
2017-11-21,1.9471646547317505,2.1975600719451904,2.2175400257110596,2.1975600719451904,2.207550048828125,1440497.0
2017-11-22,1.9294612407684326,2.1775801181793213,2.1975600719451904,2.1675899028778076,2.1975600719451904,833424.0
2017-11-23,1.9294612407684326,2.1775801181793213,2.1975600719451904,2.1775801181793213,2.187570095062256,398942.0
2017-11-24,1.9560165405273438,2.207550048828125,2.207550048828125,2.1775801181793213,2.1775801181793213,780865.0
2017-11-27,1.9383131265640259,2.187570095062256,2.2175400257110596,2.1775801181793213,2.2175400257110596,525782.0
2017-11-28,1.9471646547317505,2.1975600719451904,2.2175400257110596,2.1975600719451904,2.1975600719451904,862256.0
2017-11-29,1.9560165405273438,2.207550048828125,2.2175400257110596,2.1975600719451904,2.1975600719451904,368208.0
2017-11-30,1.9648683071136475,2.2175400257110596,2.2175400257110596,2.1975600719451904,2.207550048828125,637907.0
2017-12-01,1.9560165405273438,2.207550048828125,2.227530002593994,2.207550048828125,2.207550048828125,273503.0
2017-12-04,1.9294612407684326,2.1775801181793213,2.2175400257110596,2.1775801181793213,2.207550048828125,618786.0
2017-12-05,1.9471646547317505,2.1975600719451904,2.1975600719451904,2.1775801181793213,2.187570095062256,516873.0
2017-12-06,1.9471646547317505,2.1975600719451904,2.2175400257110596,2.1775801181793213,2.187570095062256,779664.0
2017-12-07,1.9471646547317505,2.1975600719451904,2.207550048828125,2.187570095062256,2.1975600719451904,305738.0
2017-12-08,1.9560165405273438,2.207550048828125,2.207550048828125,2.187570095062256,2.187570095062256,384826.0
2017-12-11,1.9648683071136475,2.2175400257110596,2.227530002593994,2.207550048828125,2.207550048828125,453002.0
2017-12-12,1.9825717210769653,2.2375199794769287,2.247499942779541,2.207550048828125,2.2175400257110596,613980.0
2017-12-13,1.9560165405273438,2.207550048828125,2.247499942779541,2.1975600719451904,2.247499942779541,1069986.0
2017-12-14,1.9383131265640259,2.187570095062256,2.2175400257110596,2.187570095062256,2.1975600719451904,524481.0
2017-12-15,1.9471646547317505,2.1975600719451904,2.207550048828125,2.187570095062256,2.1975600719451904,1566937.0
2017-12-18,1.9471646547317505,2.1975600719451904,2.1975600719451904,2.1775801181793213,2.187570095062256,1587560.0
2017-12-19,1.9648683071136475,2.2175400257110596,2.227530002593994,2.187570095062256,2.187570095062256,968573.0
2017-12-20,1.9560165405273438,2.207550048828125,2.227530002593994,2.207550048828125,2.207550048828125,313247.0
2017-12-21,1.9648683071136475,2.2175400257110596,2.2175400257110596,2.207550048828125,2.2175400257110596,222146.0
2017-12-22,1.9560165405273438,2.207550048828125,2.2175400257110596,2.187570095062256,2.2175400257110596,398041.0
2017-12-26,1.9648683071136475,2.2175400257110596,2.227530002593994,2.1975600719451904,2.207550048828125,447596.0
2017-12-27,1.9737199544906616,2.227530002593994,2.2375199794769287,2.2175400257110596,2.2175400257110596,194315.0
2017-12-28,1.9914146661758423,2.247499942779541,2.2574899196624756,2.227530002593994,2.2375199794769287,726105.0
2017-12-29,1.9825717210769653,2.2375199794769287,2.247499942779541,2.2375199794769287,2.2375199794769287,110622.0
2018-01-02,2.0002660751342773,2.2574899196624756,2.26747989654541,2.2375199794769287,2.2375199794769287,841232.0
2018-01-03,2.0268216133117676,2.2874600887298584,2.2874600887298584,2.2574899196624756,2.2574899196624756,841633.0
2018-01-04,2.0268216133117676,2.2874600887298584,2.297450065612793,2.26747989654541,2.2874600887298584,1444201.0
2018-01-05,2.009117841720581,2.26747989654541,2.297450065612793,2.2574899196624756,2.297450065612793,1251287.0
2018-01-08,2.009117841720581,2.26747989654541,2.277470111846924,2.247499942779541,2.2574899196624756,1452610.0
2018-01-09,2.009117841720581,2.26747989654541,2.26747989654541,2.2574899196624756,2.26747989654541,2384443.0
2018-01-10,2.009117841720581,2.26747989654541,2.277470111846924,2.2574899196624756,2.26747989654541,1174802.0
2018-01-11,2.009117841720581,2.26747989654541,2.277470111846924,2.2574899196624756,2.26747989654541,990398.0
2018-01-12,2.0002660751342773,2.2574899196624756,2.277470111846924,2.2574899196624756,2.277470111846924,452201.0
2018-01-15,2.009117841720581,2.26747989654541,2.277470111846924,2.247499942779541,2.26747989654541,1889895.0
2018-01-16,2.0002660751342773,2.2574899196624756,2.277470111846924,2.2574899196624756,2.26747989654541,1689473.0
2018-01-17,2.0268216133117676,2.2874600887298584,2.2874600887298584,2.2574899196624756,2.26747989654541,496450.0
2018-01-18,2.017969846725464,2.277470111846924,2.2874600887298584,2.26747989654541,2.2874600887298584,772456.0
2018-01-19,2.0533766746520996,2.317430019378662,2.317430019378662,2.277470111846924,2.2874600887298584,1531698.0
2018-01-22,2.035672903060913,2.297450065612793,2.317430019378662,2.297450065612793,2.317430019378662,878373.0
2018-01-23,2.035672903060913,2.297450065612793,2.317430019378662,2.2874600887298584,2.297450065612793,826516.0
2018-01-24,2.044525146484375,2.3074400424957275,2.3473899364471436,2.297450065612793,2.3074400424957275,2297647.0
2018-01-25,2.0887749195098877,2.357379913330078,2.357379913330078,2.297450065612793,2.3074400424957275,2354710.0
2018-01-26,2.071071147918701,2.337399959564209,2.357379913330078,2.317430019378662,2.357379913330078,1766658.0
2018-01-29,2.0800442695617676,2.317430019378662,2.3274199962615967,2.3074400424957275,2.3274199962615967,672846.0
2018-01-30,2.071077346801758,2.3074400424957275,2.3074400424957275,2.277470111846924,2.3074400424957275,2497469.0
2018-01-31,2.035210609436035,2.26747989654541,2.3074400424957275,2.2574899196624756,2.297450065612793,2138771.0
2018-02-01,2.0262441635131836,2.2574899196624756,2.2874600887298584,2.2375199794769287,2.26747989654541,2621006.0
2018-02-02,1.999353051185608,2.227530002593994,2.247499942779541,2.2175400257110596,2.2375199794769287,1547716.0
2018-02-05,1.9634861946105957,2.187570095062256,2.1975600719451904,2.1076600551605225,2.1775801181793213,3187133.0
2018-02-06,1.9814200401306152,2.207550048828125,2.2175400257110596,2.1276400089263916,2.157599925994873,2096624.0
2018-02-07,1.9903864860534668,2.2175400257110596,2.227530002593994,2.187570095062256,2.207550048828125,2060484.0
2018-02-08,1.9634861946105957,2.187570095062256,2.2175400257110596,2.1775801181793213,2.2175400257110596,1139563.0
2018-02-09,1.9276282787322998,2.1476199626922607,2.1775801181793213,2.137629985809326,2.1775801181793213,2131363.0
2018-02-12,1.9365859031677246,2.157599925994873,2.1775801181793213,2.1476199626922607,2.1476199626922607,872467.0
2018-02-13,1.9276282787322998,2.1476199626922607,2.157599925994873,2.1276400089263916,2.157599925994873,1157583.0
2018-02-14,1.9186620712280273,2.137629985809326,2.137629985809326,2.117650032043457,2.137629985809326,1522087.0
2018-02-15,1.9007285833358765,2.117650032043457,2.137629985809326,2.117650032043457,2.1276400089263916,399943.0
2018-02-19,1.9276282787322998,2.1476199626922607,2.1675899028778076,2.1276400089263916,2.1276400089263916,2193632.0
2018-02-20,1.9276282787322998,2.1476199626922607,2.157599925994873,2.137629985809326,2.1476199626922607,1588060.0
2018-02-21,1.9455530643463135,2.1675899028778076,2.187570095062256,2.157599925994873,2.157599925994873,1063078.0
2018-02-22,1.9365859031677246,2.157599925994873,2.1975600719451904,2.157599925994873,2.1975600719451904,2897312.0
2018-02-23,1.9455530643463135,2.1675899028778076,2.187570095062256,2.1476199626922607,2.187570095062256,1528294.0
2018-02-26,1.9455530643463135,2.1675899028778076,2.1775801181793213,2.1476199626922607,2.1675899028778076,1435591.0
2018-02-27,1.9814200401306152,2.207550048828125,2.207550048828125,2.1675899028778076,2.1675899028778076,1072789.0
2018-02-28,1.9814200401306152,2.207550048828125,2.2175400257110596,2.157599925994873,2.207550048828125,2046869.0
2018-03-01,1.9634861946105957,2.187570095062256,2.1975600719451904,2.1675899028778076,2.187570095062256,928229.0
2018-03-02,1.9634861946105957,2.187570095062256,2.1975600719451904,2.157599925994873,2.1975600719451904,888084.0
2018-03-05,1.9545197486877441,2.1775801181793213,2.1975600719451904,2.1775801181793213,2.1975600719451904,406550.0
2018-03-06,1.9634861946105957,2.187570095062256,2.187570095062256,2.157599925994873,2.187570095062256,1490352.0
2018-03-07,1.9545197486877441,2.1775801181793213,2.187570095062256,2.1675899028778076,2.187570095062256,1138662.0
2018-03-08,1.9545197486877441,2.1775801181793213,2.187570095062256,2.1675899028778076,2.1775801181793213,1061176.0
2018-03-09,1.9724527597427368,2.1975600719451904,2.207550048828125,2.1775801181793213,2.187570095062256,924725.0
2018-03-12,1.9634861946105957,2.187570095062256,2.2175400257110596,2.1775801181793213,2.207550048828125,2750049.0
2018-03-13,1.999353051185608,2.227530002593994,2.227530002593994,2.1775801181793213,2.1975600719451904,1010620.0
2018-03-14,1.9724527597427368,2.1975600719451904,2.227530002593994,2.187570095062256,2.227530002593994,1329574.0
2018-03-15,1.9724527597427368,2.1975600719451904,2.207550048828125,2.1775801181793213,2.1975600719451904,1578249.0
2018-03-16,1.9634861946105957,2.187570095062256,2.207550048828125,2.187570095062256,2.1975600719451904,943345.0
2018-03-19,1.9545197486877441,2.1775801181793213,2.1975600719451904,2.1775801181793213,2.187570095062256,689864.0
2018-03-20,1.9724527597427368,2.1975600719451904,2.1975600719451904,2.1675899028778076,2.1675899028778076,1491353.0
2018-03-21,1.9724527597427368,2.1975600719451904,2.207550048828125,2.187570095062256,2.1975600719451904,765749.0
2018-03-22,1.9724527597427368,2.1975600719451904,2.207550048828125,2.187570095062256,2.187570095062256,1283823.0
2018-03-23,1.9724527597427368,2.1975600719451904,2.1975600719451904,2.1775801181793213,2.187570095062256,1206337.0
2018-03-26,1.9634861946105957,2.187570095062256,2.1975600719451904,2.1775801181793213,2.1975600719451904,628596.0
2018-03-27,1.9634861946105957,2.187570095062256,2.1975600719451904,2.187570095062256,2.1975600719451904,579242.0
2018-03-28,1.9724527597427368,2.1975600719451904,2.1975600719451904,2.187570095062256,2.187570095062256,498753.0
2018-03-29,1.9634861946105957,2.187570095062256,2.207550048828125,2.187570095062256,2.1975600719451904,1523989.0
2018-04-02,1.9814200401306152,2.207550048828125,2.2175400257110596,2.1975600719451904,2.207550048828125,724603.0
2018-04-03,1.9814200401306152,2.207550048828125,2.207550048828125,2.187570095062256,2.1975600719451904,2297247.0
2018-04-04,1.9724527597427368,2.1975600719451904,2.207550048828125,2.187570095062256,2.1975600719451904,833323.0
2018-04-05,1.9634861946105957,2.187570095062256,2.1975600719451904,2.187570095062256,2.1975600719451904,937639.0
2018-04-06,1.9724527597427368,2.1975600719451904,2.1975600719451904,2.187570095062256,2.1975600719451904,1661542.0
2018-04-09,1.9545197486877441,2.1775801181793213,2.1975600719451904,2.1775801181793213,2.1975600719451904,3780591.0
2018-04-10,1.9814200401306152,2.207550048828125,2.227530002593994,2.187570095062256,2.187570095062256,1101921.0
2018-04-11,2.017277479171753,2.247499942779541,2.26747989654541,2.227530002593994,2.227530002593994,761544.0
2018-04-12,2.008319616317749,2.2375199794769287,2.2574899196624756,2.227530002593994,2.2574899196624756,411856.0
2018-04-13,2.008319616317749,2.2375199794769287,2.2574899196624756,2.227530002593994,2.2375199794769287,488942.0
2018-04-16,1.9903864860534668,2.2175400257110596,2.247499942779541,2.2175400257110596,2.2375199794769287,2363820.0
2018-04-17,1.9903864860534668,2.2175400257110596,2.227530002593994,2.207550048828125,2.2175400257110596,690265.0
2018-04-18,2.008319616317749,2.2375199794769287,2.2375199794769287,2.2175400257110596,2.2175400257110596,600065.0
2018-04-19,2.008319616317749,2.2375199794769287,2.2375199794769287,2.227530002593994,2.227530002593994,589453.0
2018-04-20,2.008319616317749,2.2375199794769287,2.2375199794769287,2.227530002593994,2.227530002593994,309443.0
2018-04-23,1.9903864860534668,2.2175400257110596,2.2375199794769287,2.2175400257110596,2.2375199794769287,949953.0
2018-04-24,1.9903864860534668,2.2175400257110596,2.227530002593994,2.207550048828125,2.2175400257110596,1379829.0
2018-04-25,1.9814200401306152,2.207550048828125,2.2175400257110596,2.1975600719451904,2.207550048828125,654926.0
2018-04-26,1.9814200401306152,2.207550048828125,2.2175400257110596,2.1975600719451904,2.2175400257110596,1240175.0
2018-04-27,2.008319616317749,2.2375199794769287,2.2375199794769287,2.2175400257110596,2.2175400257110596,609375.0
2018-04-30,2.008319616317749,2.2375199794769287,2.247499942779541,2.227530002593994,2.2375199794769287,1831931.0
