date,adjclose,close,high,low,open,volume
2016-12-21,1.3403937816619873,1.6549999713897705,1.6549999713897705,1.6449999809265137,1.649999976158142,1999300.0
2016-12-22,1.316096544265747,1.625,1.6449999809265137,1.625,1.6399999856948853,4366400.0
2016-12-23,1.3079975843429565,1.6150000095367432,1.6349999904632568,1.6150000095367432,1.625,2402700.0
2016-12-27,1.3201459646224976,1.6299999952316284,1.6299999952316284,1.6050000190734863,1.6150000095367432,1218200.0
2016-12-28,1.316096544265747,1.625,1.6349999904632568,1.6200000047683716,1.6200000047683716,1576400.0
2016-12-29,1.3201459646224976,1.6299999952316284,1.6399999856948853,1.6150000095367432,1.625,2191300.0
2016-12-30,1.3363443613052368,1.649999976158142,1.6549999713897705,1.6399999856948853,1.6399999856948853,6771762.0
2017-01-03,1.3403937816619873,1.6549999713897705,1.659999966621399,1.6399999856948853,1.6549999713897705,2630800.0
2017-01-04,1.3363443613052368,1.649999976158142,1.659999966621399,1.6449999809265137,1.6549999713897705,2265100.0
2017-01-05,1.3403937816619873,1.6549999713897705,1.659999966621399,1.6349999904632568,1.6399999856948853,4833600.0
2017-01-06,1.3606414794921875,1.6799999475479126,1.6799999475479126,1.6549999713897705,1.659999966621399,4286200.0
2017-01-09,1.3606414794921875,1.6799999475479126,1.684999942779541,1.6699999570846558,1.6799999475479126,1670500.0
2017-01-10,1.3930376768112183,1.7200000286102295,1.7200000286102295,1.6649999618530273,1.6649999618530273,6949400.0
2017-01-11,1.3889880180358887,1.715000033378601,1.7350000143051147,1.7100000381469727,1.7200000286102295,8583500.0
2017-01-12,1.3808890581130981,1.7050000429153442,1.7300000190734863,1.684999942779541,1.7200000286102295,5032100.0
2017-01-13,1.3768397569656372,1.7000000476837158,1.7300000190734863,1.6950000524520874,1.7100000381469727,5080200.0
2017-01-16,1.3646910190582275,1.684999942779541,1.7000000476837158,1.684999942779541,1.6950000524520874,1494600.0
2017-01-17,1.3849384784698486,1.7100000381469727,1.715000033378601,1.684999942779541,1.684999942779541,2392700.0
2017-01-18,1.3768397569656372,1.7000000476837158,1.7200000286102295,1.6950000524520874,1.715000033378601,2156700.0
2017-01-19,1.3808890581130981,1.7050000429153442,1.7100000381469727,1.684999942779541,1.7050000429153442,2688800.0
2017-01-20,1.3768397569656372,1.7000000476837158,1.715000033378601,1.690000057220459,1.690000057220459,2275800.0
2017-01-23,1.3970873355865479,1.725000023841858,1.725000023841858,1.7050000429153442,1.7100000381469727,3571200.0
2017-01-24,1.3646910190582275,1.684999942779541,1.725000023841858,1.684999942779541,1.725000023841858,4023100.0
2017-01-25,1.372789978981018,1.6950000524520874,1.715000033378601,1.690000057220459,1.6950000524520874,3240500.0
2017-01-26,1.3849384784698486,1.7100000381469727,1.725000023841858,1.690000057220459,1.6950000524520874,5235500.0
2017-01-27,1.3970873355865479,1.725000023841858,1.725000023841858,1.715000033378601,1.725000023841858,1881006.0
2017-01-31,1.4011367559432983,1.7300000190734863,1.7300000190734863,1.6950000524520874,1.7000000476837158,5693200.0
2017-02-01,1.4265936613082886,1.7350000143051147,1.7350000143051147,1.684999942779541,1.7000000476837158,7157400.0
2017-02-02,1.401926040649414,1.7050000429153442,1.7200000286102295,1.6950000524520874,1.7200000286102295,4321300.0
2017-02-03,1.414259910583496,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,4087700.0
2017-02-06,1.414259910583496,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7200000286102295,4937700.0
2017-02-07,1.4183707237243652,1.725000023841858,1.7400000095367432,1.715000033378601,1.715000033378601,6703700.0
2017-02-08,1.4224822521209717,1.7300000190734863,1.7350000143051147,1.715000033378601,1.7300000190734863,7450900.0
2017-02-09,1.4307047128677368,1.7400000095367432,1.7400000095367432,1.725000023841858,1.725000023841858,5450900.0
2017-02-10,1.438927173614502,1.75,1.75,1.7350000143051147,1.7400000095367432,4629100.0
2017-02-13,1.4348158836364746,1.7450000047683716,1.75,1.7400000095367432,1.75,5041000.0
2017-02-14,1.4307047128677368,1.7400000095367432,1.7450000047683716,1.7300000190734863,1.7400000095367432,3882800.0
2017-02-15,1.4265936613082886,1.7350000143051147,1.75,1.7350000143051147,1.7450000047683716,5273200.0
2017-02-16,1.4183707237243652,1.725000023841858,1.7350000143051147,1.7200000286102295,1.7300000190734863,5510700.0
2017-02-17,1.4224822521209717,1.7300000190734863,1.7350000143051147,1.7200000286102295,1.725000023841858,4449800.0
2017-02-20,1.4101486206054688,1.715000033378601,1.7350000143051147,1.715000033378601,1.725000023841858,4748600.0
2017-02-21,1.4307047128677368,1.7400000095367432,1.7450000047683716,1.7200000286102295,1.7200000286102295,3442600.0
2017-02-22,1.4348158836364746,1.7450000047683716,1.75,1.7400000095367432,1.7450000047683716,4429700.0
2017-02-23,1.4430382251739502,1.7549999952316284,1.7649999856948853,1.75,1.75,4249900.0
2017-02-24,1.4224822521209717,1.7300000190734863,1.75,1.7200000286102295,1.75,4575700.0
2017-02-27,1.4060372114181519,1.7100000381469727,1.725000023841858,1.7100000381469727,1.7200000286102295,5343200.0
2017-02-28,1.4224822521209717,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,9191600.0
2017-03-01,1.4265936613082886,1.7350000143051147,1.7450000047683716,1.725000023841858,1.725000023841858,4120400.0
2017-03-02,1.4348158836364746,1.7450000047683716,1.75,1.715000033378601,1.7400000095367432,8335300.0
2017-03-03,1.438927173614502,1.75,1.75,1.7300000190734863,1.7350000143051147,4680600.0
2017-03-06,1.4307047128677368,1.7400000095367432,1.7450000047683716,1.725000023841858,1.7450000047683716,2717000.0
2017-03-07,1.4224822521209717,1.7300000190734863,1.7400000095367432,1.725000023841858,1.7400000095367432,1872500.0
2017-03-08,1.4224822521209717,1.7300000190734863,1.7350000143051147,1.725000023841858,1.7350000143051147,3861100.0
2017-03-09,1.4224822521209717,1.7300000190734863,1.7350000143051147,1.715000033378601,1.725000023841858,3455000.0
2017-03-10,1.4307047128677368,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,3661800.0
2017-03-13,1.4471495151519775,1.7599999904632568,1.7649999856948853,1.7350000143051147,1.7400000095367432,4182000.0
2017-03-14,1.4430382251739502,1.7549999952316284,1.7699999809265137,1.75,1.7599999904632568,3597200.0
2017-03-15,1.4430382251739502,1.7549999952316284,1.7599999904632568,1.7400000095367432,1.75,2330000.0
2017-03-16,1.4553719758987427,1.7699999809265137,1.784999966621399,1.7599999904632568,1.7649999856948853,7438400.0
2017-03-17,1.4635944366455078,1.7799999713897705,1.784999966621399,1.7649999856948853,1.7799999713897705,9735500.0
2017-03-20,1.4553719758987427,1.7699999809265137,1.784999966621399,1.75,1.774999976158142,2329300.0
2017-03-21,1.4471495151519775,1.7599999904632568,1.7699999809265137,1.7549999952316284,1.7699999809265137,1807500.0
2017-03-22,1.4348158836364746,1.7450000047683716,1.7549999952316284,1.7350000143051147,1.7549999952316284,3800600.0
2017-03-23,1.4471495151519775,1.7599999904632568,1.7649999856948853,1.75,1.75,2566900.0
2017-03-24,1.4553719758987427,1.7699999809265137,1.7899999618530273,1.7549999952316284,1.7649999856948853,5429000.0
2017-03-27,1.4677056074142456,1.784999966621399,1.784999966621399,1.7599999904632568,1.7649999856948853,2915700.0
2017-03-28,1.4718167781829834,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.784999966621399,4387300.0
2017-03-29,1.4718167781829834,1.7899999618530273,1.7999999523162842,1.784999966621399,1.7899999618530273,3307100.0
2017-03-30,1.4718167781829834,1.7899999618530273,1.7949999570846558,1.7799999713897705,1.7899999618530273,1958700.0
2017-03-31,1.4718167781829834,1.7899999618530273,1.7949999570846558,1.784999966621399,1.7899999618530273,7516100.0
2017-04-03,1.4718167781829834,1.7899999618530273,1.7949999570846558,1.784999966621399,1.784999966621399,2482440.0
2017-04-04,1.4759280681610107,1.7949999570846558,1.7999999523162842,1.7899999618530273,1.7949999570846558,2392400.0
2017-04-05,1.480039119720459,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7949999570846558,3834200.0
2017-04-06,1.4718167781829834,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7949999570846558,2922200.0
2017-04-07,1.4759280681610107,1.7949999570846558,1.7949999570846558,1.7799999713897705,1.7899999618530273,3551000.0
2017-04-10,1.4718167781829834,1.7899999618530273,1.7949999570846558,1.784999966621399,1.7899999618530273,1748100.0
2017-04-11,1.4759280681610107,1.7949999570846558,1.7949999570846558,1.774999976158142,1.784999966621399,3379500.0
2017-04-12,1.4471495151519775,1.7599999904632568,1.7599999904632568,1.7350000143051147,1.75,24906800.0
2017-04-13,1.4430382251739502,1.7549999952316284,1.7599999904632568,1.75,1.7549999952316284,4082700.0
2017-04-17,1.438927173614502,1.75,1.7599999904632568,1.75,1.7549999952316284,2277200.0
2017-04-18,1.4471495151519775,1.7599999904632568,1.7599999904632568,1.75,1.7549999952316284,5134800.0
2017-04-19,1.4430382251739502,1.7549999952316284,1.7599999904632568,1.7549999952316284,1.7549999952316284,2954800.0
2017-04-20,1.4430382251739502,1.7549999952316284,1.7599999904632568,1.75,1.7549999952316284,3614900.0
2017-04-21,1.4471495151519775,1.7599999904632568,1.7599999904632568,1.75,1.7549999952316284,4553700.0
2017-04-24,1.4430382251739502,1.7549999952316284,1.7599999904632568,1.75,1.7599999904632568,3806800.0
2017-04-25,1.4430382251739502,1.7549999952316284,1.7649999856948853,1.7450000047683716,1.75,13614100.0
2017-04-26,1.4430382251739502,1.7549999952316284,1.7649999856948853,1.75,1.7649999856948853,7226400.0
2017-04-27,1.4512605667114258,1.7649999856948853,1.7649999856948853,1.75,1.7549999952316284,9616700.0
2017-04-28,1.4553719758987427,1.7699999809265137,1.774999976158142,1.7699999809265137,1.7699999809265137,11315800.0
2017-05-02,1.4553719758987427,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.774999976158142,5252200.0
2017-05-03,1.463083267211914,1.7549999952316284,1.7599999904632568,1.7350000143051147,1.7549999952316284,8393300.0
2017-05-04,1.463083267211914,1.7549999952316284,1.7649999856948853,1.7450000047683716,1.7549999952316284,7221800.0
2017-05-05,1.4672514200210571,1.7599999904632568,1.7649999856948853,1.7450000047683716,1.7549999952316284,3941200.0
2017-05-08,1.4672514200210571,1.7599999904632568,1.7649999856948853,1.7549999952316284,1.7649999856948853,2977800.0
2017-05-09,1.463083267211914,1.7549999952316284,1.7599999904632568,1.75,1.7599999904632568,11333700.0
2017-05-11,1.4589149951934814,1.75,1.7599999904632568,1.75,1.7549999952316284,8923600.0
2017-05-12,1.4547467231750488,1.7450000047683716,1.7599999904632568,1.7450000047683716,1.7549999952316284,7578300.0
2017-05-15,1.4672514200210571,1.7599999904632568,1.7699999809265137,1.75,1.75,11978200.0
2017-05-16,1.4672514200210571,1.7599999904632568,1.7649999856948853,1.75,1.7599999904632568,6025000.0
2017-05-17,1.4797565937042236,1.774999976158142,1.7799999713897705,1.7549999952316284,1.7549999952316284,9373900.0
2017-05-18,1.4922617673873901,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7649999856948853,13129300.0
2017-05-19,1.4755882024765015,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.784999966621399,14241100.0
2017-05-22,1.4922617673873901,1.7899999618530273,1.7949999570846558,1.7699999809265137,1.7699999809265137,5139000.0
2017-05-23,1.5005983114242554,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7949999570846558,10038300.0
2017-05-24,1.5005983114242554,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7949999570846558,4338400.0
2017-05-25,1.5172717571258545,1.8200000524520874,1.8350000381469727,1.809999942779541,1.8200000524520874,6733600.0
2017-05-26,1.4964300394058228,1.7949999570846558,1.8300000429153442,1.784999966621399,1.8200000524520874,8270600.0
2017-05-29,1.5172717571258545,1.8200000524520874,1.8300000429153442,1.784999966621399,1.7949999570846558,7987300.0
2017-05-30,1.5172717571258545,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,4744700.0
2017-05-31,1.5297764539718628,1.8350000381469727,1.8350000381469727,1.8200000524520874,1.8200000524520874,10151700.0
2017-06-01,1.5297764539718628,1.8350000381469727,1.840000033378601,1.8200000524520874,1.8300000429153442,8687000.0
2017-06-02,1.533945083618164,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,7969200.0
2017-06-05,1.533945083618164,1.840000033378601,1.850000023841858,1.8350000381469727,1.8450000286102295,3789700.0
2017-06-06,1.5256084203720093,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8250000476837158,6262300.0
2017-06-07,1.5297764539718628,1.8350000381469727,1.840000033378601,1.8250000476837158,1.8250000476837158,5829200.0
2017-06-08,1.533945083618164,1.840000033378601,1.8450000286102295,1.8300000429153442,1.8300000429153442,3508800.0
2017-06-09,1.533945083618164,1.840000033378601,1.840000033378601,1.8200000524520874,1.840000033378601,6784300.0
2017-06-12,1.5297764539718628,1.8350000381469727,1.8550000190734863,1.8350000381469727,1.840000033378601,4210200.0
2017-06-13,1.5422815084457397,1.850000023841858,1.8550000190734863,1.8300000429153442,1.8350000381469727,6927900.0
2017-06-14,1.5422815084457397,1.850000023841858,1.850000023841858,1.8350000381469727,1.850000023841858,5201500.0
2017-06-15,1.5381132364273071,1.8450000286102295,1.850000023841858,1.8200000524520874,1.840000033378601,3735800.0
2017-06-16,1.5381132364273071,1.8450000286102295,1.8700000047683716,1.840000033378601,1.8450000286102295,8398700.0
2017-06-19,1.5464497804641724,1.8550000190734863,1.875,1.8450000286102295,1.8450000286102295,5977000.0
2017-06-20,1.5464497804641724,1.8550000190734863,1.875,1.850000023841858,1.8600000143051147,7396700.0
2017-06-21,1.533945083618164,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,6239700.0
2017-06-22,1.550618290901184,1.8600000143051147,1.875,1.840000033378601,1.8450000286102295,40212700.0
2017-06-23,1.5422815084457397,1.850000023841858,1.875,1.850000023841858,1.8650000095367432,18663400.0
2017-06-27,1.5589548349380493,1.8700000047683716,1.8799999952316284,1.850000023841858,1.850000023841858,7255400.0
2017-06-28,1.5464497804641724,1.8550000190734863,1.875,1.8550000190734863,1.8550000190734863,5023900.0
2017-06-29,1.5631232261657715,1.875,1.8949999809265137,1.8700000047683716,1.8700000047683716,4801900.0
2017-06-30,1.5589548349380493,1.8700000047683716,1.8799999952316284,1.8450000286102295,1.8600000143051147,5508000.0
2017-07-03,1.5464497804641724,1.8550000190734863,1.8600000143051147,1.8450000286102295,1.8600000143051147,5683992.0
2017-07-04,1.5464497804641724,1.8550000190734863,1.8600000143051147,1.840000033378601,1.8600000143051147,4706600.0
2017-07-05,1.550618290901184,1.8600000143051147,1.8600000143051147,1.8350000381469727,1.8450000286102295,5150000.0
2017-07-06,1.5464497804641724,1.8550000190734863,1.8700000047683716,1.8450000286102295,1.8650000095367432,3857700.0
2017-07-07,1.550618290901184,1.8600000143051147,1.8600000143051147,1.8450000286102295,1.850000023841858,3445100.0
2017-07-10,1.5589548349380493,1.8700000047683716,1.8899999856948853,1.8550000190734863,1.8600000143051147,5039100.0
2017-07-11,1.550618290901184,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8650000095367432,41838700.0
2017-07-12,1.5464497804641724,1.8550000190734863,1.8700000047683716,1.8350000381469727,1.8650000095367432,4091400.0
2017-07-13,1.5589548349380493,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8550000190734863,9297900.0
2017-07-14,1.5797961950302124,1.8949999809265137,1.9249999523162842,1.875,1.875,11481100.0
2017-07-17,1.5881332159042358,1.9049999713897705,1.9199999570846558,1.8799999952316284,1.8899999856948853,5142700.0
2017-07-18,1.5964699983596802,1.9149999618530273,1.9149999618530273,1.899999976158142,1.9049999713897705,2796000.0
2017-07-19,1.6006380319595337,1.9199999570846558,1.934999942779541,1.899999976158142,1.909999966621399,11395200.0
2017-07-20,1.5881332159042358,1.9049999713897705,1.934999942779541,1.9049999713897705,1.934999942779541,4112200.0
2017-07-21,1.6006380319595337,1.9199999570846558,1.934999942779541,1.9049999713897705,1.909999966621399,7038300.0
2017-07-24,1.5923014879226685,1.909999966621399,1.9249999523162842,1.9049999713897705,1.9149999618530273,8680400.0
2017-07-25,1.608974814414978,1.9299999475479126,1.9299999475479126,1.899999976158142,1.909999966621399,8413600.0
2017-07-26,1.6006380319595337,1.9199999570846558,1.934999942779541,1.9149999618530273,1.934999942779541,5462300.0
2017-07-27,1.6048064231872559,1.9249999523162842,1.9299999475479126,1.9149999618530273,1.9249999523162842,4804700.0
2017-07-28,1.5839649438858032,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,6336500.0
2017-07-31,1.5839649438858032,1.899999976158142,1.909999966621399,1.8799999952316284,1.909999966621399,5613800.0
2017-08-01,1.583905816078186,1.875,1.8849999904632568,1.8450000286102295,1.8849999904632568,8135755.0
2017-08-02,1.5881291627883911,1.8799999952316284,1.8799999952316284,1.8450000286102295,1.8550000190734863,6047400.0
2017-08-03,1.575458288192749,1.8650000095367432,1.875,1.8550000190734863,1.8600000143051147,4832200.0
2017-08-04,1.583905816078186,1.875,1.8899999856948853,1.8700000047683716,1.8700000047683716,5160600.0
2017-08-07,1.5796821117401123,1.8700000047683716,1.8899999856948853,1.850000023841858,1.875,3792800.0
2017-08-08,1.5881291627883911,1.8799999952316284,1.8849999904632568,1.8650000095367432,1.8650000095367432,3400000.0
2017-08-10,1.5923532247543335,1.8849999904632568,1.8899999856948853,1.8700000047683716,1.8700000047683716,5451500.0
2017-08-11,1.5923532247543335,1.8849999904632568,1.899999976158142,1.8650000095367432,1.8650000095367432,5675400.0
2017-08-14,1.600800633430481,1.8949999809265137,1.9149999618530273,1.8799999952316284,1.899999976158142,7496200.0
2017-08-15,1.6050244569778442,1.899999976158142,1.909999966621399,1.875,1.909999966621399,4330200.0
2017-08-16,1.600800633430481,1.8949999809265137,1.899999976158142,1.875,1.8799999952316284,4634300.0
2017-08-17,1.6092480421066284,1.9049999713897705,1.9199999570846558,1.8949999809265137,1.899999976158142,6018900.0
2017-08-18,1.583905816078186,1.875,1.9249999523162842,1.875,1.9049999713897705,6954500.0
2017-08-21,1.5796821117401123,1.8700000047683716,1.8899999856948853,1.8650000095367432,1.875,6774100.0
2017-08-22,1.583905816078186,1.875,1.8849999904632568,1.8650000095367432,1.8700000047683716,4393400.0
2017-08-23,1.583905816078186,1.875,1.8849999904632568,1.8700000047683716,1.8799999952316284,3351700.0
2017-08-24,1.583905816078186,1.875,1.8899999856948853,1.8600000143051147,1.8700000047683716,4497400.0
2017-08-25,1.5712345838546753,1.8600000143051147,1.8799999952316284,1.8550000190734863,1.875,8770200.0
2017-08-28,1.5881291627883911,1.8799999952316284,1.8899999856948853,1.8650000095367432,1.8650000095367432,4740800.0
2017-08-29,1.5923532247543335,1.8849999904632568,1.8899999856948853,1.8700000047683716,1.875,3038600.0
2017-08-30,1.5965770483016968,1.8899999856948853,1.8949999809265137,1.8799999952316284,1.8799999952316284,2570700.0
2017-08-31,1.600800633430481,1.8949999809265137,1.909999966621399,1.8949999809265137,1.899999976158142,8268500.0
2017-09-04,1.6092480421066284,1.9049999713897705,1.909999966621399,1.8899999856948853,1.899999976158142,6547300.0
2017-09-05,1.6134718656539917,1.909999966621399,1.9149999618530273,1.899999976158142,1.9049999713897705,2922700.0
2017-09-06,1.5881291627883911,1.8799999952316284,1.9149999618530273,1.8600000143051147,1.9149999618530273,8668300.0
2017-09-07,1.5881291627883911,1.8799999952316284,1.899999976158142,1.875,1.8849999904632568,4722600.0
2017-09-08,1.583905816078186,1.875,1.8799999952316284,1.8600000143051147,1.875,5484300.0
2017-09-11,1.5881291627883911,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.875,3143500.0
2017-09-12,1.5965770483016968,1.8899999856948853,1.8899999856948853,1.875,1.8849999904632568,2614500.0
2017-09-13,1.583905816078186,1.875,1.8899999856948853,1.8700000047683716,1.8849999904632568,5092400.0
2017-09-14,1.583905816078186,1.875,1.8849999904632568,1.8700000047683716,1.875,1873000.0
2017-09-15,1.5796821117401123,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,10675000.0
2017-09-18,1.583905816078186,1.875,1.8899999856948853,1.875,1.875,2639400.0
2017-09-19,1.5881291627883911,1.8799999952316284,1.8949999809265137,1.875,1.8799999952316284,4430300.0
2017-09-20,1.583905816078186,1.875,1.8849999904632568,1.8700000047683716,1.8849999904632568,2817100.0
2017-09-21,1.5712345838546753,1.8600000143051147,1.875,1.8550000190734863,1.8700000047683716,6165300.0
2017-09-22,1.567010760307312,1.8550000190734863,1.8600000143051147,1.840000033378601,1.8550000190734863,4100000.0
2017-09-25,1.5627870559692383,1.850000023841858,1.8600000143051147,1.8450000286102295,1.8550000190734863,2495900.0
2017-09-26,1.567010760307312,1.8550000190734863,1.8700000047683716,1.8450000286102295,1.850000023841858,3968200.0
2017-09-27,1.5712345838546753,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8550000190734863,3575300.0
2017-09-28,1.567010760307312,1.8550000190734863,1.8700000047683716,1.850000023841858,1.8600000143051147,3281100.0
2017-09-29,1.575458288192749,1.8650000095367432,1.875,1.850000023841858,1.8650000095367432,6426300.0
2017-10-02,1.5796821117401123,1.8700000047683716,1.875,1.8600000143051147,1.8700000047683716,3572827.0
2017-10-03,1.575458288192749,1.8650000095367432,1.8849999904632568,1.8600000143051147,1.875,4341300.0
2017-10-04,1.5796821117401123,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8650000095367432,2882100.0
2017-10-05,1.5881291627883911,1.8799999952316284,1.8799999952316284,1.8650000095367432,1.8650000095367432,2588000.0
2017-10-06,1.5923532247543335,1.8849999904632568,1.8949999809265137,1.875,1.8849999904632568,4552200.0
2017-10-09,1.5923532247543335,1.8849999904632568,1.8949999809265137,1.875,1.8899999856948853,1795600.0
2017-10-10,1.600800633430481,1.8949999809265137,1.9049999713897705,1.8799999952316284,1.8799999952316284,4949200.0
2017-10-11,1.5965770483016968,1.8899999856948853,1.9049999713897705,1.8849999904632568,1.8899999856948853,6056700.0
2017-10-12,1.6050244569778442,1.899999976158142,1.9049999713897705,1.8899999856948853,1.8899999856948853,2632000.0
2017-10-13,1.6134718656539917,1.909999966621399,1.9199999570846558,1.8949999809265137,1.8949999809265137,5965000.0
2017-10-16,1.6134718656539917,1.909999966621399,1.9199999570846558,1.9049999713897705,1.909999966621399,1508900.0
2017-10-17,1.6219195127487183,1.9199999570846558,1.9199999570846558,1.899999976158142,1.909999966621399,3913200.0
2017-10-19,1.6134718656539917,1.909999966621399,1.9249999523162842,1.909999966621399,1.9199999570846558,4202400.0
2017-10-20,1.6134718656539917,1.909999966621399,1.9199999570846558,1.909999966621399,1.9149999618530273,2448000.0
2017-10-23,1.6261433362960815,1.9249999523162842,1.934999942779541,1.9149999618530273,1.9199999570846558,3941900.0
2017-10-24,1.6303669214248657,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9299999475479126,6728300.0
2017-10-25,1.6303669214248657,1.9299999475479126,1.934999942779541,1.9249999523162842,1.9299999475479126,3750400.0
2017-10-26,1.6303669214248657,1.9299999475479126,1.934999942779541,1.9199999570846558,1.9249999523162842,4661600.0
2017-10-27,1.6303669214248657,1.9299999475479126,1.934999942779541,1.9149999618530273,1.9249999523162842,4376300.0
2017-10-30,1.643038272857666,1.9450000524520874,1.9500000476837158,1.9299999475479126,1.9299999475479126,4929400.0
2017-10-31,1.6472618579864502,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.934999942779541,5699300.0
2017-11-01,1.6599332094192505,1.965000033378601,1.975000023841858,1.9450000524520874,1.9450000524520874,4137800.0
2017-11-02,1.6555098295211792,1.934999942779541,1.9500000476837158,1.9299999475479126,1.940000057220459,2117500.0
2017-11-03,1.6726211309432983,1.9550000429153442,1.965000033378601,1.934999942779541,1.940000057220459,3824200.0
2017-11-06,1.6683433055877686,1.9500000476837158,1.9600000381469727,1.9450000524520874,1.9550000429153442,2153500.0
2017-11-07,1.6726211309432983,1.9550000429153442,1.9600000381469727,1.9450000524520874,1.9500000476837158,4126800.0
2017-11-08,1.6726211309432983,1.9550000429153442,1.9550000429153442,1.940000057220459,1.9500000476837158,1657200.0
2017-11-09,1.6640655994415283,1.9450000524520874,1.965000033378601,1.940000057220459,1.9600000381469727,2942700.0
2017-11-10,1.6469544172286987,1.9249999523162842,1.9450000524520874,1.9199999570846558,1.9450000524520874,3579300.0
2017-11-13,1.651232123374939,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9299999475479126,2823000.0
2017-11-14,1.6683433055877686,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.940000057220459,7418700.0
2017-11-15,1.6768990755081177,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,4761600.0
2017-11-16,1.659787654876709,1.940000057220459,1.9600000381469727,1.940000057220459,1.9600000381469727,2571800.0
2017-11-17,1.6854547262191772,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,4445400.0
2017-11-20,1.6854547262191772,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,3483300.0
2017-11-21,1.6768990755081177,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9600000381469727,5004200.0
2017-11-22,1.6683433055877686,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9800000190734863,5692200.0
2017-11-23,1.6854547262191772,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,2554200.0
2017-11-24,1.6940102577209473,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,4077700.0
2017-11-27,1.7025657892227173,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,7507100.0
2017-11-28,1.7111212015151978,2.0,2.0,1.9800000190734863,1.9900000095367432,6220600.0
2017-11-29,1.7111212015151978,2.0,2.0199999809265137,1.9900000095367432,2.0,7802800.0
2017-11-30,1.745343804359436,2.0399999618530273,2.0399999618530273,2.0,2.0,17115100.0
2017-12-01,1.7282328605651855,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0399999618530273,6777145.0
2017-12-04,1.7196769714355469,2.009999990463257,2.0299999713897705,2.009999990463257,2.0299999713897705,3307200.0
2017-12-05,1.7282328605651855,2.0199999809265137,2.0299999713897705,2.0,2.009999990463257,6184400.0
2017-12-06,1.7282328605651855,2.0199999809265137,2.0299999713897705,2.009999990463257,2.009999990463257,5898300.0
2017-12-07,1.7367883920669556,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0199999809265137,5512800.0
2017-12-08,1.745343804359436,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0299999713897705,4828000.0
2017-12-11,1.7538992166519165,2.049999952316284,2.059999942779541,2.0399999618530273,2.0399999618530273,3301700.0
2017-12-12,1.7881217002868652,2.0899999141693115,2.0899999141693115,2.049999952316284,2.049999952316284,5067400.0
2017-12-13,1.771010398864746,2.069999933242798,2.0899999141693115,2.069999933242798,2.0799999237060547,4908400.0
2017-12-14,1.771010398864746,2.069999933242798,2.0999999046325684,2.059999942779541,2.0999999046325684,3953000.0
2017-12-15,1.813788652420044,2.119999885559082,2.119999885559082,2.059999942779541,2.059999942779541,13228000.0
2017-12-18,1.8394556045532227,2.1500000953674316,2.1600000858306885,2.109999895095825,2.119999885559082,8972300.0
2017-12-19,1.8736779689788818,2.190000057220459,2.190000057220459,2.1500000953674316,2.1600000858306885,11217000.0
2017-12-20,1.8394556045532227,2.1500000953674316,2.190000057220459,2.1500000953674316,2.190000057220459,11180900.0
2017-12-21,1.8052330017089844,2.109999895095825,2.1600000858306885,2.0799999237060547,2.140000104904175,9361100.0
2017-12-22,1.813788652420044,2.119999885559082,2.119999885559082,2.0899999141693115,2.109999895095825,4862400.0
