date,adjclose,close,high,low,open,volume
2019-02-12,2.45527982711792,2.6708600521087646,2.690429925918579,2.651289939880371,2.690429925918579,9986633
2019-02-13,2.45527982711792,2.6708600521087646,2.690429925918579,2.651289939880371,2.6708600521087646,13356431
2019-02-14,2.4732701778411865,2.690429925918579,2.690429925918579,2.641510009765625,2.651289939880371,11279132
2019-02-15,2.4822609424591064,2.7002100944519043,2.7100000381469727,2.6806399822235107,2.690429925918579,14198676
2019-02-18,2.4912607669830322,2.7100000381469727,2.729559898376465,2.690429925918579,2.7100000381469727,10527347
2019-02-19,2.500251293182373,2.7197799682617188,2.729559898376465,2.7002100944519043,2.7100000381469727,10081079
2019-02-20,2.4912607669830322,2.7100000381469727,2.7393500804901123,2.7100000381469727,2.729559898376465,14292713
2019-02-21,2.500251293182373,2.7197799682617188,2.7393500804901123,2.7100000381469727,2.7197799682617188,9641252
2019-02-22,2.5182418823242188,2.7393500804901123,2.7589099407196045,2.7197799682617188,2.7197799682617188,9933073
2019-02-25,2.5362229347229004,2.7589099407196045,2.7589099407196045,2.7393500804901123,2.7491300106048584,6939015
2019-02-26,2.5272321701049805,2.7491300106048584,2.7589099407196045,2.729559898376465,2.7589099407196045,6611623
2019-02-27,2.5272321701049805,2.7491300106048584,2.778480052947998,2.729559898376465,2.7491300106048584,8094342
2019-02-28,2.5182418823242188,2.7393500804901123,2.768699884414673,2.729559898376465,2.7589099407196045,13189107
2019-03-01,2.5182418823242188,2.7393500804901123,2.7589099407196045,2.729559898376465,2.7491300106048584,5427369
2019-03-04,2.5362229347229004,2.7589099407196045,2.7589099407196045,2.7197799682617188,2.729559898376465,8591307
2019-03-05,2.5272321701049805,2.7491300106048584,2.768699884414673,2.729559898376465,2.7491300106048584,14012544
2019-03-06,2.545222759246826,2.768699884414673,2.788259983062744,2.7491300106048584,2.7491300106048584,9334507
2019-03-07,2.545222759246826,2.768699884414673,2.788259983062744,2.7491300106048584,2.7589099407196045,8234784
2019-03-08,2.5182418823242188,2.7393500804901123,2.768699884414673,2.729559898376465,2.7491300106048584,11759743
2019-03-11,2.5272321701049805,2.7491300106048584,2.7491300106048584,2.729559898376465,2.729559898376465,6467603
2019-03-12,2.5362229347229004,2.7589099407196045,2.778480052947998,2.729559898376465,2.729559898376465,8227118
2019-03-13,2.5362229347229004,2.7589099407196045,2.768699884414673,2.7393500804901123,2.768699884414673,7677512
2019-03-14,2.554213285446167,2.778480052947998,2.778480052947998,2.7393500804901123,2.7491300106048584,8550115
2019-03-15,2.5272321701049805,2.7491300106048584,2.788259983062744,2.7491300106048584,2.778480052947998,15884802
2019-03-18,2.545222759246826,2.768699884414673,2.778480052947998,2.7393500804901123,2.7491300106048584,6590771
2019-03-19,2.563204050064087,2.788259983062744,2.7980399131774902,2.768699884414673,2.778480052947998,7901873
2019-03-20,2.545222759246826,2.768699884414673,2.788259983062744,2.7491300106048584,2.778480052947998,10020569
2019-03-21,2.5721943378448486,2.7980399131774902,2.8078300952911377,2.7589099407196045,2.768699884414673,11440835
2019-03-22,2.5721943378448486,2.7980399131774902,2.817610025405884,2.7980399131774902,2.7980399131774902,7653697
2019-03-25,2.5721943378448486,2.7980399131774902,2.7980399131774902,2.768699884414673,2.788259983062744,7102762
2019-03-26,2.6171658039093018,2.8469600677490234,2.8469600677490234,2.8078300952911377,2.8078300952911377,15375571
2019-03-27,2.6261656284332275,2.856750011444092,2.866529941558838,2.82738995552063,2.82738995552063,12103796
2019-03-28,2.6171658039093018,2.8469600677490234,2.856750011444092,2.8371798992156982,2.856750011444092,7698466
2019-03-29,2.6171658039093018,2.8469600677490234,2.866529941558838,2.8469600677490234,2.866529941558838,11436440
2019-04-01,2.6261656284332275,2.856750011444092,2.876310110092163,2.856750011444092,2.866529941558838,5909820
2019-04-02,2.644146680831909,2.876310110092163,2.8958799839019775,2.866529941558838,2.876310110092163,12142535
2019-04-03,2.6351561546325684,2.866529941558838,2.8861000537872314,2.8469600677490234,2.8861000537872314,9509906
2019-04-04,2.644146680831909,2.876310110092163,2.8861000537872314,2.866529941558838,2.866529941558838,11459029
2019-04-05,2.5811944007873535,2.8078300952911377,2.866529941558838,2.8078300952911377,2.8469600677490234,16665207
2019-04-08,2.608175277709961,2.8371798992156982,2.8371798992156982,2.817610025405884,2.817610025405884,4935923
2019-04-09,2.6261656284332275,2.856750011444092,2.856750011444092,2.82738995552063,2.82738995552063,7347054
2019-04-10,2.6351561546325684,2.866529941558838,2.876310110092163,2.82738995552063,2.8371798992156982,7114823
2019-04-11,2.6261656284332275,2.856750011444092,2.876310110092163,2.856750011444092,2.866529941558838,7045522
2019-04-12,2.6261656284332275,2.856750011444092,2.866529941558838,2.8371798992156982,2.866529941558838,4555789
2019-04-15,2.644146680831909,2.876310110092163,2.8861000537872314,2.856750011444092,2.876310110092163,9237812
2019-04-16,2.653146982192993,2.8861000537872314,2.8958799839019775,2.866529941558838,2.866529941558838,15381192
2019-04-17,2.644146680831909,2.876310110092163,2.8958799839019775,2.8469600677490234,2.876310110092163,16220575
2019-04-18,2.644146680831909,2.876310110092163,2.876310110092163,2.8371798992156982,2.876310110092163,18079749
2019-04-22,2.653146982192993,2.8861000537872314,2.8861000537872314,2.866529941558838,2.866529941558838,4170237
2019-04-23,2.644146680831909,2.876310110092163,2.8958799839019775,2.866529941558838,2.8861000537872314,11771804
2019-04-24,2.653146982192993,2.8861000537872314,2.8958799839019775,2.866529941558838,2.8861000537872314,12480864
2019-04-25,2.689117908477783,2.925230026245117,2.925230026245117,2.8861000537872314,2.8958799839019775,15764189
2019-04-26,2.6801276206970215,2.915450096130371,2.915450096130371,2.8861000537872314,2.9056599140167236,15373322
2019-04-29,2.707108497619629,2.9447999000549316,2.9741499423980713,2.9056599140167236,2.9350099563598633,15546779
2019-04-30,2.6981089115142822,2.9350099563598633,2.954580068588257,2.9350099563598633,2.9447999000549316,19389113
2019-05-02,2.707108497619629,2.9447999000549316,2.964359998703003,2.9350099563598633,2.9350099563598633,9616414
2019-05-03,2.7250897884368896,2.964359998703003,2.9741499423980713,2.9447999000549316,2.954580068588257,11019917
2019-05-06,2.752070903778076,2.9937100410461426,2.9937100410461426,2.925230026245117,2.954580068588257,22518912
2019-05-07,2.744180202484131,2.9056599140167236,2.9350099563598633,2.8861000537872314,2.925230026245117,15412265
2019-05-08,2.7257072925567627,2.8861000537872314,2.9056599140167236,2.8469600677490234,2.9056599140167236,20004238
2019-05-09,2.697988271713257,2.856750011444092,2.866529941558838,2.817610025405884,2.8469600677490234,11870543
2019-05-10,2.716461181640625,2.876310110092163,2.8958799839019775,2.856750011444092,2.856750011444092,10730037
2019-05-13,2.7072248458862305,2.866529941558838,2.8861000537872314,2.82738995552063,2.876310110092163,13966446
2019-05-14,2.6795055866241455,2.8371798992156982,2.856750011444092,2.8078300952911377,2.856750011444092,17198663
2019-05-15,2.6795055866241455,2.8371798992156982,2.866529941558838,2.82738995552063,2.8371798992156982,9693177
2019-05-16,2.7072248458862305,2.866529941558838,2.876310110092163,2.8371798992156982,2.8469600677490234,10431163
2019-05-17,2.7072248458862305,2.866529941558838,2.8861000537872314,2.8371798992156982,2.866529941558838,12699705
2019-05-21,2.697988271713257,2.856750011444092,2.866529941558838,2.817610025405884,2.856750011444092,15870083
2019-05-22,2.716461181640625,2.876310110092163,2.876310110092163,2.8371798992156982,2.856750011444092,9175973
2019-05-23,2.7072248458862305,2.866529941558838,2.876310110092163,2.8371798992156982,2.866529941558838,9039721
2019-05-24,2.7257072925567627,2.8861000537872314,2.915450096130371,2.8469600677490234,2.876310110092163,15059422
2019-05-27,2.7349436283111572,2.8958799839019775,2.9056599140167236,2.866529941558838,2.8861000537872314,6917345
2019-05-28,2.7349436283111572,2.8958799839019775,2.915450096130371,2.8958799839019775,2.9056599140167236,15759589
2019-05-29,2.7349436283111572,2.8958799839019775,2.9056599140167236,2.8861000537872314,2.8958799839019775,9730280
2019-05-30,2.7257072925567627,2.8861000537872314,2.8958799839019775,2.856750011444092,2.8958799839019775,11655178
2019-05-31,2.697988271713257,2.856750011444092,2.876310110092163,2.8469600677490234,2.856750011444092,18840856
2019-06-03,2.670259952545166,2.82738995552063,2.8469600677490234,2.817610025405884,2.8469600677490234,13076978
2019-06-04,2.6795055866241455,2.8371798992156982,2.856750011444092,2.817610025405884,2.8371798992156982,16675224
2019-06-06,2.7072248458862305,2.866529941558838,2.8861000537872314,2.8469600677490234,2.8469600677490234,28108087
2019-06-07,2.697988271713257,2.856750011444092,2.856750011444092,2.856750011444092,2.856750011444092,8494408
2019-06-10,2.716461181640625,2.876310110092163,2.8861000537872314,2.8469600677490234,2.866529941558838,10405712
2019-06-11,2.744180202484131,2.9056599140167236,2.925230026245117,2.876310110092163,2.876310110092163,9765442
2019-06-12,2.7349436283111572,2.8958799839019775,2.915450096130371,2.8861000537872314,2.9056599140167236,8436351
2019-06-13,2.7534260749816895,2.915450096130371,2.9350099563598633,2.8958799839019775,2.8958799839019775,10160704
2019-06-14,2.7534260749816895,2.915450096130371,2.925230026245117,2.9056599140167236,2.9056599140167236,9509498
2019-06-17,2.7349436283111572,2.8958799839019775,2.925230026245117,2.8861000537872314,2.915450096130371,9355665
2019-06-18,2.7534260749816895,2.915450096130371,2.9447999000549316,2.9056599140167236,2.9056599140167236,13974623
2019-06-19,2.762662410736084,2.925230026245117,2.9447999000549316,2.915450096130371,2.925230026245117,13207607
2019-06-20,2.7718989849090576,2.9350099563598633,2.954580068588257,2.915450096130371,2.915450096130371,13348663
2019-06-21,2.808863639831543,2.9741499423980713,2.9741499423980713,2.9350099563598633,2.9447999000549316,19473849
2019-06-24,2.781144857406616,2.9447999000549316,2.964359998703003,2.9350099563598633,2.954580068588257,9398278
2019-06-25,2.79038143157959,2.954580068588257,2.964359998703003,2.9447999000549316,2.954580068588257,8541120
2019-06-26,2.8181004524230957,2.9839301109313965,2.9937100410461426,2.954580068588257,2.954580068588257,9924998
2019-06-27,2.8458192348480225,3.013279914855957,3.013279914855957,2.9741499423980713,2.9741499423980713,11214839
2019-06-28,2.882774591445923,3.0524098873138428,3.0719799995422363,3.0328500270843506,3.0524098873138428,19519539
2019-07-01,2.882774591445923,3.0524098873138428,3.0622000694274902,3.0426299571990967,3.0622000694274902,7504566
2019-07-02,2.8920207023620605,3.0622000694274902,3.0719799995422363,3.013279914855957,3.0426299571990967,13833260
2019-07-03,2.9104933738708496,3.0817599296569824,3.09155011177063,3.0524098873138428,3.0622000694274902,12287168
2019-07-04,2.9104933738708496,3.0817599296569824,3.09155011177063,3.0622000694274902,3.0817599296569824,11184482
2019-07-05,2.9382123947143555,3.111109972000122,3.1306800842285156,3.0719799995422363,3.0817599296569824,18638043
2019-07-08,2.873538017272949,3.0426299571990967,3.09155011177063,3.0328500270843506,3.09155011177063,13358782
2019-07-09,2.836582660675049,3.003499984741211,3.0719799995422363,2.9839301109313965,3.0524098873138428,19212283
2019-07-10,2.855055570602417,3.0230600833892822,3.0230600833892822,2.9937100410461426,3.013279914855957,10079853
2019-07-11,2.855055570602417,3.0230600833892822,3.0524098873138428,3.003499984741211,3.0230600833892822,16668274
2019-07-12,2.855055570602417,3.0230600833892822,3.0328500270843506,2.9839301109313965,3.013279914855957,14306410
2019-07-15,2.8181004524230957,2.9839301109313965,3.0230600833892822,2.9839301109313965,3.0230600833892822,13990977
2019-07-16,2.8458192348480225,3.013279914855957,3.0230600833892822,2.9839301109313965,2.9839301109313965,11327377
2019-07-17,2.8273367881774902,2.9937100410461426,3.013279914855957,2.9839301109313965,3.003499984741211,12574697
2019-07-18,2.7996177673339844,2.964359998703003,2.9937100410461426,2.964359998703003,2.9839301109313965,13996701
2019-07-19,2.7996177673339844,2.964359998703003,2.9937100410461426,2.954580068588257,2.9741499423980713,17998694
2019-07-22,2.7718989849090576,2.9350099563598633,2.954580068588257,2.925230026245117,2.9447999000549316,10865880
2019-07-23,2.808863639831543,2.9741499423980713,2.9741499423980713,2.9350099563598633,2.9447999000549316,8794203
2019-07-24,2.79038143157959,2.954580068588257,2.9839301109313965,2.9447999000549316,2.9741499423980713,5949888
2019-07-25,2.7996177673339844,2.964359998703003,2.9741499423980713,2.9447999000549316,2.954580068588257,9416278
2019-07-26,2.7996177673339844,2.964359998703003,2.9741499423980713,2.9447999000549316,2.954580068588257,9351577
2019-07-29,2.8181004524230957,2.9839301109313965,2.9839301109313965,2.9447999000549316,2.964359998703003,8926059
2019-07-30,2.7996177673339844,2.964359998703003,2.9937100410461426,2.964359998703003,2.9839301109313965,9432530
2019-07-31,2.8273367881774902,2.9937100410461426,3.003499984741211,2.9741499423980713,2.9839301109313965,13390673
2019-08-01,2.808863639831543,2.9741499423980713,3.003499984741211,2.964359998703003,2.9937100410461426,12528905
2019-08-02,2.8181004524230957,2.9839301109313965,2.9937100410461426,2.9741499423980713,2.9741499423980713,11786932
2019-08-05,2.8273367881774902,2.9937100410461426,3.0328500270843506,2.9741499423980713,2.9937100410461426,14027774
2019-08-06,2.8181004524230957,2.9839301109313965,3.003499984741211,2.9741499423980713,2.9839301109313965,21603584
2019-08-07,2.8273367881774902,2.9937100410461426,3.003499984741211,2.964359998703003,2.964359998703003,8968989
2019-08-08,2.836582660675049,3.003499984741211,3.0230600833892822,2.9839301109313965,2.9937100410461426,11013886
2019-08-13,2.8458192348480225,3.013279914855957,3.0426299571990967,2.9839301109313965,2.9937100410461426,12431597
2019-08-14,2.8458192348480225,3.013279914855957,3.0328500270843506,2.9937100410461426,3.0230600833892822,14785386
2019-08-15,2.8458192348480225,3.013279914855957,3.0230600833892822,2.9937100410461426,3.003499984741211,11864819
2019-08-16,2.7996177673339844,2.964359998703003,3.003499984741211,2.954580068588257,3.003499984741211,8906127
2019-08-19,2.808863639831543,2.9741499423980713,2.9839301109313965,2.954580068588257,2.9741499423980713,9000982
2019-08-20,2.836582660675049,3.003499984741211,3.013279914855957,2.964359998703003,2.964359998703003,10997327
2019-08-21,2.836582660675049,3.003499984741211,3.0230600833892822,2.9937100410461426,3.013279914855957,9010181
2019-08-22,2.8181004524230957,2.9839301109313965,3.0230600833892822,2.964359998703003,3.003499984741211,7059934
2019-08-23,2.8273367881774902,2.9937100410461426,3.003499984741211,2.9741499423980713,2.9839301109313965,6466785
2019-08-26,2.8181004524230957,2.9839301109313965,2.9937100410461426,2.9447999000549316,2.964359998703003,12005977
2019-08-27,2.808863639831543,2.9741499423980713,3.003499984741211,2.9741499423980713,2.9741499423980713,11108741
2019-08-28,2.855055570602417,3.0230600833892822,3.0230600833892822,2.9839301109313965,2.9839301109313965,10588777
2019-08-29,2.8458192348480225,3.013279914855957,3.0230600833892822,2.9937100410461426,3.013279914855957,11447070
2019-08-30,2.8458192348480225,3.013279914855957,3.0230600833892822,3.003499984741211,3.013279914855957,10961450
2019-09-02,2.901256799697876,3.0719799995422363,3.09155011177063,3.003499984741211,3.013279914855957,13810773
2019-09-03,2.9197394847869873,3.09155011177063,3.09155011177063,3.0719799995422363,3.0719799995422363,6407399
2019-09-04,2.956695079803467,3.1306800842285156,3.160029888153076,3.0719799995422363,3.0817599296569824,15104498
2019-09-05,2.9659311771392822,3.1404600143432617,3.160029888153076,3.111109972000122,3.1404600143432617,12995922
2019-09-06,2.901256799697876,3.0719799995422363,3.1404600143432617,3.0622000694274902,3.1404600143432617,13311150
2019-09-09,2.928975820541382,3.101330041885376,3.111109972000122,3.0817599296569824,3.09155011177063,5177762
2019-09-10,2.901256799697876,3.0719799995422363,3.101330041885376,3.0230600833892822,3.09155011177063,13823652
2019-09-11,2.9104933738708496,3.0817599296569824,3.0817599296569824,3.0524098873138428,3.0817599296569824,11988703
2019-09-12,2.882774591445923,3.0524098873138428,3.0817599296569824,3.0426299571990967,3.0817599296569824,6828010
2019-09-13,2.901256799697876,3.0719799995422363,3.09155011177063,3.0524098873138428,3.0524098873138428,7779522
2019-09-16,2.873538017272949,3.0426299571990967,3.0817599296569824,3.0328500270843506,3.0817599296569824,10332833
2019-09-17,2.836582660675049,3.003499984741211,3.0524098873138428,3.003499984741211,3.0426299571990967,10182885
2019-09-18,2.873538017272949,3.0426299571990967,3.0622000694274902,3.0230600833892822,3.0328500270843506,13270162
2019-09-19,2.873538017272949,3.0426299571990967,3.0524098873138428,3.013279914855957,3.0426299571990967,7951242
2019-09-20,2.8920207023620605,3.0622000694274902,3.0817599296569824,3.0328500270843506,3.0426299571990967,11761174
2019-09-23,2.882774591445923,3.0524098873138428,3.0817599296569824,3.0426299571990967,3.0524098873138428,6459630
2019-09-24,2.9197394847869873,3.09155011177063,3.1208999156951904,3.0622000694274902,3.0719799995422363,13896735
2019-09-25,2.928975820541382,3.101330041885376,3.1208999156951904,3.0719799995422363,3.0817599296569824,12009350
2019-09-26,2.9382123947143555,3.111109972000122,3.1306800842285156,3.0817599296569824,3.0817599296569824,7859454
2019-09-27,2.901256799697876,3.0719799995422363,3.111109972000122,3.0524098873138428,3.101330041885376,9092770
2019-09-30,2.882774591445923,3.0524098873138428,3.0817599296569824,3.0426299571990967,3.0524098873138428,9812154
2019-10-01,2.8920207023620605,3.0622000694274902,3.0719799995422363,3.0426299571990967,3.0524098873138428,9883704
2019-10-02,2.8643016815185547,3.0328500270843506,3.0622000694274902,3.0230600833892822,3.0524098873138428,9801626
2019-10-03,2.8458192348480225,3.013279914855957,3.0426299571990967,3.013279914855957,3.0230600833892822,8918086
2019-10-04,2.8458192348480225,3.013279914855957,3.0328500270843506,3.013279914855957,3.0230600833892822,12854457
2019-10-07,2.855055570602417,3.0230600833892822,3.0719799995422363,3.003499984741211,3.013279914855957,12215516
2019-10-08,2.8920207023620605,3.0622000694274902,3.09155011177063,3.0230600833892822,3.0230600833892822,12314460
2019-10-09,2.882774591445923,3.0524098873138428,3.0719799995422363,3.0328500270843506,3.0622000694274902,7587871
2019-10-10,2.9104933738708496,3.0817599296569824,3.0817599296569824,3.0426299571990967,3.0426299571990967,9046876
2019-10-11,2.928975820541382,3.101330041885376,3.111109972000122,3.0719799995422363,3.0817599296569824,6494383
2019-10-14,2.9104933738708496,3.0817599296569824,3.101330041885376,3.0622000694274902,3.09155011177063,6731111
2019-10-15,2.873538017272949,3.0426299571990967,3.09155011177063,3.0426299571990967,3.0817599296569824,9434881
2019-10-16,2.928975820541382,3.101330041885376,3.111109972000122,3.0622000694274902,3.0622000694274902,9826259
2019-10-17,2.8920207023620605,3.0622000694274902,3.111109972000122,3.0426299571990967,3.111109972000122,16968068
2019-10-18,2.882774591445923,3.0524098873138428,3.0719799995422363,3.0426299571990967,3.0719799995422363,7203647
2019-10-21,2.9104933738708496,3.0817599296569824,3.101330041885376,3.0524098873138428,3.0622000694274902,5287744
2019-10-22,2.9197394847869873,3.09155011177063,3.111109972000122,3.0719799995422363,3.09155011177063,10794228
2019-10-23,2.901256799697876,3.0719799995422363,3.111109972000122,3.0719799995422363,3.101330041885376,5991387
2019-10-24,2.928975820541382,3.101330041885376,3.101330041885376,3.0719799995422363,3.0817599296569824,8824662
2019-10-25,2.947458028793335,3.1208999156951904,3.1208999156951904,3.0817599296569824,3.09155011177063,7343476
2019-10-29,2.9104933738708496,3.0817599296569824,3.1306800842285156,3.0622000694274902,3.1208999156951904,15215503
2019-10-30,2.9104933738708496,3.0817599296569824,3.09155011177063,3.0622000694274902,3.0817599296569824,7511619
2019-10-31,2.928975820541382,3.101330041885376,3.1208999156951904,3.09155011177063,3.101330041885376,14612950
2019-11-01,2.928975820541382,3.101330041885376,3.101330041885376,3.101330041885376,3.101330041885376,0
2019-11-04,2.882774591445923,3.0524098873138428,3.1404600143432617,3.0328500270843506,3.1306800842285156,35309895
2019-11-05,2.8920207023620605,3.0622000694274902,3.0719799995422363,3.0328500270843506,3.0426299571990967,17922237
2019-11-06,2.882774591445923,3.0524098873138428,3.0719799995422363,3.0524098873138428,3.0719799995422363,20951968
2019-11-07,2.882774591445923,3.0524098873138428,3.0719799995422363,3.0426299571990967,3.0622000694274902,28752650
2019-11-08,2.801060199737549,2.890000104904175,3.0,2.890000104904175,3.0,36662600
2019-11-11,2.7719831466674805,2.859999895095825,2.9200000762939453,2.8499999046325684,2.9000000953674316,28508900
2019-11-12,2.7816755771636963,2.869999885559082,2.9200000762939453,2.859999895095825,2.880000114440918,17588900
2019-11-13,2.830137014389038,2.9200000762939453,2.950000047683716,2.890000104904175,2.9000000953674316,16346800
2019-11-14,2.8107523918151855,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9200000762939453,19353200
2019-11-15,2.801060199737549,2.890000104904175,2.9000000953674316,2.859999895095825,2.9000000953674316,23377400
2019-11-18,2.801060199737549,2.890000104904175,2.890000104904175,2.869999885559082,2.880000114440918,17304700
2019-11-19,2.839829206466675,2.930000066757202,2.940000057220459,2.880000114440918,2.890000104904175,18231300
2019-11-20,2.8204448223114014,2.9100000858306885,2.930000066757202,2.890000104904175,2.9200000762939453,16620800
2019-11-21,2.8204448223114014,2.9100000858306885,2.9200000762939453,2.880000114440918,2.890000104904175,16277300
2019-11-22,2.8495213985443115,2.940000057220459,2.940000057220459,2.890000104904175,2.9000000953674316,14574100
2019-11-25,2.830137014389038,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.950000047683716,12035600
2019-11-26,2.8882904052734375,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.940000057220459,24725800
2019-11-27,2.8979828357696533,2.990000009536743,2.990000009536743,2.950000047683716,2.9800000190734863,11803600
2019-11-28,2.8592138290405273,2.950000047683716,2.9800000190734863,2.940000057220459,2.9800000190734863,11279900
2019-11-29,2.8882904052734375,2.9800000190734863,2.9800000190734863,2.940000057220459,2.9800000190734863,16552700
2019-12-02,2.878598213195801,2.9700000286102295,2.990000009536743,2.9600000381469727,2.9700000286102295,10088500
2019-12-03,2.90767502784729,3.0,3.0,2.950000047683716,2.9600000381469727,14270200
2019-12-04,2.8979828357696533,2.990000009536743,3.009999990463257,2.9800000190734863,2.990000009536743,10391400
2019-12-05,2.9173672199249268,3.009999990463257,3.0399999618530273,2.990000009536743,2.990000009536743,8774900
2019-12-06,2.9270596504211426,3.0199999809265137,3.0299999713897705,3.009999990463257,3.009999990463257,8119600
2019-12-09,2.9367516040802,3.0299999713897705,3.059999942779541,3.0199999809265137,3.0299999713897705,8965700
2019-12-10,2.9173672199249268,3.009999990463257,3.049999952316284,3.009999990463257,3.0399999618530273,14282100
2019-12-11,2.9173672199249268,3.009999990463257,3.0299999713897705,3.0,3.009999990463257,10575500
2019-12-12,2.8979828357696533,2.990000009536743,3.0199999809265137,2.9700000286102295,3.009999990463257,15537800
2019-12-13,2.8204448223114014,2.9100000858306885,2.990000009536743,2.890000104904175,2.9800000190734863,27014300
2019-12-16,2.8204448223114014,2.9100000858306885,2.930000066757202,2.9100000858306885,2.9200000762939453,10051300
2019-12-17,2.8204448223114014,2.9100000858306885,2.940000057220459,2.9100000858306885,2.9100000858306885,10952500
2019-12-18,2.830137014389038,2.9200000762939453,2.950000047683716,2.9200000762939453,2.930000066757202,8661600
2019-12-19,2.8204448223114014,2.9100000858306885,2.930000066757202,2.9100000858306885,2.9200000762939453,8192100
2019-12-20,2.8204448223114014,2.9100000858306885,2.930000066757202,2.9100000858306885,2.930000066757202,12680500
2019-12-23,2.839829206466675,2.930000066757202,2.940000057220459,2.9100000858306885,2.930000066757202,6284700
2019-12-24,2.8592138290405273,2.950000047683716,2.950000047683716,2.9200000762939453,2.930000066757202,4496400
2019-12-25,2.8592138290405273,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0
2019-12-26,2.8592138290405273,2.950000047683716,2.950000047683716,2.930000066757202,2.950000047683716,2648800
2019-12-27,2.878598213195801,2.9700000286102295,2.9800000190734863,2.950000047683716,2.9600000381469727,4476500
2019-12-30,2.878598213195801,2.9700000286102295,2.990000009536743,2.9600000381469727,2.9800000190734863,4579000
2019-12-31,2.878598213195801,2.9700000286102295,2.990000009536743,2.950000047683716,2.950000047683716,5045000
2020-01-02,2.8882904052734375,2.9800000190734863,3.009999990463257,2.9700000286102295,2.9700000286102295,7979800
2020-01-03,2.8882904052734375,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9800000190734863,7431200
2020-01-06,2.8979828357696533,2.990000009536743,3.009999990463257,2.9600000381469727,2.9700000286102295,8492756
2020-01-07,2.9270596504211426,3.0199999809265137,3.0199999809265137,3.0,3.0,6820900
2020-01-08,2.9561359882354736,3.049999952316284,3.059999942779541,2.9800000190734863,2.990000009536743,18088800
2020-01-09,2.9658284187316895,3.059999942779541,3.0899999141693115,3.049999952316284,3.059999942779541,16148100
2020-01-10,2.975520610809326,3.069999933242798,3.069999933242798,3.0199999809265137,3.049999952316284,10204200
2020-01-13,2.985212802886963,3.0799999237060547,3.0899999141693115,3.059999942779541,3.069999933242798,11933700
2020-01-14,2.985212802886963,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0999999046325684,11035600
2020-01-15,2.9949049949645996,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0899999141693115,8443100
2020-01-16,3.0336742401123047,3.130000114440918,3.140000104904175,3.0799999237060547,3.0999999046325684,12612282
2020-01-17,3.0433666706085205,3.140000104904175,3.140000104904175,3.109999895095825,3.130000114440918,9963000
2020-01-20,3.0433666706085205,3.140000104904175,3.140000104904175,3.109999895095825,3.140000104904175,7914000
2020-01-21,3.0336742401123047,3.130000114440918,3.140000104904175,3.0999999046325684,3.119999885559082,9751400
2020-01-22,3.0433666706085205,3.140000104904175,3.140000104904175,3.109999895095825,3.130000114440918,12536900
2020-01-23,3.0336742401123047,3.130000114440918,3.140000104904175,3.109999895095825,3.119999885559082,7815100
2020-01-24,3.0530588626861572,3.1500000953674316,3.1500000953674316,3.119999885559082,3.119999885559082,4614800
2020-01-28,3.014289617538452,3.109999895095825,3.140000104904175,3.0299999713897705,3.0999999046325684,15252672
2020-01-29,3.014289617538452,3.109999895095825,3.119999885559082,3.0799999237060547,3.0999999046325684,8616100
2020-01-30,3.023981809616089,3.119999885559082,3.130000114440918,3.0899999141693115,3.109999895095825,11968600
2020-01-31,3.0530588626861572,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.140000104904175,16522400
2020-02-03,3.0336742401123047,3.130000114440918,3.140000104904175,3.0999999046325684,3.109999895095825,11081300
2020-02-04,3.0724432468414307,3.1700000762939453,3.2100000381469727,3.130000114440918,3.140000104904175,16264031
2020-02-05,3.169365644454956,3.2699999809265137,3.2799999713897705,3.180000066757202,3.190000057220459,20875900
2020-02-06,3.1984424591064453,3.299999952316284,3.299999952316284,3.259999990463257,3.2699999809265137,18476500
2020-02-07,3.1446311473846436,3.2100000381469727,3.25,3.200000047683716,3.240000009536743,14421400
2020-02-10,3.1544275283813477,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.190000057220459,13212400
2020-02-11,3.1642236709594727,3.2300000190734863,3.25,3.2100000381469727,3.2200000286102295,9003200
2020-02-12,3.193612813949585,3.259999990463257,3.259999990463257,3.200000047683716,3.2200000286102295,20231600
2020-02-13,3.2327980995178223,3.299999952316284,3.299999952316284,3.259999990463257,3.2699999809265137,13055900
2020-02-14,3.2327980995178223,3.299999952316284,3.319999933242798,3.2799999713897705,3.299999952316284,13274797
2020-02-17,3.213205575942993,3.2799999713897705,3.299999952316284,3.2799999713897705,3.2899999618530273,8133700
2020-02-18,3.2425944805145264,3.309999942779541,3.319999933242798,3.259999990463257,3.2699999809265137,14083800
2020-02-19,3.2523908615112305,3.319999933242798,3.3499999046325684,3.2899999618530273,3.309999942779541,13574200
2020-02-20,3.2327980995178223,3.299999952316284,3.3399999141693115,3.2799999713897705,3.319999933242798,12388796
2020-02-21,3.2230019569396973,3.2899999618530273,3.309999942779541,3.259999990463257,3.2799999713897705,13023300
