date,adjclose,close,high,low,open,volume
2017-11-03,20.010311126708984,22.969999313354492,23.0,22.770000457763672,22.959999084472656,1981000.0
2017-11-06,19.853504180908203,22.790000915527344,22.989999771118164,22.610000610351562,22.850000381469727,8567400.0
2017-11-07,20.46331024169922,23.489999771118164,23.690000534057617,22.8700008392334,22.8700008392334,9738200.0
2017-11-08,20.698522567749023,23.760000228881836,23.799999237060547,23.489999771118164,23.5,7154100.0
2017-11-09,21.168943405151367,24.299999237060547,24.299999237060547,23.639999389648438,23.700000762939453,7472400.0
2017-11-10,20.916309356689453,24.010000228881836,24.239999771118164,23.860000610351562,24.049999237060547,5148600.0
2017-11-13,20.689809799194336,23.75,23.989999771118164,23.68000030517578,23.850000381469727,7398100.0
2017-11-14,20.698522567749023,23.760000228881836,23.93000030517578,23.56999969482422,23.75,5017024.0
2017-11-15,20.567852020263672,23.610000610351562,23.739999771118164,23.520000457763672,23.649999618530273,4183700.0
2017-11-16,20.332637786865234,23.34000015258789,23.649999618530273,23.34000015258789,23.530000686645508,3412000.0
2017-11-17,21.02084732055664,24.1299991607666,24.219999313354492,23.489999771118164,23.6299991607666,9651900.0
2017-11-20,20.7856388092041,23.860000610351562,24.030000686645508,23.75,24.0,4145900.0
2017-11-21,21.247344970703125,24.389999389648438,24.459999084472656,24.0,24.010000228881836,5474100.0
2017-11-22,21.639362335205078,24.84000015258789,25.0,24.489999771118164,24.5,5838400.0
2017-11-23,21.447710037231445,24.6200008392334,24.979999542236328,24.600000381469727,24.950000762939453,3468101.0
2017-11-24,21.778749465942383,25.0,25.0,24.600000381469727,24.6200008392334,2393400.0
2017-11-27,21.587095260620117,24.780000686645508,24.989999771118164,24.68000030517578,24.989999771118164,1247600.0
2017-11-28,21.47384262084961,24.649999618530273,24.809999465942383,24.489999771118164,24.700000762939453,4030000.0
2017-11-29,21.482553482055664,24.65999984741211,24.75,24.579999923706055,24.700000762939453,2829000.0
2017-11-30,21.282194137573242,24.43000030517578,24.600000381469727,24.25,24.3700008392334,9170300.0
2017-12-01,21.412864685058594,24.579999923706055,24.829999923706055,24.559999465942383,24.639999389648438,3942877.0
2017-12-04,21.430288314819336,24.600000381469727,24.709999084472656,24.510000228881836,24.549999237060547,2614900.0
2017-12-05,21.604516983032227,24.799999237060547,24.989999771118164,24.469999313354492,24.469999313354492,4191400.0
2017-12-06,21.11667251586914,24.239999771118164,24.59000015258789,24.09000015258789,24.549999237060547,6785400.0
2017-12-07,21.11667251586914,24.239999771118164,24.40999984741211,24.049999237060547,24.239999771118164,3961400.0
2017-12-08,21.639362335205078,24.84000015258789,24.8799991607666,24.239999771118164,24.239999771118164,4448200.0
2017-12-11,21.848438262939453,25.079999923706055,25.1299991607666,24.739999771118164,24.770000457763672,5895700.0
2017-12-12,21.952978134155273,25.200000762939453,25.200000762939453,24.940000534057617,25.040000915527344,4002900.0
2017-12-13,22.04009437561035,25.299999237060547,25.360000610351562,25.020000457763672,25.200000762939453,4923600.0
2017-12-14,21.761322021484375,24.979999542236328,25.350000381469727,24.809999465942383,25.350000381469727,5315500.0
2017-12-15,21.412864685058594,24.579999923706055,24.780000686645508,24.579999923706055,24.719999313354492,4845100.0
2017-12-18,21.543535232543945,24.729999542236328,25.040000915527344,24.670000076293945,24.799999237060547,5002900.0
2017-12-19,21.526111602783203,24.709999084472656,24.969999313354492,24.709999084472656,24.93000030517578,3331500.0
2017-12-20,21.412864685058594,24.579999923706055,24.780000686645508,24.540000915527344,24.56999969482422,3164600.0
2017-12-21,21.386728286743164,24.549999237060547,24.719999313354492,24.549999237060547,24.600000381469727,2745000.0
2017-12-22,21.534820556640625,24.719999313354492,24.780000686645508,24.639999389648438,24.700000762939453,2286200.0
2017-12-26,21.47384262084961,24.649999618530273,24.780000686645508,24.549999237060547,24.610000610351562,2172200.0
2017-12-27,21.674209594726562,24.8799991607666,24.950000762939453,24.649999618530273,24.709999084472656,2437700.0
2017-12-28,21.691631317138672,24.899999618530273,25.0,24.700000762939453,24.700000762939453,1811300.0
2017-12-29,21.648075103759766,24.850000381469727,24.989999771118164,24.760000228881836,24.780000686645508,4495200.0
2018-01-02,21.952978134155273,25.200000762939453,25.200000762939453,24.889999389648438,24.920000076293945,2868800.0
2018-01-03,22.545358657836914,25.8799991607666,25.899999618530273,25.200000762939453,25.200000762939453,4643700.0
2018-01-04,23.085472106933594,26.5,26.5,25.809999465942383,26.0,5699700.0
2018-01-05,22.92866325378418,26.31999969482422,26.579999923706055,26.149999618530273,26.31999969482422,4116200.0
2018-01-08,23.041915893554688,26.450000762939453,26.459999084472656,26.239999771118164,26.329999923706055,2619500.0
2018-01-09,23.09418296813965,26.510000228881836,26.549999237060547,26.219999313354492,26.25,3905700.0
2018-01-10,23.137739181518555,26.559999465942383,26.559999465942383,26.270000457763672,26.270000457763672,3814700.0
2018-01-11,23.050622940063477,26.459999084472656,26.579999923706055,26.309999465942383,26.549999237060547,3493400.0
2018-01-12,22.946086883544922,26.34000015258789,26.649999618530273,26.299999237060547,26.5,4391700.0
2018-01-15,23.12032127380371,26.540000915527344,26.600000381469727,26.420000076293945,26.450000762939453,2269700.0
2018-01-16,23.09418296813965,26.510000228881836,26.59000015258789,26.389999389648438,26.5,3200800.0
2018-01-17,22.83283805847168,26.209999084472656,26.540000915527344,26.209999084472656,26.399999618530273,4788800.0
2018-01-18,22.64989471435547,26.0,26.389999389648438,25.81999969482422,26.3799991607666,4003900.0
2018-01-19,22.937376022338867,26.329999923706055,26.329999923706055,25.81999969482422,25.81999969482422,4486600.0
2018-01-22,23.033201217651367,26.440000534057617,26.479999542236328,26.18000030517578,26.329999923706055,5629400.0
2018-01-23,23.381662368774414,26.84000015258789,26.889999389648438,26.549999237060547,26.59000015258789,10045600.0
2018-01-24,23.66914176940918,27.170000076293945,27.190000534057617,26.889999389648438,26.989999771118164,8386700.0
2018-01-25,23.320680618286133,26.770000457763672,27.399999618530273,26.670000076293945,27.399999618530273,7485500.0
2018-01-26,23.155162811279297,26.579999923706055,26.729999542236328,26.420000076293945,26.700000762939453,4935100.0
2018-01-29,23.16387176513672,26.59000015258789,26.780000686645508,26.59000015258789,26.600000381469727,2723000.0
2018-01-30,22.998355865478516,26.399999618530273,26.59000015258789,26.18000030517578,26.260000228881836,4378589.0
2018-01-31,22.998355865478516,26.399999618530273,26.549999237060547,26.15999984741211,26.219999313354492,6691700.0
2018-02-01,23.181299209594727,26.610000610351562,26.700000762939453,26.25,26.399999618530273,4680900.0
2018-02-02,23.242279052734375,26.68000030517578,26.780000686645508,26.389999389648438,26.600000381469727,3924000.0
2018-02-05,22.771854400634766,26.139999389648438,26.290000915527344,26.0,26.09000015258789,4278900.0
2018-02-06,22.405975341796875,25.719999313354492,25.790000915527344,25.030000686645508,25.5,10679900.0
2018-02-07,22.092361450195312,25.360000610351562,26.440000534057617,25.219999313354492,26.399999618530273,10033900.0
2018-02-08,23.268409729003906,26.709999084472656,26.770000457763672,25.8700008392334,26.600000381469727,14382804.0
2018-02-09,23.268409729003906,26.709999084472656,26.760000228881836,25.920000076293945,26.170000076293945,10049400.0
2018-02-12,23.791101455688477,27.309999465942383,27.3799991607666,26.65999984741211,26.799999237060547,6809500.0
2018-02-13,24.06987190246582,27.6299991607666,27.649999618530273,27.31999969482422,27.530000686645508,7945000.0
2018-02-14,24.418331146240234,28.030000686645508,28.3700008392334,27.760000228881836,27.899999618530273,9738400.0
2018-02-15,24.636119842529297,28.280000686645508,28.31999969482422,28.09000015258789,28.09000015258789,4713800.0
2018-02-19,24.76679039001465,28.43000030517578,28.56999969482422,28.280000686645508,28.299999237060547,3360500.0
2018-02-20,24.96715545654297,28.65999984741211,28.790000915527344,28.469999313354492,28.479999542236328,6317200.0
2018-02-21,25.655363082885742,29.450000762939453,29.469999313354492,28.6200008392334,28.65999984741211,7956500.0
2018-02-22,25.263347625732422,29.0,29.3700008392334,29.0,29.239999771118164,7953400.0
2018-02-23,25.777324676513672,29.59000015258789,29.709999084472656,29.200000762939453,29.200000762939453,6710100.0
2018-02-26,25.812171936035156,29.6299991607666,29.709999084472656,29.56999969482422,29.709999084472656,4002600.0
2018-02-27,25.315614700317383,29.059999465942383,29.700000762939453,29.020000457763672,29.600000381469727,6435600.0
2018-02-28,25.001998901367188,28.700000762939453,29.290000915527344,28.399999618530273,29.290000915527344,12165653.0
2018-03-01,25.089115142822266,28.799999237060547,28.799999237060547,28.360000610351562,28.600000381469727,7181600.0
2018-03-02,24.749366760253906,28.40999984741211,28.59000015258789,28.18000030517578,28.450000762939453,4186100.0
2018-03-05,24.392196655273438,28.0,28.579999923706055,27.850000381469727,28.549999237060547,6137800.0
2018-03-06,24.871326446533203,28.549999237060547,28.549999237060547,28.299999237060547,28.299999237060547,6277760.0
2018-03-07,24.47060203552246,28.09000015258789,28.399999618530273,28.09000015258789,28.350000381469727,4696400.0
2018-03-08,24.592559814453125,28.229999542236328,28.280000686645508,28.110000610351562,28.149999618530273,3616000.0
2018-03-09,24.505443572998047,28.1299991607666,28.360000610351562,28.020000457763672,28.360000610351562,3171500.0
2018-03-12,25.036846160888672,28.739999771118164,28.829999923706055,28.399999618530273,28.399999618530273,5274700.0
2018-03-13,25.324325561523438,29.06999969482422,29.06999969482422,28.709999084472656,28.729999542236328,5332600.0
2018-03-14,25.367887496948242,29.1200008392334,29.190000534057617,28.809999465942383,29.100000381469727,6274618.0
2018-03-15,24.923595428466797,28.610000610351562,28.989999771118164,28.520000457763672,28.989999771118164,7002702.0
2018-03-16,24.609983444213867,28.25,28.450000762939453,28.229999542236328,28.450000762939453,5152900.0
2018-03-19,24.45317268371582,28.06999969482422,28.350000381469727,28.049999237060547,28.350000381469727,2641600.0
2018-03-20,24.67096519470215,28.31999969482422,28.399999618530273,27.8799991607666,27.899999618530273,3288500.0
2018-03-21,24.74065589904785,28.399999618530273,28.5,28.260000228881836,28.360000610351562,2879500.0
2018-03-22,24.496736526489258,28.1200008392334,28.5,28.1200008392334,28.5,2906600.0
2018-03-23,23.869504928588867,27.399999618530273,27.670000076293945,27.260000228881836,27.670000076293945,8572000.0
2018-03-26,23.70398712158203,27.209999084472656,27.469999313354492,26.920000076293945,27.0,7938200.0
2018-03-27,24.035024642944336,27.59000015258789,27.6299991607666,27.329999923706055,27.510000228881836,7213100.0
2018-03-28,23.399084091186523,26.860000610351562,27.399999618530273,26.860000610351562,27.399999618530273,8325696.0
2018-03-29,23.956621170043945,27.5,27.59000015258789,26.979999542236328,27.0,9875400.0
2018-04-02,23.799816131591797,27.31999969482422,27.540000915527344,27.309999465942383,27.469999313354492,2869800.0
2018-04-03,23.6778564453125,27.18000030517578,27.18000030517578,26.860000610351562,27.049999237060547,4794800.0
2018-04-04,23.059335708618164,26.469999313354492,27.209999084472656,26.350000381469727,27.209999084472656,5806862.0
2018-04-05,23.764970779418945,27.280000686645508,27.43000030517578,26.860000610351562,27.0,6472200.0
2018-04-06,24.096006393432617,27.65999984741211,27.780000686645508,27.0,27.1200008392334,6679700.0
2018-04-09,24.21796417236328,27.799999237060547,28.049999237060547,27.299999237060547,27.600000381469727,4317600.0
2018-04-10,24.383485794067383,27.989999771118164,28.049999237060547,27.579999923706055,27.600000381469727,4626500.0
2018-04-11,24.45317268371582,28.06999969482422,28.170000076293945,27.950000762939453,27.979999542236328,3494100.0
2018-04-12,24.461891174316406,28.079999923706055,28.299999237060547,28.0,28.149999618530273,2632439.0
2018-04-13,24.758079528808594,28.420000076293945,28.489999771118164,28.25,28.290000915527344,5484200.0
2018-04-16,24.871326446533203,28.549999237060547,28.600000381469727,28.280000686645508,28.5,3467600.0
2018-04-17,25.02813720703125,28.729999542236328,28.8799991607666,28.420000076293945,28.6200008392334,3449700.0
2018-04-18,25.576963424682617,29.360000610351562,29.450000762939453,28.989999771118164,29.020000457763672,6982400.0
2018-04-19,26.056093215942383,29.90999984741211,29.950000762939453,29.5,29.59000015258789,6838600.0
2018-04-20,25.777324676513672,29.59000015258789,29.950000762939453,29.450000762939453,29.709999084472656,5021100.0
2018-04-23,25.812171936035156,29.6299991607666,29.770000457763672,29.229999542236328,29.329999923706055,2930700.0
2018-04-24,26.125783920288086,29.989999771118164,30.0,29.479999542236328,29.770000457763672,5357200.0
2018-04-25,25.951555252075195,29.790000915527344,29.989999771118164,29.639999389648438,29.860000610351562,5346000.0
2018-04-26,25.907995223999023,29.739999771118164,29.989999771118164,29.700000762939453,29.989999771118164,4234600.0
2018-04-27,26.13449478149414,30.0,30.0,29.75,29.959999084472656,5278100.0
2018-04-30,26.86626434326172,30.84000015258789,30.979999542236328,30.43000030517578,30.600000381469727,7770197.0
2018-05-02,26.665895462036133,30.610000610351562,31.280000686645508,30.510000228881836,31.079999923706055,9388900.0
2018-05-03,25.930835723876953,29.280000686645508,29.329999923706055,28.90999984741211,29.190000534057617,11557410.0
2018-05-04,25.505739212036133,28.799999237060547,29.350000381469727,28.559999465942383,29.350000381469727,7381550.0
2018-05-07,25.656295776367188,28.969999313354492,29.020000457763672,28.790000915527344,29.0,4528000.0
2018-05-08,25.674009323120117,28.989999771118164,29.040000915527344,28.850000381469727,28.940000534057617,4232100.0
2018-05-09,25.470314025878906,28.760000228881836,29.0,28.510000228881836,29.0,4733700.0
2018-05-10,25.541166305541992,28.84000015258789,29.030000686645508,28.739999771118164,28.920000076293945,4516900.0
2018-05-11,26.099102020263672,29.469999313354492,29.549999237060547,28.850000381469727,29.0,5420700.0
2018-05-14,25.87769889831543,29.219999313354492,29.59000015258789,29.1200008392334,29.469999313354492,2548000.0
2018-05-15,25.576589584350586,28.8799991607666,29.149999618530273,28.8700008392334,29.079999923706055,3191900.0
2018-05-16,25.61201286315918,28.920000076293945,29.170000076293945,28.68000030517578,28.799999237060547,4171900.0
2018-05-17,25.55002212524414,28.850000381469727,29.18000030517578,28.809999465942383,29.1200008392334,3563600.0
2018-05-18,25.682865142822266,29.0,29.0,28.790000915527344,29.0,3115400.0
2018-05-21,26.037107467651367,29.399999618530273,29.520000457763672,29.299999237060547,29.299999237060547,4796800.0
2018-05-22,25.842273712158203,29.18000030517578,29.530000686645508,29.1200008392334,29.399999618530273,2267200.0
2018-05-23,25.443748474121094,28.729999542236328,29.270000457763672,28.700000762939453,29.239999771118164,4368200.0
2018-05-24,25.638586044311523,28.950000762939453,28.989999771118164,28.540000915527344,28.899999618530273,3133615.0
2018-05-25,25.629724502563477,28.940000534057617,29.0,28.649999618530273,28.780000686645508,2724200.0
2018-05-28,25.81570816040039,29.149999618530273,29.25,28.979999542236328,29.0,2262700.0
2018-05-30,25.000938415527344,28.229999542236328,28.579999923706055,28.139999389648438,28.34000015258789,8061100.0
2018-05-31,25.124923706054688,28.3700008392334,28.649999618530273,28.299999237060547,28.649999618530273,9261700.0
2018-06-01,25.062931060791016,28.299999237060547,28.399999618530273,28.15999984741211,28.350000381469727,3080904.0
2018-06-04,25.505739212036133,28.799999237060547,28.799999237060547,28.479999542236328,28.479999542236328,2766400.0
2018-06-05,25.789140701293945,29.1200008392334,29.1299991607666,28.889999389648438,29.079999923706055,3694500.0
2018-06-06,25.52345085144043,28.81999969482422,29.200000762939453,28.760000228881836,29.1200008392334,3905100.0
2018-06-07,25.505739212036133,28.799999237060547,29.25,28.610000610351562,29.25,4367500.0
2018-06-08,25.24005889892578,28.5,28.979999542236328,28.399999618530273,28.600000381469727,4075700.0
2018-06-11,25.37289810180664,28.649999618530273,28.780000686645508,28.5,28.65999984741211,2430600.0
2018-06-12,25.22234344482422,28.479999542236328,28.670000076293945,28.40999984741211,28.549999237060547,2497800.0
2018-06-13,24.93894386291504,28.15999984741211,28.56999969482422,27.979999542236328,28.559999465942383,4636500.0
2018-06-14,24.45185661315918,27.610000610351562,28.079999923706055,27.579999923706055,28.0,8328400.0
2018-06-18,24.14189338684082,27.260000228881836,27.420000076293945,26.81999969482422,26.90999984741211,5401200.0
2018-06-19,24.000192642211914,27.100000381469727,27.520000457763672,26.920000076293945,27.34000015258789,6250270.0
2018-06-20,23.920488357543945,27.010000228881836,27.200000762939453,26.93000030517578,27.110000610351562,4236400.0
2018-06-21,23.938199996948242,27.030000686645508,27.299999237060547,26.969999313354492,27.049999237060547,5342800.0
2018-06-22,23.814212799072266,26.889999389648438,27.040000915527344,26.84000015258789,26.950000762939453,5196100.0
2018-06-25,23.61052131652832,26.65999984741211,26.899999618530273,26.309999465942383,26.700000762939453,4900300.0
2018-06-26,23.858495712280273,26.940000534057617,26.969999313354492,26.399999618530273,26.5,4271700.0
2018-06-27,23.566242218017578,26.610000610351562,27.200000762939453,26.520000457763672,27.049999237060547,4402800.0
2018-06-28,23.45996856689453,26.489999771118164,26.59000015258789,26.360000610351562,26.3799991607666,6500100.0
2018-06-29,23.566242218017578,26.610000610351562,26.809999465942383,26.350000381469727,26.450000762939453,7326500.0
2018-07-02,23.362548828125,26.3799991607666,26.809999465942383,26.290000915527344,26.799999237060547,3488500.0
2018-07-03,23.158859252929688,26.149999618530273,26.559999465942383,26.079999923706055,26.440000534057617,6699600.0
2018-07-04,23.327123641967773,26.34000015258789,26.360000610351562,26.059999465942383,26.149999618530273,5402800.0
2018-07-05,23.052583694458008,26.030000686645508,26.31999969482422,25.959999084472656,26.31999969482422,4465265.0
2018-07-06,22.450363159179688,25.350000381469727,25.600000381469727,25.010000228881836,25.5,8518800.0
2018-07-09,22.769187927246094,25.709999084472656,25.81999969482422,25.3700008392334,25.469999313354492,3901600.0
2018-07-10,23.291698455810547,26.299999237060547,26.469999313354492,26.059999465942383,26.059999465942383,8014676.0
2018-07-11,23.03487205505371,26.010000228881836,26.059999465942383,25.610000610351562,26.010000228881836,5468900.0
2018-07-12,23.02601432800293,26.0,26.149999618530273,25.81999969482422,26.149999618530273,3214700.0
2018-07-13,23.247419357299805,26.25,26.260000228881836,26.040000915527344,26.06999969482422,3871100.0
2018-07-16,22.910886764526367,25.8700008392334,26.399999618530273,25.8700008392334,26.260000228881836,4107100.0
2018-07-17,23.03487205505371,26.010000228881836,26.170000076293945,25.799999237060547,25.959999084472656,3926400.0
2018-07-18,22.902029037475586,25.860000610351562,26.190000534057617,25.860000610351562,26.06999969482422,3220000.0
2018-07-19,23.114574432373047,26.100000381469727,26.25,25.969999313354492,26.079999923706055,2752200.0
2018-07-20,23.256277084350586,26.260000228881836,26.3799991607666,26.15999984741211,26.299999237060547,3692800.0
2018-07-23,23.02601432800293,26.0,26.299999237060547,25.940000534057617,26.299999237060547,3717100.0
2018-07-24,23.167713165283203,26.15999984741211,26.309999465942383,26.079999923706055,26.139999389648438,3963800.0
2018-07-25,23.44225311279297,26.469999313354492,26.559999465942383,26.18000030517578,26.190000534057617,6915700.0
2018-07-26,24.03561782836914,27.139999389648438,27.280000686645508,26.709999084472656,26.709999084472656,7933000.0
2018-07-27,23.96476936340332,27.059999465942383,27.219999313354492,26.899999618530273,27.219999313354492,3836900.0
2018-07-30,23.592811584472656,26.639999389648438,27.040000915527344,26.610000610351562,26.979999542236328,3648400.0
2018-07-31,23.690227508544922,26.75,26.920000076293945,26.479999542236328,26.479999542236328,5163200.0
2018-08-01,23.858495712280273,26.940000534057617,27.100000381469727,26.700000762939453,26.899999618530273,3974600.0
2018-08-02,23.46882438659668,26.5,26.84000015258789,26.139999389648438,26.799999237060547,9132210.0
2018-08-03,23.141143798828125,26.1299991607666,26.6299991607666,25.950000762939453,26.579999923706055,6682434.0
2018-08-06,23.38026237487793,26.399999618530273,26.540000915527344,26.1299991607666,26.299999237060547,4566000.0
2018-08-07,23.72565269470215,26.790000915527344,26.90999984741211,26.579999923706055,26.600000381469727,7704400.0
2018-08-08,23.55352783203125,26.0,26.43000030517578,25.899999618530273,26.260000228881836,7370100.0
2018-08-10,23.18210792541504,25.59000015258789,25.739999771118164,25.31999969482422,25.709999084472656,8061300.0
2018-08-13,22.828807830810547,25.200000762939453,25.479999542236328,25.100000381469727,25.479999542236328,5694400.0
2018-08-14,22.883161544799805,25.260000228881836,25.399999618530273,25.209999084472656,25.25,3072300.0
2018-08-15,22.85598373413086,25.229999542236328,25.360000610351562,25.059999465942383,25.34000015258789,4811700.0
2018-08-16,22.738218307495117,25.100000381469727,25.299999237060547,25.040000915527344,25.190000534057617,3912800.0
2018-08-17,22.729158401489258,25.09000015258789,25.549999237060547,25.09000015258789,25.399999618530273,4483800.0
2018-08-20,22.801631927490234,25.170000076293945,25.299999237060547,25.100000381469727,25.1299991607666,3439000.0
2018-08-21,22.638565063476562,24.989999771118164,25.209999084472656,24.90999984741211,25.049999237060547,4248300.0
2018-08-23,23.145872116088867,25.549999237060547,25.549999237060547,25.149999618530273,25.149999618530273,6494000.0
2018-08-24,22.774450302124023,25.139999389648438,25.5,25.139999389648438,25.5,5549100.0
2018-08-27,22.819751739501953,25.190000534057617,25.440000534057617,25.15999984741211,25.280000686645508,3407400.0
2018-08-28,23.00998878479004,25.399999618530273,25.68000030517578,25.309999465942383,25.3799991607666,4258000.0
2018-08-29,22.946575164794922,25.329999923706055,25.520000457763672,25.299999237060547,25.399999618530273,4985700.0
2018-08-30,22.892221450805664,25.270000457763672,25.3799991607666,25.1200008392334,25.290000915527344,4411200.0
2018-08-31,22.602333068847656,24.950000762939453,25.110000610351562,24.8700008392334,24.899999618530273,6369200.0
2018-09-03,22.602333068847656,24.950000762939453,25.100000381469727,24.899999618530273,25.0,3166300.0
2018-09-04,22.638565063476562,24.989999771118164,25.079999923706055,24.899999618530273,24.959999084472656,2887900.0
2018-09-05,22.18561363220215,24.489999771118164,25.079999923706055,24.420000076293945,25.040000915527344,5354800.0
2018-09-06,22.267147064208984,24.579999923706055,24.739999771118164,24.40999984741211,24.40999984741211,4798100.0
2018-09-07,22.03160858154297,24.31999969482422,24.489999771118164,24.299999237060547,24.40999984741211,2679400.0
2018-09-10,22.04067039489746,24.329999923706055,24.350000381469727,24.100000381469727,24.299999237060547,3309200.0
2018-09-11,21.959136962890625,24.239999771118164,24.31999969482422,24.15999984741211,24.239999771118164,3393100.0
2018-09-12,22.04973030090332,24.34000015258789,24.3700008392334,24.079999923706055,24.149999618530273,3573400.0
2018-09-13,22.221851348876953,24.530000686645508,24.579999923706055,24.350000381469727,24.420000076293945,5351700.0
2018-09-14,22.511741638183594,24.850000381469727,24.889999389648438,24.68000030517578,24.700000762939453,4664200.0
2018-09-17,22.457387924194336,24.790000915527344,24.8799991607666,24.600000381469727,24.709999084472656,3070700.0
2018-09-18,22.46644401550293,24.799999237060547,24.799999237060547,24.40999984741211,24.510000228881836,3430400.0
2018-09-19,22.738218307495117,25.100000381469727,25.1299991607666,24.780000686645508,24.799999237060547,3432800.0
2018-09-20,22.846925735473633,25.219999313354492,25.239999771118164,25.0,25.15999984741211,3577100.0
2018-09-21,23.58070945739746,26.030000686645508,26.18000030517578,25.6299991607666,25.670000076293945,8582100.0
2018-09-24,23.399524688720703,25.829999923706055,26.020000457763672,25.719999313354492,26.0,4181700.0
2018-09-25,23.408588409423828,25.84000015258789,25.959999084472656,25.729999542236328,25.920000076293945,4075900.0
2018-09-26,23.399524688720703,25.829999923706055,26.139999389648438,25.799999237060547,25.989999771118164,3982000.0
2018-09-27,23.49917984008789,25.940000534057617,26.100000381469727,25.829999923706055,26.0,4463856.0
2018-09-28,23.63506317138672,26.09000015258789,26.1200008392334,26.0,26.020000457763672,4470200.0
2018-10-01,23.526355743408203,25.969999313354492,26.139999389648438,25.899999618530273,26.09000015258789,2140900.0
2018-10-02,23.218345642089844,25.6299991607666,25.8700008392334,25.450000762939453,25.850000381469727,3367400.0
2018-10-03,23.50823402404785,25.950000762939453,26.040000915527344,25.649999618530273,25.649999618530273,3885100.0
2018-10-04,23.33611488342285,25.760000228881836,25.889999389648438,25.5,25.770000457763672,3400500.0
2018-10-05,23.345172882080078,25.770000457763672,25.989999771118164,25.610000610351562,25.920000076293945,3471800.0
2018-10-08,23.073402404785156,25.469999313354492,25.8799991607666,25.450000762939453,25.700000762939453,3118700.0
2018-10-09,22.883161544799805,25.260000228881836,25.65999984741211,25.260000228881836,25.600000381469727,3686800.0
2018-10-10,22.602333068847656,24.950000762939453,25.299999237060547,24.899999618530273,25.260000228881836,3967600.0
2018-10-11,22.022552490234375,24.309999465942383,24.5,24.1200008392334,24.450000762939453,8390500.0
2018-10-12,22.122201919555664,24.420000076293945,24.65999984741211,24.1200008392334,24.299999237060547,4536200.0
2018-10-15,22.176555633544922,24.479999542236328,24.610000610351562,24.25,24.549999237060547,4940900.0
2018-10-16,21.959136962890625,24.239999771118164,24.59000015258789,24.200000762939453,24.56999969482422,3747200.0
2018-10-17,22.18561363220215,24.489999771118164,24.75,24.43000030517578,24.579999923706055,3558500.0
2018-10-18,22.058786392211914,24.350000381469727,24.6200008392334,24.290000915527344,24.549999237060547,2858100.0
2018-10-19,21.977252960205078,24.260000228881836,24.3799991607666,24.190000534057617,24.200000762939453,3801300.0
2018-10-22,22.058786392211914,24.350000381469727,24.420000076293945,24.260000228881836,24.270000457763672,3403000.0
2018-10-23,21.71454429626465,23.969999313354492,24.270000457763672,23.93000030517578,24.190000534057617,4476402.0
2018-10-24,21.832313537597656,24.100000381469727,24.239999771118164,23.899999618530273,24.079999923706055,4498400.0
2018-10-25,21.4790096282959,23.709999084472656,23.809999465942383,23.530000686645508,23.799999237060547,7288600.0
2018-10-26,20.926406860351562,23.100000381469727,23.780000686645508,23.049999237060547,23.75,6802700.0
2018-10-29,20.862993240356445,23.030000686645508,23.399999618530273,22.899999618530273,23.25,3920200.0
2018-10-30,20.654634475708008,22.799999237060547,22.950000762939453,22.760000228881836,22.8799991607666,4622500.0
2018-10-31,21.252531051635742,23.459999084472656,23.469999313354492,23.0,23.0,7531300.0
2018-11-01,21.696426391601562,23.950000762939453,23.989999771118164,23.709999084472656,23.8799991607666,5314700.0
2018-11-02,22.339618682861328,24.65999984741211,24.68000030517578,24.049999237060547,24.219999313354492,6659300.0
2018-11-05,21.741722106933594,24.0,24.329999923706055,23.969999313354492,24.200000762939453,5293800.0
2018-11-07,21.533363342285156,23.770000457763672,24.170000076293945,23.6200008392334,24.010000228881836,6276000.0
2018-11-08,21.732662200927734,23.989999771118164,24.190000534057617,23.84000015258789,24.049999237060547,4110200.0
2018-11-09,21.50618553161621,23.739999771118164,23.799999237060547,23.579999923706055,23.790000915527344,4927000.0
2018-11-12,21.306884765625,23.520000457763672,23.8700008392334,23.389999389648438,23.549999237060547,5197900.0
2018-11-13,21.12570571899414,23.31999969482422,23.329999923706055,22.979999542236328,23.030000686645508,6006493.0
2018-11-14,21.017000198364258,23.200000762939453,23.399999618530273,23.100000381469727,23.350000381469727,3123900.0
2018-11-15,20.97170066833496,23.149999618530273,23.299999237060547,23.049999237060547,23.299999237060547,4294500.0
2018-11-16,21.12570571899414,23.31999969482422,23.43000030517578,23.190000534057617,23.309999465942383,3043600.0
2018-11-19,21.017000198364258,23.200000762939453,23.3700008392334,23.09000015258789,23.3700008392334,2134900.0
2018-11-20,20.74522590637207,22.899999618530273,23.06999969482422,22.84000015258789,22.989999771118164,3682200.0
2018-11-21,20.8358154296875,23.0,23.06999969482422,22.649999618530273,22.68000030517578,3271000.0
2018-11-22,20.8358154296875,23.0,23.139999389648438,22.850000381469727,23.06999969482422,3155500.0
2018-11-23,20.908287048339844,23.079999923706055,23.149999618530273,22.8700008392334,22.899999618530273,1394000.0
2018-11-26,21.370298385620117,23.59000015258789,23.59000015258789,23.100000381469727,23.1200008392334,3319700.0
2018-11-27,21.46994972229004,23.700000762939453,23.860000610351562,23.360000610351562,23.549999237060547,4045800.0
2018-11-28,21.62395668029785,23.8700008392334,23.899999618530273,23.6200008392334,23.899999618530273,3113800.0
2018-11-29,21.90478515625,24.18000030517578,24.440000534057617,24.170000076293945,24.18000030517578,6231600.0
