date,adjclose,close,high,low,open,volume
2019-02-12,3.0822594165802,3.197999954223633,3.2100000381469727,3.197999954223633,3.2039999961853027,271200.0
2019-02-13,3.1198480129241943,3.236999988555908,3.23799991607666,3.2100000381469727,3.2100000381469727,289300.0
2019-02-14,3.1304497718811035,3.247999906539917,3.25,3.2330000400543213,3.236999988555908,251500.0
2019-02-15,3.1169567108154297,3.2339999675750732,3.253999948501587,3.2269999980926514,3.247999906539917,214900.0
2019-02-18,3.1468346118927,3.265000104904175,3.2709999084472656,3.259000062942505,3.259000062942505,397100.0
2019-02-19,3.1420154571533203,3.259999990463257,3.2730000019073486,3.259999990463257,3.2679998874664307,202500.0
2019-02-20,3.160327911376953,3.2790000438690186,3.2799999713897705,3.2639999389648438,3.2699999809265137,221100.0
2019-02-21,3.1574366092681885,3.2760000228881836,3.2829999923706055,3.260999917984009,3.2769999504089355,178500.0
2019-02-22,3.15165376663208,3.2699999809265137,3.2699999809265137,3.255000114440918,3.2699999809265137,109300.0
2019-02-25,3.15165376663208,3.2699999809265137,3.2780001163482666,3.25,3.2760000228881836,187800.0
2019-02-26,3.1420154571533203,3.259999990463257,3.2780001163482666,3.252000093460083,3.2780001163482666,161100.0
2019-02-27,3.129486083984375,3.246999979019165,3.2760000228881836,3.244999885559082,3.26200008392334,227500.0
2019-02-28,3.1015355587005615,3.2179999351501465,3.244999885559082,3.2149999141693115,3.240000009536743,323800.0
2019-03-01,3.111173629760742,3.2279999256134033,3.2290000915527344,3.200000047683716,3.2179999351501465,891200.0
2019-03-04,3.1304497718811035,3.247999906539917,3.25,3.2149999141693115,3.2300000190734863,240200.0
2019-03-05,3.107318639755249,3.2239999771118164,3.240999937057495,3.2239999771118164,3.240000009536743,131200.0
2019-03-06,3.112137794494629,3.2290000915527344,3.240000009536743,3.2200000286102295,3.240000009536743,862700.0
2019-03-07,3.1015355587005615,3.2179999351501465,3.234999895095825,3.2179999351501465,3.2219998836517334,107000.0
2019-03-08,3.0755128860473633,3.190999984741211,3.2100000381469727,3.190000057220459,3.2090001106262207,412300.0
2019-03-11,3.0745489597320557,3.190000057220459,3.190999984741211,3.177999973297119,3.183000087738037,353900.0
2019-03-12,3.08707857131958,3.203000068664551,3.2219998836517334,3.203000068664551,3.2049999237060547,197200.0
2019-03-13,3.0755128860473633,3.190999984741211,3.2130000591278076,3.180000066757202,3.2130000591278076,252700.0
2019-03-14,3.0841872692108154,3.200000047683716,3.2049999237060547,3.190999984741211,3.194999933242798,354000.0
2019-03-15,3.089006185531616,3.2049999237060547,3.2249999046325684,3.200000047683716,3.2190001010894775,87000.0
2019-03-18,3.1034634113311768,3.2200000286102295,3.240000009536743,3.2149999141693115,3.2149999141693115,468200.0
2019-03-19,3.109246253967285,3.2260000705718994,3.2300000190734863,3.2100000381469727,3.2230000495910645,179100.0
2019-03-20,3.1015355587005615,3.2179999351501465,3.2249999046325684,3.2019999027252197,3.2249999046325684,173400.0
2019-03-21,3.105390787124634,3.2219998836517334,3.2269999980926514,3.2130000591278076,3.2219998836517334,129300.0
2019-03-22,3.0996081829071045,3.2160000801086426,3.2320001125335693,3.2149999141693115,3.2249999046325684,167700.0
2019-03-25,3.073585033416748,3.188999891281128,3.190000057220459,3.1549999713897705,3.180000066757202,682300.0
2019-03-26,3.0909337997436523,3.2070000171661377,3.2170000076293945,3.190000057220459,3.203000068664551,281900.0
2019-03-27,3.0841872692108154,3.200000047683716,3.2200000286102295,3.200000047683716,3.200000047683716,141000.0
2019-03-28,3.091897487640381,3.2079999446868896,3.2200000286102295,3.194999933242798,3.197000026702881,696200.0
2019-03-29,3.098644256591797,3.2149999141693115,3.2309999465942383,3.2119998931884766,3.2279999256134033,533500.0
2019-04-01,3.1304497718811035,3.247999906539917,3.255000114440918,3.2300000190734863,3.2300000190734863,566600.0
2019-04-02,3.1680386066436768,3.2869999408721924,3.2869999408721924,3.26200008392334,3.2750000953674316,568800.0
2019-04-03,3.1950252056121826,3.315000057220459,3.322999954223633,3.2980000972747803,3.2980000972747803,500800.0
2019-04-04,3.202735424041748,3.322999954223633,3.3289999961853027,3.303999900817871,3.315000057220459,587800.0
2019-04-05,3.2085185050964355,3.3289999961853027,3.3380000591278076,3.319999933242798,3.319999933242798,377300.0
2019-04-08,3.1969525814056396,3.316999912261963,3.3289999961853027,3.313999891281128,3.3289999961853027,180400.0
2019-04-09,3.2065906524658203,3.3269999027252197,3.3299999237060547,3.321000099182129,3.325000047683716,237500.0
2019-04-10,3.2104461193084717,3.3310000896453857,3.3380000591278076,3.325000047683716,3.3269999027252197,2024400.0
2019-04-11,3.209482192993164,3.3299999237060547,3.3499999046325684,3.328000068664551,3.3380000591278076,427800.0
2019-04-12,3.214301347732544,3.3350000381469727,3.3399999141693115,3.322999954223633,3.3399999141693115,196600.0
2019-04-15,3.209482192993164,3.3299999237060547,3.3480000495910645,3.3299999237060547,3.3469998836517334,309000.0
2019-04-16,3.216228723526001,3.3369998931884766,3.3399999141693115,3.3299999237060547,3.3299999237060547,206500.0
2019-04-17,3.2335774898529053,3.3550000190734863,3.3570001125335693,3.3369998931884766,3.3369998931884766,306300.0
2019-04-18,3.2268309593200684,3.3480000495910645,3.359999895095825,3.3410000801086426,3.3550000190734863,475900.0
2019-04-22,3.2393603324890137,3.3610000610351562,3.367000102996826,3.3550000190734863,3.3580000400543213,676200.0
2019-04-23,3.2355051040649414,3.3570001125335693,3.367000102996826,3.3519999980926514,3.367000102996826,265800.0
2019-04-24,3.243215560913086,3.365000009536743,3.36899995803833,3.3559999465942383,3.361999988555908,179900.0
2019-04-25,3.238396406173706,3.359999895095825,3.368000030517578,3.3589999675750732,3.368000030517578,257900.0
2019-04-26,3.2403242588043213,3.361999988555908,3.36299991607666,3.3450000286102295,3.359999895095825,570700.0
2019-04-29,3.2865869998931885,3.4100000858306885,3.4189999103546143,3.369999885559082,3.369999885559082,1760200.0
2019-04-30,3.2914059162139893,3.4149999618530273,3.4200000762939453,3.4000000953674316,3.4100000858306885,280900.0
2019-05-02,3.296225070953369,3.4200000762939453,3.4240000247955322,3.3989999294281006,3.4100000858306885,312200.0
2019-05-03,3.307790517807007,3.431999921798706,3.431999921798706,3.4100000858306885,3.4200000762939453,434000.0
2019-05-06,3.222975730895996,3.3440001010894775,3.388000011444092,3.318000078201294,3.388000011444092,992900.0
2019-05-07,3.245143413543701,3.367000102996826,3.380000114440918,3.3440001010894775,3.3440001010894775,373000.0
2019-05-08,3.2104461193084717,3.3310000896453857,3.3369998931884766,3.325000047683716,3.3369998931884766,523300.0
2019-05-09,3.1959891319274902,3.315999984741211,3.3269999027252197,3.302000045776367,3.318000078201294,522400.0
2019-05-10,3.202735424041748,3.322999954223633,3.3450000286102295,3.312999963760376,3.3239998817443848,183300.0
2019-05-13,3.1690022945404053,3.2880001068115234,3.319000005722046,3.2760000228881836,3.311000108718872,539700.0
2019-05-14,3.149726152420044,3.2679998874664307,3.2720000743865967,3.25,3.2720000743865967,319600.0
2019-05-15,3.149726152420044,3.2679998874664307,3.2799999713897705,3.263000011444092,3.2699999809265137,300400.0
2019-05-16,3.1661109924316406,3.2850000858306885,3.2850000858306885,3.255000114440918,3.2679998874664307,298600.0
2019-05-17,3.1555087566375732,3.2739999294281006,3.299999952316284,3.260999917984009,3.299999952316284,495600.0
2019-05-21,3.117920398712158,3.234999895095825,3.26200008392334,3.234999895095825,3.259999990463257,932200.0
2019-05-22,3.122739553451538,3.240000009536743,3.255000114440918,3.2339999675750732,3.234999895095825,253700.0
2019-05-23,3.0996081829071045,3.2160000801086426,3.240000009536743,3.2119998931884766,3.240000009536743,381100.0
2019-05-24,3.111173629760742,3.2279999256134033,3.2290000915527344,3.2109999656677246,3.2139999866485596,458400.0
2019-05-27,3.1131014823913574,3.2300000190734863,3.240000009536743,3.2190001010894775,3.240000009536743,286100.0
2019-05-28,3.1082823276519775,3.2249999046325684,3.2320001125335693,3.2179999351501465,3.2309999465942383,155300.0
2019-05-29,3.0957529544830322,3.2119998931884766,3.239000082015991,3.2090001106262207,3.239000082015991,231100.0
2019-05-30,3.0793681144714355,3.194999933242798,3.2190001010894775,3.194999933242798,3.2100000381469727,463100.0
2019-05-31,3.058164358139038,3.1730000972747803,3.190000057220459,3.1730000972747803,3.184999942779541,554600.0
2019-06-03,3.071657657623291,3.187000036239624,3.187000036239624,3.1649999618530273,3.174999952316284,276000.0
2019-06-04,3.0841872692108154,3.200000047683716,3.2009999752044678,3.187000036239624,3.187000036239624,171200.0
2019-06-06,3.089006185531616,3.2049999237060547,3.2300000190734863,3.186000108718872,3.2300000190734863,397100.0
2019-06-07,3.1063547134399414,3.2230000495910645,3.2249999046325684,3.2049999237060547,3.2049999237060547,282600.0
2019-06-10,3.1323773860931396,3.25,3.25600004196167,3.2300000190734863,3.2300000190734863,274100.0
2019-06-11,3.1439433097839355,3.26200008392334,3.2679998874664307,3.259999990463257,3.259999990463257,442100.0
2019-06-12,3.1439433097839355,3.26200008392334,3.2829999923706055,3.252000093460083,3.2639999389648438,302300.0
2019-06-13,3.1555087566375732,3.2739999294281006,3.2739999294281006,3.244999885559082,3.265000104904175,169300.0
2019-06-14,3.1574366092681885,3.2760000228881836,3.2860000133514404,3.2709999084472656,3.2809998989105225,60800.0
2019-06-17,3.15165376663208,3.2699999809265137,3.2880001068115234,3.265000104904175,3.2790000438690186,161000.0
2019-06-18,3.1757490634918213,3.2950000762939453,3.2990000247955322,3.2699999809265137,3.2739999294281006,515600.0
2019-06-19,3.2220118045806885,3.3429999351501465,3.3450000286102295,3.325000047683716,3.325000047683716,424300.0
2019-06-20,3.249962329864502,3.371999979019165,3.378999948501587,3.3440001010894775,3.3440001010894775,638000.0
2019-06-21,3.2509260177612305,3.372999906539917,3.375,3.364000082015991,3.374000072479248,339300.0
2019-06-24,3.243215560913086,3.365000009536743,3.371999979019165,3.361999988555908,3.371999979019165,145600.0
2019-06-25,3.238396406173706,3.359999895095825,3.377000093460083,3.3580000400543213,3.369999885559082,336900.0
2019-06-26,3.234541177749634,3.3559999465942383,3.36299991607666,3.3480000495910645,3.359999895095825,269300.0
2019-06-27,3.2644195556640625,3.38700008392334,3.390000104904175,3.3580000400543213,3.3580000400543213,515500.0
2019-06-28,3.2596004009246826,3.381999969482422,3.3929998874664307,3.378000020980835,3.388000011444092,432300.0
2019-07-01,3.30586314201355,3.430000066757202,3.430000066757202,3.390000104904175,3.390000104904175,929100.0
2019-07-02,3.304899215698242,3.428999900817871,3.438999891281128,3.4049999713897705,3.428999900817871,805900.0
2019-07-03,3.3087546825408936,3.433000087738037,3.433000087738037,3.4130001068115234,3.428999900817871,337200.0
2019-07-04,3.309718370437622,3.434000015258789,3.444000005722046,3.4260001182556152,3.430999994277954,1396600.0
2019-07-05,3.298152446746826,3.421999931335449,3.437999963760376,3.4170000553131104,3.433000087738037,159700.0
2019-07-08,3.2702019214630127,3.3929998874664307,3.4179999828338623,3.380000114440918,3.4179999828338623,408900.0
2019-07-09,3.265383005142212,3.388000011444092,3.4089999198913574,3.378999948501587,3.3949999809265137,135100.0
2019-07-10,3.276948928833008,3.4000000953674316,3.4100000858306885,3.3970000743865967,3.4010000228881836,223800.0
2019-07-11,3.2885143756866455,3.4119999408721924,3.430000066757202,3.4119999408721924,3.4130001068115234,452000.0
2019-07-12,3.2904422283172607,3.4140000343322754,3.4240000247955322,3.4100000858306885,3.4119999408721924,227200.0
2019-07-15,3.285623073577881,3.4089999198913574,3.4179999828338623,3.3949999809265137,3.4149999618530273,192100.0
2019-07-16,3.2923696041107178,3.4159998893737793,3.4170000553131104,3.4040000438690186,3.4100000858306885,204700.0
2019-07-17,3.2952611446380615,3.4189999103546143,3.4200000762939453,3.4100000858306885,3.4149999618530273,216000.0
2019-07-18,3.2885143756866455,3.4119999408721924,3.4170000553131104,3.4070000648498535,3.4170000553131104,410300.0
2019-07-19,3.3068268299102783,3.430999994277954,3.434999942779541,3.424999952316284,3.424999952316284,473700.0
2019-07-22,3.2894785404205322,3.4130001068115234,3.430000066757202,3.4089999198913574,3.430000066757202,126300.0
2019-07-23,3.3068268299102783,3.430999994277954,3.430999994277954,3.4140000343322754,3.4140000343322754,232200.0
2019-07-24,3.301044225692749,3.424999952316284,3.444000005722046,3.4210000038146973,3.434000015258789,217200.0
2019-07-25,3.3193564414978027,3.444000005722046,3.444000005722046,3.428999900817871,3.430999994277954,455600.0
2019-07-26,3.301044225692749,3.424999952316284,3.440000057220459,3.4149999618530273,3.440000057220459,280100.0
2019-07-29,3.285623073577881,3.4089999198913574,3.4260001182556152,3.4049999713897705,3.4260001182556152,454600.0
2019-07-30,3.2904422283172607,3.4140000343322754,3.4260001182556152,3.4089999198913574,3.4110000133514404,103900.0
2019-07-31,3.253817319869995,3.375999927520752,3.434999942779541,3.371999979019165,3.4179999828338623,375100.0
2019-08-01,3.243215560913086,3.365000009536743,3.385999917984009,3.3510000705718994,3.3589999675750732,486300.0
2019-08-02,3.2104461193084717,3.3310000896453857,3.3499999046325684,3.328000068664551,3.3499999046325684,560700.0
2019-08-05,3.154432773590088,3.2100000381469727,3.316999912261963,3.2060000896453857,3.2899999618530273,1976900.0
2019-08-06,3.1328134536743164,3.187999963760376,3.197000026702881,3.1610000133514404,3.1679999828338623,1925200.0
2019-08-07,3.146571159362793,3.2019999027252197,3.2049999237060547,3.177999973297119,3.186000108718872,999200.0
2019-08-08,3.131830930709839,3.187000036239624,3.2009999752044678,3.174999952316284,3.197000026702881,526000.0
2019-08-13,3.0954713821411133,3.1500000953674316,3.177999973297119,3.140000104904175,3.1700000762939453,2036500.0
2019-08-14,3.0974366664886475,3.1519999504089355,3.196000099182129,3.1429998874664307,3.196000099182129,799900.0
2019-08-15,3.0954713821411133,3.1500000953674316,3.1530001163482666,3.115999937057495,3.130000114440918,1251800.0
2019-08-16,3.091540575027466,3.1459999084472656,3.1489999294281006,3.11899995803833,3.1389999389648438,667600.0
2019-08-19,3.1043155193328857,3.1589999198913574,3.1679999828338623,3.1410000324249268,3.1410000324249268,888000.0
2019-08-20,3.116107940673828,3.1710000038146973,3.177999973297119,3.1510000228881836,3.1510000228881836,478900.0
2019-08-21,3.1043155193328857,3.1589999198913574,3.1659998893737793,3.1500000953674316,3.1659998893737793,750300.0
2019-08-22,3.1072635650634766,3.1619999408721924,3.1740000247955322,3.1600000858306885,3.1649999618530273,301600.0
2019-08-23,3.0954713821411133,3.1500000953674316,3.1630001068115234,3.1440000534057617,3.1630001068115234,373400.0
2019-08-26,3.0541985034942627,3.1080000400543213,3.115000009536743,3.0899999141693115,3.1070001125335693,1589700.0
2019-08-27,3.0463368892669678,3.0999999046325684,3.114000082015991,3.0989999771118164,3.1050000190734863,1023400.0
2019-08-28,3.0394580364227295,3.0929999351501465,3.109999895095825,3.0910000801086426,3.1059999465942383,678000.0
2019-08-29,3.068938732147217,3.122999906539917,3.128999948501587,3.0769999027252197,3.0950000286102295,923100.0
2019-08-30,3.088592529296875,3.1429998874664307,3.1480000019073486,3.125999927520752,3.125999927520752,368400.0
2019-09-02,3.065990686416626,3.119999885559082,3.134000062942505,3.115999937057495,3.131999969482422,1209500.0
2019-09-03,3.0728695392608643,3.127000093460083,3.138000011444092,3.1110000610351562,3.119999885559082,216900.0
2019-09-04,3.116107940673828,3.1710000038146973,3.178999900817871,3.124000072479248,3.127000093460083,364300.0
2019-09-05,3.1249520778656006,3.180000066757202,3.194000005722046,3.174999952316284,3.183000087738037,438700.0
2019-09-06,3.1279001235961914,3.183000087738037,3.203000068664551,3.183000087738037,3.194999933242798,250400.0
2019-09-09,3.1308481693267822,3.186000108718872,3.194999933242798,3.180999994277954,3.186000108718872,193000.0
2019-09-10,3.1377270221710205,3.193000078201294,3.2060000896453857,3.187000036239624,3.187000036239624,135300.0
2019-09-11,3.178999900817871,3.234999895095825,3.25,3.200000047683716,3.200000047683716,309000.0
2019-09-12,3.174086570739746,3.2300000190734863,3.255000114440918,3.2300000190734863,3.246999979019165,445000.0
2019-09-13,3.1907923221588135,3.246999979019165,3.253999948501587,3.23799991607666,3.240999937057495,233700.0
2019-09-16,3.181947946548462,3.23799991607666,3.25,3.2309999465942383,3.240000009536743,229720.0
2019-09-17,3.167207717895508,3.2230000495910645,3.240000009536743,3.2200000286102295,3.240000009536743,188180.0
2019-09-18,3.149519205093384,3.2049999237060547,3.2290000915527344,3.2049999237060547,3.2230000495910645,690770.0
2019-09-19,3.146571159362793,3.2019999027252197,3.2139999866485596,3.196000099182129,3.2090001106262207,295990.0
2019-09-20,3.144605875015259,3.200000047683716,3.2079999446868896,3.194000005722046,3.2019999027252197,305850.0
2019-09-23,3.1259348392486572,3.180999994277954,3.2009999752044678,3.180000066757202,3.197999954223633,389500.0
2019-09-24,3.136744260787964,3.191999912261963,3.200000047683716,3.190000057220459,3.197999954223633,151770.0
2019-09-25,3.103332757949829,3.1579999923706055,3.181999921798706,3.1579999923706055,3.181999921798706,813680.0
2019-09-26,3.10922908782959,3.1640000343322754,3.1730000972747803,3.1619999408721924,3.1619999408721924,373600.0
2019-09-27,3.1043155193328857,3.1589999198913574,3.1700000762939453,3.1519999504089355,3.1700000762939453,363510.0
2019-09-30,3.103332757949829,3.1579999923706055,3.1619999408721924,3.1500000953674316,3.1589999198913574,390520.0
2019-10-01,3.128882884979248,3.184000015258789,3.194999933242798,3.1649999618530273,3.1649999618530273,336630.0
2019-10-02,3.0817136764526367,3.135999917984009,3.1649999618530273,3.131999969482422,3.1640000343322754,792550.0
2019-10-03,3.06795597076416,3.121999979019165,3.130000114440918,3.109999895095825,3.109999895095825,715470.0
2019-10-04,3.0620598793029785,3.115999937057495,3.128000020980835,3.1080000400543213,3.128000020980835,484670.0
2019-10-07,3.088592529296875,3.1429998874664307,3.1429998874664307,3.118000030517578,3.121999979019165,256110.0
2019-10-08,3.0944886207580566,3.1489999294281006,3.1649999618530273,3.1429998874664307,3.1480000019073486,409020.0
2019-10-09,3.078765630722046,3.132999897003174,3.1440000534057617,3.125,3.140000104904175,267670.0
2019-10-10,3.0797483921051025,3.134000062942505,3.138000011444092,3.1110000610351562,3.1110000610351562,351580.0
2019-10-11,3.101367473602295,3.1559998989105225,3.1559998989105225,3.1429998874664307,3.1429998874664307,213640.0
2019-10-14,3.1121771335601807,3.1670000553131104,3.1730000972747803,3.1619999408721924,3.1659998893737793,663570.0
2019-10-15,3.0994021892547607,3.1540000438690186,3.171999931335449,3.1540000438690186,3.1670000553131104,216940.0
2019-10-16,3.1249520778656006,3.180000066757202,3.184999942779541,3.1649999618530273,3.1649999618530273,392990.0
2019-10-17,3.113159656524658,3.1679999828338623,3.180000066757202,3.1540000438690186,3.180000066757202,224270.0
2019-10-18,3.103332757949829,3.1579999923706055,3.1700000762939453,3.1510000228881836,3.1700000762939453,567630.0
2019-10-21,3.136744260787964,3.191999912261963,3.191999912261963,3.1549999713897705,3.1549999713897705,405900.0
2019-10-22,3.1475539207458496,3.203000068664551,3.2100000381469727,3.194999933242798,3.200000047683716,368850.0
2019-10-23,3.123969316482544,3.178999900817871,3.200000047683716,3.1740000247955322,3.200000047683716,194140.0
2019-10-24,3.1485366821289062,3.2039999961853027,3.2139999866485596,3.190999984741211,3.190999984741211,402220.0
2019-10-25,3.167207717895508,3.2230000495910645,3.2269999980926514,3.2100000381469727,3.2100000381469727,316130.0
2019-10-29,3.1829307079315186,3.239000082015991,3.2699999809265137,3.2269999980926514,3.249000072479248,576500.0
2019-10-30,3.1907923221588135,3.246999979019165,3.249000072479248,3.240000009536743,3.240000009536743,293590.0
2019-10-31,3.2202727794647217,3.2769999504089355,3.2769999504089355,3.256999969482422,3.256999969482422,622440.0
2019-11-01,3.21437668800354,3.2709999084472656,3.2829999923706055,3.250999927520752,3.2660000324249268,331840.0
2019-11-04,3.2232210636138916,3.2799999713897705,3.2920000553131104,3.2709999084472656,3.2799999713897705,417500.0
2019-11-05,3.224203586578369,3.2809998989105225,3.2950000762939453,3.2799999713897705,3.2799999713897705,504540.0
2019-11-06,3.2458229064941406,3.302999973297119,3.302999973297119,3.2809998989105225,3.2809998989105225,422210.0
2019-11-07,3.2664592266082764,3.3239998817443848,3.3239998817443848,3.2990000247955322,3.299999952316284,558630.0
2019-11-08,3.2458229064941406,3.302999973297119,3.325000047683716,3.2929999828338623,3.3239998817443848,356010.0
2019-11-11,3.2212557792663574,3.2780001163482666,3.302999973297119,3.2699999809265137,3.302999973297119,350330.0
2019-11-12,3.2458229064941406,3.302999973297119,3.302999973297119,3.2760000228881836,3.2760000228881836,341100.0
2019-11-13,3.22715163230896,3.2839999198913574,3.299999952316284,3.2760000228881836,3.299999952316284,214630.0
2019-11-14,3.21437668800354,3.2709999084472656,3.2839999198913574,3.260999917984009,3.2839999198913574,232190.0
2019-11-15,3.2212557792663574,3.2780001163482666,3.2839999198913574,3.2709999084472656,3.2820000648498535,137070.0
2019-11-18,3.2428746223449707,3.299999952316284,3.303999900817871,3.2799999713897705,3.2799999713897705,612250.0
2019-11-19,3.2232210636138916,3.2799999713897705,3.2909998893737793,3.2709999084472656,3.2899999618530273,388380.0
2019-11-20,3.21437668800354,3.2709999084472656,3.2799999713897705,3.263000011444092,3.2769999504089355,95570.0
2019-11-21,3.181947946548462,3.23799991607666,3.259999990463257,3.23799991607666,3.252000093460083,216420.0
2019-11-22,3.224203586578369,3.2809998989105225,3.2809998989105225,3.252000093460083,3.253000020980835,138820.0
2019-11-25,3.2133941650390625,3.2699999809265137,3.2899999618530273,3.260999917984009,3.2899999618530273,461690.0
2019-11-26,3.2074978351593018,3.2639999389648438,3.2860000133514404,3.259000062942505,3.2860000133514404,1031100.0
2019-11-27,3.2055325508117676,3.26200008392334,3.2690000534057617,3.247999906539917,3.259000062942505,282990.0
2019-11-28,3.1927576065063477,3.249000072479248,3.255000114440918,3.246999979019165,3.252000093460083,127010.0
2019-11-29,3.1829307079315186,3.239000082015991,3.25,3.2309999465942383,3.25,198570.0
2019-12-02,3.1829307079315186,3.239000082015991,3.257999897003174,3.2300000190734863,3.25,368840.0
2019-12-03,3.1554152965545654,3.2109999656677246,3.2300000190734863,3.203000068664551,3.2300000190734863,584960.0
2019-12-04,3.1475539207458496,3.203000068664551,3.2130000591278076,3.188999891281128,3.2049999237060547,766780.0
2019-12-05,3.167207717895508,3.2230000495910645,3.2249999046325684,3.2170000076293945,3.2170000076293945,85400.0
2019-12-06,3.1848959922790527,3.240999937057495,3.240999937057495,3.2219998836517334,3.2230000495910645,156440.0
2019-12-09,3.172121047973633,3.2279999256134033,3.246999979019165,3.2279999256134033,3.244999885559082,205840.0
2019-12-10,3.1534502506256104,3.2090001106262207,3.2320001125335693,3.2079999446868896,3.2160000801086426,267380.0
2019-12-11,3.177034616470337,3.2330000400543213,3.234999895095825,3.2160000801086426,3.2160000801086426,88130.0
2019-12-12,3.191774845123291,3.247999906539917,3.256999969482422,3.2339999675750732,3.2339999675750732,352450.0
2019-12-13,3.206515312194824,3.263000011444092,3.2699999809265137,3.256999969482422,3.256999969482422,546220.0
2019-12-16,3.20160174369812,3.257999897003174,3.2690000534057617,3.256999969482422,3.263000011444092,310500.0
2019-12-17,3.189809560775757,3.246000051498413,3.2690000534057617,3.240000009536743,3.2690000534057617,338290.0
2019-12-18,3.2055325508117676,3.26200008392334,3.2699999809265137,3.24399995803833,3.246999979019165,569050.0
2019-12-19,3.206515312194824,3.263000011444092,3.2669999599456787,3.247999906539917,3.2669999599456787,216550.0
2019-12-20,3.2104458808898926,3.2669999599456787,3.2750000953674316,3.257999897003174,3.2750000953674316,400190.0
2019-12-23,3.212411403656006,3.2690000534057617,3.2720000743865967,3.259999990463257,3.2720000743865967,402000.0
2019-12-24,3.2163422107696533,3.2730000019073486,3.2780001163482666,3.2639999389648438,3.2699999809265137,262260.0
2019-12-25,3.2163422107696533,3.2730000019073486,3.2730000019073486,3.2730000019073486,3.2730000019073486,0.0
2019-12-26,3.2232210636138916,3.2799999713897705,3.2799999713897705,3.26200008392334,3.2769999504089355,322720.0
2019-12-27,3.2212557792663574,3.2780001163482666,3.2839999198913574,3.2730000019073486,3.2799999713897705,235990.0
2019-12-30,3.2212557792663574,3.2780001163482666,3.2839999198913574,3.2699999809265137,3.2820000648498535,359950.0
2019-12-31,3.219290256500244,3.2760000228881836,3.2890000343322754,3.2760000228881836,3.2799999713897705,233970.0
2020-01-02,3.2487709522247314,3.305999994277954,3.305999994277954,3.2780001163482666,3.2860000133514404,663870.0
2020-01-03,3.230099678039551,3.2869999408721924,3.319000005722046,3.2860000133514404,3.306999921798706,507730.0
2020-01-06,3.2084808349609375,3.265000104904175,3.2809998989105225,3.2639999389648438,3.2780001163482666,1515960.0
2020-01-07,3.236978530883789,3.2939999103546143,3.299999952316284,3.2799999713897705,3.2799999713897705,423520.0
2020-01-08,3.23992657661438,3.296999931335449,3.296999931335449,3.24399995803833,3.25600004196167,765990.0
2020-01-09,3.2428746223449707,3.299999952316284,3.316999912261963,3.296999931335449,3.309999942779541,401970.0
2020-01-10,3.2527015209198,3.309999942779541,3.315000057220459,3.299999952316284,3.299999952316284,268560.0
2020-01-13,3.2458229064941406,3.302999973297119,3.3239998817443848,3.302000045776367,3.315000057220459,355880.0
2020-01-14,3.2605631351470947,3.318000078201294,3.3239998817443848,3.306999921798706,3.312000036239624,388240.0
2020-01-15,3.249753475189209,3.306999921798706,3.3269999027252197,3.306999921798706,3.318000078201294,314100.0
2020-01-16,3.2743208408355713,3.3320000171661377,3.3329999446868896,3.309999942779541,3.309999942779541,195590.0
2020-01-17,3.2733383178710938,3.3310000896453857,3.3389999866485596,3.325000047683716,3.3320000171661377,186470.0
2020-01-20,3.2792341709136963,3.3369998931884766,3.3369998931884766,3.3299999237060547,3.3340001106262207,420530.0
2020-01-21,3.236978530883789,3.2939999103546143,3.3369998931884766,3.2909998893737793,3.3369998931884766,671640.0
2020-01-22,3.2556495666503906,3.312999963760376,3.318000078201294,3.2929999828338623,3.2929999828338623,173700.0
2020-01-23,3.2281343936920166,3.2850000858306885,3.309999942779541,3.2820000648498535,3.305000066757202,303580.0
2020-01-24,3.230099678039551,3.2869999408721924,3.2909998893737793,3.2839999198913574,3.2850000858306885,51050.0
2020-01-28,3.1829307079315186,3.239000082015991,3.246000051498413,3.200000047683716,3.2100000381469727,1356350.0
2020-01-29,3.1799826622009277,3.2360000610351562,3.25,3.2300000190734863,3.240000009536743,413680.0
2020-01-30,3.1711385250091553,3.2269999980926514,3.243000030517578,3.2070000171661377,3.2360000610351562,556260.0
2020-01-31,3.149519205093384,3.2049999237060547,3.239000082015991,3.2019999027252197,3.2269999980926514,455580.0
2020-02-03,3.1229865550994873,3.177999973297119,3.2049999237060547,3.171999931335449,3.2049999237060547,2033150.0
2020-02-04,3.1603288650512695,3.2160000801086426,3.2260000705718994,3.188999891281128,3.188999891281128,669820.0
2020-02-05,3.1927576065063477,3.249000072479248,3.259000062942505,3.2200000286102295,3.2230000495910645,293000.0
2020-02-06,3.2261691093444824,3.2829999923706055,3.2860000133514404,3.259999990463257,3.259999990463257,294960.0
2020-02-07,3.178999900817871,3.234999895095825,3.2820000648498535,3.2279999256134033,3.2799999713897705,1029480.0
2020-02-10,3.1600000858306885,3.1600000858306885,3.180000066757202,3.130000114440918,3.1630001068115234,1696130.0
2020-02-11,3.186000108718872,3.186000108718872,3.2060000896453857,3.171999931335449,3.171999931335449,531940.0
2020-02-12,3.2279999256134033,3.2279999256134033,3.2300000190734863,3.184999942779541,3.186000108718872,555960.0
2020-02-13,3.2200000286102295,3.2200000286102295,3.236999988555908,3.2119998931884766,3.236999988555908,391290.0
2020-02-14,3.2230000495910645,3.2230000495910645,3.2330000400543213,3.2119998931884766,3.2239999771118164,151950.0
