date,adjclose,close,high,low,open,volume
2019-03-15,0.9660289287567139,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,948800
2019-03-18,0.9660289287567139,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,112600
2019-03-19,0.9660289287567139,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,566100
2019-03-20,0.9567403197288513,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,463200
2019-03-21,0.9567403197288513,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,681500
2019-03-22,0.9660289287567139,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,561000
2019-03-25,0.9753177165985107,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,1181600
2019-03-26,0.9660289287567139,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,190400
2019-03-27,0.9753177165985107,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,133600
2019-03-28,0.9660289287567139,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,495300
2019-03-29,0.9753177165985107,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,766300
2019-04-01,0.9846063256263733,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,1800700
2019-04-02,0.9846063256263733,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,1372200
2019-04-03,0.9846063256263733,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,1491300
2019-04-04,0.9846063256263733,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,828700
2019-04-05,0.9846063256263733,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,1496100
2019-04-08,0.9938951134681702,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.059999942779541,2430000
2019-04-09,0.9938951134681702,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,870600
2019-04-10,0.9938951134681702,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,1189900
2019-04-11,0.9846063256263733,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,848000
2019-04-12,0.9790523052215576,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,1451500
2019-04-15,0.9884661436080933,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,861500
2019-04-16,0.9884661436080933,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,1291800
2019-04-17,0.9696382284164429,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,2357100
2019-04-18,0.9884661436080933,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530273,3238600
2019-04-22,0.9790523052215576,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,2467500
2019-04-23,0.9790523052215576,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,868700
2019-04-24,0.9790523052215576,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,620300
2019-04-25,0.9790523052215576,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,1557600
2019-04-26,0.9790523052215576,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,443700
2019-04-29,0.9696382284164429,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,534400
2019-04-30,0.9696382284164429,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,713500
2019-05-02,0.9790523052215576,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,1358900
2019-05-03,0.9790523052215576,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,1184800
2019-05-06,0.9696382284164429,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,585100
2019-05-07,0.9790523052215576,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,637000
2019-05-08,0.9790523052215576,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,1862900
2019-05-09,0.9790523052215576,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,1607600
2019-05-10,0.9884661436080933,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,1512800
2019-05-13,0.9884661436080933,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,1245300
2019-05-14,0.9884661436080933,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,879700
2019-05-15,0.9790523052215576,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,214700
2019-05-16,0.9884661436080933,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,272300
2019-05-17,0.9790523052215576,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,696100
2019-05-21,0.9884661436080933,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,870100
2019-05-22,0.9884661436080933,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,558700
2019-05-23,0.9790523052215576,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,289800
2019-05-24,0.9884661436080933,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,180600
2019-05-27,0.9884661436080933,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,171300
2019-05-28,0.9790523052215576,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,197100
2019-05-29,0.9790523052215576,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,822600
2019-05-30,0.9790523052215576,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,311400
2019-05-31,0.9790523052215576,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,511400
2019-06-03,0.9790523052215576,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,333600
2019-06-04,0.9696382284164429,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,757400
2019-06-06,0.9790523052215576,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,1584300
2019-06-07,0.9790523052215576,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,147500
2019-06-10,0.9790523052215576,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,275200
2019-06-11,0.9884661436080933,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,3395200
2019-06-12,0.9884661436080933,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,790900
2019-06-13,0.9978801012039185,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,750300
2019-06-14,0.9978801012039185,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,299600
2019-06-17,0.9978801012039185,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,477700
2019-06-18,0.9978801012039185,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,945000
2019-06-19,1.016708254814148,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,1607200
2019-06-20,1.0072940587997437,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,2892100
2019-06-21,0.9978801012039185,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,1522500
2019-06-24,1.0072940587997437,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,631700
2019-06-25,0.9978801012039185,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,315100
2019-06-26,0.9978801012039185,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,1644200
2019-06-27,0.9978801012039185,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,1157900
2019-06-28,1.0072940587997437,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,332300
2019-07-01,1.0072940587997437,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,1293800
2019-07-02,1.016708254814148,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,388700
2019-07-03,1.016708254814148,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,2298600
2019-07-04,1.016708254814148,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,1141400
2019-07-05,1.0261220932006836,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,4395300
2019-07-08,1.0355360507965088,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,2821500
2019-07-09,1.044950008392334,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,2896200
2019-07-10,1.044950008392334,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,581900
2019-07-11,1.0543638467788696,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,1259100
2019-07-12,1.0355360507965088,1.100000023841858,1.1200000047683716,1.090000033378601,1.1200000047683716,1745700
2019-07-15,1.0355360507965088,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,543200
2019-07-16,1.044950008392334,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,526300
2019-07-17,1.0582013130187988,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,941600
2019-07-18,1.0523122549057007,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,2336100
2019-07-19,1.0523122549057007,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,864800
2019-07-22,1.0330036878585815,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,1247800
2019-07-23,1.0523122549057007,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,890800
2019-07-24,1.0426580905914307,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,608000
2019-07-25,1.0426580905914307,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,408700
2019-07-26,1.0523122549057007,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,908800
2019-07-29,1.0426580905914307,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,1278500
2019-07-30,1.0426580905914307,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,532900
2019-07-31,1.0330036878585815,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,937400
2019-08-01,1.0426580905914307,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,414100
2019-08-02,1.0330036878585815,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,443300
2019-08-05,1.0330036878585815,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,1417500
2019-08-06,1.0330036878585815,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,2580700
2019-08-07,1.023349404335022,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,1283400
2019-08-08,1.0330036878585815,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,400200
2019-08-13,1.023349404335022,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,421400
2019-08-14,1.0330036878585815,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,1058500
2019-08-15,1.023349404335022,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,1378700
2019-08-16,1.0330036878585815,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,827600
2019-08-19,1.0523122549057007,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,774900
2019-08-20,1.0330036878585815,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,510800
2019-08-21,1.0523122549057007,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,852800
2019-08-22,1.0523122549057007,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,379800
2019-08-23,1.0426580905914307,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,163900
2019-08-26,1.0523122549057007,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,1428000
2019-08-27,1.0619664192199707,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,1151100
2019-08-28,1.0619664192199707,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,842800
2019-08-29,1.0619664192199707,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,1248100
2019-08-30,1.0523122549057007,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,990700
2019-09-02,1.0523122549057007,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,1180600
2019-09-03,1.0523122549057007,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,781700
2019-09-04,1.0619664192199707,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,2743300
2019-09-05,1.0523122549057007,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,657600
2019-09-06,1.0619664192199707,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,664600
2019-09-09,1.0716207027435303,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,456300
2019-09-10,1.0619664192199707,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,1411200
2019-09-11,1.0619664192199707,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,557500
2019-09-12,1.0619664192199707,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,679000
2019-09-13,1.0619664192199707,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,672900
2019-09-16,1.0619664192199707,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,1554300
2019-09-17,1.0619664192199707,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,3140100
2019-09-18,1.0523122549057007,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,5241200
2019-09-19,1.0523122549057007,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,597800
2019-09-20,1.0523122549057007,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,1457800
2019-09-23,1.0523122549057007,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,502500
2019-09-24,1.0619664192199707,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,1293100
2019-09-25,1.0619664192199707,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,1074200
2019-09-26,1.0619664192199707,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,1140500
2019-09-27,1.0523122549057007,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,1091300
2019-09-30,1.0523122549057007,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,1711500
2019-10-01,1.0619664192199707,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,988900
2019-10-02,1.0523122549057007,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,611500
2019-10-03,1.0619664192199707,1.100000023841858,1.1100000143051147,1.090000033378601,1.090000033378601,6176700
2019-10-04,1.0716207027435303,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,631400
2019-10-07,1.0619664192199707,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,137300
2019-10-08,1.0716207027435303,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,389900
2019-10-09,1.0716207027435303,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,670100
2019-10-10,1.0716207027435303,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,447700
2019-10-11,1.0909290313720703,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,1862700
2019-10-14,1.110237717628479,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,2965400
2019-10-15,1.1198917627334595,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,2195900
2019-10-16,1.1198917627334595,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,2135800
2019-10-17,1.1243895292282104,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,806500
2019-10-18,1.1243895292282104,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,978000
2019-10-21,1.114612102508545,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,221400
2019-10-22,1.1243895292282104,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,1528800
2019-10-23,1.114612102508545,1.1399999856948853,1.149999976158142,1.1299999952316284,1.149999976158142,1172700
2019-10-24,1.114612102508545,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,377900
2019-10-25,1.114612102508545,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,208300
2019-10-29,1.1048349142074585,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,324500
2019-10-30,1.114612102508545,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,577200
2019-10-31,1.114612102508545,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,893800
2019-11-01,1.1243895292282104,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,1165900
2019-11-04,1.114612102508545,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,108800
2019-11-05,1.114612102508545,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,406900
2019-11-06,1.1243895292282104,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,167200
2019-11-07,1.114612102508545,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,705500
2019-11-08,1.1048349142074585,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1399999856948853,3231300
2019-11-11,1.0755031108856201,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,1609200
2019-11-12,1.0852802991867065,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,992500
2019-11-13,1.0852802991867065,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,1663200
2019-11-14,1.0755031108856201,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,1685700
2019-11-15,1.0852802991867065,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,1189500
2019-11-18,1.0950576066970825,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,854700
2019-11-19,1.0852802991867065,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,2125000
2019-11-20,1.0852802991867065,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,538300
2019-11-21,1.0852802991867065,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0
2019-11-22,1.0559483766555786,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,15648600
2019-11-25,1.0559483766555786,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,6496600
2019-11-26,1.0559483766555786,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,6751300
2019-11-27,1.0657256841659546,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,6791500
2019-11-28,1.069488763809204,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,2858200
2019-11-29,1.0496833324432373,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,8194800
2019-12-02,1.0496833324432373,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,8517700
2019-12-03,1.0496833324432373,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,1335500
2019-12-04,1.0496833324432373,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,12236900
2019-12-05,1.0595860481262207,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,3179100
2019-12-06,1.0595860481262207,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,2383800
2019-12-09,1.0496833324432373,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,5761000
2019-12-10,1.0595860481262207,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,6576900
2019-12-11,1.069488763809204,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,430000
2019-12-12,1.069488763809204,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,1959800
2019-12-13,1.0496833324432373,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,3297900
2019-12-16,1.0595860481262207,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,2156800
2019-12-17,1.069488763809204,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,906100
2019-12-18,1.0595860481262207,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,1435200
2019-12-19,1.0595860481262207,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,3697400
2019-12-20,1.0595860481262207,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,1652000
2019-12-23,1.069488763809204,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,1182800
2019-12-24,1.0595860481262207,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,276300
2019-12-25,1.0595860481262207,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0
2019-12-26,1.0595860481262207,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,1334200
2019-12-27,1.0595860481262207,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,1332500
2019-12-30,1.0595860481262207,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,1195400
2019-12-31,1.0595860481262207,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,1486100
2020-01-02,1.069488763809204,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,1184700
2020-01-03,1.0595860481262207,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,1533900
2020-01-06,1.0595860481262207,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,542300
2020-01-07,1.0595860481262207,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,819700
2020-01-08,1.069488763809204,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,2947900
2020-01-09,1.0595860481262207,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,1470800
2020-01-10,1.069488763809204,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,1766000
2020-01-13,1.0793914794921875,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,5958400
2020-01-14,1.0892940759658813,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,4150500
2020-01-15,1.0793914794921875,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,1563300
2020-01-16,1.0892940759658813,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,3422400
2020-01-17,1.0892940759658813,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,1109700
2020-01-20,1.0991967916488647,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,633000
2020-01-21,1.0892940759658813,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,2089300
2020-01-22,1.0793914794921875,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,3535600
2020-01-23,1.0892940759658813,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,3097300
2020-01-24,1.0793914794921875,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,3286300
2020-01-28,1.069488763809204,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,5873500
2020-01-29,1.0595860481262207,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,1507100
2020-01-30,1.0595860481262207,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,2687700
2020-01-31,1.0496833324432373,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,5743900
2020-02-03,1.0496833324432373,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,5772400
2020-02-04,1.0496833324432373,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,1246300
2020-02-05,1.0595860481262207,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,999700
2020-02-06,1.0595860481262207,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,1272300
2020-02-07,1.0496833324432373,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,1071900
2020-02-10,1.0496833324432373,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,5064000
2020-02-11,1.0595860481262207,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,2093900
2020-02-12,1.0595860481262207,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,2153200
2020-02-13,1.0496833324432373,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,1900400
2020-02-14,1.0496833324432373,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,1231400
2020-02-17,1.0496833324432373,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,1669200
2020-02-18,1.0496833324432373,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,3030500
2020-02-19,1.0595860481262207,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,1269300
2020-02-20,1.0595860481262207,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,2774800
2020-02-21,1.0496833324432373,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,993300
2020-02-24,1.0397807359695435,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,6073500
2020-02-25,1.0397807359695435,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,1743200
2020-02-26,1.0397807359695435,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,3356800
2020-02-27,1.0199753046035767,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,3880600
2020-02-28,1.0001699924468994,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,10313400
2020-03-02,0.9902673363685608,1.0,1.0199999809265137,1.0,1.0099999904632568,6541600
2020-03-03,1.0001699924468994,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,6257000
2020-03-04,1.0001699924468994,1.0099999904632568,1.0199999809265137,1.0,1.0,5157700
2020-03-05,1.0100725889205933,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,1805200
2020-03-06,1.0100725889205933,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,2338000
2020-03-09,0.9605593681335449,0.9700000286102295,1.0099999904632568,0.9649999737739563,1.0,10071600
2020-03-10,1.0001699924468994,1.0099999904632568,1.0099999904632568,0.9549999833106995,0.9549999833106995,4950200
2020-03-11,0.9853159785270691,0.9950000047683716,1.0,0.9900000095367432,1.0,3024700
2020-03-12,0.9407539963722229,0.949999988079071,0.9950000047683716,0.949999988079071,0.9950000047683716,5857500
2020-03-13,0.9060946702957153,0.9150000214576721,0.9399999976158142,0.875,0.9399999976158142,5806600
2020-03-16,0.8615325689315796,0.8700000047683716,0.9150000214576721,0.8600000143051147,0.9100000262260437,5158400
2020-03-17,0.7922139167785645,0.800000011920929,0.8500000238418579,0.7950000166893005,0.8500000238418579,9626300
2020-03-18,0.7922139167785645,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2020-03-19,0.6832844614982605,0.6899999976158142,0.7350000143051147,0.675000011920929,0.7350000143051147,10058500
2020-03-20,0.7427005171775818,0.75,0.75,0.7049999833106995,0.7049999833106995,5168800
2020-03-23,0.7080410718917847,0.7149999737739563,0.7250000238418579,0.6949999928474426,0.699999988079071,3468800
2020-03-24,0.7476518154144287,0.7549999952316284,0.7599999904632568,0.7250000238418579,0.7250000238418579,5332300
