date,adjclose,close,high,low,open,volume
2008-10-29,0.3047926723957062,0.628059983253479,0.7409700155258179,0.624530017375946,0.656279981136322,13413969.0
2008-10-30,0.32876136898994446,0.6774500012397766,0.6845099925994873,0.6386399865150452,0.6456999778747559,13659122.0
2008-10-31,0.3356136679649353,0.691569983959198,0.6986299753189087,0.6456999778747559,0.656279981136322,12842891.0
2008-11-03,0.3561609983444214,0.7339100241661072,0.7621399760246277,0.7197999954223633,0.7409700155258179,5910592.0
2008-11-04,0.32705315947532654,0.6739299893379211,0.7409700155258179,0.6739299893379211,0.7339100241661072,9784857.0
2008-11-05,0.3150663673877716,0.6492300033569336,0.7056800127029419,0.6456999778747559,0.688040018081665,20377444.0
2008-11-06,0.30821412801742554,0.6351100206375122,0.6351100206375122,0.6033599972724915,0.6351100206375122,13262343.0
2008-11-07,0.3184877336025238,0.656279981136322,0.6774500012397766,0.5892400145530701,0.5998299717903137,12647335.0
2008-11-10,0.34246113896369934,0.7056800127029419,0.7197999954223633,0.6704000234603882,0.688040018081665,17439861.0
2008-11-11,0.32876136898994446,0.6774500012397766,0.6986299753189087,0.6668699979782104,0.6704000234603882,7697516.0
2008-11-12,0.3236269950866699,0.6668699979782104,0.6774500012397766,0.628059983253479,0.6704000234603882,13728559.0
2008-11-13,0.3013666868209839,0.6209999918937683,0.628059983253479,0.6033599972724915,0.628059983253479,14230201.0
2008-11-14,0.2996535003185272,0.6174700260162354,0.6315900087356567,0.5998299717903137,0.624530017375946,17541890.0
2008-11-17,0.2945191562175751,0.6068900227546692,0.6174700260162354,0.5998299717903137,0.6174700260162354,18377960.0
2008-11-18,0.2945191562175751,0.6068900227546692,0.6068900227546692,0.5821899771690369,0.5963000059127808,14580217.0
2008-11-19,0.28937995433807373,0.5963000059127808,0.6104199886322021,0.5786600112915039,0.5963000059127808,15076191.0
2008-11-20,0.273971825838089,0.56454998254776,0.5857200026512146,0.5574899911880493,0.5751299858093262,16579700.0
2008-11-21,0.27225881814956665,0.561020016670227,0.56454998254776,0.5363199710845947,0.5433800220489502,17714772.0
2008-11-24,0.24999846518039703,0.5151500105857849,0.5468999743461609,0.4939799904823303,0.5433800220489502,24155348.0
2008-11-25,0.25341975688934326,0.5221999883651733,0.5327900052070618,0.490449994802475,0.5221999883651733,51893045.0
2008-11-26,0.25341975688934326,0.5221999883651733,0.5221999883651733,0.5010300278663635,0.5045599937438965,21027878.0
2008-11-27,0.24828530848026276,0.5116199851036072,0.529259979724884,0.5010300278663635,0.529259979724884,18811583.0
2008-11-28,0.2414378672838211,0.49750998616218567,0.5045599937438965,0.490449994802475,0.5045599937438965,18464401.0
2008-12-01,0.2397247552871704,0.4939799904823303,0.49750998616218567,0.48691999912261963,0.490449994802475,12414936.0
2008-12-02,0.22773805260658264,0.4692800045013428,0.47633999586105347,0.4622200131416321,0.4692800045013428,20126622.0
2008-12-03,0.22431188821792603,0.4622200131416321,0.4833900034427643,0.45868998765945435,0.4692800045013428,26635218.0
2008-12-04,0.21232514083385468,0.43751999735832214,0.4692800045013428,0.43046998977661133,0.4657500088214874,15869749.0
2008-12-05,0.2140382081270218,0.4410499930381775,0.44811001420021057,0.4198800027370453,0.42340999841690063,19816284.0
2008-12-09,0.22602500021457672,0.4657500088214874,0.4728100001811981,0.44457998871803284,0.44811001420021057,21695317.0
2008-12-10,0.2414378672838211,0.49750998616218567,0.5221999883651733,0.45868998765945435,0.45868998765945435,15448880.0
2008-12-11,0.2636982798576355,0.5433800220489502,0.5680699944496155,0.5045599937438965,0.5045599937438965,17925915.0
2008-12-12,0.2636982798576355,0.5433800220489502,0.5786600112915039,0.5151500105857849,0.5363199710845947,15256158.0
2008-12-15,0.2791062295436859,0.5751299858093262,0.5751299858093262,0.5504299998283386,0.5504299998283386,6515680.0
2008-12-16,0.2773931622505188,0.5716000199317932,0.5716000199317932,0.5504299998283386,0.5574899911880493,3755231.0
2008-12-17,0.29280608892440796,0.6033599972724915,0.6104199886322021,0.5892400145530701,0.592769980430603,17136608.0
2008-12-18,0.31335335969924927,0.6456999778747559,0.6633399724960327,0.592769980430603,0.5998299717903137,13538671.0
2008-12-19,0.32876136898994446,0.6774500012397766,0.6845099925994873,0.6421700119972229,0.6421700119972229,11102731.0
2008-12-22,0.3202008008956909,0.6598100066184998,0.691569983959198,0.6456999778747559,0.691569983959198,3289016.0
2008-12-23,0.31335335969924927,0.6456999778747559,0.6527600288391113,0.628059983253479,0.6492300033569336,8661122.0
2008-12-24,0.3184877336025238,0.656279981136322,0.6633399724960327,0.6351100206375122,0.6456999778747559,2998517.0
2008-12-26,0.30992722511291504,0.6386399865150452,0.6527600288391113,0.6386399865150452,0.6527600288391113,389694.0
2008-12-29,0.30992722511291504,0.6386399865150452,0.6456999778747559,0.6209999918937683,0.6351100206375122,4421253.0
2008-12-30,0.3047926723957062,0.628059983253479,0.6456999778747559,0.624530017375946,0.6351100206375122,7103764.0
2008-12-31,0.30650585889816284,0.6315900087356567,0.6421700119972229,0.6315900087356567,0.6386399865150452,3226665.0
2009-01-02,0.3202008008956909,0.6598100066184998,0.6633399724960327,0.6351100206375122,0.6386399865150452,4446761.0
2009-01-05,0.3356136679649353,0.691569983959198,0.691569983959198,0.6704000234603882,0.6739299893379211,8818417.0
2009-01-06,0.3202008008956909,0.6598100066184998,0.691569983959198,0.656279981136322,0.691569983959198,5165214.0
2009-01-07,0.34246113896369934,0.7056800127029419,0.755079984664917,0.6986299753189087,0.6986299753189087,14893389.0
2009-01-08,0.34246113896369934,0.7056800127029419,0.7197999954223633,0.6809800267219543,0.6986299753189087,6586534.0
2009-01-09,0.35273483395576477,0.7268499732017517,0.755079984664917,0.7021499872207642,0.7021499872207642,8985631.0
2009-01-12,0.3339006304740906,0.688040018081665,0.7268499732017517,0.688040018081665,0.7127400040626526,3756648.0
2009-01-13,0.3390398621559143,0.6986299753189087,0.7127400040626526,0.691569983959198,0.7021499872207642,5811397.0
2009-01-14,0.3167794942855835,0.6527600288391113,0.6986299753189087,0.6492300033569336,0.691569983959198,8600188.0
2009-01-15,0.30992722511291504,0.6386399865150452,0.6456999778747559,0.624530017375946,0.6351100206375122,5066020.0
2009-01-16,0.303079754114151,0.624530017375946,0.656279981136322,0.6174700260162354,0.6527600288391113,3691463.0
2009-01-19,0.2945191562175751,0.6068900227546692,0.624530017375946,0.592769980430603,0.6139400005340576,3223831.0
2009-01-20,0.2996535003185272,0.6174700260162354,0.624530017375946,0.5998299717903137,0.6174700260162354,3763734.0
2009-01-21,0.3184877336025238,0.656279981136322,0.6633399724960327,0.6033599972724915,0.6209999918937683,12268978.0
2009-01-22,0.3321875333786011,0.6845099925994873,0.7127400040626526,0.656279981136322,0.656279981136322,13219831.0
2009-01-23,0.3321875333786011,0.6845099925994873,0.6986299753189087,0.6668699979782104,0.691569983959198,14767270.0
2009-01-28,0.34246113896369934,0.7056800127029419,0.7127400040626526,0.6633399724960327,0.6845099925994873,5433040.0
2009-01-29,0.3582574129104614,0.6774500012397766,0.6951000094413757,0.6633399724960327,0.6951000094413757,5399031.0
2009-01-30,0.3563959002494812,0.6739299893379211,0.6774500012397766,0.6633399724960327,0.6633399724960327,2756198.0
2009-02-02,0.3526623249053955,0.6668699979782104,0.6704000234603882,0.6633399724960327,0.6668699979782104,2930497.0
2009-02-03,0.33586668968200684,0.6351100206375122,0.6704000234603882,0.6174700260162354,0.6598100066184998,4408500.0
2009-02-04,0.3321382999420166,0.628059983253479,0.6351100206375122,0.6174700260162354,0.6351100206375122,3150143.0
2009-02-05,0.3246712386608124,0.6139400005340576,0.628059983253479,0.6139400005340576,0.628059983253479,4093911.0
2009-02-06,0.3134758770465851,0.592769980430603,0.6068900227546692,0.5857200026512146,0.6068900227546692,7775454.0
2009-02-09,0.2985522747039795,0.56454998254776,0.5998299717903137,0.56454998254776,0.592769980430603,4330561.0
2009-02-10,0.2873568832874298,0.5433800220489502,0.56454998254776,0.5398499965667725,0.56454998254776,8041863.0
2009-02-11,0.302280455827713,0.5716000199317932,0.5716000199317932,0.529259979724884,0.529259979724884,12234969.0
2009-02-12,0.29668545722961426,0.561020016670227,0.592769980430603,0.561020016670227,0.5751299858093262,8400381.0
2009-02-13,0.3134758770465851,0.592769980430603,0.592769980430603,0.5539600253105164,0.5539600253105164,8241670.0
2009-02-16,0.3153427243232727,0.5963000059127808,0.5998299717903137,0.5821899771690369,0.5892400145530701,3067953.0
2009-02-17,0.3116091191768646,0.5892400145530701,0.6068900227546692,0.5786600112915039,0.6033599972724915,3467566.0
2009-02-18,0.2985522747039795,0.56454998254776,0.5716000199317932,0.5539600253105164,0.5680699944496155,6971977.0
2009-02-19,0.2873568832874298,0.5433800220489502,0.561020016670227,0.5433800220489502,0.561020016670227,4741511.0
2009-02-20,0.27429473400115967,0.5186799764633179,0.5433800220489502,0.5151500105857849,0.5327900052070618,6619126.0
2009-02-23,0.27615615725517273,0.5221999883651733,0.5327900052070618,0.5010300278663635,0.5010300278663635,2386343.0
2009-02-24,0.28175655007362366,0.5327900052070618,0.5327900052070618,0.5080900192260742,0.5080900192260742,1874781.0
2009-02-25,0.2873568832874298,0.5433800220489502,0.5504299998283386,0.529259979724884,0.5504299998283386,3330111.0
2009-02-26,0.28175655007362366,0.5327900052070618,0.5433800220489502,0.529259979724884,0.5363199710845947,2200707.0
2009-02-27,0.28175655007362366,0.5327900052070618,0.5398499965667725,0.5221999883651733,0.5363199710845947,2838388.0
2009-03-02,0.2649608552455902,0.5010300278663635,0.529259979724884,0.5010300278663635,0.529259979724884,4371656.0
2009-03-03,0.2630992829799652,0.49750998616218567,0.5151500105857849,0.4939799904823303,0.49750998616218567,5863829.0
2009-03-04,0.25749900937080383,0.48691999912261963,0.49750998616218567,0.47986000776290894,0.48691999912261963,7646501.0
2009-03-05,0.25003716349601746,0.4728100001811981,0.49750998616218567,0.4728100001811981,0.490449994802475,3586600.0
2009-03-06,0.2295079231262207,0.4339900016784668,0.4728100001811981,0.43046998977661133,0.4728100001811981,9850042.0
2009-03-09,0.2257796674966812,0.426939994096756,0.4410499930381775,0.426939994096756,0.43751999735832214,4279547.0
2009-03-10,0.23510819673538208,0.44457998871803284,0.44457998871803284,0.426939994096756,0.4339900016784668,3283347.0
2009-03-11,0.2444368302822113,0.4622200131416321,0.4657500088214874,0.4516400098800659,0.4516400098800659,5206309.0
2009-03-12,0.2407086044549942,0.45517000555992126,0.47633999586105347,0.45517000555992126,0.4657500088214874,4040062.0
2009-03-13,0.2686944305896759,0.5080900192260742,0.5080900192260742,0.4728100001811981,0.47633999586105347,9420671.0
2009-03-16,0.2593657672405243,0.490449994802475,0.5080900192260742,0.48691999912261963,0.5080900192260742,3154394.0
2009-03-17,0.2537654638290405,0.47986000776290894,0.4939799904823303,0.4692800045013428,0.4939799904823303,5907758.0
2009-03-18,0.2686944305896759,0.5080900192260742,0.5080900192260742,0.47986000776290894,0.4939799904823303,9038062.0
2009-03-19,0.27988970279693604,0.529259979724884,0.5398499965667725,0.5045599937438965,0.5221999883651733,8799995.0
2009-03-20,0.2686944305896759,0.5080900192260742,0.5221999883651733,0.5080900192260742,0.5221999883651733,2563477.0
2009-03-23,0.27615615725517273,0.5221999883651733,0.529259979724884,0.5045599937438965,0.5045599937438965,3028275.0
2009-03-24,0.29668545722961426,0.561020016670227,0.5716000199317932,0.5363199710845947,0.5433800220489502,14772938.0
2009-03-25,0.302280455827713,0.5716000199317932,0.5857200026512146,0.5539600253105164,0.56454998254776,11703568.0
2009-03-26,0.3228098154067993,0.6104199886322021,0.6104199886322021,0.5751299858093262,0.5751299858093262,9305888.0
2009-03-27,0.3246712386608124,0.6139400005340576,0.628059983253479,0.6033599972724915,0.6174700260162354,7092427.0
2009-03-30,0.302280455827713,0.5716000199317932,0.6068900227546692,0.56454998254776,0.6068900227546692,6264859.0
2009-03-31,0.32840487360954285,0.6209999918937683,0.6351100206375122,0.5574899911880493,0.5786600112915039,22548392.0
2009-04-01,0.30788084864616394,0.5821899771690369,0.6139400005340576,0.5786600112915039,0.6139400005340576,7051332.0
2009-04-02,0.32840487360954285,0.6209999918937683,0.628059983253479,0.5892400145530701,0.592769980430603,9699833.0
2009-04-03,0.3228098154067993,0.6104199886322021,0.6209999918937683,0.5963000059127808,0.6209999918937683,6962057.0
2009-04-06,0.3246712386608124,0.6139400005340576,0.6386399865150452,0.6068900227546692,0.6139400005340576,7905825.0
2009-04-07,0.3097476065158844,0.5857200026512146,0.6104199886322021,0.5857200026512146,0.6033599972724915,8139641.0
2009-04-08,0.302280455827713,0.5716000199317932,0.5857200026512146,0.5574899911880493,0.5786600112915039,11509430.0
2009-04-09,0.302280455827713,0.5716000199317932,0.5821899771690369,0.56454998254776,0.5716000199317932,5287082.0
2009-04-13,0.31720951199531555,0.5998299717903137,0.6068900227546692,0.5857200026512146,0.5857200026512146,8444311.0
2009-04-14,0.3209429681301117,0.6068900227546692,0.6139400005340576,0.592769980430603,0.6068900227546692,9821701.0
2009-04-15,0.3228098154067993,0.6104199886322021,0.6139400005340576,0.592769980430603,0.5998299717903137,8991299.0
2009-04-16,0.3246712386608124,0.6139400005340576,0.6456999778747559,0.6068900227546692,0.6209999918937683,14976996.0
2009-04-17,0.32840487360954285,0.6209999918937683,0.628059983253479,0.6068900227546692,0.6209999918937683,5471301.0
2009-04-20,0.3190762400627136,0.6033599972724915,0.6174700260162354,0.6033599972724915,0.6139400005340576,3548339.0
2009-04-21,0.3097476065158844,0.5857200026512146,0.5963000059127808,0.5786600112915039,0.5963000059127808,5467050.0
2009-04-22,0.30788084864616394,0.5821899771690369,0.592769980430603,0.5716000199317932,0.5892400145530701,4520448.0
2009-04-23,0.3116091191768646,0.5892400145530701,0.5963000059127808,0.5751299858093262,0.5857200026512146,3801995.0
2009-04-24,0.3004137873649597,0.5680699944496155,0.5892400145530701,0.5680699944496155,0.5857200026512146,5630013.0
2009-04-27,0.2910851538181305,0.5504299998283386,0.5680699944496155,0.5433800220489502,0.5680699944496155,4521865.0
2009-04-28,0.29295194149017334,0.5539600253105164,0.5574899911880493,0.5468999743461609,0.5539600253105164,2404765.0
2009-04-29,0.30414724349975586,0.5751299858093262,0.5821899771690369,0.561020016670227,0.561020016670227,5406116.0
2009-04-30,0.3190762400627136,0.6033599972724915,0.6139400005340576,0.5857200026512146,0.5892400145530701,20448297.0
2009-05-01,0.4521515965461731,0.8550000190734863,0.8550000190734863,0.8550000190734863,0.8550000190734863,0.0
2009-05-04,0.3414669334888458,0.6456999778747559,0.6527600288391113,0.6104199886322021,0.6104199886322021,12475870.0
2009-05-05,0.3563959002494812,0.6739299893379211,0.6774500012397766,0.6527600288391113,0.656279981136322,8560510.0
2009-05-06,0.3414669334888458,0.6456999778747559,0.6598100066184998,0.6351100206375122,0.6598100066184998,16419572.0
2009-05-07,0.39184871315956116,0.7409700155258179,0.755079984664917,0.656279981136322,0.656279981136322,37723778.0
2009-05-08,0.417967826128006,0.7903599739074707,0.818589985370636,0.755079984664917,0.7621399760246277,67717447.0
2009-05-11,0.380653440952301,0.7197999954223633,0.8115299940109253,0.7197999954223633,0.8044800162315369,14643985.0
2009-05-12,0.40304434299468994,0.7621399760246277,0.7621399760246277,0.6986299753189087,0.7056800127029419,8417386.0
2009-05-13,0.39184871315956116,0.7409700155258179,0.7621399760246277,0.7409700155258179,0.7621399760246277,4092494.0
2009-05-14,0.380653440952301,0.7197999954223633,0.7268499732017517,0.6704000234603882,0.7197999954223633,23928617.0
2009-05-15,0.3657245337963104,0.691569983959198,0.7197999954223633,0.691569983959198,0.7197999954223633,4166181.0
2009-05-18,0.3563959002494812,0.6739299893379211,0.7021499872207642,0.6668699979782104,0.688040018081665,6145826.0
2009-05-19,0.38811519742012024,0.7339100241661072,0.7339100241661072,0.6986299753189087,0.7021499872207642,6405149.0
2009-05-20,0.3955771028995514,0.7480199933052063,0.755079984664917,0.7127400040626526,0.7268499732017517,5196390.0
2009-05-21,0.3955771028995514,0.7480199933052063,0.7621399760246277,0.7480199933052063,0.7621399760246277,5294168.0
2009-05-22,0.5605620741844177,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.0
2009-05-25,0.4142395853996277,0.7833099961280823,0.818589985370636,0.7691900134086609,0.7762500047683716,47711276.0
2009-05-26,0.3955771028995514,0.7480199933052063,0.7903599739074707,0.7409700155258179,0.7762500047683716,19905560.0
2009-05-27,0.4067724943161011,0.7691900134086609,0.7903599739074707,0.755079984664917,0.7691900134086609,61632556.0
2009-05-28,0.42170143127441406,0.7974200248718262,0.8115299940109253,0.755079984664917,0.7691900134086609,21452998.0
