date,adjclose,close,high,low,open,volume
2017-06-08,20.953330993652344,23.31999969482422,23.459999084472656,23.229999542236328,23.450000762939453,906200.0
2017-06-09,21.20491600036621,23.600000381469727,23.649999618530273,23.440000534057617,23.459999084472656,1643500.0
2017-06-12,21.08810806274414,23.469999313354492,23.8799991607666,23.420000076293945,23.739999771118164,1589200.0
2017-06-13,21.231868743896484,23.6299991607666,23.700000762939453,23.579999923706055,23.670000076293945,1055900.0
2017-06-14,21.276796340942383,23.68000030517578,23.780000686645508,23.459999084472656,23.780000686645508,2005600.0
2017-06-15,20.80058479309082,23.149999618530273,23.600000381469727,23.1200008392334,23.5,2863200.0
2017-06-16,20.620880126953125,22.950000762939453,23.25,22.950000762939453,23.139999389648438,3263900.0
2017-06-19,20.86347770690918,23.219999313354492,23.299999237060547,23.0,23.0,1265600.0
2017-06-20,20.710729598999023,23.049999237060547,23.209999084472656,23.0,23.149999618530273,1870500.0
2017-06-21,20.522043228149414,22.84000015258789,22.950000762939453,22.780000686645508,22.889999389648438,2657800.0
2017-06-22,20.6029109954834,22.93000030517578,23.0,22.850000381469727,22.8799991607666,1630800.0
2017-06-23,20.59392547607422,22.920000076293945,23.049999237060547,22.8700008392334,22.899999618530273,1460400.0
2017-06-27,20.6029109954834,22.93000030517578,23.1200008392334,22.700000762939453,22.920000076293945,1688500.0
2017-06-28,20.611894607543945,22.940000534057617,23.079999923706055,22.850000381469727,22.940000534057617,2017500.0
2017-06-29,21.133031845092773,23.520000457763672,23.530000686645508,23.049999237060547,23.049999237060547,3004000.0
2017-06-30,20.77362632751465,23.1200008392334,23.479999542236328,23.079999923706055,23.3799991607666,2693700.0
2017-07-03,20.710729598999023,23.049999237060547,23.1200008392334,22.959999084472656,23.049999237060547,1232600.0
2017-07-04,20.57595443725586,22.899999618530273,23.049999237060547,22.850000381469727,23.049999237060547,1396500.0
2017-07-05,20.98028564453125,23.350000381469727,23.350000381469727,22.799999237060547,22.829999923706055,2178900.0
2017-07-06,20.836523056030273,23.190000534057617,23.40999984741211,23.1299991607666,23.399999618530273,2239100.0
2017-07-07,20.86347770690918,23.219999313354492,23.239999771118164,23.020000457763672,23.229999542236328,1357000.0
2017-07-10,20.94434356689453,23.309999465942383,23.420000076293945,23.25,23.3700008392334,1169700.0
2017-07-11,20.890432357788086,23.25,23.459999084472656,23.100000381469727,23.440000534057617,1230000.0
2017-07-12,20.890432357788086,23.25,23.360000610351562,23.1200008392334,23.290000915527344,1570100.0
2017-07-13,21.20491600036621,23.600000381469727,23.600000381469727,23.479999542236328,23.489999771118164,2602200.0
2017-07-14,21.429540634155273,23.850000381469727,23.850000381469727,23.600000381469727,23.6200008392334,3106700.0
2017-07-17,21.56431770324707,24.0,24.040000915527344,23.850000381469727,23.899999618530273,2168300.0
2017-07-18,21.636199951171875,24.079999923706055,24.09000015258789,23.90999984741211,23.969999313354492,1637100.0
2017-07-19,21.7889461517334,24.25,24.25,23.920000076293945,24.0,2190200.0
2017-07-20,21.258825302124023,23.65999984741211,24.299999237060547,23.549999237060547,24.25,3162300.0
2017-07-21,21.546350479125977,23.979999542236328,24.030000686645508,23.670000076293945,23.760000228881836,2484200.0
2017-07-24,21.645183563232422,24.09000015258789,24.09000015258789,23.729999542236328,23.950000762939453,1024800.0
2017-07-25,21.744022369384766,24.200000762939453,24.260000228881836,24.09000015258789,24.18000030517578,1570800.0
2017-07-26,21.815906524658203,24.280000686645508,24.290000915527344,23.979999542236328,24.200000762939453,1192600.0
2017-07-27,22.103425979614258,24.600000381469727,24.600000381469727,24.200000762939453,24.25,2994200.0
2017-07-28,21.60924530029297,24.049999237060547,24.59000015258789,23.959999084472656,24.420000076293945,2057500.0
2017-07-31,21.555334091186523,23.989999771118164,24.200000762939453,23.989999771118164,24.190000534057617,2466500.0
2017-08-01,21.7889461517334,24.25,24.25,23.959999084472656,23.959999084472656,2389100.0
2017-08-02,21.851842880249023,24.31999969482422,24.389999389648438,24.079999923706055,24.149999618530273,2602500.0
2017-08-03,21.842857360839844,24.309999465942383,24.3700008392334,24.149999618530273,24.149999618530273,1721700.0
2017-08-04,21.591272354125977,24.030000686645508,24.450000762939453,24.030000686645508,24.43000030517578,2128600.0
2017-08-07,21.7889461517334,24.25,24.299999237060547,24.09000015258789,24.170000076293945,1699400.0
2017-08-08,21.806915283203125,24.270000457763672,24.3799991607666,24.15999984741211,24.3799991607666,1831800.0
2017-08-10,22.040531158447266,24.530000686645508,24.600000381469727,24.270000457763672,24.350000381469727,2895400.0
2017-08-11,21.744022369384766,24.200000762939453,24.459999084472656,24.200000762939453,24.299999237060547,2180021.0
2017-08-14,21.97194480895996,24.100000381469727,24.31999969482422,24.010000228881836,24.149999618530273,1729400.0
2017-08-15,21.84430694580078,23.959999084472656,24.290000915527344,23.959999084472656,24.290000915527344,1513200.0
2017-08-16,21.634614944458008,23.729999542236328,23.899999618530273,23.510000228881836,23.899999618530273,2300200.0
2017-08-17,21.516098022460938,23.600000381469727,23.700000762939453,23.420000076293945,23.600000381469727,2250100.0
2017-08-18,21.4249267578125,23.5,23.760000228881836,23.3799991607666,23.530000686645508,1507000.0
2017-08-21,21.379344940185547,23.450000762939453,23.65999984741211,23.440000534057617,23.469999313354492,1106000.0
2017-08-22,21.506980895996094,23.59000015258789,23.739999771118164,23.3799991607666,23.3799991607666,1502500.0
2017-08-23,21.415807723999023,23.489999771118164,23.8799991607666,23.489999771118164,23.579999923706055,1688700.0
2017-08-24,21.661968231201172,23.760000228881836,23.84000015258789,23.639999389648438,23.639999389648438,1431200.0
2017-08-25,21.506980895996094,23.59000015258789,23.850000381469727,23.510000228881836,23.850000381469727,1202700.0
2017-08-28,21.607263565063477,23.700000762939453,23.790000915527344,23.43000030517578,23.5,1794000.0
2017-08-29,21.579914093017578,23.670000076293945,23.75,23.540000915527344,23.68000030517578,1972600.0
2017-08-30,21.698434829711914,23.799999237060547,23.81999969482422,23.559999465942383,23.790000915527344,938800.0
2017-08-31,21.908126831054688,24.030000686645508,24.15999984741211,24.010000228881836,24.149999618530273,3046300.0
2017-09-04,21.506980895996094,23.59000015258789,23.940000534057617,23.530000686645508,23.90999984741211,1988400.0
2017-09-05,21.634614944458008,23.729999542236328,23.829999923706055,23.549999237060547,23.549999237060547,938000.0
2017-09-06,21.4249267578125,23.5,23.719999313354492,23.40999984741211,23.510000228881836,2441200.0
2017-09-07,21.406692504882812,23.479999542236328,23.709999084472656,23.469999313354492,23.540000915527344,1994100.0
2017-09-08,21.4249267578125,23.5,23.56999969482422,23.350000381469727,23.5,1910695.0
2017-09-11,21.315523147583008,23.3799991607666,23.540000915527344,23.280000686645508,23.520000457763672,1348700.0
2017-09-12,21.260822296142578,23.31999969482422,23.440000534057617,23.229999542236328,23.3799991607666,1571100.0
2017-09-13,21.16965103149414,23.219999313354492,23.399999618530273,23.18000030517578,23.270000457763672,1214700.0
2017-09-14,21.11495018005371,23.15999984741211,23.260000228881836,23.010000228881836,23.200000762939453,2152300.0
2017-09-15,21.01466178894043,23.049999237060547,23.18000030517578,22.989999771118164,23.100000381469727,1893700.0
2017-09-18,21.279054641723633,23.34000015258789,23.450000762939453,23.170000076293945,23.280000686645508,1543800.0
2017-09-19,21.1058349609375,23.149999618530273,23.450000762939453,23.110000610351562,23.450000762939453,1705900.0
2017-09-20,21.078481674194336,23.1200008392334,23.260000228881836,23.059999465942383,23.139999389648438,1714800.0
2017-09-21,21.206119537353516,23.260000228881836,23.34000015258789,22.950000762939453,23.0,2760700.0
2017-09-22,21.3975772857666,23.469999313354492,23.5,23.1200008392334,23.15999984741211,1745200.0
2017-09-25,21.388458251953125,23.459999084472656,23.6200008392334,23.360000610351562,23.6200008392334,1489000.0
2017-09-26,21.4249267578125,23.5,23.530000686645508,23.280000686645508,23.420000076293945,1282100.0
2017-09-27,21.734905242919922,23.84000015258789,23.899999618530273,23.389999389648438,23.399999618530273,2416500.0
2017-09-28,21.570798873901367,23.65999984741211,23.979999542236328,23.549999237060547,23.84000015258789,2083800.0
2017-09-29,21.4249267578125,23.5,23.59000015258789,23.329999923706055,23.59000015258789,2818800.0
2017-10-02,21.880775451660156,24.0,24.0,23.59000015258789,23.639999389648438,1635600.0
2017-10-03,21.661968231201172,23.760000228881836,24.0,23.610000610351562,24.0,1471400.0
2017-10-04,21.534332275390625,23.6200008392334,23.760000228881836,23.559999465942383,23.700000762939453,990300.0
2017-10-05,21.889894485473633,24.010000228881836,24.020000457763672,23.56999969482422,23.56999969482422,1579900.0
2017-10-06,22.208988189697266,24.360000610351562,24.360000610351562,23.979999542236328,24.049999237060547,2148100.0
2017-10-09,22.208988189697266,24.360000610351562,24.459999084472656,24.18000030517578,24.3799991607666,1269500.0
2017-10-10,22.081348419189453,24.219999313354492,24.3700008392334,24.15999984741211,24.329999923706055,932600.0
2017-10-11,21.944595336914062,24.06999969482422,24.389999389648438,24.020000457763672,24.190000534057617,1130000.0
2017-10-12,22.09958267211914,24.239999771118164,24.3799991607666,24.239999771118164,24.270000457763672,1206600.0
2017-10-13,22.145174026489258,24.290000915527344,24.440000534057617,24.290000915527344,24.360000610351562,1422400.0
2017-10-16,22.00841522216797,24.139999389648438,24.399999618530273,24.1299991607666,24.31999969482422,1545300.0
2017-10-17,21.95371437072754,24.079999923706055,24.239999771118164,24.0,24.1299991607666,1718600.0
2017-10-19,22.1816349029541,24.329999923706055,24.329999923706055,24.149999618530273,24.25,2721800.0
2017-10-20,22.145174026489258,24.290000915527344,24.399999618530273,24.25,24.399999618530273,1199400.0
2017-10-23,22.227222442626953,24.3799991607666,24.3799991607666,24.25,24.290000915527344,1006600.0
2017-10-24,22.108699798583984,24.25,24.3799991607666,24.25,24.360000610351562,950100.0
2017-10-25,22.427797317504883,24.600000381469727,24.600000381469727,24.25,24.25,2520200.0
2017-10-26,22.61013412475586,24.799999237060547,24.799999237060547,24.399999618530273,24.399999618530273,1554400.0
2017-10-27,22.792478561401367,25.0,25.0,24.809999465942383,24.81999969482422,1392000.0
2017-10-30,22.54631805419922,24.729999542236328,24.989999771118164,24.709999084472656,24.8799991607666,1821700.0
2017-10-31,22.446027755737305,24.6200008392334,24.81999969482422,24.579999923706055,24.579999923706055,2806900.0
2017-11-01,22.664838790893555,24.860000610351562,24.950000762939453,24.649999618530273,24.690000534057617,1730800.0
2017-11-02,22.628368377685547,24.81999969482422,24.959999084472656,24.43000030517578,24.760000228881836,1776500.0
2017-11-03,22.582782745361328,24.770000457763672,24.829999923706055,24.59000015258789,24.75,1174700.0
2017-11-06,22.57366943359375,24.760000228881836,24.84000015258789,24.690000534057617,24.799999237060547,1578700.0
2017-11-07,22.910995483398438,25.1299991607666,25.15999984741211,24.8700008392334,24.8799991607666,2854700.0
2017-11-08,22.98393440246582,25.209999084472656,25.280000686645508,25.1299991607666,25.149999618530273,1624800.0
2017-11-09,23.138919830322266,25.3799991607666,25.459999084472656,25.1299991607666,25.219999313354492,1910800.0
2017-11-10,23.01128387451172,25.239999771118164,25.489999771118164,24.959999084472656,25.100000381469727,1850900.0
2017-11-13,23.129802703857422,25.3700008392334,25.420000076293945,25.299999237060547,25.3799991607666,1018200.0
2017-11-14,22.856292724609375,25.06999969482422,25.399999618530273,25.06999969482422,25.3700008392334,1884800.0
2017-11-15,22.683073043823242,24.8799991607666,25.229999542236328,24.81999969482422,25.100000381469727,1889300.0
2017-11-16,22.51896858215332,24.700000762939453,24.979999542236328,24.700000762939453,24.799999237060547,1881600.0
2017-11-17,22.847177505493164,25.059999465942383,25.100000381469727,24.700000762939453,24.899999618530273,1297800.0
2017-11-20,23.029518127441406,25.260000228881836,25.270000457763672,24.950000762939453,25.079999923706055,1818400.0
2017-11-21,23.51271629333496,25.790000915527344,25.799999237060547,25.200000762939453,25.329999923706055,2085700.0
2017-11-22,23.494483947753906,25.770000457763672,25.989999771118164,25.770000457763672,25.989999771118164,1785800.0
2017-11-23,23.5491886138916,25.829999923706055,25.979999542236328,25.75,25.920000076293945,1334800.0
2017-11-24,23.704174041748047,26.0,26.0,25.690000534057617,25.93000030517578,1059400.0
2017-11-27,23.51271629333496,25.790000915527344,25.989999771118164,25.719999313354492,25.989999771118164,1131000.0
2017-11-28,23.722412109375,26.020000457763672,26.06999969482422,25.809999465942383,25.809999465942383,1725400.0
2017-11-29,23.722412109375,26.020000457763672,26.059999465942383,25.81999969482422,25.81999969482422,1432300.0
2017-11-30,23.886516571044922,26.200000762939453,26.479999542236328,26.100000381469727,26.1200008392334,7011898.0
2017-12-01,24.187376022338867,26.530000686645508,26.600000381469727,26.399999618530273,26.459999084472656,2429200.0
2017-12-04,23.94121551513672,26.260000228881836,26.5,26.260000228881836,26.389999389648438,1016700.0
2017-12-05,23.99591827392578,26.31999969482422,26.600000381469727,26.139999389648438,26.309999465942383,2226500.0
2017-12-06,23.521833419799805,25.799999237060547,26.06999969482422,25.68000030517578,26.010000228881836,2844300.0
2017-12-07,23.36684799194336,25.6299991607666,25.780000686645508,25.549999237060547,25.729999542236328,2239400.0
2017-12-08,23.594768524169922,25.8799991607666,26.0,25.65999984741211,25.700000762939453,3824093.0
2017-12-11,24.214725494384766,26.559999465942383,26.56999969482422,26.100000381469727,26.110000610351562,2374500.0
2017-12-12,24.287660598754883,26.639999389648438,26.639999389648438,26.479999542236328,26.600000381469727,2307200.0
2017-12-13,24.424415588378906,26.790000915527344,26.790000915527344,26.360000610351562,26.360000610351562,2995900.0
2017-12-14,24.077972412109375,26.40999984741211,26.850000381469727,26.360000610351562,26.790000915527344,2838629.0
2017-12-15,23.749759674072266,26.049999237060547,26.200000762939453,25.8700008392334,26.0,2278900.0
2017-12-18,23.722412109375,26.020000457763672,26.18000030517578,25.90999984741211,26.06999969482422,2075700.0
2017-12-19,23.722412109375,26.020000457763672,26.15999984741211,25.940000534057617,26.100000381469727,1870900.0
2017-12-20,23.658588409423828,25.950000762939453,26.06999969482422,25.829999923706055,26.06999969482422,2166500.0
2017-12-21,23.5765380859375,25.860000610351562,26.0,25.770000457763672,25.799999237060547,1518600.0
2017-12-22,23.45801544189453,25.729999542236328,25.940000534057617,25.700000762939453,25.84000015258789,1415500.0
2017-12-26,23.51271629333496,25.790000915527344,25.90999984741211,25.649999618530273,25.899999618530273,669200.0
2017-12-27,23.886516571044922,26.200000762939453,26.200000762939453,25.739999771118164,25.889999389648438,1423200.0
2017-12-28,23.777111053466797,26.079999923706055,26.200000762939453,26.049999237060547,26.049999237060547,1268300.0
2017-12-29,24.11444091796875,26.450000762939453,26.479999542236328,26.149999618530273,26.280000686645508,3045500.0
2018-01-02,24.27854347229004,26.6299991607666,26.649999618530273,26.299999237060547,26.399999618530273,1695800.0
2018-01-03,24.524702072143555,26.899999618530273,26.979999542236328,26.540000915527344,26.649999618530273,2270800.0
2018-01-04,24.63410758972168,27.020000457763672,27.020000457763672,26.81999969482422,26.940000534057617,3076700.0
2018-01-05,24.53382110595703,26.90999984741211,27.149999618530273,26.84000015258789,27.0,1811200.0
2018-01-08,24.843801498413086,27.25,27.299999237060547,26.989999771118164,26.989999771118164,1775400.0
2018-01-09,25.345233917236328,27.799999237060547,27.799999237060547,27.309999465942383,27.40999984741211,2321800.0
2018-01-10,25.235830307006836,27.68000030517578,27.780000686645508,27.559999465942383,27.600000381469727,2051500.0
2018-01-11,25.25406265258789,27.700000762939453,27.780000686645508,27.68000030517578,27.709999084472656,881400.0
2018-01-12,25.4090518951416,27.8700008392334,27.979999542236328,27.75,27.889999389648438,1748100.0
2018-01-15,25.618743896484375,28.100000381469727,28.100000381469727,27.920000076293945,28.0,994200.0
2018-01-16,25.801082611083984,28.299999237060547,28.299999237060547,27.940000534057617,28.100000381469727,1171600.0
2018-01-17,25.682559967041016,28.170000076293945,28.399999618530273,28.059999465942383,28.149999618530273,2236500.0
2018-01-18,25.39993667602539,27.860000610351562,28.3700008392334,27.860000610351562,28.270000457763672,1801000.0
2018-01-19,25.55492401123047,28.030000686645508,28.1299991607666,27.799999237060547,27.799999237060547,1664600.0
2018-01-22,25.472871780395508,27.940000534057617,28.030000686645508,27.719999313354492,27.889999389648438,1735520.0
2018-01-23,25.864904403686523,28.3700008392334,28.3700008392334,27.950000762939453,27.950000762939453,1653500.0
2018-01-24,25.8740177154541,28.3799991607666,28.43000030517578,28.139999389648438,28.139999389648438,1453700.0
2018-01-25,25.509340286254883,27.979999542236328,28.459999084472656,27.93000030517578,28.3799991607666,1648700.0
2018-01-26,25.418169021606445,27.8799991607666,28.010000228881836,27.780000686645508,27.950000762939453,1719300.0
2018-01-29,25.418169021606445,27.8799991607666,28.040000915527344,27.8700008392334,27.8799991607666,1779200.0
2018-01-30,25.07172203063965,27.5,27.860000610351562,27.5,27.850000381469727,2683000.0
2018-01-31,25.007905960083008,27.43000030517578,27.690000534057617,27.399999618530273,27.469999313354492,3983000.0
2018-02-01,25.390819549560547,27.850000381469727,28.030000686645508,27.420000076293945,27.479999542236328,3181200.0
2018-02-02,25.08995819091797,27.520000457763672,27.84000015258789,27.520000457763672,27.84000015258789,1886700.0
2018-02-05,24.770864486694336,27.170000076293945,27.399999618530273,27.1200008392334,27.290000915527344,2152800.0
2018-02-06,24.269428253173828,26.6200008392334,26.739999771118164,26.020000457763672,26.59000015258789,4308175.0
2018-02-07,23.91386604309082,26.229999542236328,27.100000381469727,26.09000015258789,27.0,3428300.0
2018-02-08,24.187376022338867,26.530000686645508,26.600000381469727,26.049999237060547,26.440000534057617,4477300.0
2018-02-09,23.92298126220703,26.239999771118164,26.299999237060547,25.809999465942383,26.049999237060547,4865800.0
2018-02-12,24.023271560668945,26.350000381469727,26.40999984741211,26.100000381469727,26.260000228881836,3759908.0
2018-02-13,24.470003128051758,26.84000015258789,27.299999237060547,26.479999542236328,26.5,5581677.0
2018-02-14,23.92298126220703,26.239999771118164,26.959999084472656,26.200000762939453,26.899999618530273,5247200.0
2018-02-15,24.65234375,27.040000915527344,27.049999237060547,26.3799991607666,26.459999084472656,3564600.0
2018-02-19,24.889381408691406,27.299999237060547,27.34000015258789,27.18000030517578,27.329999923706055,1742760.0
2018-02-20,24.81644630432129,27.219999313354492,27.260000228881836,27.139999389648438,27.200000762939453,2625700.0
2018-02-21,25.162891387939453,27.600000381469727,27.739999771118164,27.209999084472656,27.209999084472656,5024900.0
2018-02-22,25.08995819091797,27.520000457763672,27.700000762939453,27.209999084472656,27.6299991607666,5435839.0
2018-02-23,25.591392517089844,28.06999969482422,28.149999618530273,27.739999771118164,27.760000228881836,2747700.0
2018-02-26,25.94695281982422,28.459999084472656,28.549999237060547,28.1200008392334,28.1200008392334,2613500.0
2018-02-27,25.8740177154541,28.3799991607666,28.799999237060547,28.3799991607666,28.700000762939453,6097500.0
2018-02-28,25.42728614807129,27.889999389648438,28.559999465942383,27.81999969482422,28.5,4854018.0
2018-03-01,25.564041137695312,28.040000915527344,28.040000915527344,27.600000381469727,27.600000381469727,2484100.0
2018-03-02,25.29964828491211,27.75,27.889999389648438,27.6299991607666,27.760000228881836,2145700.0
2018-03-05,25.17201042175293,27.610000610351562,27.899999618530273,27.420000076293945,27.850000381469727,2397600.0
2018-03-06,25.746381759643555,28.239999771118164,28.239999771118164,27.899999618530273,27.90999984741211,2728500.0
2018-03-07,25.208477020263672,27.649999618530273,27.979999542236328,27.600000381469727,27.75,2592500.0
2018-03-08,25.527572631835938,28.0,28.06999969482422,27.6200008392334,27.6200008392334,2003800.0
2018-03-09,25.564041137695312,28.040000915527344,28.229999542236328,27.93000030517578,28.170000076293945,2297600.0
2018-03-12,26.22957992553711,28.770000457763672,28.81999969482422,28.299999237060547,28.299999237060547,3006400.0
2018-03-13,26.43015480041504,28.989999771118164,28.989999771118164,28.6299991607666,28.799999237060547,3612100.0
2018-03-14,26.275169372558594,28.81999969482422,28.950000762939453,28.65999984741211,28.799999237060547,2226500.0
2018-03-15,26.056358337402344,28.579999923706055,28.850000381469727,28.479999542236328,28.549999237060547,2031461.0
2018-03-16,25.66432762145996,28.149999618530273,28.540000915527344,28.149999618530273,28.5,3776200.0
2018-03-19,25.618743896484375,28.100000381469727,28.290000915527344,28.059999465942383,28.200000762939453,2423100.0
2018-03-20,25.801082611083984,28.299999237060547,28.3700008392334,27.950000762939453,27.979999542236328,2103700.0
2018-03-21,26.056358337402344,28.579999923706055,28.700000762939453,28.31999969482422,28.440000534057617,2021900.0
2018-03-22,25.673444747924805,28.15999984741211,28.760000228881836,28.09000015258789,28.68000030517578,2087100.0
2018-03-23,24.980554580688477,27.399999618530273,27.56999969482422,27.200000762939453,27.510000228881836,3760200.0
2018-03-26,24.980554580688477,27.399999618530273,27.59000015258789,27.059999465942383,27.350000381469727,2554700.0
2018-03-27,25.17201042175293,27.610000610351562,27.690000534057617,27.450000762939453,27.670000076293945,2842100.0
2018-03-28,24.697927474975586,27.09000015258789,27.469999313354492,27.09000015258789,27.440000534057617,3261865.0
2018-03-29,25.07172203063965,27.5,27.65999984741211,27.229999542236328,27.389999389648438,6276900.0
2018-04-02,24.980554580688477,27.399999618530273,27.520000457763672,27.309999465942383,27.5,1639200.0
2018-04-03,24.57940673828125,26.959999084472656,27.079999923706055,26.850000381469727,27.0,4069902.0
2018-04-04,23.95945167541504,26.280000686645508,27.06999969482422,26.209999084472656,27.049999237060547,3671200.0
2018-04-05,24.588523864746094,26.969999313354492,27.139999389648438,26.670000076293945,26.709999084472656,3589300.0
2018-04-06,24.953203201293945,27.3700008392334,27.5,26.700000762939453,26.770000457763672,4197400.0
2018-04-09,25.208477020263672,27.649999618530273,27.68000030517578,27.079999923706055,27.270000457763672,3192500.0
2018-04-10,25.45463752746582,27.920000076293945,28.030000686645508,27.579999923706055,27.739999771118164,3927300.0
2018-04-11,25.509340286254883,27.979999542236328,28.100000381469727,27.850000381469727,28.049999237060547,2819200.0
2018-04-12,25.46375274658203,27.93000030517578,28.200000762939453,27.8700008392334,28.15999984741211,3294000.0
2018-04-13,25.746381759643555,28.239999771118164,28.31999969482422,28.1200008392334,28.149999618530273,2935000.0
2018-04-16,25.85578727722168,28.360000610351562,28.399999618530273,28.110000610351562,28.34000015258789,1170500.0
2018-04-17,25.883136749267578,28.389999389648438,28.520000457763672,28.280000686645508,28.389999389648438,1429384.0
2018-04-18,26.648963928222656,29.229999542236328,29.25,28.799999237060547,28.799999237060547,4499700.0
2018-04-19,27.15039825439453,29.780000686645508,29.899999618530273,29.43000030517578,29.450000762939453,3279100.0
2018-04-20,27.068342208862305,29.690000534057617,29.8700008392334,29.530000686645508,29.8700008392334,3393001.0
2018-04-23,27.013643264770508,29.6299991607666,29.760000228881836,29.450000762939453,29.510000228881836,3282366.0
2018-04-24,27.068342208862305,29.690000534057617,29.790000915527344,29.510000228881836,29.700000762939453,2534900.0
2018-04-25,27.214214324951172,29.850000381469727,29.850000381469727,29.600000381469727,29.600000381469727,2206900.0
2018-04-26,26.975574493408203,29.389999389648438,29.59000015258789,29.34000015258789,29.59000015258789,3678500.0
2018-04-27,27.021469116210938,29.440000534057617,29.649999618530273,29.31999969482422,29.579999923706055,2941300.0
2018-04-30,27.663959503173828,30.139999389648438,30.3700008392334,29.790000915527344,29.90999984741211,5264400.0
2018-05-02,27.526281356811523,29.989999771118164,30.270000457763672,29.799999237060547,30.1299991607666,4593200.0
2018-05-03,27.149967193603516,29.579999923706055,29.719999313354492,29.350000381469727,29.700000762939453,3795718.0
2018-05-04,26.681861877441406,29.06999969482422,29.350000381469727,28.979999542236328,29.299999237060547,3971700.0
2018-05-07,26.883790969848633,29.290000915527344,29.31999969482422,28.989999771118164,29.079999923706055,2171100.0
2018-05-08,26.929683685302734,29.34000015258789,29.450000762939453,29.260000228881836,29.309999465942383,1705900.0
2018-05-09,26.87461280822754,29.280000686645508,29.479999542236328,28.8799991607666,29.43000030517578,2727600.0
2018-05-10,26.617612838745117,29.0,29.200000762939453,28.649999618530273,29.1299991607666,2701200.0
2018-05-11,27.223392486572266,29.65999984741211,29.790000915527344,29.290000915527344,29.299999237060547,2741600.0
2018-05-14,27.094894409179688,29.520000457763672,29.799999237060547,29.459999084472656,29.690000534057617,1223313.0
2018-05-15,27.039823532104492,29.459999084472656,29.600000381469727,29.219999313354492,29.219999313354492,1729500.0
2018-05-16,27.067359924316406,29.489999771118164,29.649999618530273,29.350000381469727,29.510000228881836,1489500.0
2018-05-17,27.113250732421875,29.540000915527344,29.75,29.459999084472656,29.690000534057617,1583500.0
2018-05-18,27.14078712463379,29.56999969482422,29.6200008392334,29.3799991607666,29.399999618530273,1523100.0
2018-05-21,27.177501678466797,29.610000610351562,29.950000762939453,29.56999969482422,29.700000762939453,2108100.0
2018-05-22,27.214214324951172,29.649999618530273,29.899999618530273,29.450000762939453,29.450000762939453,1385700.0
2018-05-23,26.82872200012207,29.229999542236328,29.5,29.200000762939453,29.3700008392334,2677300.0
2018-05-24,27.067359924316406,29.489999771118164,29.6299991607666,29.200000762939453,29.200000762939453,2226700.0
2018-05-25,26.920503616333008,29.329999923706055,29.649999618530273,29.209999084472656,29.299999237060547,1802100.0
2018-05-28,26.883790969848633,29.290000915527344,29.420000076293945,29.290000915527344,29.34000015258789,1152700.0
2018-05-30,26.03019142150879,28.360000610351562,28.549999237060547,28.059999465942383,28.059999465942383,5184300.0
2018-05-31,25.828262329101562,28.139999389648438,28.56999969482422,28.139999389648438,28.5,5688000.0
2018-06-01,25.791549682617188,28.100000381469727,28.209999084472656,28.06999969482422,28.079999923706055,2156743.0
2018-06-04,26.241296768188477,28.59000015258789,28.59000015258789,28.229999542236328,28.260000228881836,1728800.0
2018-06-05,26.232118606567383,28.579999923706055,28.75,28.549999237060547,28.6200008392334,1766300.0
2018-06-06,26.0118350982666,28.34000015258789,28.75,28.280000686645508,28.670000076293945,1982700.0
2018-06-07,26.21375846862793,28.559999465942383,28.729999542236328,28.440000534057617,28.600000381469727,2044300.0
2018-06-08,25.718122482299805,28.020000457763672,28.549999237060547,28.020000457763672,28.3799991607666,2999472.0
2018-06-11,25.699764251708984,28.0,28.25,27.90999984741211,28.049999237060547,2336900.0
2018-06-12,25.57126808166504,27.860000610351562,28.100000381469727,27.829999923706055,28.0,2416600.0
2018-06-13,24.873701095581055,27.100000381469727,27.760000228881836,27.09000015258789,27.649999618530273,5692400.0
2018-06-14,24.736024856567383,26.950000762939453,27.399999618530273,26.770000457763672,27.0,6396400.0
2018-06-18,24.258745193481445,26.43000030517578,26.56999969482422,26.190000534057617,26.190000534057617,4463300.0
2018-06-19,24.414777755737305,26.600000381469727,26.8799991607666,26.389999389648438,26.649999618530273,5988550.0
2018-06-20,24.524919509887695,26.719999313354492,26.979999542236328,26.549999237060547,26.68000030517578,3908500.0
2018-06-21,24.350526809692383,26.530000686645508,26.68000030517578,26.510000228881836,26.600000381469727,1322900.0
2018-06-22,24.148601531982422,26.309999465942383,26.530000686645508,26.1200008392334,26.530000686645508,2570600.0
2018-06-25,24.065994262695312,26.219999313354492,26.450000762939453,26.06999969482422,26.219999313354492,2171700.0
2018-06-26,24.414777755737305,26.600000381469727,26.65999984741211,26.030000686645508,26.040000915527344,2547500.0
2018-06-27,24.19449234008789,26.360000610351562,26.790000915527344,26.299999237060547,26.489999771118164,2464100.0
2018-06-28,24.460668563842773,26.649999618530273,26.739999771118164,26.260000228881836,26.270000457763672,2368000.0
2018-06-29,24.561634063720703,26.760000228881836,27.09000015258789,26.59000015258789,26.8799991607666,4653400.0
2018-07-02,24.442310333251953,26.6299991607666,27.030000686645508,26.520000457763672,26.760000228881836,1742000.0
2018-07-03,24.534099578857422,26.729999542236328,26.81999969482422,26.34000015258789,26.729999542236328,2127400.0
2018-07-04,24.91959571838379,27.149999618530273,27.200000762939453,26.760000228881836,26.799999237060547,2788700.0
