date,adjclose,close,high,low,open,volume
2017-12-26,1.870758056640625,2.130000114440918,2.130000114440918,2.109999895095825,2.119999885559082,2002100.0
2017-12-27,1.8619753122329712,2.119999885559082,2.140000104904175,2.119999885559082,2.130000114440918,3125500.0
2017-12-28,1.879541277885437,2.140000104904175,2.140000104904175,2.119999885559082,2.130000114440918,5604200.0
2017-12-29,1.870758056640625,2.130000114440918,2.130000114440918,2.109999895095825,2.119999885559082,7481900.0
2018-01-02,1.8883241415023804,2.1500000953674316,2.1600000858306885,2.119999885559082,2.130000114440918,10599600.0
2018-01-03,1.8619753122329712,2.119999885559082,2.1500000953674316,2.109999895095825,2.1500000953674316,11154100.0
2018-01-04,1.8531923294067383,2.109999895095825,2.119999885559082,2.0999999046325684,2.119999885559082,9785100.0
2018-01-05,1.844409465789795,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0999999046325684,12325700.0
2018-01-08,1.844409465789795,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,7428300.0
2018-01-09,1.844409465789795,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,9202200.0
2018-01-10,1.844409465789795,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,6012900.0
2018-01-11,1.826843500137329,2.0799999237060547,2.0899999141693115,2.059999942779541,2.0899999141693115,9450300.0
2018-01-12,1.8092780113220215,2.059999942779541,2.069999933242798,2.049999952316284,2.059999942779541,15859400.0
2018-01-15,1.8004950284957886,2.049999952316284,2.069999933242798,2.049999952316284,2.069999933242798,9053600.0
2018-01-16,1.7917121648788452,2.0399999618530273,2.069999933242798,2.0399999618530273,2.049999952316284,14429200.0
2018-01-17,1.8092780113220215,2.059999942779541,2.059999942779541,2.0299999713897705,2.049999952316284,28478700.0
2018-01-18,1.7917121648788452,2.0399999618530273,2.069999933242798,2.0299999713897705,2.069999933242798,18015400.0
2018-01-19,1.8180606365203857,2.069999933242798,2.069999933242798,2.0299999713897705,2.0399999618530273,16275200.0
2018-01-22,1.8180606365203857,2.069999933242798,2.0899999141693115,2.049999952316284,2.069999933242798,11107000.0
2018-01-23,1.8004950284957886,2.049999952316284,2.0799999237060547,2.0399999618530273,2.069999933242798,15392400.0
2018-01-24,1.826843500137329,2.0799999237060547,2.0799999237060547,2.049999952316284,2.059999942779541,13932500.0
2018-01-25,1.844409465789795,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0799999237060547,28641800.0
2018-01-26,1.8531923294067383,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,10664700.0
2018-01-29,1.8531923294067383,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,8415000.0
2018-01-30,1.8701121807098389,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0899999141693115,22195200.0
2018-01-31,1.8701121807098389,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,27292700.0
2018-02-01,1.83449125289917,2.059999942779541,2.109999895095825,2.049999952316284,2.0999999046325684,25260600.0
2018-02-02,1.8433963060379028,2.069999933242798,2.0999999046325684,2.059999942779541,2.0799999237060547,14603900.0
2018-02-05,1.8077753782272339,2.0299999713897705,2.059999942779541,2.0199999809265137,2.059999942779541,18294900.0
2018-02-06,1.7810595035552979,2.0,2.0199999809265137,1.9500000476837158,1.9900000095367432,31095400.0
2018-02-07,1.8077753782272339,2.0299999713897705,2.0399999618530273,2.009999990463257,2.009999990463257,18162300.0
2018-02-08,1.7810595035552979,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,25307500.0
2018-02-09,1.7810595035552979,2.0,2.0299999713897705,1.9700000286102295,1.9800000190734863,21622200.0
2018-02-12,1.7721542119979858,1.9900000095367432,2.009999990463257,1.9800000190734863,2.0,8864000.0
2018-02-13,1.7543435096740723,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,15547300.0
2018-02-14,1.7454384565353394,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,14828200.0
2018-02-15,1.736533284187317,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,10370600.0
2018-02-19,1.7810595035552979,2.0,2.009999990463257,1.9600000381469727,1.9600000381469727,14603600.0
2018-02-20,1.7810595035552979,2.0,2.0,1.9600000381469727,2.0,10653200.0
2018-02-21,1.7721542119979858,1.9900000095367432,2.0,1.9600000381469727,1.9900000095367432,12631700.0
2018-02-22,1.7632486820220947,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9800000190734863,7918400.0
2018-02-23,1.7543435096740723,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9900000095367432,11079600.0
2018-02-26,1.7810595035552979,2.0,2.009999990463257,1.9700000286102295,1.9800000190734863,11622000.0
2018-02-27,1.7988699674606323,2.0199999809265137,2.0299999713897705,2.0,2.0,8393200.0
2018-02-28,1.7988699674606323,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0199999809265137,15316200.0
2018-03-01,1.7988699674606323,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,7570400.0
2018-03-02,1.7810595035552979,2.0,2.0299999713897705,1.9900000095367432,2.0,8602000.0
2018-03-05,1.7632486820220947,1.9800000190734863,2.0299999713897705,1.9800000190734863,2.009999990463257,14463300.0
2018-03-06,1.7899646759033203,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0,13492700.0
2018-03-07,1.7721542119979858,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.009999990463257,11426300.0
2018-03-08,1.7988699674606323,2.0199999809265137,2.0199999809265137,2.0,2.0,7205200.0
2018-03-09,1.7988699674606323,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0199999809265137,11926500.0
2018-03-12,1.8166805505752563,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0199999809265137,10487100.0
2018-03-13,1.83449125289917,2.059999942779541,2.069999933242798,2.0399999618530273,2.049999952316284,13351900.0
2018-03-14,1.8255858421325684,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,5678800.0
2018-03-15,1.83449125289917,2.059999942779541,2.059999942779541,2.009999990463257,2.0399999618530273,14679400.0
2018-03-16,1.8523015975952148,2.0799999237060547,2.0799999237060547,2.049999952316284,2.069999933242798,12768000.0
2018-03-19,1.8523015975952148,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,6179606.0
2018-03-20,1.8523015975952148,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0799999237060547,8186100.0
2018-03-21,1.83449125289917,2.059999942779541,2.0799999237060547,2.049999952316284,2.0799999237060547,8534600.0
2018-03-22,1.83449125289917,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,7334400.0
2018-03-23,1.8166805505752563,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0299999713897705,8696100.0
2018-03-26,1.8077753782272339,2.0299999713897705,2.0399999618530273,2.0,2.0299999713897705,15912400.0
2018-03-27,1.8433963060379028,2.069999933242798,2.069999933242798,2.0399999618530273,2.0399999618530273,13514100.0
2018-03-28,1.8255858421325684,2.049999952316284,2.069999933242798,2.049999952316284,2.059999942779541,12981000.0
2018-03-29,1.8523015975952148,2.0799999237060547,2.0799999237060547,2.059999942779541,2.059999942779541,13821400.0
2018-04-02,1.8433963060379028,2.069999933242798,2.0899999141693115,2.059999942779541,2.0899999141693115,6829200.0
2018-04-03,1.8523015975952148,2.0799999237060547,2.0899999141693115,2.049999952316284,2.059999942779541,18509000.0
2018-04-04,1.8255858421325684,2.049999952316284,2.0799999237060547,2.049999952316284,2.0799999237060547,17320100.0
2018-04-05,1.8433963060379028,2.069999933242798,2.069999933242798,2.049999952316284,2.069999933242798,4201600.0
2018-04-06,1.8433963060379028,2.069999933242798,2.0799999237060547,2.049999952316284,2.069999933242798,14898400.0
2018-04-09,1.8433963060379028,2.069999933242798,2.0799999237060547,2.059999942779541,2.069999933242798,5814100.0
2018-04-10,1.8612068891525269,2.0899999141693115,2.0899999141693115,2.069999933242798,2.069999933242798,9110100.0
2018-04-11,1.8612068891525269,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,10135200.0
2018-04-12,1.8523015975952148,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0899999141693115,4396500.0
2018-04-13,1.8523015975952148,2.0799999237060547,2.0999999046325684,2.069999933242798,2.069999933242798,8275100.0
2018-04-16,1.8612068891525269,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0999999046325684,5672600.0
2018-04-17,1.8612068891525269,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0799999237060547,13170400.0
2018-04-18,1.87901771068573,2.109999895095825,2.119999885559082,2.0899999141693115,2.0999999046325684,12420600.0
2018-04-19,1.8879228830337524,2.119999885559082,2.119999885559082,2.0899999141693115,2.109999895095825,9534600.0
2018-04-20,1.8701121807098389,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,6906500.0
2018-04-23,1.8701121807098389,2.0999999046325684,2.109999895095825,2.069999933242798,2.0999999046325684,14059400.0
2018-04-24,1.8523015975952148,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,7597300.0
2018-04-25,1.8523015975952148,2.0799999237060547,2.0799999237060547,2.059999942779541,2.0799999237060547,7017100.0
2018-04-26,1.850316047668457,2.049999952316284,2.069999933242798,2.0299999713897705,2.069999933242798,11462600.0
2018-04-27,1.8773937225341797,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,7021900.0
2018-04-30,1.8954455852508545,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,12232300.0
2018-05-02,1.904471755027771,2.109999895095825,2.119999885559082,2.0999999046325684,2.0999999046325684,13881800.0
2018-05-03,1.8954455852508545,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,7451200.0
2018-05-04,1.8954455852508545,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,8382900.0
2018-05-07,1.886419653892517,2.0899999141693115,2.109999895095825,2.0899999141693115,2.0999999046325684,5029500.0
2018-05-08,1.8683677911758423,2.069999933242798,2.0899999141693115,2.059999942779541,2.0899999141693115,12322000.0
2018-05-09,1.886419653892517,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0899999141693115,9721700.0
2018-05-10,1.8773937225341797,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,5990700.0
2018-05-11,1.8954455852508545,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0999999046325684,5878600.0
2018-05-14,1.8954455852508545,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,9331700.0
2018-05-15,1.904471755027771,2.109999895095825,2.109999895095825,2.0999999046325684,2.109999895095825,7742000.0
2018-05-16,1.8773937225341797,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0999999046325684,20427300.0
2018-05-17,1.886419653892517,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0799999237060547,7150100.0
2018-05-18,1.8683677911758423,2.069999933242798,2.0899999141693115,2.049999952316284,2.0799999237060547,9795700.0
2018-05-21,1.8773937225341797,2.0799999237060547,2.0899999141693115,2.059999942779541,2.069999933242798,4846300.0
2018-05-22,1.8954455852508545,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0899999141693115,13144700.0
2018-05-23,1.8773937225341797,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0899999141693115,10873400.0
2018-05-24,1.886419653892517,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0799999237060547,13036353.0
2018-05-25,1.8954455852508545,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0999999046325684,12033600.0
2018-05-28,1.8954455852508545,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,7653100.0
2018-05-30,1.8954455852508545,2.0999999046325684,2.119999885559082,2.0899999141693115,2.109999895095825,16313900.0
2018-05-31,1.8683677911758423,2.069999933242798,2.119999885559082,2.069999933242798,2.109999895095825,42401600.0
2018-06-01,1.8773937225341797,2.0799999237060547,2.0899999141693115,2.059999942779541,2.069999933242798,11627466.0
2018-06-04,1.886419653892517,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0899999141693115,6032600.0
2018-06-05,1.886419653892517,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,5392500.0
2018-06-06,1.904471755027771,2.109999895095825,2.109999895095825,2.0899999141693115,2.0999999046325684,8123000.0
2018-06-07,1.904471755027771,2.109999895095825,2.109999895095825,2.0999999046325684,2.109999895095825,5150100.0
2018-06-08,1.8773937225341797,2.0799999237060547,2.109999895095825,2.069999933242798,2.0999999046325684,15537400.0
2018-06-11,1.8683677911758423,2.069999933242798,2.0899999141693115,2.069999933242798,2.069999933242798,7021400.0
2018-06-12,1.8683677911758423,2.069999933242798,2.0799999237060547,2.059999942779541,2.069999933242798,4658200.0
2018-06-13,1.8683677911758423,2.069999933242798,2.0899999141693115,2.059999942779541,2.069999933242798,11955800.0
2018-06-14,1.8322643041610718,2.0299999713897705,2.069999933242798,2.0299999713897705,2.059999942779541,19143700.0
2018-06-18,1.8232382535934448,2.0199999809265137,2.0299999713897705,2.009999990463257,2.009999990463257,9546700.0
2018-06-19,1.8232382535934448,2.0199999809265137,2.0399999618530273,2.009999990463257,2.009999990463257,10915500.0
2018-06-20,1.850316047668457,2.049999952316284,2.059999942779541,2.0,2.009999990463257,16568000.0
2018-06-21,1.8412901163101196,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,7809900.0
2018-06-22,1.8322643041610718,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0399999618530273,5500500.0
2018-06-25,1.8232382535934448,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0299999713897705,8329300.0
2018-06-26,1.8412901163101196,2.0399999618530273,2.049999952316284,2.009999990463257,2.0199999809265137,15041700.0
2018-06-27,1.8322643041610718,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0399999618530273,7985500.0
2018-06-28,1.8412901163101196,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0199999809265137,8997400.0
2018-06-29,1.8683677911758423,2.069999933242798,2.0799999237060547,2.0299999713897705,2.0399999618530273,17925400.0
2018-07-02,1.8232382535934448,2.0199999809265137,2.069999933242798,2.0199999809265137,2.069999933242798,8713800.0
2018-07-03,1.8412901163101196,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0199999809265137,9118400.0
2018-07-04,1.8322643041610718,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0299999713897705,2517700.0
2018-07-05,1.850316047668457,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,6470600.0
2018-07-06,1.8773937225341797,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.049999952316284,17977100.0
2018-07-09,1.8954455852508545,2.0999999046325684,2.109999895095825,2.059999942779541,2.0899999141693115,16534400.0
2018-07-10,1.886419653892517,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0899999141693115,10418600.0
2018-07-11,1.904471755027771,2.109999895095825,2.109999895095825,2.069999933242798,2.0799999237060547,10637900.0
2018-07-12,1.904471755027771,2.109999895095825,2.119999885559082,2.0999999046325684,2.0999999046325684,13381400.0
2018-07-13,1.9134975671768188,2.119999885559082,2.140000104904175,2.0999999046325684,2.119999885559082,16098700.0
2018-07-16,1.9405754804611206,2.1500000953674316,2.1500000953674316,2.119999885559082,2.119999885559082,13178000.0
2018-07-17,1.9225233793258667,2.130000114440918,2.1500000953674316,2.109999895095825,2.1500000953674316,15827800.0
2018-07-18,1.9134975671768188,2.119999885559082,2.130000114440918,2.0899999141693115,2.119999885559082,16835700.0
2018-07-19,1.9315495491027832,2.140000104904175,2.1600000858306885,2.0999999046325684,2.119999885559082,11701700.0
2018-07-20,1.9496015310287476,2.1600000858306885,2.180000066757202,2.140000104904175,2.1500000953674316,15303000.0
2018-07-23,1.9766792058944702,2.190000057220459,2.200000047683716,2.1500000953674316,2.1600000858306885,16244000.0
2018-07-24,2.0037569999694824,2.2200000286102295,2.240000009536743,2.1600000858306885,2.180000066757202,21955500.0
2018-07-25,1.9496015310287476,2.1600000858306885,2.2100000381469727,2.1500000953674316,2.2100000381469727,18790800.0
2018-07-26,1.9387190341949463,2.119999885559082,2.140000104904175,2.109999895095825,2.109999895095825,15885500.0
2018-07-27,1.9478636980056763,2.130000114440918,2.1600000858306885,2.109999895095825,2.119999885559082,12343700.0
2018-07-30,1.9570088386535645,2.140000104904175,2.1500000953674316,2.130000114440918,2.130000114440918,3608100.0
2018-07-31,1.9752987623214722,2.1600000858306885,2.1600000858306885,2.119999885559082,2.119999885559082,13344400.0
2018-08-01,1.9752987623214722,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1600000858306885,6282200.0
2018-08-02,1.9570088386535645,2.140000104904175,2.1700000762939453,2.140000104904175,2.1600000858306885,5412300.0
2018-08-03,1.966153860092163,2.1500000953674316,2.1600000858306885,2.130000114440918,2.1500000953674316,6097500.0
2018-08-06,1.966153860092163,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1500000953674316,4983500.0
2018-08-07,2.0027332305908203,2.190000057220459,2.190000057220459,2.1500000953674316,2.1600000858306885,19013700.0
2018-08-08,2.0027332305908203,2.190000057220459,2.190000057220459,2.1700000762939453,2.180000066757202,6957100.0
2018-08-10,2.0027332305908203,2.190000057220459,2.200000047683716,2.1700000762939453,2.190000057220459,13370500.0
2018-08-13,2.0027332305908203,2.190000057220459,2.190000057220459,2.1700000762939453,2.180000066757202,9323500.0
2018-08-14,2.01187801361084,2.200000047683716,2.2100000381469727,2.180000066757202,2.190000057220459,9994500.0
2018-08-15,2.030168056488037,2.2200000286102295,2.240000009536743,2.200000047683716,2.2100000381469727,19098300.0
2018-08-16,2.030168056488037,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2200000286102295,13383300.0
2018-08-17,2.0210232734680176,2.2100000381469727,2.240000009536743,2.2100000381469727,2.2200000286102295,7544700.0
2018-08-20,2.048457622528076,2.240000009536743,2.25,2.2100000381469727,2.2200000286102295,11219800.0
2018-08-21,2.030168056488037,2.2200000286102295,2.240000009536743,2.200000047683716,2.2300000190734863,7897700.0
2018-08-23,1.9935884475708008,2.180000066757202,2.25,2.180000066757202,2.2100000381469727,15291800.0
2018-08-24,1.9752987623214722,2.1600000858306885,2.200000047683716,2.1500000953674316,2.190000057220459,9924300.0
2018-08-27,1.9844434261322021,2.1700000762939453,2.180000066757202,2.1600000858306885,2.1600000858306885,5539500.0
2018-08-28,1.966153860092163,2.1500000953674316,2.180000066757202,2.140000104904175,2.180000066757202,7829000.0
2018-08-29,1.9844434261322021,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1600000858306885,5553900.0
2018-08-30,1.966153860092163,2.1500000953674316,2.190000057220459,2.1500000953674316,2.1700000762939453,8191200.0
2018-08-31,1.9570088386535645,2.140000104904175,2.1500000953674316,2.119999885559082,2.140000104904175,18585400.0
2018-09-03,1.9570088386535645,2.140000104904175,2.1600000858306885,2.130000114440918,2.140000104904175,6440700.0
2018-09-04,1.966153860092163,2.1500000953674316,2.1600000858306885,2.130000114440918,2.140000104904175,5747500.0
2018-09-05,1.9387190341949463,2.119999885559082,2.1600000858306885,2.119999885559082,2.1600000858306885,9352600.0
2018-09-06,1.9387190341949463,2.119999885559082,2.140000104904175,2.109999895095825,2.119999885559082,8604200.0
2018-09-07,1.966153860092163,2.1500000953674316,2.1600000858306885,2.119999885559082,2.130000114440918,9595100.0
2018-09-10,1.9112839698791504,2.0899999141693115,2.1600000858306885,2.0899999141693115,2.1500000953674316,12078700.0
2018-09-11,1.9204292297363281,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0899999141693115,11096300.0
2018-09-12,1.9204292297363281,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,6051100.0
2018-09-13,1.9387190341949463,2.119999885559082,2.140000104904175,2.0999999046325684,2.109999895095825,10398700.0
2018-09-14,1.9478636980056763,2.130000114440918,2.1500000953674316,2.109999895095825,2.119999885559082,3862100.0
2018-09-17,1.9570088386535645,2.140000104904175,2.1500000953674316,2.109999895095825,2.130000114440918,4433700.0
2018-09-18,1.9387190341949463,2.119999885559082,2.130000114440918,2.109999895095825,2.130000114440918,6388100.0
2018-09-19,1.9570088386535645,2.140000104904175,2.1600000858306885,2.119999885559082,2.130000114440918,6794100.0
2018-09-20,1.9478636980056763,2.130000114440918,2.140000104904175,2.109999895095825,2.140000104904175,8807800.0
2018-09-21,1.9387190341949463,2.119999885559082,2.140000104904175,2.0999999046325684,2.140000104904175,12581500.0
2018-09-24,1.9478636980056763,2.130000114440918,2.140000104904175,2.109999895095825,2.119999885559082,4396000.0
2018-09-25,1.9752987623214722,2.1600000858306885,2.1700000762939453,2.119999885559082,2.130000114440918,14269400.0
2018-09-26,1.9935884475708008,2.180000066757202,2.180000066757202,2.1600000858306885,2.1600000858306885,5247500.0
2018-09-27,2.0027332305908203,2.190000057220459,2.2200000286102295,2.180000066757202,2.190000057220459,11340100.0
2018-09-28,2.030168056488037,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2100000381469727,11202300.0
2018-10-01,2.01187801361084,2.200000047683716,2.25,2.180000066757202,2.2200000286102295,9748800.0
2018-10-02,1.9844434261322021,2.1700000762939453,2.200000047683716,2.1600000858306885,2.190000057220459,4489500.0
2018-10-03,1.9844434261322021,2.1700000762939453,2.200000047683716,2.1700000762939453,2.180000066757202,5066200.0
2018-10-04,1.9752987623214722,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1600000858306885,7380900.0
2018-10-05,1.9387190341949463,2.119999885559082,2.1700000762939453,2.119999885559082,2.1500000953674316,9553600.0
2018-10-08,1.9570088386535645,2.140000104904175,2.1500000953674316,2.109999895095825,2.119999885559082,12031700.0
2018-10-09,1.966153860092163,2.1500000953674316,2.1700000762939453,2.119999885559082,2.140000104904175,9026000.0
2018-10-10,1.9387190341949463,2.119999885559082,2.1600000858306885,2.119999885559082,2.1500000953674316,5404500.0
2018-10-11,1.9021391868591309,2.0799999237060547,2.119999885559082,2.0799999237060547,2.109999895095825,14109800.0
2018-10-12,1.9021391868591309,2.0799999237060547,2.119999885559082,2.069999933242798,2.0899999141693115,16534100.0
2018-10-15,1.9112839698791504,2.0899999141693115,2.119999885559082,2.069999933242798,2.0799999237060547,8141000.0
2018-10-16,1.9295740127563477,2.109999895095825,2.130000114440918,2.0999999046325684,2.0999999046325684,7538300.0
2018-10-17,1.9844434261322021,2.1700000762939453,2.200000047683716,2.140000104904175,2.1500000953674316,15931100.0
2018-10-18,1.9844434261322021,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1600000858306885,9698500.0
2018-10-19,1.9935884475708008,2.180000066757202,2.2100000381469727,2.1700000762939453,2.1700000762939453,13715200.0
2018-10-22,2.0027332305908203,2.190000057220459,2.200000047683716,2.1500000953674316,2.1700000762939453,8581800.0
2018-10-23,1.9752987623214722,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1700000762939453,9023900.0
2018-10-24,1.9570088386535645,2.140000104904175,2.1700000762939453,2.130000114440918,2.1600000858306885,9502700.0
2018-10-25,1.9844434261322021,2.1700000762939453,2.1700000762939453,2.119999885559082,2.130000114440918,9649700.0
2018-10-26,1.9295740127563477,2.109999895095825,2.130000114440918,2.069999933242798,2.0999999046325684,28611400.0
2018-10-29,1.9570088386535645,2.140000104904175,2.1500000953674316,2.109999895095825,2.109999895095825,7692900.0
2018-10-30,1.9387190341949463,2.119999885559082,2.140000104904175,2.119999885559082,2.140000104904175,4593800.0
2018-10-31,1.9295740127563477,2.109999895095825,2.130000114440918,2.0899999141693115,2.119999885559082,21494800.0
2018-11-01,1.9387190341949463,2.119999885559082,2.140000104904175,2.109999895095825,2.119999885559082,12318000.0
2018-11-02,1.979332685470581,2.119999885559082,2.119999885559082,2.0899999141693115,2.0999999046325684,14473000.0
2018-11-05,1.9699959754943848,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,9045200.0
2018-11-07,1.979332685470581,2.119999885559082,2.130000114440918,2.109999895095825,2.119999885559082,5576400.0
2018-11-08,2.0073423385620117,2.1500000953674316,2.1500000953674316,2.119999885559082,2.119999885559082,17062400.0
2018-11-09,1.9886692762374878,2.130000114440918,2.140000104904175,2.109999895095825,2.140000104904175,8271093.0
2018-11-12,1.9886692762374878,2.130000114440918,2.1500000953674316,2.109999895095825,2.130000114440918,5798300.0
2018-11-13,1.9699959754943848,2.109999895095825,2.130000114440918,2.0999999046325684,2.119999885559082,10382900.0
2018-11-14,1.9699959754943848,2.109999895095825,2.119999885559082,2.0999999046325684,2.119999885559082,6541600.0
2018-11-15,1.9886692762374878,2.130000114440918,2.130000114440918,2.0999999046325684,2.109999895095825,7094600.0
2018-11-16,2.035351276397705,2.180000066757202,2.180000066757202,2.119999885559082,2.130000114440918,20437100.0
2018-11-19,2.0446879863739014,2.190000057220459,2.200000047683716,2.1600000858306885,2.180000066757202,14727300.0
2018-11-20,2.0540242195129395,2.200000047683716,2.200000047683716,2.180000066757202,2.190000057220459,9052300.0
2018-11-21,2.035351276397705,2.180000066757202,2.190000057220459,2.1600000858306885,2.190000057220459,4376300.0
2018-11-22,2.0913705825805664,2.240000009536743,2.240000009536743,2.2100000381469727,2.2100000381469727,12281100.0
2018-11-23,2.072697162628174,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2300000190734863,10554300.0
2018-11-26,2.063361167907715,2.2100000381469727,2.2200000286102295,2.190000057220459,2.2200000286102295,5958700.0
2018-11-27,2.072697162628174,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2100000381469727,7564300.0
2018-11-28,2.0913705825805664,2.240000009536743,2.240000009536743,2.2100000381469727,2.2200000286102295,14453600.0
2018-11-29,2.1100430488586426,2.259999990463257,2.2799999713897705,2.240000009536743,2.25,15866400.0
2018-11-30,2.1007070541381836,2.25,2.259999990463257,2.240000009536743,2.259999990463257,16986200.0
2018-12-03,2.0913705825805664,2.240000009536743,2.2699999809265137,2.240000009536743,2.259999990463257,9919600.0
2018-12-04,2.1007070541381836,2.25,2.25,2.2300000190734863,2.240000009536743,8372600.0
2018-12-05,2.1007070541381836,2.25,2.25,2.2300000190734863,2.240000009536743,8987400.0
2018-12-06,2.1100430488586426,2.259999990463257,2.2699999809265137,2.240000009536743,2.25,14572400.0
2018-12-07,2.119379758834839,2.2699999809265137,2.299999952316284,2.2699999809265137,2.2699999809265137,9253900.0
2018-12-10,2.0913705825805664,2.240000009536743,2.2799999713897705,2.240000009536743,2.2699999809265137,6249000.0
2018-12-11,2.1100430488586426,2.259999990463257,2.2799999713897705,2.240000009536743,2.25,7880100.0
2018-12-12,2.128716230392456,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2699999809265137,7311500.0
2018-12-13,2.1567258834838867,2.309999942779541,2.319999933242798,2.2799999713897705,2.2899999618530273,13547600.0
2018-12-14,2.1100430488586426,2.259999990463257,2.2899999618530273,2.259999990463257,2.2799999713897705,9951421.0
2018-12-17,2.1473891735076904,2.299999952316284,2.309999942779541,2.2699999809265137,2.2699999809265137,11259400.0
2018-12-18,2.128716230392456,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2799999713897705,12823700.0
2018-12-19,2.1473891735076904,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,10228100.0
2018-12-20,2.1473891735076904,2.299999952316284,2.319999933242798,2.2799999713897705,2.299999952316284,11103900.0
2018-12-21,2.1380529403686523,2.2899999618530273,2.309999942779541,2.2899999618530273,2.299999952316284,19315800.0
2018-12-24,2.128716230392456,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2799999713897705,4579800.0
2018-12-26,2.128716230392456,2.2799999713897705,2.2899999618530273,2.259999990463257,2.259999990463257,4182900.0
