date,adjclose,close,high,low,open,volume
2018-05-10,74.133056640625,77.38999938964844,77.6500015258789,76.58000183105469,76.58000183105469,1084100
2018-05-11,74.22885131835938,77.48999786376953,77.75,77.27999877929688,77.73999786376953,168900
2018-05-14,74.43000793457031,77.69999694824219,78.13999938964844,77.61000061035156,77.8499984741211,598900
2018-05-15,73.04103088378906,76.25,76.62000274658203,75.98999786376953,76.62000274658203,872700
2018-05-16,74.11389923095703,77.37000274658203,77.41999816894531,76.79000091552734,76.79000091552734,534400
2018-05-17,73.18472290039062,76.4000015258789,76.80000305175781,76.18000030517578,76.61000061035156,791600
2018-05-18,72.79197692871094,75.98999786376953,76.16000366210938,75.8499984741211,76.04000091552734,341600
2018-05-21,73.4816665649414,76.70999908447266,76.91999816894531,76.44999694824219,76.73999786376953,259400
2018-05-22,73.40504455566406,76.62999725341797,77.13999938964844,76.5199966430664,76.81999969482422,499700
2018-05-23,73.38587188720703,76.61000061035156,76.61000061035156,75.76000213623047,75.7699966430664,621300
2018-05-24,73.16556549072266,76.37999725341797,76.45999908447266,75.51000213623047,76.41999816894531,1756200
2018-05-25,73.65409851074219,76.88999938964844,76.93000030517578,76.43000030517578,76.44000244140625,770200
2018-05-29,72.26512145996094,75.44000244140625,76.27999877929688,75.11000061035156,76.27999877929688,1739900
2018-05-30,72.59081268310547,75.77999877929688,75.87999725341797,75.04000091552734,75.20999908447266,1936900
2018-05-31,72.80155181884766,76.0,76.27999877929688,75.62000274658203,75.80000305175781,500300
2018-06-01,73.63494110107422,76.87000274658203,76.87000274658203,76.3499984741211,76.3499984741211,502900
2018-06-04,74.34380340576172,77.61000061035156,77.70999908447266,77.25,77.25,367000
2018-06-05,74.2096939086914,77.47000122070312,77.68000030517578,77.30000305175781,77.62000274658203,386300
2018-06-06,75.37834930419922,78.69000244140625,78.69999694824219,77.9800033569336,78.0199966430664,465400
2018-06-07,74.6407470703125,77.91999816894531,78.68000030517578,77.54000091552734,78.68000030517578,1914300
2018-06-08,74.24800872802734,77.51000213623047,77.73999786376953,77.13999938964844,77.33000183105469,467600
2018-06-11,74.43958282470703,77.70999908447266,77.80000305175781,77.5199966430664,77.69999694824219,2515800
2018-06-12,74.2096939086914,77.47000122070312,77.72000122070312,77.16999816894531,77.72000122070312,345100
2018-06-13,73.5678939819336,76.80000305175781,77.45999908447266,76.47000122070312,77.45999908447266,502400
2018-06-14,73.08893585205078,76.30000305175781,76.72000122070312,76.16999816894531,76.62000274658203,425500
2018-06-15,72.49502563476562,75.68000030517578,75.72000122070312,75.18000030517578,75.58000183105469,632000
2018-06-18,71.69037628173828,74.83999633789062,74.88999938964844,74.3499984741211,74.76000213623047,1038000
2018-06-19,70.75418090820312,73.45999908447266,73.51000213623047,72.75,73.1500015258789,1636200
2018-06-20,70.99496459960938,73.70999908447266,74.04000091552734,73.6500015258789,73.91999816894531,1010800
2018-06-21,69.78137969970703,72.44999694824219,73.19000244140625,72.43000030517578,73.19000244140625,1075300
2018-06-22,70.42669677734375,73.12000274658203,73.44999694824219,73.02999877929688,73.44999694824219,679200
2018-06-25,69.36721801757812,72.0199966430664,72.41999816894531,71.38999938964844,72.4000015258789,1201100
2018-06-26,69.2131118774414,71.86000061035156,72.2300033569336,71.62999725341797,72.0199966430664,845000
2018-06-27,67.79725646972656,70.38999938964844,71.66999816894531,70.29000091552734,71.66999816894531,1030900
2018-06-28,68.11509704589844,70.72000122070312,70.7699966430664,70.0,70.04000091552734,973100
2018-06-29,69.03010559082031,71.66999816894531,71.8499984741211,71.48999786376953,71.61000061035156,939700
2018-07-02,68.17288970947266,70.77999877929688,70.8499984741211,70.30000305175781,70.41000366210938,690100
2018-07-03,68.01879119873047,70.62000274658203,71.30000305175781,70.54000091552734,71.30000305175781,280200
2018-07-05,67.66241455078125,70.25,70.7300033569336,69.9800033569336,70.68000030517578,3044800
2018-07-06,68.4811019897461,71.0999984741211,71.4000015258789,70.38999938964844,70.4000015258789,640400
2018-07-09,69.7621078491211,72.43000030517578,72.44999694824219,71.86000061035156,72.0199966430664,1113300
2018-07-10,69.45390319824219,72.11000061035156,72.27999877929688,71.66000366210938,72.27999877929688,627500
2018-07-11,68.30773162841797,70.91999816894531,71.41000366210938,70.72000122070312,71.08999633789062,1007100
2018-07-12,69.26126861572266,71.91000366210938,72.05999755859375,71.63999938964844,71.87000274658203,662100
2018-07-13,69.31905364990234,71.97000122070312,72.08000183105469,71.66999816894531,71.93000030517578,374100
2018-07-16,68.95304870605469,71.58999633789062,71.68000030517578,71.43000030517578,71.61000061035156,422600
2018-07-17,69.25164031982422,71.9000015258789,71.98999786376953,71.18000030517578,71.33999633789062,745900
2018-07-18,69.19384002685547,71.83999633789062,71.87000274658203,71.31999969482422,71.45999908447266,317100
2018-07-19,68.38479614257812,71.0,71.37000274658203,70.76000213623047,71.0199966430664,1297500
2018-07-20,69.35758209228516,72.01000213623047,72.06999969482422,71.58999633789062,71.58999633789062,528000
2018-07-23,68.87600708007812,71.51000213623047,71.69000244140625,71.33000183105469,71.69000244140625,2096700
2018-07-24,69.82953643798828,72.5,72.87000274658203,72.33999633789062,72.58000183105469,869700
2018-07-25,70.9757080078125,73.69000244140625,73.69000244140625,72.72000122070312,72.76000213623047,880700
2018-07-26,70.19554138183594,72.87999725341797,73.04000091552734,72.70999908447266,72.83999633789062,1164200
2018-07-27,70.21480560302734,72.9000015258789,73.36000061035156,72.58000183105469,73.36000061035156,365900
2018-07-30,69.88732147216797,72.55999755859375,72.98999786376953,72.3499984741211,72.93000030517578,886900
2018-07-31,70.35928344726562,73.05000305175781,73.19000244140625,72.55000305175781,72.6500015258789,400900
2018-08-01,69.73322296142578,72.4000015258789,72.7300033569336,72.26000213623047,72.5,797400
2018-08-02,68.7122573852539,71.33999633789062,71.44999694824219,70.73999786376953,70.95999908447266,2985800
2018-08-03,68.91453552246094,71.55000305175781,71.72000122070312,71.37999725341797,71.43000030517578,1292900
2018-08-06,68.66410064697266,71.29000091552734,71.43000030517578,71.08999633789062,71.29000091552734,840300
2018-08-07,69.53096008300781,72.19000244140625,72.44000244140625,72.0199966430664,72.2300033569336,800600
2018-08-08,69.55986022949219,72.22000122070312,72.27999877929688,71.83000183105469,72.18000030517578,393600
2018-08-09,69.71395111083984,72.37999725341797,72.79000091552734,72.3499984741211,72.55999755859375,2415600
2018-08-10,68.7122573852539,71.33999633789062,71.47000122070312,71.08000183105469,71.27999877929688,621000
2018-08-13,67.59498596191406,70.18000030517578,70.83000183105469,70.11000061035156,70.7300033569336,706300
2018-08-14,67.70094299316406,70.29000091552734,70.44000244140625,70.04000091552734,70.23999786376953,554600
2018-08-15,65.92870330810547,68.44999694824219,68.58999633789062,67.86000061035156,68.27999877929688,1388100
2018-08-16,66.55477142333984,69.0999984741211,69.48999786376953,68.97000122070312,68.97000122070312,426500
2018-08-17,67.24825286865234,69.81999969482422,69.97000122070312,68.69999694824219,68.88999938964844,531000
2018-08-20,67.57572937011719,70.16000366210938,70.18000030517578,69.80999755859375,69.97000122070312,464400
2018-08-21,68.46185302734375,71.08000183105469,71.25,70.7699966430664,70.77999877929688,544900
2018-08-22,68.76042175292969,71.38999938964844,71.55999755859375,71.11000061035156,71.11000061035156,415700
2018-08-23,67.90320587158203,70.5,71.3499984741211,70.44000244140625,71.25,607300
2018-08-24,68.84710693359375,71.4800033569336,71.5199966430664,71.05000305175781,71.12999725341797,871000
2018-08-27,69.81990814208984,72.48999786376953,72.69999694824219,72.02999877929688,72.02999877929688,856400
2018-08-28,69.57910919189453,72.23999786376953,72.7300033569336,72.13999938964844,72.69000244140625,1128500
2018-08-29,70.0606918334961,72.73999786376953,72.80000305175781,72.12999725341797,72.25,815700
2018-08-30,68.55816650390625,71.18000030517578,71.94000244140625,71.0199966430664,71.93000030517578,904300
2018-08-31,68.7989501953125,71.43000030517578,71.66999816894531,70.98999786376953,71.0199966430664,867300
2018-09-04,67.99951934814453,70.5999984741211,70.70999908447266,70.3499984741211,70.70999908447266,814200
2018-09-05,66.824462890625,69.37999725341797,69.75,69.20999908447266,69.66999816894531,1046800
2018-09-06,66.64146423339844,69.19000244140625,69.58000183105469,68.86000061035156,69.43000030517578,983600
2018-09-07,66.15023803710938,68.68000030517578,69.23999786376953,68.5,68.72000122070312,993300
2018-09-10,65.5145492553711,68.0199966430664,68.56999969482422,67.94999694824219,68.55000305175781,1197500
2018-09-11,65.72644805908203,68.23999786376953,68.23999786376953,67.22000122070312,67.36000061035156,5548800
2018-09-12,66.0154037475586,68.54000091552734,68.87000274658203,67.63999938964844,67.93000030517578,1978900
2018-09-13,67.09415435791016,69.66000366210938,69.91000366210938,69.26000213623047,69.66999816894531,1775000
2018-09-14,67.0267105102539,69.58999633789062,70.06999969482422,69.2699966430664,69.9800033569336,1468700
2018-09-17,66.17913818359375,68.70999908447266,69.18000030517578,68.62000274658203,68.95999908447266,627600
2018-09-18,66.78592681884766,69.33999633789062,69.45999908447266,69.05999755859375,69.05999755859375,343100
2018-09-19,67.7105712890625,70.30000305175781,70.37999725341797,69.83000183105469,69.83000183105469,529100
2018-09-20,68.33662414550781,70.94999694824219,71.0199966430664,70.55000305175781,70.80000305175781,924800
2018-09-21,68.64484405517578,71.2699966430664,71.41999816894531,71.0999984741211,71.19999694824219,1137300
2018-09-24,67.84541320800781,70.44000244140625,70.4800033569336,70.05000305175781,70.30000305175781,714300
2018-09-25,68.0862045288086,70.69000244140625,70.8499984741211,70.58000183105469,70.68000030517578,485100
2018-09-26,68.13436126708984,70.73999786376953,71.44000244140625,70.62999725341797,70.7699966430664,2520600
2018-09-27,68.39441680908203,71.01000213623047,71.2300033569336,70.81999969482422,70.93000030517578,2360300
2018-09-28,68.00916290283203,70.61000061035156,70.97000122070312,70.38999938964844,70.55000305175781,1057000
2018-10-01,67.86466979980469,70.45999908447266,70.93000030517578,70.33000183105469,70.93000030517578,1649500
2018-10-02,66.69924926757812,69.25,69.55000305175781,69.05999755859375,69.33999633789062,1035900
2018-10-03,66.1117172241211,68.63999938964844,69.51000213623047,68.5199966430664,69.30999755859375,968800
2018-10-04,64.48396301269531,66.94999694824219,67.98999786376953,66.72000122070312,67.80000305175781,911700
2018-10-05,64.06017303466797,66.51000213623047,66.9000015258789,65.97000122070312,66.8499984741211,1679000
2018-10-08,63.751956939697266,66.19000244140625,66.30999755859375,65.58000183105469,65.68000030517578,536200
2018-10-09,63.31852722167969,65.73999786376953,66.0999984741211,65.4800033569336,65.66999816894531,1689400
2018-10-10,61.54631042480469,63.900001525878906,65.48999786376953,63.900001525878906,65.44000244140625,2743200
2018-10-11,60.92988204956055,63.2599983215332,64.06999969482422,62.66999816894531,63.41999816894531,2910300
2018-10-12,62.58652877807617,64.9800033569336,65.18000030517578,64.16000366210938,64.77999877929688,2205200
2018-10-15,61.748573303222656,64.11000061035156,64.56999969482422,64.11000061035156,64.33000183105469,964400
2018-10-16,63.116268157958984,65.52999877929688,65.56999969482422,64.70999908447266,64.72000122070312,701700
2018-10-17,62.326473236083984,64.70999908447266,65.1500015258789,64.44000244140625,65.1500015258789,604200
2018-10-18,60.92988204956055,63.2599983215332,64.12000274658203,62.97999954223633,64.06999969482422,1144100
2018-10-19,61.60409927368164,63.959999084472656,64.62999725341797,63.79999923706055,64.31999969482422,840500
2018-10-22,62.345741271972656,64.7300033569336,65.11000061035156,64.51000213623047,65.01000213623047,749400
2018-10-23,61.459625244140625,63.810001373291016,64.16999816894531,62.720001220703125,62.91999816894531,913100
2018-10-24,59.4947624206543,61.77000045776367,63.529998779296875,61.77000045776367,63.5,583400
2018-10-25,60.62166213989258,62.939998626708984,63.29999923706055,62.279998779296875,62.41999816894531,771200
2018-10-26,59.71628952026367,62.0,62.59000015258789,61.310001373291016,61.54999923706055,1922800
2018-10-29,58.86870574951172,61.119998931884766,62.470001220703125,60.47999954223633,62.40999984741211,1547600
2018-10-30,59.870399475097656,62.15999984741211,62.15999984741211,61.279998779296875,61.43000030517578,766800
2018-10-31,60.669830322265625,62.9900016784668,63.33000183105469,62.77000045776367,63.06999969482422,865900
2018-11-01,62.83694076538086,65.23999786376953,65.23999786376953,63.63999938964844,63.939998626708984,841300
2018-11-02,63.22221755981445,65.63999938964844,66.58000183105469,65.05999755859375,66.2699966430664,1103200
2018-11-05,63.15480041503906,65.56999969482422,65.6500015258789,65.1500015258789,65.30999755859375,1086600
2018-11-06,63.08737564086914,65.5,65.55999755859375,65.18000030517578,65.2300033569336,393000
2018-11-07,64.40691375732422,66.87000274658203,66.91999816894531,66.05000305175781,66.2699966430664,685200
2018-11-08,62.94289779663086,65.3499984741211,66.13999938964844,65.12000274658203,65.9000015258789,829700
2018-11-09,61.55594253540039,63.90999984741211,64.44999694824219,63.58000183105469,64.26000213623047,1468900
2018-11-12,60.90098571777344,63.22999954223633,63.970001220703125,63.130001068115234,63.900001525878906,2963700
2018-11-13,62.04715347290039,64.41999816894531,65.01000213623047,64.0,64.11000061035156,509900
2018-11-14,62.29757308959961,64.68000030517578,65.08999633789062,64.16000366210938,64.87999725341797,916500
2018-11-15,63.713436126708984,66.1500015258789,66.43000030517578,64.8499984741211,65.0199966430664,4019500
2018-11-16,63.7615852355957,66.19999694824219,66.44999694824219,65.36000061035156,65.55000305175781,774600
2018-11-19,62.74062728881836,65.13999938964844,65.7300033569336,65.0199966430664,65.5999984741211,520200
2018-11-20,61.55594253540039,63.90999984741211,64.5,63.70000076293945,64.16000366210938,1362300
2018-11-21,62.71174240112305,65.11000061035156,65.54000091552734,64.9800033569336,65.0199966430664,1833100
2018-11-23,62.0760498046875,64.44999694824219,64.8499984741211,64.30999755859375,64.44999694824219,405700
2018-11-26,63.39558410644531,65.81999969482422,65.8499984741211,65.55000305175781,65.66999816894531,2752100
2018-11-27,63.511173248291016,65.94000244140625,65.94000244140625,65.19999694824219,65.43000030517578,1308800
2018-11-28,64.9270248413086,67.41000366210938,67.41999816894531,66.01000213623047,66.38999938964844,1624500
2018-11-29,64.19501495361328,66.6500015258789,67.0199966430664,66.26000213623047,66.7300033569336,699700
2018-11-30,64.31059265136719,66.7699966430664,66.77999877929688,66.20999908447266,66.44999694824219,1421600
2018-12-03,65.77461242675781,68.29000091552734,68.5999984741211,67.87000274658203,68.43000030517578,3513400
2018-12-04,64.41653442382812,66.87999725341797,68.36000061035156,66.69999694824219,68.2300033569336,1034800
2018-12-06,63.58821487426758,66.0199966430664,66.06999969482422,64.6500015258789,65.0199966430664,2513500
2018-12-07,62.44205856323242,64.83000183105469,66.20999908447266,64.6500015258789,65.79000091552734,2650600
2018-12-10,62.00862503051758,64.37999725341797,64.58000183105469,63.4900016784668,64.33000183105469,1460700
2018-12-11,62.46131896972656,64.8499984741211,65.22000122070312,64.38999938964844,65.20999908447266,1344100
2018-12-12,63.37632369995117,65.80000305175781,66.43000030517578,65.80000305175781,65.94999694824219,2706500
2018-12-13,63.49189758300781,65.91999816894531,66.33000183105469,65.87000274658203,66.19999694824219,3135200
2018-12-14,62.72137451171875,65.12000274658203,65.5199966430664,64.97000122070312,65.02999877929688,1601800
2018-12-17,62.09531784057617,64.47000122070312,65.30999755859375,64.22000122070312,65.08000183105469,2614800
2018-12-18,62.396297454833984,63.849998474121094,64.23999786376953,63.689998626708984,63.90999984741211,2664600
2018-12-19,61.42884063720703,62.86000061035156,64.4800033569336,62.40999984741211,64.04000091552734,2122100
2018-12-20,61.76110076904297,63.20000076293945,63.619998931884766,62.77000045776367,63.31999969482422,1269500
2018-12-21,61.27248001098633,62.70000076293945,63.630001068115234,62.47999954223633,63.279998779296875,1478100
2018-12-24,60.7056884765625,62.119998931884766,63.0,62.119998931884766,62.599998474121094,287300
2018-12-26,62.034725189208984,63.47999954223633,63.47999954223633,62.060001373291016,62.66999816894531,765100
2018-12-27,61.86859893798828,63.310001373291016,63.33000183105469,62.31999969482422,62.599998474121094,1622100
2018-12-28,62.25948715209961,63.709999084472656,64.12000274658203,63.47999954223633,63.66999816894531,1256500
2018-12-31,62.08358383178711,63.529998779296875,64.20999908447266,63.33000183105469,64.20999908447266,1324400
2019-01-02,61.653602600097656,63.09000015258789,63.20000076293945,62.40999984741211,62.58000183105469,865600
2019-01-03,60.19752502441406,61.599998474121094,62.2599983215332,61.54999923706055,62.189998626708984,1505800
2019-01-04,62.181312561035156,63.630001068115234,63.88999938964844,62.63999938964844,62.63999938964844,1658100
2019-01-07,62.55265808105469,64.01000213623047,64.18000030517578,63.5,63.619998931884766,1060900
2019-01-08,62.718788146972656,64.18000030517578,64.2699966430664,63.61000061035156,64.08000183105469,1385800
2019-01-09,63.793739318847656,65.27999877929688,65.58000183105469,64.81999969482422,64.81999969482422,1094300
2019-01-10,64.2432632446289,65.73999786376953,65.77999877929688,64.97000122070312,64.9800033569336,877200
2019-01-11,63.97941589355469,65.47000122070312,65.55000305175781,65.16999816894531,65.27999877929688,1019300
2019-01-14,63.25627136230469,64.7300033569336,65.02999877929688,64.4800033569336,64.62999725341797,894600
2019-01-15,63.85237503051758,65.33999633789062,65.69999694824219,65.20999908447266,65.27999877929688,1552600
2019-01-16,64.66348266601562,66.16999816894531,66.43000030517578,65.86000061035156,65.86000061035156,905900
2019-01-17,64.96642303466797,66.4800033569336,66.69000244140625,65.62000274658203,65.62000274658203,1278700
2019-01-18,65.37686157226562,66.9000015258789,67.08000183105469,66.62999725341797,66.7300033569336,915900
2019-01-22,64.17486572265625,65.66999816894531,66.05999755859375,65.30999755859375,65.97000122070312,3533600
2019-01-23,64.68302154541016,66.19000244140625,66.19000244140625,65.70999908447266,66.1500015258789,2261500
2019-01-24,65.2986831665039,66.81999969482422,66.83999633789062,66.27999877929688,66.29000091552734,2027200
2019-01-25,66.30522918701172,67.8499984741211,68.05999755859375,67.56999969482422,67.62000274658203,2356500
2019-01-28,65.6504898071289,67.18000030517578,67.19000244140625,66.73999786376953,66.9800033569336,1507800
2019-01-29,65.56253051757812,67.08999633789062,67.41999816894531,66.98999786376953,67.41000366210938,1692700
2019-01-30,66.78407287597656,68.33999633789062,68.55000305175781,67.30999755859375,67.58999633789062,1637700
2019-01-31,67.40950775146484,68.9800033569336,69.05000305175781,68.44000244140625,68.44000244140625,1222500
2019-02-01,66.94043731689453,68.5,68.62999725341797,68.31999969482422,68.51000213623047,707300
2019-02-04,67.24337005615234,68.80999755859375,68.94000244140625,68.36000061035156,68.4000015258789,1517500
2019-02-05,68.1717529296875,69.76000213623047,69.83000183105469,69.05999755859375,69.0999984741211,585400
2019-02-06,67.58541107177734,69.16000366210938,69.77999877929688,69.02999877929688,69.77999877929688,865200
2019-02-07,66.93065643310547,68.48999786376953,68.91000366210938,67.88999938964844,68.62999725341797,701700
2019-02-08,66.68635559082031,68.23999786376953,68.30000305175781,67.80000305175781,67.97000122070312,782600
2019-02-11,66.63748931884766,68.19000244140625,68.5,68.16999816894531,68.48999786376953,715100
2019-02-12,67.13587951660156,68.69999694824219,68.83000183105469,68.55000305175781,68.6500015258789,1184800
2019-02-13,67.03815460205078,68.5999984741211,69.05999755859375,68.44999694824219,69.02999877929688,560200
2019-02-14,67.02837371826172,68.58999633789062,68.80000305175781,68.16000366210938,68.37000274658203,754000
2019-02-15,66.70589447021484,68.26000213623047,68.41000366210938,68.08999633789062,68.33000183105469,527500
2019-02-19,67.28245544433594,68.8499984741211,69.0199966430664,68.12999725341797,68.19000244140625,778800
2019-02-20,67.80039978027344,69.37999725341797,69.7699966430664,69.23999786376953,69.33000183105469,1767200
2019-02-21,67.67335510253906,69.25,69.44999694824219,69.02999877929688,69.37000274658203,1464700
2019-02-22,68.42582702636719,70.0199966430664,70.1500015258789,69.75,69.87999725341797,741700
2019-02-25,69.20760345458984,70.81999969482422,71.05999755859375,70.70999908447266,70.7699966430664,1042300
2019-02-26,68.88512420654297,70.48999786376953,70.66000366210938,70.12999725341797,70.18000030517578,1560300
2019-02-27,68.32809448242188,69.91999816894531,70.18000030517578,69.70999908447266,70.0199966430664,968700
2019-02-28,67.67335510253906,69.25,69.51000213623047,69.08999633789062,69.51000213623047,3756100
2019-03-01,67.89812469482422,69.4800033569336,69.9000015258789,69.30999755859375,69.9000015258789,502500
2019-03-04,68.05447387695312,69.63999938964844,69.95999908447266,69.06999969482422,69.88999938964844,1490900
2019-03-05,68.67990112304688,70.27999877929688,70.38999938964844,69.80999755859375,69.9800033569336,966900
2019-03-06,68.3867416381836,69.9800033569336,70.38999938964844,69.9800033569336,70.26000213623047,663100
2019-03-07,67.21405792236328,68.77999877929688,69.5999984741211,68.68000030517578,69.58999633789062,1157700
2019-03-08,66.57884979248047,68.12999725341797,68.20999908447266,67.70999908447266,67.81999969482422,2818500
2019-03-11,67.81993865966797,69.4000015258789,69.43000030517578,68.69999694824219,68.7300033569336,666600
2019-03-12,68.20106506347656,69.79000091552734,69.91000366210938,69.58999633789062,69.75,654300
2019-03-13,68.11310577392578,69.69999694824219,69.87000274658203,69.62000274658203,69.79000091552734,1390700
2019-03-14,67.78085327148438,69.36000061035156,69.4800033569336,69.16000366210938,69.45999908447266,698100
2019-03-15,68.72876739501953,70.33000183105469,70.38999938964844,69.9800033569336,70.05999755859375,776600
2019-03-18,69.34442138671875,70.95999908447266,70.9800033569336,70.63999938964844,70.7699966430664,1053200
2019-03-19,69.46170043945312,71.08000183105469,71.26000213623047,70.83000183105469,71.06999969482422,1144000
2019-03-20,69.432373046875,71.05000305175781,71.54000091552734,70.33999633789062,70.79000091552734,1286000
2019-03-21,69.68645477294922,71.30999755859375,71.30999755859375,70.54000091552734,70.58999633789062,1537400
2019-03-22,67.97630310058594,69.55999755859375,70.55999755859375,69.55999755859375,70.48999786376953,1846400
2019-03-25,68.02516174316406,69.61000061035156,69.81999969482422,69.33000183105469,69.37999725341797,954700
2019-03-26,68.2108383178711,69.80000305175781,70.05999755859375,69.52999877929688,69.8499984741211,1011700
2019-03-27,67.83948516845703,69.41999816894531,69.79000091552734,69.19000244140625,69.66999816894531,660200
2019-03-28,68.35741424560547,69.94999694824219,69.94999694824219,69.55999755859375,69.81999969482422,861900
2019-03-29,69.08057403564453,70.69000244140625,70.80999755859375,70.33000183105469,70.68000030517578,2777700
2019-04-01,70.07735443115234,71.70999908447266,71.73999786376953,71.3499984741211,71.5,952300
2019-04-02,69.96007537841797,71.58999633789062,71.80000305175781,71.43000030517578,71.7699966430664,1608200
2019-04-03,70.62459564208984,72.2699966430664,72.70999908447266,72.1500015258789,72.20999908447266,4247200
2019-04-04,70.95685577392578,72.61000061035156,72.73999786376953,72.18000030517578,72.26000213623047,3520500
2019-04-05,71.49433898925781,73.16000366210938,73.20999908447266,72.76000213623047,72.79000091552734,2707400
2019-04-08,71.30866241455078,72.97000122070312,73.0199966430664,72.55999755859375,72.66000366210938,1498500
2019-04-09,71.27934265136719,72.94000244140625,73.05999755859375,72.86000061035156,72.98999786376953,1150700
2019-04-10,71.47479248046875,73.13999938964844,73.20999908447266,72.91000366210938,73.0199966430664,929500
2019-04-11,70.79072570800781,72.44000244140625,72.63999938964844,72.29000091552734,72.62000274658203,968900
2019-04-12,71.53341674804688,73.19999694824219,73.29000091552734,73.0199966430664,73.19999694824219,775400
2019-04-15,70.94709014892578,72.5999984741211,72.97000122070312,72.37000274658203,72.93000030517578,1030800
2019-04-16,71.43569946289062,73.0999984741211,73.19000244140625,72.98999786376953,73.05999755859375,446600
2019-04-17,71.72886657714844,73.4000015258789,73.6500015258789,73.2699966430664,73.56999969482422,685400
2019-04-18,71.5920639038086,73.26000213623047,73.36000061035156,72.94000244140625,73.06999969482422,911100
2019-04-22,71.05457305908203,72.70999908447266,72.72000122070312,72.33999633789062,72.41000366210938,810500
2019-04-23,71.27934265136719,72.94000244140625,73.04000091552734,72.56999969482422,72.58000183105469,1267500
2019-04-24,70.4682388305664,72.11000061035156,72.55999755859375,71.91000366210938,72.44000244140625,1663700
2019-04-25,70.25324249267578,71.88999938964844,71.91999816894531,71.47000122070312,71.66999816894531,1958200
2019-04-26,70.47801208496094,72.12000274658203,72.19999694824219,71.7699966430664,72.01000213623047,810600
2019-04-29,70.75164794921875,72.4000015258789,72.48999786376953,72.2699966430664,72.37000274658203,529800
2019-04-30,70.61483001708984,72.26000213623047,72.38999938964844,71.87000274658203,72.19000244140625,849400
2019-05-01,70.36074829101562,72.0,72.98999786376953,71.87999725341797,72.44000244140625,808100
2019-05-02,70.50733184814453,72.1500015258789,72.47000122070312,71.83000183105469,72.20999908447266,1207400
2019-05-03,71.34774780273438,73.01000213623047,73.0999984741211,72.6500015258789,72.7300033569336,892800
2019-05-06,69.69622802734375,71.31999969482422,71.48999786376953,70.55999755859375,70.62000274658203,895700
2019-05-07,68.29878234863281,69.88999938964844,70.70999908447266,69.5,70.66000366210938,3086800
2019-05-08,67.995849609375,69.58000183105469,70.1500015258789,69.56999969482422,69.87000274658203,4128600
2019-05-09,66.89156341552734,68.44999694824219,68.75,67.45999908447266,68.04000091552734,3213600
2019-05-10,67.20427703857422,68.7699966430664,69.02999877929688,67.79000091552734,68.56999969482422,1390100
2019-05-13,64.91755676269531,66.43000030517578,66.91000366210938,66.12999725341797,66.75,2854700
2019-05-14,65.87525177001953,67.41000366210938,67.69000244140625,67.16000366210938,67.33999633789062,2160000
2019-05-15,66.2563705444336,67.80000305175781,67.8499984741211,67.23999786376953,67.31999969482422,1285900
2019-05-16,66.03160858154297,67.56999969482422,68.08999633789062,67.55999755859375,67.75,784600
2019-05-17,64.86869049072266,66.37999725341797,66.79000091552734,66.2300033569336,66.41999816894531,3360100
2019-05-20,64.2628173828125,65.76000213623047,66.16000366210938,65.66999816894531,66.04000091552734,1727900
2019-05-21,64.96642303466797,66.4800033569336,66.5,66.0999984741211,66.38999938964844,1053800
2019-05-22,64.72211456298828,66.2300033569336,66.37000274658203,66.0999984741211,66.30999755859375,541300
2019-05-23,63.86214828491211,65.3499984741211,65.56999969482422,65.08999633789062,65.26000213623047,1935800
2019-05-24,63.94032669067383,65.43000030517578,65.87000274658203,65.3499984741211,65.77999877929688,1140600
2019-05-28,64.0673599243164,65.55999755859375,66.19000244140625,65.55000305175781,66.06999969482422,984900
2019-05-29,64.15531921386719,65.6500015258789,65.72000122070312,65.19000244140625,65.30000305175781,1956700
2019-05-30,64.2725830078125,65.7699966430664,65.9000015258789,65.55999755859375,65.69000244140625,2054200
2019-05-31,64.33122253417969,65.83000183105469,65.95999908447266,65.37999725341797,65.44999694824219,1400000
2019-06-03,64.85892486572266,66.37000274658203,66.68000030517578,66.23999786376953,66.38999938964844,1907800
2019-06-04,64.98596954345703,66.5,66.56999969482422,66.0199966430664,66.08000183105469,1124400
2019-06-05,64.66348266601562,66.16999816894531,66.62999725341797,65.93000030517578,66.62999725341797,891600
2019-06-06,64.71234130859375,66.22000122070312,66.33000183105469,65.94999694824219,66.1500015258789,1049500
2019-06-07,65.1911849975586,66.70999908447266,67.19000244140625,66.55999755859375,66.55999755859375,582400
2019-06-10,65.81661224365234,67.3499984741211,67.70999908447266,67.20999908447266,67.30999755859375,938600
2019-06-11,66.52999114990234,68.08000183105469,68.3499984741211,67.87999725341797,68.30000305175781,2063000
2019-06-12,65.62117004394531,67.1500015258789,67.44000244140625,67.05999755859375,67.41999816894531,374300
2019-06-13,65.59185028076172,67.12000274658203,67.4000015258789,66.91999816894531,67.30999755859375,962100
2019-06-14,64.94686889648438,66.45999908447266,66.69999694824219,66.41000366210938,66.69000244140625,534200
2019-06-17,65.14452362060547,66.25,66.4000015258789,66.08999633789062,66.16000366210938,1071700
2019-06-18,66.83582305908203,67.97000122070312,68.16999816894531,67.05000305175781,67.05000305175781,734100
2019-06-19,67.42581176757812,68.56999969482422,68.87000274658203,68.12000274658203,68.26000213623047,644900
2019-06-20,68.49761962890625,69.66000366210938,70.04000091552734,69.37999725341797,69.93000030517578,1022200
