date,adjclose,close,high,low,open,volume
2021-02-16,114.87955474853516,118.55999755859375,119.36000061035156,118.2699966430664,118.9000015258789,67200
2021-02-17,114.6857681274414,118.36000061035156,118.36000061035156,117.4800033569336,118.0,45700
2021-02-18,114.08501434326172,117.73999786376953,117.88999938964844,116.83999633789062,117.5999984741211,45000
2021-02-19,114.08501434326172,117.73999786376953,118.37999725341797,117.7300033569336,118.06999969482422,36500
2021-02-22,113.33892822265625,116.97000122070312,117.68000030517578,116.62000274658203,116.62000274658203,67300
2021-02-23,113.32923126220703,116.95999908447266,117.38999938964844,114.91999816894531,116.20999908447266,40500
2021-02-24,114.23035430908203,117.88999938964844,118.08000183105469,116.16999816894531,116.5999984741211,35400
2021-02-25,111.79827880859375,115.37999725341797,118.11000061035156,114.94999694824219,117.83999633789062,68200
2021-02-26,110.72273254394531,114.2699966430664,115.69999694824219,113.93000030517578,115.4800033569336,157400
2021-03-01,113.25171661376953,116.87999725341797,117.16000366210938,115.7699966430664,115.7699966430664,24200
2021-03-02,112.815673828125,116.43000030517578,117.1500015258789,116.25,117.08000183105469,101000
2021-03-03,111.25566864013672,114.81999969482422,116.19000244140625,114.77999877929688,116.16000366210938,43700
2021-03-04,109.91850280761719,113.44000244140625,115.55000305175781,112.41000366210938,114.86000061035156,27700
2021-03-05,111.47853088378906,115.05000305175781,115.20999908447266,112.19999694824219,114.5,48800
2021-03-08,110.92622375488281,114.4800033569336,115.91999816894531,114.4000015258789,115.19999694824219,109700
2021-03-09,112.65097045898438,116.26000213623047,116.87999725341797,115.66999816894531,115.80999755859375,57600
2021-03-10,113.29047393798828,116.91999816894531,117.31999969482422,116.5,116.98999786376953,35800
2021-03-11,114.34664154052734,118.01000213623047,118.44999694824219,117.5,117.6500015258789,38400
2021-03-12,114.44353485107422,118.11000061035156,118.12000274658203,117.22000122070312,117.58999633789062,262400
2021-03-15,114.9473876953125,118.62999725341797,118.73999786376953,117.58000183105469,118.11000061035156,32100
2021-03-16,115.10242462158203,118.79000091552734,119.12999725341797,118.3499984741211,119.0,459700
2021-03-17,115.50939178466797,119.20999908447266,119.36000061035156,117.80000305175781,118.16999816894531,49600
2021-03-18,113.90092468261719,117.55000305175781,119.0,117.30999755859375,118.38999938964844,85200
2021-03-19,113.93966674804688,117.58999633789062,117.95999908447266,116.69999694824219,117.48999786376953,38300
2021-03-22,114.43384552001953,118.0999984741211,118.63999938964844,117.5199966430664,117.5199966430664,295200
2021-03-23,113.36798858642578,117.0,118.0999984741211,116.83999633789062,117.76000213623047,81600
2021-03-24,112.74785614013672,116.36000061035156,117.66999816894531,116.36000061035156,117.29000091552734,55600
2021-03-25,113.39704895019531,117.02999877929688,117.16999816894531,115.41000366210938,116.06999969482422,157800
2021-03-26,114.82142639160156,118.5,118.80000305175781,117.19000244140625,117.44000244140625,108800
2021-03-29,114.66638946533203,118.33999633789062,118.62999725341797,117.62000274658203,118.04000091552734,108200
2021-03-30,114.41446685791016,118.08000183105469,118.27999877929688,117.68000030517578,117.87999725341797,31000
2021-03-31,114.81172943115234,118.48999786376953,118.88999938964844,118.0999984741211,118.0999984741211,232300
2021-04-01,116.06169891357422,119.77999877929688,119.87000274658203,119.08999633789062,119.16000366210938,131900
2021-04-05,117.6507797241211,121.41999816894531,121.5999984741211,120.56999969482422,120.56999969482422,41300
2021-04-06,117.36009979248047,121.12000274658203,121.44999694824219,120.9000015258789,121.04000091552734,273800
2021-04-07,117.42792510986328,121.19000244140625,121.37999725341797,121.04000091552734,121.12000274658203,29900
2021-04-08,118.2418441772461,122.02999877929688,122.0999984741211,121.56999969482422,121.7300033569336,105700
2021-04-09,118.7553939819336,122.55999755859375,122.73999786376953,121.94000244140625,121.94999694824219,206700
2021-04-12,118.67787170410156,122.4800033569336,122.56999969482422,122.11000061035156,122.47000122070312,150600
2021-04-13,119.28831481933594,123.11000061035156,123.19000244140625,122.5199966430664,122.58000183105469,46100
2021-04-14,118.88136291503906,122.69000244140625,123.37000274658203,122.56999969482422,123.08999633789062,130600
2021-04-15,120.16038513183594,124.01000213623047,124.02999877929688,123.45999908447266,123.58000183105469,146200
2021-04-16,120.57703399658203,124.44000244140625,124.66000366210938,124.0,124.48999786376953,80800
2021-04-19,120.08287048339844,123.93000030517578,124.44000244140625,123.62999725341797,124.36000061035156,40700
2021-04-20,118.9007339477539,122.70999908447266,123.45999908447266,122.31999969482422,123.31999969482422,51200
2021-04-21,119.9278335571289,123.7699966430664,123.87999725341797,122.33000183105469,122.5199966430664,105400
2021-04-22,119.10421752929688,122.91999816894531,124.22000122070312,122.77999877929688,123.80000305175781,198200
2021-04-23,120.3638687133789,124.22000122070312,124.61000061035156,123.26000213623047,123.26000213623047,25500
2021-04-26,120.5964126586914,124.45999908447266,124.66999816894531,124.31999969482422,124.47000122070312,32300
2021-04-27,120.50920867919922,124.37000274658203,124.55999755859375,124.01000213623047,124.41999816894531,84200
2021-04-28,120.58672332763672,124.44999694824219,124.83999633789062,124.27999877929688,124.44000244140625,48700
2021-04-29,120.97430419921875,124.8499984741211,125.5,123.91000366210938,125.30999755859375,554900
2021-04-30,119.7728042602539,123.61000061035156,124.3499984741211,123.45999908447266,124.18000030517578,172800
2021-05-03,120.40262603759766,124.26000213623047,124.8499984741211,124.19999694824219,124.55999755859375,82900
2021-05-04,119.23987579345703,123.05999755859375,123.48999786376953,122.13999938964844,123.4000015258789,210100
2021-05-05,119.71466064453125,123.55000305175781,124.05000305175781,123.38999938964844,123.97000122070312,38900
2021-05-06,120.64486694335938,124.51000213623047,124.51000213623047,123.26000213623047,123.7699966430664,44400
2021-05-07,121.82698822021484,125.7300033569336,125.79000091552734,124.83999633789062,124.83999633789062,56700
2021-05-10,120.74175262451172,124.61000061035156,125.88999938964844,124.54000091552734,125.88999938964844,46800
2021-05-11,119.48210906982422,123.30999755859375,123.52999877929688,122.23999786376953,122.7300033569336,136000
2021-05-12,117.08878326416016,120.83999633789062,122.91999816894531,120.75,122.41999816894531,75300
2021-05-13,118.39688873291016,122.19000244140625,122.58000183105469,121.12999725341797,121.12999725341797,151000
2021-05-14,120.29603576660156,124.1500015258789,124.20999908447266,122.95999908447266,122.95999908447266,42900
2021-05-17,119.86968994140625,123.70999908447266,123.87999725341797,123.16000366210938,123.69000244140625,250000
2021-05-18,119.50149536132812,123.33000183105469,124.27999877929688,123.31999969482422,124.16000366210938,67400
2021-05-19,118.852294921875,122.66000366210938,122.66000366210938,121.26000213623047,121.75,108600
2021-05-20,120.31541442871094,124.16999816894531,124.48999786376953,123.19000244140625,123.19000244140625,91700
2021-05-21,120.32510375976562,124.18000030517578,124.87999725341797,124.0199966430664,124.69999694824219,33400
2021-05-24,121.41033935546875,125.30000305175781,125.51000213623047,124.69000244140625,124.69000244140625,13600
2021-05-25,121.17779541015625,125.05999755859375,125.75,124.97000122070312,125.68000030517578,193100
2021-05-26,121.35218811035156,125.23999786376953,125.36000061035156,124.93000030517578,125.23999786376953,19300
2021-05-27,121.45878601074219,125.3499984741211,125.69000244140625,125.33999633789062,125.61000061035156,62600
2021-05-28,121.70101928710938,125.5999984741211,126.05000305175781,125.58000183105469,125.76000213623047,201100
2021-06-01,121.82698822021484,125.7300033569336,126.55000305175781,125.66000366210938,126.43000030517578,25900
2021-06-02,122.04015350341797,125.94999694824219,126.19000244140625,125.72000122070312,125.95999908447266,107700
2021-06-03,121.53629302978516,125.43000030517578,125.5999984741211,124.98999786376953,125.26000213623047,33700
2021-06-04,122.65060424804688,126.58000183105469,126.66999816894531,126.13999938964844,126.1500015258789,209900
2021-06-07,122.85408020019531,126.79000091552734,126.83000183105469,126.44000244140625,126.7699966430664,31500
2021-06-08,122.86377716064453,126.80000305175781,127.05000305175781,126.36000061035156,127.05000305175781,54200
2021-06-09,122.65060424804688,126.58000183105469,126.98999786376953,126.54000091552734,126.9800033569336,22600
2021-06-10,123.13600158691406,126.08000183105469,126.3499984741211,125.55999755859375,125.95999908447266,32000
2021-06-11,123.48760223388672,126.44000244140625,126.44000244140625,125.94000244140625,126.27999877929688,43000
2021-06-14,123.70245361328125,126.66000366210938,126.70999908447266,126.16999816894531,126.44999694824219,37600
2021-06-15,123.45829772949219,126.41000366210938,126.93000030517578,126.16000366210938,126.81999969482422,244800
2021-06-16,122.80393981933594,125.73999786376953,126.61000061035156,125.16999816894531,126.56999969482422,38200
2021-06-17,122.59883117675781,125.52999877929688,125.73999786376953,124.7699966430664,125.33999633789062,94400
2021-06-18,120.72367858886719,123.61000061035156,124.26000213623047,123.58999633789062,124.18000030517578,120100
2021-06-21,122.35467529296875,125.27999877929688,125.31999969482422,123.95999908447266,124.2300033569336,60500
2021-06-22,122.80393981933594,125.73999786376953,125.98999786376953,124.9800033569336,125.16000366210938,81300
2021-06-23,122.49140930175781,125.41999816894531,125.94000244140625,125.41999816894531,125.83000183105469,38000
2021-06-24,123.46806335449219,126.41999816894531,126.44000244140625,126.20999908447266,126.31999969482422,47900
2021-06-25,123.79035949707031,126.75,126.80999755859375,126.52999877929688,126.68000030517578,20400
2021-06-28,123.72199249267578,126.68000030517578,126.7699966430664,126.33000183105469,126.75,595900
2021-06-29,123.81965637207031,126.77999877929688,126.94999694824219,126.58000183105469,126.93000030517578,57200
2021-06-30,123.61455535888672,126.56999969482422,126.5999984741211,126.30000305175781,126.44999694824219,82900
2021-07-01,124.09310913085938,127.05999755859375,127.06999969482422,126.51000213623047,126.75,281500
2021-07-02,124.85489654541016,127.83999633789062,127.8499984741211,127.16000366210938,127.29000091552734,28600
2021-07-06,124.50331115722656,127.4800033569336,127.91000366210938,126.69999694824219,127.91000366210938,105200
2021-07-07,124.96233367919922,127.94999694824219,127.94999694824219,127.22000122070312,127.83000183105469,74800
2021-07-08,123.56572723388672,126.5199966430664,126.80999755859375,125.87000274658203,126.0,170900
2021-07-09,125.22602081298828,128.22000122070312,128.2899932861328,127.36000061035156,127.44999694824219,89300
2021-07-12,125.76319122314453,128.77000427246094,128.77999877929688,128.19000244140625,128.3000030517578,45800
2021-07-13,125.10883331298828,128.10000610351562,128.7899932861328,128.10000610351562,128.47999572753906,32400
2021-07-14,125.40181732177734,128.39999389648438,128.92999267578125,128.11000061035156,128.8300018310547,198500
2021-07-15,124.7181625366211,127.69999694824219,128.02999877929688,127.19999694824219,127.5999984741211,68000
2021-07-16,123.80988311767578,126.7699966430664,128.00999450683594,126.72000122070312,128.00999450683594,38500
2021-07-19,121.9054183959961,124.81999969482422,125.25,124.12000274658203,125.25,221700
2021-07-20,123.45829772949219,126.41000366210938,126.75,124.69999694824219,125.02999877929688,139100
2021-07-21,124.80606842041016,127.79000091552734,127.79000091552734,126.91000366210938,127.02999877929688,65600
2021-07-22,125.00139617919922,127.98999786376953,128.02999877929688,127.4800033569336,127.95999908447266,164800
2021-07-23,126.17338562011719,129.19000244140625,129.27000427246094,128.52999877929688,128.75,35300
2021-07-26,126.25150299072266,129.27000427246094,129.36000061035156,129.00999450683594,129.05999755859375,169600
2021-07-27,125.81201934814453,128.82000732421875,129.0500030517578,127.98999786376953,129.0500030517578,101200
2021-07-28,126.03665924072266,129.0500030517578,129.27999877929688,128.6199951171875,129.02000427246094,135000
2021-07-29,126.69100189208984,129.72000122070312,130.0,129.57000732421875,129.57000732421875,101300
2021-07-30,125.82179260253906,128.8300018310547,129.47999572753906,128.77000427246094,129.0,38200
2021-08-02,126.01712036132812,129.02999877929688,129.75999450683594,128.85000610351562,129.6699981689453,83900
2021-08-03,126.84728240966797,129.8800048828125,129.94000244140625,128.6699981689453,129.35000610351562,82200
2021-08-04,126.44683837890625,129.47000122070312,129.8699951171875,129.44000244140625,129.69000244140625,51800
2021-08-05,127.2183837890625,130.25999450683594,130.27999877929688,129.85000610351562,129.85000610351562,99800
2021-08-06,127.0133056640625,130.0500030517578,130.3800048828125,129.94000244140625,130.2899932861328,117800
2021-08-09,127.0328369140625,130.07000732421875,130.25999450683594,129.8300018310547,130.25999450683594,37600
2021-08-10,127.1793212890625,130.22000122070312,130.35000610351562,130.02000427246094,130.2100067138672,22500
2021-08-11,127.63835144042969,130.69000244140625,130.88999938964844,130.3300018310547,130.8000030517578,178400
2021-08-12,127.90204620361328,130.9600067138672,131.0,130.33999633789062,130.67999267578125,68800
2021-08-13,128.29270935058594,131.36000061035156,131.38999938964844,131.07000732421875,131.2899932861328,176100
2021-08-16,128.25364685058594,131.32000732421875,131.33999633789062,130.30999755859375,130.83999633789062,37000
2021-08-17,127.27700805664062,130.32000732421875,130.57000732421875,129.52000427246094,130.39999389648438,199000
2021-08-18,126.23197937011719,129.25,130.4199981689453,129.16000366210938,130.10000610351562,72100
2021-08-19,125.76319122314453,128.77000427246094,129.16000366210938,127.93000030517578,128.07000732421875,77800
2021-08-20,126.67146301269531,129.6999969482422,129.72000122070312,128.75999450683594,128.77999877929688,90400
2021-08-23,127.87272644042969,130.92999267578125,131.10000610351562,130.35000610351562,130.35000610351562,165000
2021-08-24,128.12667846679688,131.19000244140625,131.4199981689453,130.97000122070312,131.11000061035156,72800
2021-08-25,128.33177185058594,131.39999389648438,131.5800018310547,130.9199981689453,131.25,34200
2021-08-26,127.64810943603516,130.6999969482422,131.33999633789062,130.6199951171875,131.27999877929688,77700
2021-08-27,128.75173950195312,131.8300018310547,131.94000244140625,130.8800048828125,130.8800048828125,58600
2021-08-30,129.1326141357422,132.22000122070312,132.42999267578125,131.9199981689453,132.0500030517578,89600
2021-08-31,128.9373016357422,132.02000427246094,132.63999938964844,131.92999267578125,132.3800048828125,163100
2021-09-01,129.35726928710938,132.4499969482422,132.77999877929688,132.35000610351562,132.5800018310547,125700
2021-09-02,129.76742553710938,132.8699951171875,133.10000610351562,132.57000732421875,132.94000244140625,97700
2021-09-03,129.94325256347656,133.0500030517578,133.22000122070312,132.7100067138672,132.8000030517578,60000
2021-09-07,129.61119079589844,132.7100067138672,133.1300048828125,132.63999938964844,133.11000061035156,59900
2021-09-08,129.20098876953125,132.2899932861328,132.5500030517578,131.8300018310547,132.47000122070312,57100
2021-09-09,128.76148986816406,131.83999633789062,132.7100067138672,131.74000549316406,132.24000549316406,22600
2021-09-10,128.02902221679688,131.08999633789062,132.64999389648438,130.9499969482422,132.64999389648438,60300
2021-09-13,128.46849060058594,131.5399932861328,132.10000610351562,130.8699951171875,132.07000732421875,140100
2021-09-14,127.85322570800781,130.91000366210938,132.1300048828125,130.6999969482422,131.8699951171875,147700
2021-09-15,128.624755859375,131.6999969482422,131.8800048828125,130.77999877929688,130.97000122070312,46800
2021-09-16,128.43919372558594,131.50999450683594,131.75999450683594,130.7899932861328,131.50999450683594,252500
2021-09-17,127.12073516845703,130.16000366210938,131.02000427246094,130.00999450683594,130.99000549316406,50800
2021-09-20,124.97209167480469,127.95999908447266,128.27999877929688,126.48999786376953,127.95999908447266,109900
2021-09-21,125.18695831298828,128.17999267578125,129.27999877929688,128.0399932861328,128.8300018310547,71700
2021-09-22,126.29057312011719,129.30999755859375,129.99000549316406,128.74000549316406,128.91000366210938,101800
2021-09-23,127.75554656982422,130.80999755859375,131.1999969482422,130.0500030517578,130.0500030517578,216000
2021-09-24,127.53091430664062,130.5800018310547,130.72999572753906,130.05999755859375,130.05999755859375,181300
2021-09-27,127.2672348022461,130.30999755859375,130.57000732421875,130.0,130.25,102100
2021-09-28,124.55213928222656,127.52999877929688,129.16000366210938,127.27999877929688,129.1199951171875,122900
2021-09-29,124.5423583984375,127.5199966430664,128.27000427246094,127.36000061035156,128.02000427246094,77800
2021-09-30,123.50712585449219,126.45999908447266,128.05999755859375,126.41999816894531,127.97000122070312,177100
2021-10-01,124.51307678222656,127.48999786376953,127.80999755859375,125.7699966430664,126.81999969482422,125300
2021-10-04,123.06763458251953,126.01000213623047,127.16999816894531,125.30999755859375,127.1500015258789,88900
2021-10-05,124.05404663085938,127.0199966430664,127.6500015258789,126.16000366210938,126.41000366210938,92500
2021-10-06,124.29821014404297,127.2699966430664,127.27999877929688,125.2699966430664,125.75,205600
2021-10-07,125.34322357177734,128.33999633789062,129.07000732421875,128.11000061035156,128.1999969482422,108600
2021-10-08,125.20648956298828,128.1999969482422,128.8699951171875,128.02000427246094,128.7100067138672,30600
2021-10-11,124.5423583984375,127.5199966430664,128.8300018310547,127.38999938964844,128.25999450683594,34500
2021-10-12,124.3275146484375,127.30000305175781,127.88999938964844,127.25,127.75,95300
2021-10-13,125.03070068359375,128.02000427246094,128.2100067138672,127.2699966430664,127.81999969482422,75000
2021-10-14,127.0230484008789,130.05999755859375,130.05999755859375,129.2100067138672,129.22999572753906,35000
2021-10-15,127.94112396240234,131.0,131.07000732421875,130.52999877929688,130.75999450683594,78500
2021-10-18,128.12667846679688,131.19000244140625,131.24000549316406,130.19000244140625,130.32000732421875,161500
2021-10-19,129.0251922607422,132.11000061035156,132.14999389648438,131.55999755859375,131.69000244140625,57700
2021-10-20,129.42562866210938,132.52000427246094,132.67999267578125,132.25,132.30999755859375,63500
2021-10-21,129.55258178710938,132.64999389648438,132.6699981689453,132.16000366210938,132.30999755859375,47200
2021-10-22,129.64048767089844,132.74000549316406,133.11000061035156,132.16000366210938,132.8300018310547,25300
2021-10-25,130.00184631347656,133.11000061035156,133.27000427246094,132.41000366210938,132.92999267578125,52200
2021-10-26,130.17764282226562,133.2899932861328,133.92999267578125,133.16000366210938,133.63999938964844,54500
2021-10-27,129.53305053710938,132.6300048828125,133.47000122070312,132.60000610351562,133.41000366210938,105700
2021-10-28,130.7343292236328,133.86000061035156,133.92999267578125,133.02000427246094,133.10000610351562,55100
2021-10-29,130.71478271484375,133.83999633789062,133.83999633789062,133.1300048828125,133.1300048828125,21800
2021-11-01,131.27149963378906,134.41000366210938,134.47000122070312,133.85000610351562,134.27999877929688,209900
2021-11-02,131.5449676513672,134.69000244140625,134.75999450683594,134.22000122070312,134.38999938964844,281400
2021-11-03,132.45323181152344,135.6199951171875,135.66000366210938,134.4199981689453,134.58999633789062,369600
2021-11-04,132.74623107910156,135.9199981689453,135.97000122070312,135.4600067138672,135.72999572753906,137600
2021-11-05,133.1759490966797,136.36000061035156,136.7100067138672,135.89999389648438,136.5500030517578,106400
2021-11-08,133.2638397216797,136.4499969482422,136.75,136.2899932861328,136.63999938964844,320700
2021-11-09,132.86341857910156,136.0399932861328,136.6999969482422,135.7100067138672,136.6999969482422,66800
2021-11-10,131.55470275878906,134.6999969482422,136.00999450683594,134.4199981689453,135.69000244140625,70900
2021-11-11,131.83795166015625,134.99000549316406,135.30999755859375,134.89999389648438,135.30999755859375,46700
2021-11-12,132.85366821289062,136.02999877929688,136.02999877929688,135.13999938964844,135.50999450683594,38000
2021-11-15,132.74623107910156,135.9199981689453,136.66000366210938,135.7100067138672,136.44000244140625,65700
2021-11-16,133.06851196289062,136.25,136.60000610351562,135.8699951171875,135.9199981689453,105800
2021-11-17,132.71694946289062,135.88999938964844,136.0800018310547,135.6999969482422,136.0,61100
2021-11-18,133.0392303466797,136.22000122070312,136.25999450683594,135.4199981689453,136.1300048828125,67900
2021-11-19,132.45323181152344,135.6199951171875,136.17999267578125,135.50999450683594,135.94000244140625,34800
2021-11-22,131.7695770263672,134.9199981689453,136.47000122070312,134.82000732421875,136.00999450683594,159000
2021-11-23,131.7793426513672,134.92999267578125,135.22000122070312,133.99000549316406,134.77999877929688,120500
2021-11-24,131.87701416015625,135.02999877929688,135.07000732421875,133.77999877929688,134.08999633789062,349800
2021-11-26,128.9177703857422,132.0,133.27999877929688,131.67999267578125,132.8800048828125,95500
2021-11-29,130.05068969726562,133.16000366210938,133.6699981689453,132.47999572753906,133.41000366210938,140300
2021-11-30,128.0387725830078,131.10000610351562,133.10000610351562,130.6999969482422,132.50999450683594,282500
2021-12-01,126.52497100830078,129.5500030517578,133.3000030517578,129.47000122070312,132.8300018310547,276500
2021-12-02,128.322021484375,131.38999938964844,131.77999877929688,129.6300048828125,129.72000122070312,405700
2021-12-03,127.3551254272461,130.39999389648438,131.9199981689453,129.1699981689453,131.9199981689453,267300
2021-12-06,128.673583984375,131.75,132.1300048828125,130.27999877929688,131.14999389648438,234600
2021-12-07,131.35939025878906,134.5,134.6199951171875,133.52999877929688,133.52999877929688,132600
2021-12-08,131.8086395263672,134.9600067138672,135.08999633789062,134.2899932861328,134.6999969482422,156100
2021-12-09,130.6757354736328,133.8000030517578,134.52999877929688,133.8000030517578,134.50999450683594,146800
2021-12-10,131.43753051757812,134.5800018310547,134.82000732421875,133.67999267578125,134.61000061035156,374400
2021-12-13,130.29159545898438,132.4600067138672,133.49000549316406,132.4199981689453,133.49000549316406,152400
2021-12-14,129.2489471435547,131.39999389648438,132.17999267578125,130.8000030517578,131.63999938964844,252000
2021-12-15,131.21620178222656,133.39999389648438,133.5800018310547,130.9499969482422,131.8000030517578,269300
2021-12-16,130.58668518066406,132.75999450683594,134.2899932861328,132.1699981689453,134.2899932861328,185200
2021-12-17,129.1997833251953,131.35000610351562,132.47000122070312,130.97999572753906,131.75999450683594,209800
2021-12-20,128.11776733398438,130.25,130.27000427246094,129.22000122070312,130.08999633789062,387000
2021-12-21,130.18341064453125,132.35000610351562,132.35000610351562,130.64999389648438,131.2100067138672,607500
2021-12-22,131.33424377441406,133.52000427246094,133.63999938964844,132.19000244140625,132.38999938964844,212300
2021-12-23,132.2785186767578,134.47999572753906,134.8300018310547,133.77999877929688,133.97000122070312,245800
2021-12-27,133.73431396484375,135.9600067138672,135.9600067138672,134.7899932861328,134.8000030517578,218000
2021-12-28,133.5966033935547,135.82000732421875,136.41000366210938,135.74000549316406,136.1999969482422,104700
2021-12-29,133.6851348876953,135.91000366210938,136.16000366210938,135.58999633789062,135.75,76300
2021-12-30,133.49517822265625,135.63999938964844,136.27999877929688,135.5399932861328,135.97999572753906,163900
2021-12-31,133.18023681640625,135.32000732421875,135.8300018310547,135.1999969482422,135.64999389648438,122300
2022-01-03,133.89869689941406,136.0500030517578,136.0500030517578,135.08999633789062,135.8699951171875,371900
2022-01-04,133.89869689941406,136.0500030517578,136.69000244140625,135.6199951171875,136.5500030517578,170700
2022-01-05,131.65475463867188,133.77000427246094,136.24000549316406,133.66000366210938,136.07000732421875,109100
2022-01-06,131.40869140625,133.52000427246094,134.16000366210938,132.77000427246094,133.38999938964844,306000
2022-01-07,131.0839080810547,133.19000244140625,133.74000549316406,132.60000610351562,133.25,212800
2022-01-10,130.5426025390625,132.63999938964844,132.69000244140625,130.41000366210938,132.1199951171875,467000
2022-01-11,131.90078735351562,134.02000427246094,134.0399932861328,132.0,132.6300048828125,346300
2022-01-12,132.48146057128906,134.61000061035156,135.02000427246094,134.0800018310547,134.7100067138672,241900
2022-01-13,130.87722778320312,132.97999572753906,135.11000061035156,132.80999755859375,135.05999755859375,237900
2022-01-14,130.89691162109375,133.0,133.02000427246094,131.67999267578125,132.14999389648438,276400
2022-01-18,128.54470825195312,130.61000061035156,131.60000610351562,130.41000366210938,131.32000732421875,599000
2022-01-19,127.61956024169922,129.6699981689453,131.55999755859375,129.58999633789062,131.27000427246094,222300
2022-01-20,126.4287109375,128.4600067138672,131.50999450683594,128.41000366210938,130.2899932861328,171600
2022-01-21,124.19459533691406,126.19000244140625,128.60000610351562,126.18000030517578,128.22999572753906,347200
2022-01-24,124.10601806640625,126.0999984741211,126.25,121.29000091552734,124.29000091552734,593500
2022-01-25,122.87578582763672,124.8499984741211,126.08999633789062,122.97000122070312,124.4000015258789,172400
2022-01-26,122.45258331298828,124.41999816894531,127.19000244140625,123.36000061035156,126.58000183105469,190300
2022-01-27,121.80302429199219,123.76000213623047,126.16999816894531,123.4000015258789,125.51000213623047,146100
2022-01-28,123.94854736328125,125.94000244140625,125.9800033569336,122.63999938964844,123.8499984741211,363400
2022-01-31,126.29092407226562,128.32000732421875,128.42999267578125,125.66000366210938,125.9800033569336,211600
2022-02-01,127.32431030273438,129.3699951171875,129.4499969482422,127.91000366210938,128.82000732421875,134900
2022-02-02,128.38723754882812,130.4499969482422,130.58999633789062,129.44000244140625,130.0399932861328,114400
2022-02-03,125.62167358398438,127.63999938964844,129.2100067138672,127.44000244140625,128.77000427246094,87300
2022-02-04,126.19249725341797,128.22000122070312,129.17999267578125,127.0,127.54000091552734,86800
2022-02-07,126.03502655029297,128.05999755859375,128.94000244140625,127.75,128.4600067138672,273900
2022-02-08,126.94048309326172,128.97999572753906,129.17999267578125,127.45999908447266,127.83000183105469,343800
2022-02-09,128.87933349609375,130.9499969482422,131.0,130.32000732421875,130.3800048828125,156800
2022-02-10,126.87158966064453,128.91000366210938,131.1999969482422,128.4199981689453,129.27999877929688,87600
2022-02-11,124.63748168945312,126.63999938964844,129.47000122070312,126.19000244140625,128.97000122070312,87900
2022-02-14,124.1158676147461,126.11000061035156,126.63999938964844,125.12000274658203,126.4000015258789,236800
2022-02-15,126.271240234375,128.3000030517578,128.41000366210938,127.38999938964844,127.4800033569336,983000
2022-02-16,126.49759674072266,128.52999877929688,128.72999572753906,127.37000274658203,127.77999877929688,119700
2022-02-17,124.0469741821289,126.04000091552734,127.62000274658203,125.8499984741211,127.58000183105469,78700
2022-02-18,123.121826171875,125.0999984741211,126.25,124.5,126.05000305175781,476600
2022-02-22,121.6553955078125,123.61000061035156,125.08999633789062,122.6500015258789,124.30999755859375,503100
2022-02-23,119.8936996459961,121.81999969482422,124.79000091552734,121.62999725341797,124.58999633789062,139900
2022-02-24,120.48420715332031,122.41999816894531,122.5999984741211,117.94000244140625,118.20999908447266,512500
2022-02-25,123.29898834228516,125.27999877929688,125.44000244140625,122.73999786376953,123.19999694824219,225700
2022-02-28,122.61006164550781,124.58000183105469,125.27999877929688,123.23999786376953,123.77999877929688,291800
2022-03-01,120.62199401855469,122.55999755859375,124.6500015258789,121.83000183105469,124.2699966430664,302800
2022-03-02,122.61006164550781,124.58000183105469,124.87000274658203,122.86000061035156,123.2699966430664,266000
2022-03-03,121.2912368774414,123.23999786376953,124.9800033569336,122.80999755859375,124.9800033569336,160100
2022-03-04,119.66732788085938,121.58999633789062,121.76000213623047,120.41000366210938,121.58000183105469,144200
2022-03-07,116.08489227294922,117.94999694824219,121.26000213623047,117.87000274658203,121.0,913300
2022-03-08,115.69122314453125,117.55000305175781,120.25,116.97000122070312,118.18000030517578,184400
2022-03-09,119.25397491455078,121.16999816894531,121.63999938964844,119.77999877929688,120.56999969482422,230800
2022-03-10,118.52568054199219,120.43000030517578,120.75,119.19999694824219,119.80000305175781,476400
2022-03-11,117.0198745727539,118.9000015258789,121.37999725341797,118.87000274658203,121.33000183105469,217900
2022-03-14,116.55730438232422,118.43000030517578,120.47000122070312,118.12000274658203,119.48999786376953,215100
2022-03-15,118.76188659667969,120.66999816894531,120.81999969482422,118.75,119.33999633789062,282200
2022-03-16,121.87191772460938,123.83000183105469,123.9800033569336,120.94999694824219,122.29000091552734,193400
2022-03-17,123.15135955810547,125.12999725341797,125.4000015258789,123.30000305175781,123.52999877929688,173000
2022-03-18,124.73590087890625,126.73999786376953,126.95999908447266,124.61000061035156,124.73999786376953,274900
2022-03-21,124.60795593261719,126.61000061035156,127.23999786376953,125.66000366210938,126.73999786376953,223700
2022-03-22,126.0547103881836,128.0800018310547,128.27999877929688,126.91000366210938,127.20999908447266,171500
2022-03-23,124.48985290527344,126.48999786376953,127.61000061035156,126.43000030517578,127.16999816894531,136900
2022-03-24,126.02518463134766,128.0500030517578,128.05999755859375,126.70999908447266,127.08999633789062,107600
2022-03-25,126.40901947021484,128.44000244140625,128.5500030517578,127.38999938964844,128.25999450683594,178000
2022-03-28,126.97000122070312,129.00999450683594,129.0399932861328,127.5199966430664,128.1300048828125,624200
2022-03-29,128.93836975097656,131.00999450683594,131.08999633789062,129.89999389648438,130.6199951171875,262300
2022-03-30,128.12149047851562,130.17999267578125,130.8800048828125,129.6999969482422,130.72000122070312,191000
