date,adjclose,close,high,low,open,volume
2013-07-03,57.860618591308594,59.04999923706055,58.79999923706055,58.70000076293945,58.70000076293945,1228.0
2013-07-04,58.6151123046875,59.81999969482422,59.4900016784668,59.4900016784668,59.4900016784668,4975.0
2013-07-05,57.96840286254883,59.15999984741211,59.91999816894531,59.91999816894531,59.91999816894531,5000.0
2013-07-08,58.634708404541016,59.84000015258789,59.79999923706055,59.79999923706055,59.79999923706055,86.0
2013-07-09,58.91886901855469,60.130001068115234,60.099998474121094,60.099998474121094,60.099998474121094,325.0
2013-07-10,58.93355941772461,60.14500045776367,60.14500045776367,60.14500045776367,60.14500045776367,0.0
2013-07-11,60.08489227294922,61.31999969482422,61.36000061035156,61.16999816894531,61.36000061035156,4305.0
2013-07-12,60.11919403076172,61.35499954223633,61.35499954223633,61.35499954223633,61.35499954223633,0.0
2013-07-15,60.41804504394531,61.65999984741211,61.650001525878906,61.650001525878906,61.650001525878906,11500.0
2013-07-16,60.36905288696289,61.61000061035156,61.70000076293945,61.70000076293945,61.70000076293945,549.0
2013-07-17,60.574825286865234,61.81999969482422,61.83000183105469,61.68000030517578,61.68000030517578,763.0
2013-07-18,60.91777420043945,62.16999816894531,62.16999816894531,62.16999816894531,62.16999816894531,0.0
2013-07-19,60.84918212890625,62.099998474121094,61.88999938964844,61.88999938964844,61.88999938964844,2196.0
2013-07-22,61.14314270019531,62.400001525878906,62.41999816894531,62.2599983215332,62.2599983215332,1327.0
2013-07-23,61.192138671875,62.45000076293945,63.060001373291016,62.40999984741211,63.060001373291016,3664.0
2013-07-24,61.17253875732422,62.43000030517578,62.43000030517578,62.43000030517578,62.43000030517578,0.0
2013-07-25,60.78549575805664,62.03499984741211,62.03499984741211,62.03499984741211,62.03499984741211,0.0
2013-07-26,60.60422134399414,61.849998474121094,61.95000076293945,61.95000076293945,61.95000076293945,1600.0
2013-07-29,60.53562545776367,61.779998779296875,62.060001373291016,61.93000030517578,61.93000030517578,4859.0
2013-07-30,60.692405700683594,61.939998626708984,62.02000045776367,61.880001068115234,62.02000045776367,2140.0
2013-07-31,60.71200180053711,61.959999084472656,61.869998931884766,61.869998931884766,61.869998931884766,22.0
2013-08-01,61.299922943115234,62.560001373291016,62.61000061035156,62.13999938964844,62.13999938964844,4557.0
2013-08-02,61.53508377075195,62.79999923706055,62.790000915527344,62.790000915527344,62.790000915527344,500.0
2013-08-05,61.58407974243164,62.849998474121094,62.849998474121094,62.849998474121094,62.849998474121094,150.0
2013-08-06,61.241127014160156,62.5,62.58000183105469,62.400001525878906,62.58000183105469,5720.0
2013-08-07,60.88837814331055,62.13999938964844,62.13999938964844,62.13999938964844,62.13999938964844,0.0
2013-08-08,61.14314270019531,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,0.0
2013-08-09,61.22153091430664,62.47999954223633,62.83000183105469,62.5099983215332,62.59000015258789,4257.0
2013-08-12,61.417503356933594,62.68000030517578,62.61000061035156,62.529998779296875,62.529998779296875,800.0
2013-08-13,61.36851119995117,62.630001068115234,63.0,62.59000015258789,62.900001525878906,6766.0
2013-08-14,61.53508377075195,62.79999923706055,62.810001373291016,62.77000045776367,62.77000045776367,12672.0
2013-08-15,60.76099395751953,62.0099983215332,62.540000915527344,61.849998474121094,62.540000915527344,12760.0
2013-08-16,60.82958984375,62.08000183105469,62.08000183105469,62.08000183105469,62.08000183105469,0.0
2013-08-19,60.584625244140625,61.83000183105469,62.04999923706055,61.75,62.04999923706055,450.0
2013-08-20,60.36905288696289,61.61000061035156,61.459999084472656,61.459999084472656,61.459999084472656,244.0
2013-08-21,59.83993148803711,61.06999969482422,61.279998779296875,61.279998779296875,61.279998779296875,244.0
2013-08-22,60.14368438720703,61.380001068115234,61.369998931884766,61.369998931884766,61.369998931884766,2038.0
2013-08-23,60.545433044433594,61.790000915527344,61.83000183105469,61.66999816894531,61.66999816894531,19270.0
2013-08-27,59.80073547363281,61.029998779296875,61.619998931884766,61.0099983215332,61.619998931884766,400.0
2013-08-28,59.45778274536133,60.68000030517578,61.029998779296875,60.560001373291016,61.029998779296875,1352.0
2013-08-29,59.81053161621094,61.040000915527344,60.77000045776367,60.77000045776367,60.77000045776367,2797.0
2013-08-30,59.25202178955078,60.470001220703125,60.869998931884766,60.869998931884766,60.869998931884766,22.0
2013-09-02,60.08489227294922,61.31999969482422,61.43000030517578,61.33000183105469,61.34000015258789,7789.0
2013-09-03,59.76154708862305,60.9900016784668,61.16999816894531,61.16999816894531,61.16999816894531,3526.0
2013-09-04,60.222076416015625,61.459999084472656,61.150001525878906,61.08000183105469,61.08000183105469,8817.0
2013-09-05,60.34455871582031,61.584999084472656,61.584999084472656,61.584999084472656,61.584999084472656,0.0
2013-09-06,60.78549575805664,62.03499984741211,62.03499984741211,62.03499984741211,62.03499984741211,0.0
2013-09-09,61.094146728515625,62.349998474121094,62.38999938964844,62.369998931884766,62.38999938964844,400.0
2013-09-10,61.89763259887695,63.16999816894531,63.189998626708984,63.029998779296875,63.189998626708984,3170.0
2013-09-11,61.917232513427734,63.189998626708984,63.119998931884766,63.0099983215332,63.02000045776367,3383.0
2013-09-12,62.00541687011719,63.279998779296875,63.349998474121094,63.25,63.25,3689.0
2013-09-13,61.96622085571289,63.2400016784668,63.18000030517578,63.08000183105469,63.18000030517578,1535.0
2013-09-16,62.70112228393555,63.9900016784668,64.02999877929688,63.97999954223633,64.02999877929688,2700.0
2013-09-17,62.61293411254883,63.900001525878906,63.810001373291016,63.630001068115234,63.630001068115234,4900.0
2013-09-18,62.61293411254883,63.900001525878906,64.08000183105469,63.939998626708984,64.08000183105469,4079.0
2013-09-19,63.78385925292969,65.09500122070312,65.09500122070312,65.09500122070312,65.09500122070312,0.0
2013-09-20,63.50459671020508,64.80999755859375,65.04000091552734,64.8499984741211,65.0199966430664,14753.0
2013-09-23,62.906883239746094,64.19999694824219,64.6500015258789,64.6500015258789,64.6500015258789,83.0
2013-09-24,63.06366729736328,64.36000061035156,64.36000061035156,64.16999816894531,64.16999816894531,3528.0
2013-09-25,62.681522369384766,63.970001220703125,63.849998474121094,63.630001068115234,63.630001068115234,235.0
2013-09-26,62.61293411254883,63.900001525878906,63.959999084472656,63.959999084472656,63.959999084472656,1071.0
2013-09-27,62.456153869628906,63.7400016784668,63.869998931884766,63.869998931884766,63.869998931884766,1176.0
2013-09-30,62.044612884521484,63.31999969482422,63.40999984741211,63.189998626708984,63.380001068115234,22481.0
2013-10-01,62.416961669921875,63.70000076293945,63.54999923706055,63.540000915527344,63.54999923706055,5642.0
2013-10-02,62.3189697265625,63.599998474121094,63.599998474121094,63.5099983215332,63.5099983215332,190.0
2013-10-03,62.054412841796875,63.33000183105469,63.619998931884766,63.619998931884766,63.619998931884766,69.0
2013-10-04,62.20138931274414,63.47999954223633,63.349998474121094,63.349998474121094,63.349998474121094,1301.0
2013-10-07,62.044612884521484,63.31999969482422,63.439998626708984,63.040000915527344,63.040000915527344,27122.0
2013-10-08,61.662471771240234,62.93000030517578,63.279998779296875,63.18000030517578,63.279998779296875,1356.0
2013-10-09,61.113746643066406,62.369998931884766,62.91999816894531,62.41999816894531,62.91999816894531,8960.0
2013-10-10,62.3189697265625,63.599998474121094,63.650001525878906,62.560001373291016,62.560001373291016,4798.0
2013-10-11,62.72071838378906,64.01000213623047,64.01000213623047,64.01000213623047,64.01000213623047,0.0
2013-10-14,62.80889892578125,64.0999984741211,64.0199966430664,63.86000061035156,63.880001068115234,5469.0
2013-10-15,63.161651611328125,64.45999908447266,64.4800033569336,64.37999725341797,64.37999725341797,4803.0
2013-10-16,63.357627868652344,64.66000366210938,64.33999633789062,64.33999633789062,64.33999633789062,5085.0
2013-10-17,63.818153381347656,65.12999725341797,64.83999633789062,64.69999694824219,64.69999694824219,3399.0
2013-10-18,64.38157653808594,65.70500183105469,65.70500183105469,65.70500183105469,65.70500183105469,0.0
2013-10-21,64.46485900878906,65.79000091552734,65.87999725341797,65.76000213623047,65.7699966430664,6220.0
2013-10-22,64.89600372314453,66.2300033569336,66.41999816894531,65.83000183105469,65.83000183105469,15080.0
2013-10-23,64.41586303710938,65.73999786376953,65.88999938964844,65.6500015258789,65.70999908447266,741.0
2013-10-24,64.69022369384766,66.0199966430664,66.01000213623047,65.87000274658203,65.87000274658203,1355.0
2013-10-25,64.66083526611328,65.98999786376953,66.02999877929688,65.9000015258789,65.9000015258789,1916.0
2013-10-28,64.79801177978516,66.12999725341797,66.12999725341797,66.12999725341797,66.12999725341797,0.0
2013-10-29,64.9743881225586,66.30999755859375,66.29000091552734,66.12999725341797,66.12999725341797,3890.0
2013-10-30,64.95478820800781,66.29000091552734,66.62000274658203,66.29000091552734,66.44999694824219,2634.0
2013-10-31,64.68042755126953,66.01000213623047,66.05999755859375,66.01000213623047,66.05999755859375,3900.0
2013-11-01,64.19049835205078,65.51000213623047,65.83999633789062,65.66999816894531,65.66999816894531,2097.0
2013-11-04,64.4942626953125,65.81999969482422,65.95999908447266,65.95999908447266,65.95999908447266,500.0
2013-11-05,64.22970581054688,65.55000305175781,65.55000305175781,65.55000305175781,65.55000305175781,0.0
2013-11-06,64.58245086669922,65.91000366210938,66.02999877929688,65.98999786376953,65.98999786376953,2066.0
2013-11-07,64.09252166748047,65.41000366210938,66.1500015258789,65.37999725341797,66.1500015258789,2348.0
2013-11-08,63.9161491394043,65.2300033569336,65.29000091552734,65.0,65.0,1875.0
2013-11-11,64.24928283691406,65.56999969482422,65.5999984741211,65.41999816894531,65.41999816894531,320.0
2013-11-12,64.14151763916016,65.45999908447266,65.37999725341797,65.37999725341797,65.37999725341797,18000.0
2013-11-13,63.92594528198242,65.23999786376953,65.25,65.12999725341797,65.25,1983.0
2013-11-14,64.73921966552734,66.06999969482422,65.75,65.75,65.75,200.0
2013-11-15,65.1213607788086,66.45999908447266,66.43000030517578,66.37999725341797,66.37999725341797,20000.0
2013-11-18,65.50350952148438,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,0.0
2013-11-19,65.11646270751953,66.45500183105469,66.45500183105469,66.45500183105469,66.45500183105469,0.0
2013-11-20,65.01358795166016,66.3499984741211,66.37000274658203,66.30000305175781,66.30000305175781,229.0
2013-11-21,64.95968627929688,66.29499816894531,66.29499816894531,66.29499816894531,66.29499816894531,0.0
2013-11-22,65.1213607788086,66.45999908447266,66.4800033569336,66.33999633789062,66.4800033569336,358.0
2013-11-25,65.24385070800781,66.58499908447266,66.58499908447266,66.58499908447266,66.58499908447266,0.0
2013-11-26,65.111572265625,66.44999694824219,66.79000091552734,66.3499984741211,66.79000091552734,9623.0
2013-11-27,65.34673309326172,66.69000244140625,66.55000305175781,66.55000305175781,66.55000305175781,500.0
2013-11-28,65.5133056640625,66.86000061035156,66.86000061035156,66.77999877929688,66.77999877929688,4824.0
2013-11-29,65.62109375,66.97000122070312,67.01000213623047,66.7699966430664,66.83999633789062,10922.0
2013-12-02,65.29773712158203,66.63999938964844,67.11000061035156,66.5999984741211,66.95999908447266,21100.0
2013-12-03,64.6706314086914,66.0,66.08000183105469,66.08000183105469,66.08000183105469,390.0
2013-12-04,64.48445892333984,65.80999755859375,66.0,65.81999969482422,66.0,4979.0
2013-12-05,64.27867889404297,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,0.0
2013-12-06,64.86659240722656,66.19999694824219,66.08999633789062,66.08999633789062,66.08999633789062,10000.0
2013-12-09,65.13116455078125,66.47000122070312,66.47000122070312,66.47000122070312,66.47000122070312,0.0
2013-12-10,64.94989013671875,66.28500366210938,66.28500366210938,66.28500366210938,66.28500366210938,0.0
2013-12-11,64.40607452392578,65.7300033569336,66.08000183105469,65.7300033569336,66.08000183105469,4835.0
2013-12-12,63.8818473815918,65.19499969482422,65.19499969482422,65.19499969482422,65.19499969482422,0.0
2013-12-13,63.77895736694336,65.08999633789062,65.33000183105469,65.0,65.33000183105469,86788.0
2013-12-16,64.386474609375,65.70999908447266,65.77999877929688,65.48999786376953,65.48999786376953,5953.0
2013-12-17,63.92594528198242,65.23999786376953,65.55000305175781,65.37000274658203,65.37000274658203,15025.0
2013-12-18,64.00432586669922,65.31999969482422,65.51000213623047,65.33999633789062,65.4000015258789,83600.0
2013-12-19,64.60204315185547,65.93000030517578,66.0,66.0,66.0,1600.0
2013-12-20,65.04297637939453,66.37999725341797,66.19999694824219,66.0999984741211,66.0999984741211,15193.0
2013-12-23,65.43492126464844,66.77999877929688,66.75,66.62999725341797,66.62999725341797,950.0
2013-12-24,,,,,,
2013-12-27,66.17961120605469,67.54000091552734,68.12000274658203,67.44000244140625,68.12000274658203,5034.0
2013-12-30,66.3118896484375,67.67500305175781,67.67500305175781,67.67500305175781,67.67500305175781,0.0
2013-12-31,,,,,,
2014-01-02,65.7582778930664,67.11000061035156,67.9000015258789,67.44000244140625,67.9000015258789,1540.0
2014-01-03,65.64068603515625,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,0.0
2014-01-06,65.40552520751953,66.75,67.0199966430664,66.7300033569336,66.97000122070312,3465.0
2014-01-07,65.79747009277344,67.1500015258789,67.11000061035156,67.0,67.0,70.0
2014-01-08,65.70928192138672,67.05999755859375,67.31999969482422,67.0999984741211,67.31999969482422,323.0
2014-01-09,65.4447250366211,66.79000091552734,67.25,67.12000274658203,67.25,4053.0
2014-01-10,65.8023681640625,67.15499877929688,67.15499877929688,67.15499877929688,67.15499877929688,0.0
2014-01-13,65.98363494873047,67.33999633789062,67.33999633789062,67.33999633789062,67.33999633789062,250.0
2014-01-14,65.82686614990234,67.18000030517578,67.11000061035156,66.91999816894531,66.91999816894531,10030.0
2014-01-15,66.2090072631836,67.56999969482422,67.44000244140625,67.41999816894531,67.41999816894531,6032.0
2014-01-16,66.0620346069336,67.41999816894531,67.55999755859375,67.25,67.25,2930.0
2014-01-17,66.15022277832031,67.51000213623047,67.68000030517578,67.19999694824219,67.19999694824219,398254.0
2014-01-20,66.09141540527344,67.44999694824219,67.5199966430664,67.43000030517578,67.43000030517578,1442.0
2014-01-21,65.92484283447266,67.27999877929688,67.61000061035156,67.37000274658203,67.4800033569336,909.0
2014-01-22,66.11103057861328,67.47000122070312,67.5999984741211,67.47000122070312,67.47000122070312,1064.0
2014-01-23,65.65048217773438,67.0,67.44000244140625,66.88999938964844,67.4000015258789,5508.0
2014-01-24,64.386474609375,65.70999908447266,66.88999938964844,66.02999877929688,66.88999938964844,8300.0
2014-01-27,63.8377571105957,65.1500015258789,65.7699966430664,64.97000122070312,65.7699966430664,33960.0
2014-01-28,64.0631103515625,65.37999725341797,65.5199966430664,65.33999633789062,65.38999938964844,1344.0
2014-01-29,63.89653778076172,65.20999908447266,66.06999969482422,64.87000274658203,66.02999877929688,490.0
2014-01-30,63.94554138183594,65.26000213623047,65.29000091552734,64.91000366210938,64.94000244140625,2389.0
2014-01-31,63.66138458251953,64.97000122070312,65.0,64.30999755859375,65.0,27080.0
2014-02-03,62.730506896972656,64.0199966430664,64.68000030517578,64.20999908447266,64.62999725341797,35330.0
2014-02-04,62.56393814086914,63.849998474121094,63.970001220703125,63.470001220703125,63.970001220703125,3675.0
2014-02-05,62.534542083740234,63.81999969482422,63.869998931884766,63.650001525878906,63.869998931884766,414.0
2014-02-06,63.4752082824707,64.77999877929688,64.91000366210938,64.30000305175781,64.3499984741211,2502.0
2014-02-07,64.05332946777344,65.37000274658203,65.4000015258789,64.9800033569336,64.9800033569336,6632.0
2014-02-10,64.21990203857422,65.54000091552734,65.66999816894531,65.51000213623047,65.63999938964844,28252.0
2014-02-11,65.02337646484375,66.36000061035156,66.20999908447266,65.95999908447266,66.12000274658203,1172.0
2014-02-12,65.2291488647461,66.56999969482422,66.80999755859375,66.55000305175781,66.62999725341797,6093.0
