date,adjclose,close,high,low,open,volume
2017-10-03,1.0624818801879883,1.159999966621399,1.1610000133514404,1.159999966621399,1.1610000133514404,119600.0
2017-10-04,1.063397765159607,1.1610000133514404,1.1629999876022339,1.1610000133514404,1.1610000133514404,116000.0
2017-10-05,1.0661455392837524,1.1640000343322754,1.1640000343322754,1.1629999876022339,1.1640000343322754,106000.0
2017-10-06,1.0652296543121338,1.1629999876022339,1.1640000343322754,1.1610000133514404,1.1640000343322754,149800.0
2017-10-09,1.0652296543121338,1.1629999876022339,1.1629999876022339,1.1619999408721924,1.1629999876022339,110500.0
2017-10-10,1.067061424255371,1.1649999618530273,1.1649999618530273,1.1640000343322754,1.1640000343322754,62300.0
2017-10-11,1.067061424255371,1.1649999618530273,1.1649999618530273,1.1649999618530273,1.1649999618530273,37900.0
2017-10-12,1.0698093175888062,1.1679999828338623,1.1690000295639038,1.1649999618530273,1.1670000553131104,30300.0
2017-10-13,1.0679774284362793,1.1660000085830688,1.1690000295639038,1.1660000085830688,1.1690000295639038,7800.0
2017-10-16,1.0734730958938599,1.1720000505447388,1.1720000505447388,1.1660000085830688,1.1660000085830688,77700.0
2017-10-17,1.0698093175888062,1.1679999828338623,1.1699999570846558,1.1679999828338623,1.1699999570846558,60900.0
2017-10-19,1.0716410875320435,1.1699999570846558,1.1699999570846558,1.1690000295639038,1.1690000295639038,35100.0
2017-10-20,1.0661455392837524,1.1640000343322754,1.1690000295639038,1.1640000343322754,1.1690000295639038,80000.0
2017-10-23,1.063397765159607,1.1610000133514404,1.1640000343322754,1.1610000133514404,1.1640000343322754,84000.0
2017-10-24,1.063397765159607,1.1610000133514404,1.1619999408721924,1.159999966621399,1.1610000133514404,144400.0
2017-10-25,1.058817982673645,1.156000018119812,1.1619999408721924,1.156000018119812,1.1619999408721924,233800.0
2017-10-26,1.0597339868545532,1.156999945640564,1.159000039100647,1.156999945640564,1.159000039100647,131100.0
2017-10-27,1.058817982673645,1.156000018119812,1.1579999923706055,1.1549999713897705,1.1579999923706055,180200.0
2017-10-30,1.06156587600708,1.159000039100647,1.159000039100647,1.1579999923706055,1.159000039100647,94200.0
2017-10-31,1.06156587600708,1.159000039100647,1.159000039100647,1.159000039100647,1.159000039100647,100.0
2017-11-01,1.063397765159607,1.1610000133514404,1.1610000133514404,1.159999966621399,1.1610000133514404,111000.0
2017-11-02,1.06156587600708,1.159000039100647,1.1610000133514404,1.159000039100647,1.1610000133514404,20200.0
2017-11-03,1.0624818801879883,1.159999966621399,1.1610000133514404,1.159999966621399,1.1610000133514404,4500.0
2017-11-06,1.0643136501312256,1.1619999408721924,1.1619999408721924,1.1619999408721924,1.1619999408721924,13000.0
2017-11-07,1.0661455392837524,1.1640000343322754,1.1640000343322754,1.1619999408721924,1.1619999408721924,80900.0
2017-11-08,1.0652296543121338,1.1629999876022339,1.1649999618530273,1.1610000133514404,1.1649999618530273,37100.0
2017-11-09,1.0624818801879883,1.159999966621399,1.1629999876022339,1.159999966621399,1.1629999876022339,38400.0
2017-11-10,1.0624818801879883,1.159999966621399,1.1619999408721924,1.159999966621399,1.1619999408721924,153100.0
2017-11-13,1.0624818801879883,1.159999966621399,1.159999966621399,1.159000039100647,1.159999966621399,78500.0
2017-11-14,1.0606498718261719,1.1579999923706055,1.159999966621399,1.1579999923706055,1.159999966621399,57100.0
2017-11-15,1.0643136501312256,1.1619999408721924,1.1619999408721924,1.1579999923706055,1.1610000133514404,1100.0
2017-11-16,1.0643136501312256,1.1619999408721924,1.1619999408721924,1.1619999408721924,1.1619999408721924,10100.0
2017-11-17,1.0661455392837524,1.1640000343322754,1.1640000343322754,1.1619999408721924,1.1619999408721924,32300.0
2017-11-20,1.0652296543121338,1.1629999876022339,1.1649999618530273,1.1629999876022339,1.1640000343322754,101900.0
2017-11-21,1.0652296543121338,1.1629999876022339,1.1629999876022339,1.1619999408721924,1.1619999408721924,3900.0
2017-11-22,1.067061424255371,1.1649999618530273,1.1649999618530273,1.1640000343322754,1.1640000343322754,82000.0
2017-11-23,1.067061424255371,1.1649999618530273,1.1670000553131104,1.1649999618530273,1.1649999618530273,107100.0
2017-11-24,1.067061424255371,1.1649999618530273,1.1670000553131104,1.1649999618530273,1.1660000085830688,229100.0
2017-11-27,1.063397765159607,1.1610000133514404,1.1649999618530273,1.1610000133514404,1.1649999618530273,46000.0
2017-11-28,1.0624818801879883,1.159999966621399,1.1619999408721924,1.159999966621399,1.159999966621399,115800.0
2017-11-29,1.0643136501312256,1.1619999408721924,1.1619999408721924,1.159999966621399,1.1619999408721924,16400.0
2017-11-30,1.0643136501312256,1.1619999408721924,1.1619999408721924,1.1610000133514404,1.1619999408721924,70500.0
2017-12-01,1.0643136501312256,1.1619999408721924,1.1619999408721924,1.159999966621399,1.159999966621399,34400.0
2017-12-04,1.0652296543121338,1.1629999876022339,1.1629999876022339,1.159999966621399,1.1619999408721924,57300.0
2017-12-05,1.0652296543121338,1.1629999876022339,1.1629999876022339,1.1610000133514404,1.1629999876022339,12400.0
2017-12-06,1.0707253217697144,1.1690000295639038,1.1690000295639038,1.1629999876022339,1.1629999876022339,50000.0
2017-12-07,1.0707253217697144,1.1690000295639038,1.1690000295639038,1.1649999618530273,1.1690000295639038,72000.0
2017-12-08,1.068893313407898,1.1670000553131104,1.1690000295639038,1.1649999618530273,1.1690000295639038,86500.0
2017-12-11,1.068893313407898,1.1670000553131104,1.1679999828338623,1.1670000553131104,1.1670000553131104,70600.0
2017-12-12,1.0716410875320435,1.1699999570846558,1.1699999570846558,1.1679999828338623,1.1679999828338623,285200.0
2017-12-13,1.0716410875320435,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,116100.0
2017-12-14,1.0716410875320435,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.0
2017-12-15,1.074388861656189,1.1729999780654907,1.1749999523162842,1.1710000038146973,1.1710000038146973,75500.0
2017-12-18,1.0725570917129517,1.1710000038146973,1.1729999780654907,1.1699999570846558,1.1729999780654907,134400.0
2017-12-19,1.0734730958938599,1.1720000505447388,1.1720000505447388,1.1710000038146973,1.1710000038146973,6900.0
2017-12-20,1.0716410875320435,1.1699999570846558,1.1720000505447388,1.1679999828338623,1.1720000505447388,147800.0
2017-12-21,1.0698093175888062,1.1679999828338623,1.1699999570846558,1.1679999828338623,1.1699999570846558,58200.0
2017-12-22,1.0716410875320435,1.1699999570846558,1.1699999570846558,1.1679999828338623,1.1679999828338623,46700.0
2017-12-26,1.0725570917129517,1.1710000038146973,1.1720000505447388,1.1699999570846558,1.1699999570846558,137200.0
2017-12-27,1.0734730958938599,1.1720000505447388,1.1720000505447388,1.1710000038146973,1.1720000505447388,64100.0
2017-12-28,1.0725570917129517,1.1710000038146973,1.1720000505447388,1.1710000038146973,1.1720000505447388,55500.0
2017-12-29,1.074388861656189,1.1729999780654907,1.1729999780654907,1.1720000505447388,1.1720000505447388,141600.0
2018-01-02,1.0772929191589355,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,442400.0
2018-01-03,1.066988468170166,1.1390000581741333,1.1510000228881836,1.1390000581741333,1.1510000228881836,537800.0
2018-01-04,1.0716724395751953,1.1440000534057617,1.1469999551773071,1.1430000066757202,1.1430000066757202,104000.0
2018-01-05,1.0726090669631958,1.1449999809265137,1.1460000276565552,1.1449999809265137,1.1460000276565552,94200.0
2018-01-08,1.0735459327697754,1.1460000276565552,1.1460000276565552,1.1440000534057617,1.1460000276565552,236900.0
2018-01-09,1.0726090669631958,1.1449999809265137,1.1460000276565552,1.1410000324249268,1.1460000276565552,356200.0
2018-01-10,1.0697987079620361,1.1419999599456787,1.1449999809265137,1.1410000324249268,1.1449999809265137,140300.0
2018-01-11,1.0707354545593262,1.1430000066757202,1.1430000066757202,1.1390000581741333,1.1419999599456787,231800.0
2018-01-12,1.0707354545593262,1.1430000066757202,1.1430000066757202,1.1410000324249268,1.1430000066757202,115900.0
2018-01-15,1.0707354545593262,1.1430000066757202,1.1440000534057617,1.1430000066757202,1.1430000066757202,91400.0
2018-01-16,1.0726090669631958,1.1449999809265137,1.1449999809265137,1.1419999599456787,1.1449999809265137,145000.0
2018-01-17,1.068861961364746,1.1410000324249268,1.1460000276565552,1.1410000324249268,1.1410000324249268,236200.0
2018-01-18,1.0679250955581665,1.1399999856948853,1.1419999599456787,1.1399999856948853,1.1419999599456787,426000.0
2018-01-19,1.0679250955581665,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,84300.0
2018-01-22,1.066988468170166,1.1390000581741333,1.1410000324249268,1.1349999904632568,1.1410000324249268,373000.0
2018-01-23,1.068861961364746,1.1410000324249268,1.1410000324249268,1.1390000581741333,1.1390000581741333,78600.0
2018-01-24,1.068861961364746,1.1410000324249268,1.1419999599456787,1.1410000324249268,1.1419999599456787,139500.0
2018-01-25,1.0697987079620361,1.1419999599456787,1.1419999599456787,1.1390000581741333,1.1410000324249268,50500.0
2018-01-26,1.0679250955581665,1.1399999856948853,1.1430000066757202,1.1399999856948853,1.1419999599456787,107000.0
2018-01-29,1.0651148557662964,1.1369999647140503,1.1430000066757202,1.1369999647140503,1.1430000066757202,511500.0
2018-01-30,1.0632412433624268,1.1349999904632568,1.1380000114440918,1.1349999904632568,1.1380000114440918,687900.0
2018-01-31,1.0623043775558472,1.1339999437332153,1.1339999437332153,1.1319999694824219,1.1339999437332153,127900.0
2018-02-01,1.0613677501678467,1.1330000162124634,1.1339999437332153,1.1330000162124634,1.1339999437332153,273300.0
2018-02-02,1.056683897972107,1.128000020980835,1.1330000162124634,1.128000020980835,1.1330000162124634,364000.0
2018-02-05,1.056683897972107,1.128000020980835,1.128999948501587,1.1269999742507935,1.128999948501587,151400.0
2018-02-06,1.060430884361267,1.1319999694824219,1.1339999437332153,1.1299999952316284,1.1299999952316284,113200.0
2018-02-07,1.0613677501678467,1.1330000162124634,1.1330000162124634,1.13100004196167,1.1330000162124634,145800.0
2018-02-08,1.0623043775558472,1.1339999437332153,1.1339999437332153,1.1330000162124634,1.1339999437332153,79400.0
2018-02-09,1.0594942569732666,1.13100004196167,1.1339999437332153,1.1299999952316284,1.1339999437332153,70400.0
2018-02-12,1.0594942569732666,1.13100004196167,1.1330000162124634,1.1299999952316284,1.1299999952316284,62300.0
2018-02-13,1.0613677501678467,1.1330000162124634,1.1330000162124634,1.1299999952316284,1.1299999952316284,140000.0
2018-02-14,1.0613677501678467,1.1330000162124634,1.1330000162124634,1.128000020980835,1.13100004196167,128200.0
2018-02-15,1.0557470321655273,1.1269999742507935,1.1319999694824219,1.1269999742507935,1.1319999694824219,41400.0
2018-02-19,1.058557391166687,1.1299999952316284,1.13100004196167,1.1299999952316284,1.1299999952316284,270400.0
2018-02-20,1.0538735389709473,1.125,1.1299999952316284,1.125,1.1269999742507935,184300.0
2018-02-21,1.0538735389709473,1.125,1.128999948501587,1.121999979019165,1.128999948501587,129400.0
2018-02-22,1.0520000457763672,1.1230000257492065,1.125,1.121000051498413,1.125,116100.0
2018-02-23,1.0520000457763672,1.1230000257492065,1.1230000257492065,1.1230000257492065,1.1230000257492065,25000.0
2018-02-26,1.0510631799697876,1.121999979019165,1.1230000257492065,1.1200000047683716,1.1230000257492065,91300.0
2018-02-27,1.0548102855682373,1.1260000467300415,1.1260000467300415,1.121999979019165,1.125,71200.0
2018-02-28,1.0520000457763672,1.1230000257492065,1.1260000467300415,1.121000051498413,1.1260000467300415,119300.0
2018-03-01,1.0529366731643677,1.1239999532699585,1.1269999742507935,1.1230000257492065,1.1269999742507935,43300.0
2018-03-02,1.0538735389709473,1.125,1.1260000467300415,1.1239999532699585,1.1260000467300415,26000.0
2018-03-05,1.0557470321655273,1.1269999742507935,1.1269999742507935,1.1239999532699585,1.1260000467300415,77500.0
2018-03-06,1.0538735389709473,1.125,1.128000020980835,1.1239999532699585,1.128000020980835,61800.0
2018-03-07,1.0520000457763672,1.1230000257492065,1.128999948501587,1.1230000257492065,1.128999948501587,53900.0
2018-03-08,1.0491896867752075,1.1200000047683716,1.1239999532699585,1.1200000047683716,1.1239999532699585,220000.0
2018-03-09,1.0491896867752075,1.1200000047683716,1.1230000257492065,1.11899995803833,1.1230000257492065,208500.0
2018-03-12,1.047316074371338,1.1180000305175781,1.125,1.1180000305175781,1.125,359200.0
2018-03-13,1.0491896867752075,1.1200000047683716,1.1200000047683716,1.1180000305175781,1.11899995803833,77400.0
2018-03-14,1.0510631799697876,1.121999979019165,1.121999979019165,1.1200000047683716,1.1200000047683716,50200.0
2018-03-15,1.0510631799697876,1.121999979019165,1.125,1.121999979019165,1.125,42800.0
2018-03-16,1.0520000457763672,1.1230000257492065,1.125,1.1230000257492065,1.125,38500.0
2018-03-19,1.0482527017593384,1.11899995803833,1.1269999742507935,1.11899995803833,1.1269999742507935,153700.0
2018-03-20,1.0454425811767578,1.1160000562667847,1.1239999532699585,1.1160000562667847,1.11899995803833,141300.0
2018-03-21,1.0445057153701782,1.1150000095367432,1.1180000305175781,1.1139999628067017,1.1169999837875366,40900.0
2018-03-22,1.0491896867752075,1.1200000047683716,1.1200000047683716,1.1180000305175781,1.1180000305175781,30800.0
2018-03-23,1.0491896867752075,1.1200000047683716,1.125,1.1200000047683716,1.125,4900.0
2018-03-26,1.0491896867752075,1.1200000047683716,1.1239999532699585,1.1200000047683716,1.1200000047683716,42300.0
2018-03-27,1.047316074371338,1.1180000305175781,1.121000051498413,1.1180000305175781,1.121000051498413,38100.0
2018-03-28,1.0520000457763672,1.1230000257492065,1.125,1.1200000047683716,1.1200000047683716,174800.0
2018-03-29,1.0548102855682373,1.1260000467300415,1.1269999742507935,1.125,1.125,177800.0
2018-04-02,1.058557391166687,1.1299999952316284,1.1299999952316284,1.125,1.1260000467300415,251100.0
2018-04-03,1.057620644569397,1.128999948501587,1.128999948501587,1.1260000467300415,1.128999948501587,78000.0
2018-04-04,1.057620644569397,1.128999948501587,1.128999948501587,1.128999948501587,1.128999948501587,0.0
2018-04-05,1.0520000457763672,1.1230000257492065,1.125,1.1230000257492065,1.125,41000.0
2018-04-06,1.0520000457763672,1.1230000257492065,1.1239999532699585,1.121999979019165,1.1239999532699585,50000.0
2018-04-09,1.0510631799697876,1.121999979019165,1.1269999742507935,1.121999979019165,1.1269999742507935,40100.0
2018-04-10,1.0529366731643677,1.1239999532699585,1.1239999532699585,1.121999979019165,1.1239999532699585,29300.0
2018-04-11,1.0510631799697876,1.121999979019165,1.1230000257492065,1.121000051498413,1.1230000257492065,40800.0
2018-04-12,1.0538735389709473,1.125,1.125,1.121999979019165,1.1230000257492065,19800.0
2018-04-13,1.0520000457763672,1.1230000257492065,1.1230000257492065,1.121000051498413,1.121000051498413,4800.0
2018-04-16,1.0501264333724976,1.121000051498413,1.1230000257492065,1.1200000047683716,1.1230000257492065,270900.0
2018-04-17,1.0510631799697876,1.121999979019165,1.1230000257492065,1.121000051498413,1.1230000257492065,49800.0
2018-04-18,1.0529366731643677,1.1239999532699585,1.1239999532699585,1.1230000257492065,1.1230000257492065,233300.0
2018-04-19,1.0510631799697876,1.121999979019165,1.1239999532699585,1.121000051498413,1.1239999532699585,98400.0
2018-04-20,1.0482527017593384,1.11899995803833,1.121999979019165,1.1180000305175781,1.121999979019165,101000.0
2018-04-23,1.0445057153701782,1.1150000095367432,1.11899995803833,1.1139999628067017,1.11899995803833,340500.0
2018-04-24,1.0463792085647583,1.1169999837875366,1.11899995803833,1.1150000095367432,1.1150000095367432,82200.0
2018-04-25,1.0482527017593384,1.11899995803833,1.11899995803833,1.1169999837875366,1.1169999837875366,87100.0
2018-04-26,1.0445057153701782,1.1150000095367432,1.1180000305175781,1.1130000352859497,1.1180000305175781,220400.0
2018-04-27,1.0445057153701782,1.1150000095367432,1.1150000095367432,1.1139999628067017,1.1150000095367432,22600.0
2018-04-30,1.0463792085647583,1.1169999837875366,1.1169999837875366,1.1150000095367432,1.1150000095367432,75500.0
2018-05-02,1.0445057153701782,1.1150000095367432,1.1169999837875366,1.1139999628067017,1.1160000562667847,379200.0
2018-05-03,1.0435689687728882,1.1139999628067017,1.1150000095367432,1.1130000352859497,1.1150000095367432,236600.0
2018-05-04,1.0454425811767578,1.1160000562667847,1.1160000562667847,1.1139999628067017,1.1139999628067017,265400.0
2018-05-07,1.0454425811767578,1.1160000562667847,1.1160000562667847,1.1139999628067017,1.1139999628067017,40200.0
2018-05-08,1.041695475578308,1.1119999885559082,1.1150000095367432,1.1119999885559082,1.1150000095367432,127300.0
2018-05-09,1.040758490562439,1.1109999418258667,1.1119999885559082,1.1100000143051147,1.1119999885559082,67800.0
2018-05-10,1.041695475578308,1.1119999885559082,1.1119999885559082,1.1100000143051147,1.1109999418258667,174700.0
2018-05-11,1.0435689687728882,1.1139999628067017,1.1139999628067017,1.1119999885559082,1.1119999885559082,130300.0
2018-05-14,1.0454425811767578,1.1160000562667847,1.1160000562667847,1.1139999628067017,1.1139999628067017,55600.0
2018-05-15,1.041695475578308,1.1119999885559082,1.1160000562667847,1.1119999885559082,1.1160000562667847,41600.0
2018-05-16,1.0426322221755981,1.1130000352859497,1.1130000352859497,1.1109999418258667,1.1119999885559082,240600.0
2018-05-17,1.0388849973678589,1.1089999675750732,1.1130000352859497,1.1080000400543213,1.1130000352859497,219200.0
2018-05-18,1.0379483699798584,1.1080000400543213,1.1100000143051147,1.1080000400543213,1.1100000143051147,146100.0
2018-05-21,1.041695475578308,1.1119999885559082,1.1119999885559082,1.1089999675750732,1.1089999675750732,592200.0
2018-05-22,1.041695475578308,1.1119999885559082,1.1119999885559082,1.1119999885559082,1.1119999885559082,65400.0
2018-05-23,1.040758490562439,1.1109999418258667,1.1119999885559082,1.1109999418258667,1.1119999885559082,28700.0
2018-05-24,1.041695475578308,1.1119999885559082,1.1139999628067017,1.1119999885559082,1.1130000352859497,62900.0
2018-05-25,1.041695475578308,1.1119999885559082,1.1139999628067017,1.1109999418258667,1.1139999628067017,186900.0
2018-05-28,1.0426322221755981,1.1130000352859497,1.1130000352859497,1.1109999418258667,1.1119999885559082,43600.0
2018-05-30,1.0426322221755981,1.1130000352859497,1.1130000352859497,1.1130000352859497,1.1130000352859497,0.0
2018-05-31,1.0426322221755981,1.1130000352859497,1.1169999837875366,1.1130000352859497,1.1169999837875366,236600.0
2018-06-01,1.0454425811767578,1.1160000562667847,1.1160000562667847,1.1130000352859497,1.1150000095367432,98500.0
2018-06-04,1.0454425811767578,1.1160000562667847,1.1160000562667847,1.1139999628067017,1.1150000095367432,133500.0
2018-06-05,1.0435689687728882,1.1139999628067017,1.1150000095367432,1.1139999628067017,1.1139999628067017,15700.0
2018-06-06,1.0435689687728882,1.1139999628067017,1.1139999628067017,1.1139999628067017,1.1139999628067017,20400.0
2018-06-07,1.0426322221755981,1.1130000352859497,1.1150000095367432,1.1130000352859497,1.1150000095367432,48300.0
2018-06-08,1.0426322221755981,1.1130000352859497,1.1139999628067017,1.1130000352859497,1.1130000352859497,1500.0
2018-06-11,1.0435689687728882,1.1139999628067017,1.1150000095367432,1.1130000352859497,1.1150000095367432,28600.0
2018-06-12,1.0445057153701782,1.1150000095367432,1.1150000095367432,1.1130000352859497,1.1150000095367432,33000.0
2018-06-13,1.0426322221755981,1.1130000352859497,1.1150000095367432,1.1130000352859497,1.1150000095367432,113200.0
2018-06-14,1.0426322221755981,1.1130000352859497,1.1130000352859497,1.1119999885559082,1.1130000352859497,140300.0
2018-06-18,1.0463792085647583,1.1169999837875366,1.1169999837875366,1.1139999628067017,1.1139999628067017,165700.0
2018-06-19,1.0454425811767578,1.1160000562667847,1.1180000305175781,1.1160000562667847,1.1169999837875366,8700.0
2018-06-20,1.047316074371338,1.1180000305175781,1.1180000305175781,1.1169999837875366,1.1180000305175781,19300.0
2018-06-21,1.0454425811767578,1.1160000562667847,1.1180000305175781,1.1150000095367432,1.1180000305175781,43200.0
2018-06-22,1.0463792085647583,1.1169999837875366,1.1180000305175781,1.1160000562667847,1.1160000562667847,116600.0
2018-06-25,1.0454425811767578,1.1160000562667847,1.1180000305175781,1.1160000562667847,1.1169999837875366,95400.0
2018-06-26,1.0463792085647583,1.1169999837875366,1.1180000305175781,1.1160000562667847,1.1180000305175781,108900.0
2018-06-27,1.047316074371338,1.1180000305175781,1.1180000305175781,1.1169999837875366,1.1180000305175781,206400.0
2018-06-28,1.047316074371338,1.1180000305175781,1.1200000047683716,1.1169999837875366,1.1180000305175781,72400.0
2018-06-29,1.0491896867752075,1.1200000047683716,1.1200000047683716,1.11899995803833,1.1200000047683716,52500.0
2018-07-02,1.0510631799697876,1.121999979019165,1.121999979019165,1.1200000047683716,1.121000051498413,70700.0
2018-07-03,1.0491896867752075,1.1200000047683716,1.1230000257492065,1.1200000047683716,1.121999979019165,29600.0
2018-07-04,1.0538735389709473,1.125,1.125,1.1200000047683716,1.1200000047683716,32000.0
2018-07-05,1.0529366731643677,1.1239999532699585,1.1260000467300415,1.1230000257492065,1.1239999532699585,142000.0
2018-07-06,1.058557391166687,1.1299999952316284,1.1299999952316284,1.1260000467300415,1.1260000467300415,193100.0
2018-07-09,1.0548102855682373,1.1260000467300415,1.1299999952316284,1.1260000467300415,1.1299999952316284,57300.0
2018-07-10,1.057620644569397,1.128999948501587,1.1299999952316284,1.1260000467300415,1.128000020980835,8300.0
2018-07-11,1.058557391166687,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,60000.0
2018-07-12,1.0594942569732666,1.13100004196167,1.1319999694824219,1.128999948501587,1.13100004196167,79300.0
2018-07-13,1.057620644569397,1.128999948501587,1.13100004196167,1.1260000467300415,1.13100004196167,368500.0
2018-07-16,1.058557391166687,1.1299999952316284,1.13100004196167,1.128999948501587,1.1299999952316284,47500.0
2018-07-17,1.058557391166687,1.1299999952316284,1.1299999952316284,1.128000020980835,1.1299999952316284,120700.0
2018-07-18,1.0594942569732666,1.13100004196167,1.13100004196167,1.128000020980835,1.13100004196167,108500.0
2018-07-19,1.057620644569397,1.128999948501587,1.1299999952316284,1.128000020980835,1.128000020980835,74700.0
2018-07-20,1.056683897972107,1.128000020980835,1.128999948501587,1.1269999742507935,1.128999948501587,220300.0
2018-07-23,1.0548102855682373,1.1260000467300415,1.128000020980835,1.1260000467300415,1.128000020980835,17600.0
2018-07-24,1.0548102855682373,1.1260000467300415,1.1260000467300415,1.121999979019165,1.1260000467300415,68700.0
2018-07-25,1.056683897972107,1.128000020980835,1.128999948501587,1.1260000467300415,1.1260000467300415,98500.0
2018-07-26,1.0557470321655273,1.1269999742507935,1.128999948501587,1.1269999742507935,1.128000020980835,89600.0
2018-07-27,1.0557470321655273,1.1269999742507935,1.128000020980835,1.1260000467300415,1.1269999742507935,24100.0
2018-07-30,1.0557470321655273,1.1269999742507935,1.1269999742507935,1.1260000467300415,1.1269999742507935,30400.0
2018-07-31,1.0548102855682373,1.1260000467300415,1.128000020980835,1.1260000467300415,1.1269999742507935,24700.0
2018-08-01,1.0538735389709473,1.125,1.1260000467300415,1.1239999532699585,1.1260000467300415,32400.0
2018-08-02,1.0529366731643677,1.1239999532699585,1.125,1.121999979019165,1.125,55500.0
2018-08-03,1.0520000457763672,1.1230000257492065,1.1239999532699585,1.121000051498413,1.1239999532699585,147400.0
2018-08-06,1.0538735389709473,1.125,1.125,1.1230000257492065,1.1230000257492065,156200.0
2018-08-07,1.0538735389709473,1.125,1.125,1.1239999532699585,1.1239999532699585,355700.0
2018-08-08,1.0538735389709473,1.125,1.1260000467300415,1.1239999532699585,1.125,8800.0
2018-08-10,1.058557391166687,1.1299999952316284,1.1299999952316284,1.125,1.125,129100.0
2018-08-13,1.058557391166687,1.1299999952316284,1.13100004196167,1.128999948501587,1.1299999952316284,121400.0
2018-08-14,1.056683897972107,1.128000020980835,1.1299999952316284,1.128000020980835,1.1299999952316284,184300.0
2018-08-15,1.0557470321655273,1.1269999742507935,1.128999948501587,1.1260000467300415,1.128999948501587,23100.0
2018-08-16,1.057620644569397,1.128999948501587,1.128999948501587,1.1269999742507935,1.1269999742507935,154200.0
2018-08-17,1.060430884361267,1.1319999694824219,1.1319999694824219,1.1269999742507935,1.1299999952316284,209000.0
2018-08-20,1.058557391166687,1.1299999952316284,1.1330000162124634,1.1299999952316284,1.1319999694824219,87700.0
2018-08-21,1.0613677501678467,1.1330000162124634,1.1330000162124634,1.1299999952316284,1.1299999952316284,10800.0
2018-08-23,1.0613677501678467,1.1330000162124634,1.1339999437332153,1.1330000162124634,1.1339999437332153,50200.0
2018-08-24,1.060430884361267,1.1319999694824219,1.1330000162124634,1.1319999694824219,1.1330000162124634,27600.0
2018-08-27,1.0632412433624268,1.1349999904632568,1.1360000371932983,1.13100004196167,1.13100004196167,52300.0
2018-08-28,1.0623043775558472,1.1339999437332153,1.1360000371932983,1.1339999437332153,1.1360000371932983,116900.0
2018-08-29,1.060430884361267,1.1319999694824219,1.1349999904632568,1.1319999694824219,1.1349999904632568,184900.0
2018-08-30,1.0594942569732666,1.13100004196167,1.1360000371932983,1.13100004196167,1.1360000371932983,332200.0
2018-08-31,1.0632412433624268,1.1349999904632568,1.1349999904632568,1.13100004196167,1.13100004196167,352700.0
2018-09-03,1.0613677501678467,1.1330000162124634,1.1349999904632568,1.13100004196167,1.1349999904632568,404800.0
2018-09-04,1.0594942569732666,1.13100004196167,1.1330000162124634,1.1299999952316284,1.1330000162124634,237200.0
2018-09-05,1.058557391166687,1.1299999952316284,1.1319999694824219,1.128999948501587,1.1319999694824219,551500.0
2018-09-06,1.058557391166687,1.1299999952316284,1.1319999694824219,1.128999948501587,1.1299999952316284,171100.0
2018-09-07,1.060430884361267,1.1319999694824219,1.1319999694824219,1.1299999952316284,1.1319999694824219,8000.0
2018-09-10,1.0594942569732666,1.13100004196167,1.13100004196167,1.128999948501587,1.1299999952316284,187100.0
2018-09-11,1.0594942569732666,1.13100004196167,1.13100004196167,1.13100004196167,1.13100004196167,0.0
2018-09-12,1.0557470321655273,1.1269999742507935,1.13100004196167,1.1269999742507935,1.128000020980835,223700.0
2018-09-13,1.0557470321655273,1.1269999742507935,1.13100004196167,1.1269999742507935,1.128000020980835,87500.0
2018-09-14,1.0538735389709473,1.125,1.1269999742507935,1.1239999532699585,1.1269999742507935,176200.0
2018-09-17,1.0548102855682373,1.1260000467300415,1.128999948501587,1.1260000467300415,1.1269999742507935,14100.0
2018-09-18,1.058557391166687,1.1299999952316284,1.1299999952316284,1.125,1.128999948501587,81100.0
2018-09-19,1.0538735389709473,1.125,1.1299999952316284,1.1239999532699585,1.1299999952316284,107200.0
2018-09-20,1.0538735389709473,1.125,1.125,1.125,1.125,0.0
2018-09-21,1.057620644569397,1.128999948501587,1.128999948501587,1.125,1.125,121800.0
2018-09-24,1.0529366731643677,1.1239999532699585,1.125,1.1180000305175781,1.1239999532699585,293300.0
2018-09-25,1.0520000457763672,1.1230000257492065,1.1260000467300415,1.1230000257492065,1.1260000467300415,6700.0
2018-09-26,1.0548102855682373,1.1260000467300415,1.1260000467300415,1.1230000257492065,1.1230000257492065,1800.0
2018-09-27,1.0520000457763672,1.1230000257492065,1.125,1.121999979019165,1.125,91000.0
2018-09-28,1.0538735389709473,1.125,1.13100004196167,1.125,1.125,82800.0
2018-10-01,1.0557470321655273,1.1269999742507935,1.13100004196167,1.1260000467300415,1.13100004196167,30300.0
2018-10-02,1.0548102855682373,1.1260000467300415,1.1260000467300415,1.125,1.1260000467300415,4100.0
2018-10-03,1.058557391166687,1.1299999952316284,1.1299999952316284,1.125,1.128999948501587,6600.0
2018-10-04,1.0501264333724976,1.121000051498413,1.1299999952316284,1.121000051498413,1.1299999952316284,9500.0
2018-10-05,1.0538735389709473,1.125,1.125,1.1239999532699585,1.1239999532699585,28600.0
