date,adjclose,close,high,low,open,volume
2019-07-09,89.38433074951172,91.80000305175781,91.87000274658203,91.29000091552734,91.29000091552734,23100
2019-07-10,89.82249450683594,92.25,92.56999969482422,92.0199966430664,92.1500015258789,30400
2019-07-11,90.02696228027344,92.45999908447266,92.6500015258789,92.16999816894531,92.38999938964844,229300
2019-07-12,90.28985595703125,92.7300033569336,92.7699966430664,92.4000015258789,92.44999694824219,50000
2019-07-15,90.24116516113281,92.68000030517578,92.81999969482422,92.58999633789062,92.81999969482422,80000
2019-07-16,89.96853637695312,92.4000015258789,92.75,92.4000015258789,92.72000122070312,4700
2019-07-17,89.64722442626953,92.06999969482422,92.58000183105469,92.04000091552734,92.58000183105469,26400
2019-07-18,89.81275177001953,92.23999786376953,92.4000015258789,91.69999694824219,91.88999938964844,30800
2019-07-19,89.4524917602539,91.87000274658203,92.61000061035156,91.87000274658203,92.61000061035156,15000
2019-07-22,89.71537780761719,92.13999938964844,92.19999694824219,91.93000030517578,92.08999633789062,17200
2019-07-23,90.28985595703125,92.7300033569336,92.7300033569336,92.19000244140625,92.58000183105469,14400
2019-07-24,90.60143280029297,93.05000305175781,93.08000183105469,92.5,92.5,10100
2019-07-25,89.91984558105469,92.3499984741211,92.9000015258789,92.2699966430664,92.83000183105469,26500
2019-07-26,90.60143280029297,93.05000305175781,93.1500015258789,92.66000366210938,92.70999908447266,31000
2019-07-29,90.50406646728516,92.94999694824219,93.12999725341797,92.72000122070312,93.05000305175781,27700
2019-07-30,89.91984558105469,92.3499984741211,92.55999755859375,92.16000366210938,92.2300033569336,61100
2019-07-31,89.4427490234375,91.86000061035156,92.54000091552734,90.97000122070312,92.52999877929688,46200
2019-08-01,88.4495849609375,90.83999633789062,92.54000091552734,90.69999694824219,91.70999908447266,35700
2019-08-02,87.74854278564453,90.12000274658203,90.70999908447266,89.80999755859375,90.69999694824219,26600
2019-08-05,85.49932861328125,87.80999755859375,89.01000213623047,87.30000305175781,89.01000213623047,61300
2019-08-06,86.24906158447266,88.58000183105469,88.88999938964844,87.80000305175781,88.3499984741211,79800
2019-08-07,86.7261734008789,89.06999969482422,89.19999694824219,87.19000244140625,87.93000030517578,50700
2019-08-08,87.94327545166016,90.31999969482422,90.37000274658203,89.1500015258789,89.37000274658203,57300
2019-08-09,87.46617126464844,89.83000183105469,90.16000366210938,89.20999908447266,90.08000183105469,24600
2019-08-12,86.35617065429688,88.69000244140625,89.62000274658203,88.62999725341797,89.25,22700
2019-08-13,87.54407501220703,89.91000366210938,90.37000274658203,88.5,88.69000244140625,24200
2019-08-14,85.10011291503906,87.4000015258789,88.41000366210938,87.2300033569336,88.18000030517578,127600
2019-08-15,85.29484558105469,87.5999984741211,87.5999984741211,86.98999786376953,87.54000091552734,15000
2019-08-16,86.1711654663086,88.5,88.80999755859375,88.05000305175781,88.12000274658203,27900
2019-08-19,87.04749298095703,89.4000015258789,89.6500015258789,89.33999633789062,89.45999908447266,10000
2019-08-20,86.57038116455078,88.91000366210938,89.36000061035156,88.91000366210938,89.30000305175781,7000
2019-08-21,87.34931945800781,89.70999908447266,89.77999877929688,89.44999694824219,89.77999877929688,27600
2019-08-22,87.08643341064453,89.44000244140625,89.91999816894531,89.20999908447266,89.75,44900
2019-08-23,85.21695709228516,87.5199966430664,89.61000061035156,87.29000091552734,89.2300033569336,42300
2019-08-26,86.11274719238281,88.44000244140625,88.51000213623047,88.0,88.29000091552734,27200
2019-08-27,85.91800689697266,88.23999786376953,88.97000122070312,88.01000213623047,88.80999755859375,169800
2019-08-28,86.24906158447266,88.58000183105469,88.62999725341797,87.88999938964844,87.88999938964844,13500
2019-08-29,87.26170349121094,89.62000274658203,89.72000122070312,89.13999938964844,89.61000061035156,32000
2019-08-30,87.47589874267578,89.83999633789062,90.05999755859375,89.51000213623047,90.02999877929688,10100
2019-09-03,86.94037628173828,89.29000091552734,89.37999725341797,88.95999908447266,89.19999694824219,18200
2019-09-04,87.97248077392578,90.3499984741211,90.38999938964844,90.02999877929688,90.02999877929688,17500
2019-09-05,88.96564483642578,91.37000274658203,91.7300033569336,91.19999694824219,91.19999694824219,13300
2019-09-06,89.1116943359375,91.5199966430664,91.79000091552734,91.47000122070312,91.56999969482422,31400
2019-09-09,89.14090728759766,91.55000305175781,91.8499984741211,91.41999816894531,91.8499984741211,10000
2019-09-10,89.36486053466797,91.77999877929688,91.77999877929688,91.0999984741211,91.2699966430664,51200
2019-09-11,89.65696716308594,92.08000183105469,92.0999984741211,91.6500015258789,91.68000030517578,220200
2019-09-12,90.13407135009766,92.56999969482422,92.7699966430664,92.29000091552734,92.44999694824219,17800
2019-09-13,90.11459350585938,92.55000305175781,92.88999938964844,92.55000305175781,92.80000305175781,41600
2019-09-16,89.86144256591797,92.29000091552734,92.41999816894531,92.11000061035156,92.19999694824219,22400
2019-09-17,90.16327667236328,92.5999984741211,92.61000061035156,92.13999938964844,92.16999816894531,11500
2019-09-18,90.2217025756836,92.66000366210938,92.69000244140625,91.88999938964844,92.25,71200
2019-09-19,90.32879638671875,92.7699966430664,93.1500015258789,92.69000244140625,92.77999877929688,28200
2019-09-20,89.94905853271484,92.37999725341797,93.04000091552734,92.37000274658203,92.72000122070312,170000
2019-09-23,89.79327392578125,92.22000122070312,92.47000122070312,92.06999969482422,92.12000274658203,78400
2019-09-24,89.25774383544922,91.66999816894531,92.76000213623047,91.58999633789062,92.55000305175781,76200
2019-09-25,89.51090240478516,91.93000030517578,92.05999755859375,91.08000183105469,91.63999938964844,28200
2019-09-26,89.5595932006836,91.9800033569336,92.16000366210938,91.69999694824219,92.16000366210938,18700
2019-09-27,89.17012023925781,91.58000183105469,92.11000061035156,91.19999694824219,92.06999969482422,19000
2019-09-30,89.36486053466797,91.77999877929688,92.0199966430664,91.56999969482422,91.66000366210938,38100
2019-10-01,88.43011474609375,90.81999969482422,92.0999984741211,90.7699966430664,91.9800033569336,99100
2019-10-02,86.67748260498047,89.0199966430664,90.12000274658203,88.73999786376953,90.12000274658203,17900
2019-10-03,87.53433227539062,89.9000015258789,89.9000015258789,88.56999969482422,89.18000030517578,60800
2019-10-04,88.40090942382812,90.79000091552734,90.94000244140625,90.06999969482422,90.20999908447266,17300
2019-10-07,88.35222625732422,90.73999786376953,91.05999755859375,90.55000305175781,90.69999694824219,13900
2019-10-08,87.08643341064453,89.44000244140625,89.9800033569336,89.41999816894531,89.8499984741211,21400
2019-10-09,87.61222076416016,89.9800033569336,90.3499984741211,89.8499984741211,90.06999969482422,20100
2019-10-10,88.38142395019531,90.7699966430664,91.0199966430664,89.83999633789062,90.0,20600
2019-10-11,89.53038024902344,91.94999694824219,92.48999786376953,91.44000244140625,91.76000213623047,480600
2019-10-14,89.37459564208984,91.79000091552734,92.05000305175781,91.58000183105469,91.58000183105469,38100
2019-10-15,90.2703857421875,92.70999908447266,92.94999694824219,92.01000213623047,92.19000244140625,334300
2019-10-16,90.07564544677734,92.51000213623047,92.91000366210938,92.45999908447266,92.66999816894531,95100
2019-10-17,90.61116790771484,93.05999755859375,93.18000030517578,92.76000213623047,93.18000030517578,69900
2019-10-18,90.21195983886719,92.6500015258789,92.8499984741211,92.31999969482422,92.80999755859375,15700
2019-10-21,90.74748229980469,93.19999694824219,93.23999786376953,93.0,93.19999694824219,38600
2019-10-22,90.34828186035156,92.79000091552734,93.5,92.79000091552734,93.5,15800
2019-10-23,90.78643035888672,93.23999786376953,93.31999969482422,92.70999908447266,92.94999694824219,28800
2019-10-24,91.02985382080078,93.48999786376953,93.56999969482422,93.16000366210938,93.5,27800
2019-10-25,91.25379943847656,93.72000122070312,93.79000091552734,93.20999908447266,93.30000305175781,12300
2019-10-28,91.6238021850586,94.0999984741211,94.30000305175781,94.06999969482422,94.11000061035156,22500
2019-10-29,91.73091888427734,94.20999908447266,94.38999938964844,94.02999877929688,94.04000091552734,56600
2019-10-30,92.07169342041016,94.55999755859375,94.55999755859375,93.87999725341797,94.3499984741211,31300
2019-10-31,91.6432876586914,94.12000274658203,94.5,93.73999786376953,94.4800033569336,38700
2019-11-01,92.60722351074219,95.11000061035156,95.11000061035156,94.70999908447266,94.86000061035156,67300
2019-11-04,92.90907287597656,95.41999816894531,95.7699966430664,95.4000015258789,95.7699966430664,132700
2019-11-05,92.93827819824219,95.44999694824219,95.66000366210938,95.23999786376953,95.44000244140625,66000
2019-11-06,92.96749114990234,95.4800033569336,95.52999877929688,95.19000244140625,95.44999694824219,283000
2019-11-07,93.14276123046875,95.66000366210938,96.05999755859375,95.62000274658203,95.81999969482422,48700
2019-11-08,93.24012756347656,95.76000213623047,95.80999755859375,95.43000030517578,95.62999725341797,31700
2019-11-11,93.18170166015625,95.69999694824219,95.83000183105469,95.36000061035156,95.5999984741211,31400
2019-11-12,93.32774353027344,95.8499984741211,96.05999755859375,95.48999786376953,95.83999633789062,31600
2019-11-13,93.27908325195312,95.80000305175781,95.83999633789062,95.18000030517578,95.47000122070312,47600
2019-11-14,93.1524887084961,95.66999816894531,95.69999694824219,95.47000122070312,95.5999984741211,41600
2019-11-15,93.94117736816406,96.4800033569336,96.4800033569336,96.02999877929688,96.19999694824219,46600
2019-11-18,93.85354614257812,96.38999938964844,96.58000183105469,96.13999938964844,96.36000061035156,77700
2019-11-19,93.93144226074219,96.47000122070312,96.75,96.26000213623047,96.75,49600
2019-11-20,93.48355102539062,96.01000213623047,96.26000213623047,95.58000183105469,96.19000244140625,35600
2019-11-21,93.2498550415039,95.7699966430664,96.05999755859375,95.58999633789062,96.05999755859375,42100
2019-11-22,93.4446029663086,95.97000122070312,96.11000061035156,95.81999969482422,96.05999755859375,36200
2019-11-25,94.18460083007812,96.7300033569336,96.80999755859375,96.27999877929688,96.27999877929688,53100
2019-11-26,94.26248931884766,96.80999755859375,96.97000122070312,96.6500015258789,96.86000061035156,214900
2019-11-27,94.78828430175781,97.3499984741211,97.3499984741211,97.01000213623047,97.11000061035156,57900
2019-11-29,94.21381378173828,96.76000213623047,97.0999984741211,96.76000213623047,96.94000244140625,34300
2019-12-02,93.61985778808594,96.1500015258789,96.9800033569336,95.81999969482422,96.87999725341797,150900
2019-12-03,93.09407043457031,95.61000061035156,95.61000061035156,94.9000015258789,95.29000091552734,156700
2019-12-04,93.72697448730469,96.26000213623047,96.3499984741211,95.9000015258789,95.98999786376953,198600
2019-12-05,93.84380340576172,96.37999725341797,96.45999908447266,96.01000213623047,96.45999908447266,79300
2019-12-06,94.54486846923828,97.0999984741211,97.2699966430664,97.0,97.08999633789062,117400
2019-12-09,94.20407104492188,96.75,97.2300033569336,96.75,97.02999877929688,90400
2019-12-10,94.16512298583984,96.70999908447266,96.94999694824219,96.44999694824219,96.8499984741211,121900
2019-12-11,94.59354400634766,97.1500015258789,97.18000030517578,96.7699966430664,96.7699966430664,98300
2019-12-12,95.1777572631836,97.75,98.0,97.0,97.0199966430664,80600
2019-12-13,95.6061782836914,98.19000244140625,98.5,97.7699966430664,98.06999969482422,102600
2019-12-16,96.3777084350586,98.05999755859375,98.19999694824219,97.91000366210938,98.02999877929688,108300
2019-12-17,96.09268188476562,97.7699966430664,98.01000213623047,97.76000213623047,98.01000213623047,61200
2019-12-18,96.0337142944336,97.70999908447266,97.95999908447266,97.70999908447266,97.93000030517578,50900
2019-12-19,96.3580551147461,98.04000091552734,98.08999633789062,97.70999908447266,97.70999908447266,651900
2019-12-20,96.81999206542969,98.51000213623047,98.63999938964844,98.27999877929688,98.47000122070312,107100
2019-12-23,96.79051208496094,98.4800033569336,98.68000030517578,98.36000061035156,98.68000030517578,127000
2019-12-24,96.83964538574219,98.52999877929688,98.7699966430664,98.25,98.7300033569336,28900
2019-12-26,97.20330047607422,98.9000015258789,98.9000015258789,98.62999725341797,98.7699966430664,53000
2019-12-27,97.37037658691406,99.06999969482422,99.30999755859375,98.91000366210938,99.29000091552734,47600
2019-12-30,96.64308166503906,98.33000183105469,99.08000183105469,98.33000183105469,99.08000183105469,180100
2019-12-31,97.08535766601562,98.77999877929688,98.80000305175781,98.20999908447266,98.41000366210938,63600
2020-01-02,97.8224868774414,99.52999877929688,99.56999969482422,99.08000183105469,99.08000183105469,126500
2020-01-03,96.99690246582031,98.69000244140625,99.1500015258789,98.38999938964844,98.38999938964844,50200
2020-01-06,97.54729461669922,99.25,99.25,98.31999969482422,98.31999969482422,175600
2020-01-07,97.29175567626953,98.98999786376953,99.16000366210938,98.79000091552734,99.0199966430664,123900
2020-01-08,97.56694793701172,99.2699966430664,99.66999816894531,98.94000244140625,99.0199966430664,38500
2020-01-09,98.12716674804688,99.83999633789062,99.88999938964844,99.54000091552734,99.7699966430664,200300
2020-01-10,97.7340316772461,99.44000244140625,99.95999908447266,99.36000061035156,99.95999908447266,75500
2020-01-13,98.36305236816406,100.08000183105469,100.08000183105469,99.54000091552734,99.72000122070312,90200
2020-01-14,98.1664810180664,99.87999725341797,100.29000091552734,99.80999755859375,99.91000366210938,262900
2020-01-15,98.3040771484375,100.0199966430664,100.30000305175781,99.87999725341797,99.9800033569336,31600
2020-01-16,99.0903549194336,100.81999969482422,100.81999969482422,100.36000061035156,100.55999755859375,62400
2020-01-17,99.42453002929688,101.16000366210938,101.16000366210938,100.77999877929688,101.11000061035156,28400
2020-01-21,98.90361785888672,100.62999725341797,100.94000244140625,100.55999755859375,100.83000183105469,108500
2020-01-22,99.08052825927734,100.80999755859375,101.0999984741211,100.68000030517578,101.0,41600
2020-01-23,99.00190734863281,100.7300033569336,100.76000213623047,100.1500015258789,100.44999694824219,22300
2020-01-24,98.34339141845703,100.05999755859375,101.06999969482422,99.68000030517578,101.06999969482422,52600
2020-01-27,96.66273498535156,98.3499984741211,98.70999908447266,97.66999816894531,97.94000244140625,339800
2020-01-28,97.55712127685547,99.26000213623047,99.51000213623047,98.5999984741211,98.69999694824219,47300
2020-01-29,97.58660888671875,99.29000091552734,99.72000122070312,99.12000274658203,99.51000213623047,23500
2020-01-30,97.7340316772461,99.44000244140625,99.44999694824219,98.37999725341797,98.56999969482422,154100
2020-01-31,96.05337524414062,97.7300033569336,98.94000244140625,97.58000183105469,98.94000244140625,253500
2020-02-03,96.57427978515625,98.26000213623047,98.83000183105469,98.08000183105469,98.08000183105469,420200
2020-02-04,98.29425811767578,100.01000213623047,100.20999908447266,99.5199966430664,99.69000244140625,130500
2020-02-05,99.20829772949219,100.94000244140625,101.08000183105469,100.5,100.86000061035156,234200
2020-02-06,99.5621337890625,101.30000305175781,101.41000366210938,101.05000305175781,101.23999786376953,38000
2020-02-07,98.90361785888672,100.62999725341797,101.05000305175781,100.55999755859375,100.94000244140625,82000
2020-02-10,99.40486907958984,101.13999938964844,101.2300033569336,100.4800033569336,100.62000274658203,47800
2020-02-11,99.86681365966797,101.61000061035156,102.0,101.51000213623047,101.80999755859375,21600
2020-02-12,100.36805725097656,102.12000274658203,102.19000244140625,101.93000030517578,102.12999725341797,14700
2020-02-13,100.0437240600586,101.79000091552734,102.13999938964844,101.52999877929688,101.52999877929688,26000
2020-02-14,100.1714859008789,101.91999816894531,102.05000305175781,101.63999938964844,102.05000305175781,77900
2020-02-18,99.88645935058594,101.62999725341797,101.91999816894531,101.29000091552734,101.72000122070312,195800
2020-02-19,100.27960205078125,102.02999877929688,102.27999877929688,101.87000274658203,102.06999969482422,123900
2020-02-20,99.85697937011719,101.5999984741211,102.0999984741211,100.8499984741211,101.91000366210938,54500
2020-02-21,99.1591567993164,100.88999938964844,101.30000305175781,100.61000061035156,101.27999877929688,39000
2020-02-24,95.71920013427734,97.38999938964844,98.20999908447266,96.80999755859375,97.44999694824219,241000
2020-02-25,93.15397644042969,94.77999877929688,97.83000183105469,94.52999877929688,97.73999786376953,58600
2020-02-26,92.8787841796875,94.5,96.19999694824219,94.36000061035156,95.2699966430664,301200
2020-02-27,89.40934753417969,90.97000122070312,93.83999633789062,90.93000030517578,92.69000244140625,1234500
2020-02-28,88.13164520263672,89.66999816894531,90.27999877929688,87.68000030517578,88.3499984741211,805300
2020-03-02,91.63057708740234,93.2300033569336,93.25,89.72000122070312,90.68000030517578,499300
2020-03-03,89.56658935546875,91.12999725341797,95.1500015258789,90.62000274658203,93.80999755859375,199700
2020-03-04,92.97706604003906,94.5999984741211,94.7300033569336,92.48999786376953,93.16999816894531,190600
2020-03-05,90.15631103515625,91.7300033569336,93.23999786376953,91.19000244140625,92.44999694824219,64000
2020-03-06,88.75083923339844,90.30000305175781,90.45999908447266,88.5,89.55999755859375,159400
2020-03-09,81.39916229248047,82.81999969482422,85.80999755859375,82.69000244140625,84.1500015258789,194800
2020-03-10,85.06517791748047,86.55000305175781,86.72000122070312,82.83000183105469,86.29000091552734,216800
2020-03-11,80.82910919189453,82.23999786376953,84.88999938964844,81.41999816894531,84.48999786376953,176800
2020-03-12,72.39630889892578,73.66000366210938,78.0,73.62000274658203,76.94000244140625,813500
2020-03-13,78.2638931274414,79.62999725341797,79.62999725341797,74.13999938964844,78.94000244140625,430900
2020-03-16,69.35932159423828,70.56999969482422,75.11000061035156,70.12999725341797,70.12999725341797,284000
2020-03-17,73.29070281982422,74.56999969482422,75.01000213623047,70.2699966430664,72.33999633789062,364000
2020-03-18,69.2118911743164,70.41999816894531,72.05999755859375,67.58000183105469,70.0999984741211,257000
2020-03-19,69.73280334472656,70.94999694824219,72.5999984741211,68.6500015258789,70.33000183105469,258400
2020-03-20,67.45259857177734,68.62999725341797,72.91000366210938,68.61000061035156,72.16999816894531,242100
2020-03-23,66.23387908935547,67.38999938964844,69.20999908447266,66.37999725341797,69.20999908447266,1064800
2020-03-24,72.25871276855469,73.5199966430664,73.52999877929688,70.86000061035156,71.12999725341797,611700
2020-03-25,73.55606079101562,74.83999633789062,77.19000244140625,72.69999694824219,73.73999786376953,440900
2020-03-26,77.66434478759766,79.0199966430664,79.30000305175781,75.66000366210938,75.66000366210938,320700
2020-03-27,75.30553436279297,76.62000274658203,78.31999969482422,75.91000366210938,76.29000091552734,371400
2020-03-30,77.28104400634766,78.62999725341797,78.8499984741211,76.5199966430664,77.01000213623047,302600
2020-03-31,76.59305572509766,77.93000030517578,79.19000244140625,77.41999816894531,78.08999633789062,326500
2020-04-01,73.12361145019531,74.4000015258789,75.91000366210938,73.93000030517578,75.56999969482422,359600
2020-04-02,74.62736511230469,75.93000030517578,76.18000030517578,74.0999984741211,74.43000030517578,245100
2020-04-03,73.48726654052734,74.7699966430664,76.01000213623047,73.94000244140625,75.54000091552734,763300
2020-04-06,78.12628936767578,79.48999786376953,79.77999877929688,77.37000274658203,77.56999969482422,430700
2020-04-07,78.2638931274414,79.62999725341797,82.23999786376953,79.62999725341797,82.19000244140625,103000
2020-04-08,80.13129425048828,81.52999877929688,81.9000015258789,79.76000213623047,80.2699966430664,51200
2020-04-09,81.5957260131836,83.0199966430664,83.7699966430664,82.3499984741211,82.93000030517578,367300
2020-04-13,80.90774536132812,82.31999969482422,83.16999816894531,81.45999908447266,82.66000366210938,67700
2020-04-14,82.94222259521484,84.38999938964844,84.75,83.54000091552734,83.86000061035156,248500
2020-04-15,81.06500244140625,82.4800033569336,82.88999938964844,82.0199966430664,82.72000122070312,35300
2020-04-16,81.28121948242188,82.69999694824219,82.88999938964844,81.83000183105469,82.8499984741211,180200
2020-04-17,83.41400146484375,84.87000274658203,85.13999938964844,83.81999969482422,84.76000213623047,385100
2020-04-20,82.2247543334961,83.66000366210938,84.95999908447266,83.56999969482422,83.69999694824219,135500
2020-04-21,79.9642105102539,81.36000061035156,82.62000274658203,81.04000091552734,82.05999755859375,85100
2020-04-22,81.54659271240234,82.97000122070312,83.43000030517578,82.45999908447266,82.83000183105469,35400
2020-04-23,81.50727844238281,82.93000030517578,84.37000274658203,82.81999969482422,83.41999816894531,59000
2020-04-24,82.41149139404297,83.8499984741211,84.05000305175781,82.77999877929688,83.31999969482422,355900
2020-04-27,83.6498794555664,85.11000061035156,85.45999908447266,84.38999938964844,84.44000244140625,302900
2020-04-28,83.69902038574219,85.16000366210938,86.68000030517578,85.11000061035156,86.44000244140625,46400
2020-04-29,85.9104232788086,87.41000366210938,88.08999633789062,86.7300033569336,87.0,97500
2020-04-30,84.87843322753906,86.36000061035156,86.87000274658203,85.91000366210938,86.62999725341797,400800
2020-05-01,82.68669128417969,84.12999725341797,84.98999786376953,83.76000213623047,84.61000061035156,344700
2020-05-04,82.85377502441406,84.30000305175781,84.36000061035156,83.26000213623047,83.51000213623047,329400
2020-05-05,83.3058853149414,84.76000213623047,85.70999908447266,84.76000213623047,85.19000244140625,532600
2020-05-06,82.75547790527344,84.19999694824219,85.56999969482422,84.19999694824219,85.29000091552734,333200
2020-05-07,83.84644317626953,85.30999755859375,85.93000030517578,85.22000122070312,85.23999786376953,125600
2020-05-08,85.51728057861328,87.01000213623047,87.04000091552734,86.18000030517578,86.5199966430664,386100
2020-05-11,85.56642150878906,87.05999755859375,87.37999725341797,86.26000213623047,86.41000366210938,246500
2020-05-12,83.96438598632812,85.43000030517578,87.4000015258789,85.43000030517578,87.33000183105469,82500
2020-05-13,82.6572036743164,84.0999984741211,85.58999633789062,83.5199966430664,85.5,93900
2020-05-14,83.05034637451172,84.5,84.5,82.26000213623047,83.08999633789062,63000
2020-05-15,83.41400146484375,84.87000274658203,84.87000274658203,83.76000213623047,84.04000091552734,24200
2020-05-18,86.10698699951172,87.61000061035156,88.04000091552734,86.73999786376953,86.73999786376953,101200
2020-05-19,85.18311309814453,86.66999816894531,87.7300033569336,86.61000061035156,87.4000015258789,130900
2020-05-20,86.74583435058594,88.26000213623047,88.55999755859375,87.91000366210938,87.94999694824219,162200
2020-05-21,85.93991088867188,87.44000244140625,88.33000183105469,87.23999786376953,88.0999984741211,107400
2020-05-22,85.95955657958984,87.45999908447266,87.51000213623047,86.87999725341797,87.2699966430664,78800
2020-05-26,87.56159210205078,89.08999633789062,89.70999908447266,88.95999908447266,89.69999694824219,37400
2020-05-27,88.8294677734375,90.37999725341797,90.37999725341797,88.7699966430664,90.0999984741211,29100
2020-05-28,88.99655151367188,90.55000305175781,91.68000030517578,90.36000061035156,90.80999755859375,109600
2020-05-29,89.14396667480469,90.69999694824219,90.79000091552734,89.5,90.44999694824219,26000
2020-06-01,90.08750915527344,91.66000366210938,91.69999694824219,90.70999908447266,90.81999969482422,57700
2020-06-02,90.89344024658203,92.4800033569336,92.4800033569336,91.73999786376953,92.01000213623047,62500
2020-06-03,92.33821105957031,93.94999694824219,94.20999908447266,93.20999908447266,93.25,27600
2020-06-04,91.98439025878906,93.58999633789062,94.13999938964844,93.19999694824219,93.56999969482422,17200
2020-06-05,94.08768463134766,95.7300033569336,96.16000366210938,95.43000030517578,95.44999694824219,67800
2020-06-08,95.23760986328125,96.9000015258789,96.95999908447266,95.79000091552734,96.13999938964844,110400
2020-06-09,94.3530502319336,96.0,96.37000274658203,95.58000183105469,95.75,58800
2020-06-10,94.0090560913086,95.6500015258789,96.44999694824219,95.45999908447266,96.16999816894531,112200
2020-06-11,88.67221069335938,90.22000122070312,93.45999908447266,90.13999938964844,93.41000366210938,122000
2020-06-12,89.95973205566406,91.52999877929688,92.77999877929688,89.94000244140625,92.69000244140625,146400
2020-06-15,90.6834945678711,91.33999633789062,91.48999786376953,88.5,88.79000091552734,215400
2020-06-16,92.19257354736328,92.86000061035156,93.75,91.63999938964844,93.75,73300
2020-06-17,92.10321044921875,92.7699966430664,93.4800033569336,92.66000366210938,93.33999633789062,60300
2020-06-18,92.0337142944336,92.69999694824219,92.73999786376953,92.16000366210938,92.25,48000
2020-06-19,91.56710052490234,92.2300033569336,93.79000091552734,91.93000030517578,93.79000091552734,33800
2020-06-22,92.3216323852539,92.98999786376953,93.04000091552734,91.9000015258789,92.33999633789062,115800
2020-06-23,92.72869110107422,93.4000015258789,94.02999877929688,93.33000183105469,93.87999725341797,51600
2020-06-24,90.33600616455078,90.98999786376953,92.79000091552734,90.56999969482422,92.66000366210938,28800
2020-06-25,91.47774505615234,92.13999938964844,92.20999908447266,90.4000015258789,90.83999633789062,77700
2020-06-26,89.51197814941406,90.16000366210938,91.81999969482422,90.08000183105469,91.80000305175781,43500
2020-06-29,90.5941390991211,91.25,91.27999877929688,90.16000366210938,90.68000030517578,252400
2020-06-30,91.47774505615234,92.13999938964844,92.44000244140625,91.04000091552734,91.05000305175781,104400
2020-07-01,91.99401092529297,92.66000366210938,92.94000244140625,92.26000213623047,92.29000091552734,54400
2020-07-02,92.68898010253906,93.36000061035156,94.31999969482422,93.20999908447266,93.83000183105469,82800
2020-07-06,94.1186294555664,94.80000305175781,94.91000366210938,94.44000244140625,94.75,42500
2020-07-07,93.1357421875,93.80999755859375,94.83999633789062,93.73999786376953,94.30000305175781,77700
2020-07-08,93.92999267578125,94.61000061035156,94.62000274658203,93.86000061035156,94.0,192500
2020-07-09,93.30451965332031,93.9800033569336,94.6500015258789,93.01000213623047,94.62999725341797,53500
2020-07-10,94.24769592285156,94.93000030517578,94.97000122070312,93.75,94.08000183105469,21300
2020-07-13,93.40380096435547,94.08000183105469,96.20999908447266,94.04000091552734,95.51000213623047,125100
2020-07-14,94.6944580078125,95.37999725341797,95.44999694824219,93.6500015258789,93.83999633789062,192700
2020-07-15,95.68727111816406,96.37999725341797,96.7699966430664,95.75,96.61000061035156,62800
2020-07-16,95.25043487548828,95.94000244140625,96.11000061035156,95.61000061035156,95.68000030517578,222700
2020-07-17,95.5582046508789,96.25,96.37000274658203,95.72000122070312,96.20999908447266,224300
2020-07-20,96.30281066894531,97.0,97.18000030517578,96.05999755859375,96.23999786376953,34600
2020-07-21,96.49144744873047,97.19000244140625,97.76000213623047,97.01000213623047,97.6500015258789,43700
2020-07-22,96.95807647705078,97.66000366210938,97.72000122070312,97.08000183105469,97.08000183105469,37300
2020-07-23,95.86597442626953,96.55999755859375,97.70999908447266,96.29000091552734,97.5199966430664,18300
2020-07-24,95.2702865600586,95.95999908447266,96.19999694824219,95.58999633789062,95.88999938964844,66800
2020-07-27,96.18367004394531,96.87999725341797,96.94999694824219,96.41999816894531,96.43000030517578,14700
2020-07-28,95.5582046508789,96.25,96.9800033569336,96.25,96.61000061035156,24500
2020-07-29,96.67015838623047,97.37000274658203,97.56999969482422,96.5999984741211,96.68000030517578,20400
2020-07-30,96.09432220458984,96.79000091552734,96.9000015258789,95.44999694824219,96.0,471800
2020-07-31,95.95532989501953,96.6500015258789,97.05999755859375,95.48999786376953,97.05999755859375,180000
2020-08-03,96.98785400390625,97.69000244140625,97.83999633789062,97.19000244140625,97.37000274658203,9900
2020-08-04,97.44454956054688,98.1500015258789,98.1500015258789,97.44999694824219,97.44999694824219,14500
2020-08-05,98.04023742675781,98.75,99.0,98.55000305175781,98.75,30600
2020-08-06,98.44729614257812,99.16000366210938,99.22000122070312,98.44999694824219,98.55999755859375,14300
2020-08-07,98.13951873779297,98.8499984741211,98.93000030517578,98.31999969482422,98.66999816894531,76300
2020-08-10,98.42742919921875,99.13999938964844,99.38999938964844,98.7300033569336,99.1500015258789,24500
2020-08-11,98.0203857421875,98.7300033569336,100.04000091552734,98.68000030517578,100.0,22900
2020-08-12,99.61880493164062,100.33999633789062,100.62000274658203,99.93000030517578,99.97000122070312,110800
2020-08-13,99.51952362060547,100.23999786376953,100.58999633789062,100.0,100.23999786376953,28800
2020-08-14,99.25146484375,99.97000122070312,100.12999725341797,99.66999816894531,99.94999694824219,31200
2020-08-17,99.9166488647461,100.63999938964844,100.66000366210938,100.37999725341797,100.41000366210938,224200
2020-08-18,100.04571533203125,100.7699966430664,100.9800033569336,100.33999633789062,100.94000244140625,90900
2020-08-19,99.58901977539062,100.30999755859375,101.12000274658203,100.27999877929688,100.98999786376953,54900
2020-08-20,99.7975082397461,100.5199966430664,100.62999725341797,99.48999786376953,99.75,10100
