date,adjclose,close,high,low,open,volume
2021-02-08,91.9732666015625,95.19999694824219,95.19999694824219,94.76000213623047,94.94999694824219,4352900
2021-02-09,92.15682983398438,95.38999938964844,95.58999633789062,95.04000091552734,95.0999984741211,4538000
2021-02-10,92.1761474609375,95.41000366210938,95.9800033569336,94.83999633789062,95.9800033569336,1697500
2021-02-11,92.63020324707031,95.87999725341797,95.98999786376953,95.30999755859375,95.86000061035156,3749900
2021-02-12,93.07461547851562,96.33999633789062,96.36000061035156,95.58999633789062,95.58999633789062,3231800
2021-02-16,93.24852752685547,96.5199966430664,96.94000244140625,96.26000213623047,96.87000274658203,2324400
2021-02-17,93.0649642944336,96.33000183105469,96.33999633789062,95.55999755859375,96.01000213623047,3662600
2021-02-18,92.41767883300781,95.66000366210938,95.81999969482422,94.91999816894531,95.37999725341797,2689800
2021-02-19,92.58190155029297,95.83000183105469,96.30000305175781,95.69999694824219,96.12999725341797,2532400
2021-02-22,91.62545776367188,94.83999633789062,95.47000122070312,94.80000305175781,94.91000366210938,1454900
2021-02-23,91.6930923461914,94.91000366210938,95.22000122070312,93.16000366210938,94.30000305175781,8551800
2021-02-24,92.21478271484375,95.44999694824219,95.55999755859375,94.04000091552734,94.33000183105469,5469700
2021-02-25,90.17630004882812,93.33999633789062,95.62999725341797,93.05000305175781,95.31999969482422,3548400
2021-02-26,89.37443542480469,92.51000213623047,93.5,92.0999984741211,93.41999816894531,6675200
2021-03-01,91.43223571777344,94.63999938964844,94.93000030517578,93.83000183105469,93.83999633789062,2072400
2021-03-02,90.84291076660156,94.02999877929688,94.70999908447266,94.0199966430664,94.69000244140625,2412900
2021-03-03,89.84783935546875,93.0,94.20999908447266,93.0,93.94999694824219,4099000
2021-03-04,88.56290435791016,91.66999816894531,93.5,90.8499984741211,92.95999908447266,6803700
2021-03-05,89.8091812133789,92.95999908447266,93.19999694824219,90.75,92.56999969482422,4522900
2021-03-08,89.01697540283203,92.13999938964844,93.41999816894531,92.13999938964844,92.7699966430664,5031100
2021-03-09,90.53376007080078,93.70999908447266,94.20999908447266,93.22000122070312,93.26000213623047,4650400
2021-03-10,90.93952178955078,94.12999725341797,94.44999694824219,93.75,94.29000091552734,2851400
2021-03-11,92.11817169189453,95.3499984741211,95.63999938964844,94.76000213623047,94.95999908447266,1440300
2021-03-12,91.94428253173828,95.16999816894531,95.22000122070312,94.44999694824219,94.66000366210938,2681700
2021-03-15,92.43699645996094,95.68000030517578,95.69999694824219,94.66999816894531,95.13999938964844,866800
2021-03-16,92.42733001708984,95.66999816894531,96.02999877929688,95.41999816894531,95.81999969482422,2422400
2021-03-17,92.69783782958984,95.94999694824219,96.2300033569336,94.91999816894531,95.19999694824219,1891400
2021-03-18,91.45156860351562,94.66000366210938,95.83999633789062,94.5199966430664,95.30999755859375,1612700
2021-03-19,91.51920318603516,94.7300033569336,95.08999633789062,94.05999755859375,94.62000274658203,5386000
2021-03-22,91.98292541503906,95.20999908447266,95.5,94.73999786376953,94.75,6435500
2021-03-23,90.93952178955078,94.12999725341797,95.02999877929688,94.0,94.7300033569336,3479600
2021-03-24,90.18595886230469,93.3499984741211,94.4800033569336,93.3499984741211,94.18000030517578,5616000
2021-03-25,90.59172058105469,93.7699966430664,93.98999786376953,92.69999694824219,93.08000183105469,4317700
2021-03-26,92.0988540649414,95.33000183105469,95.43000030517578,94.05000305175781,94.19999694824219,2965100
2021-03-29,91.88631439208984,95.11000061035156,95.29000091552734,94.48999786376953,94.94000244140625,8201800
2021-03-30,91.74139404296875,94.95999908447266,95.05999755859375,94.5199966430664,94.77999877929688,2982400
2021-03-31,91.92495727539062,95.1500015258789,95.5999984741211,94.87000274658203,94.87000274658203,2264700
2021-04-01,93.12293243408203,96.38999938964844,96.4000015258789,95.83999633789062,95.8499984741211,2815600
2021-04-05,94.15665435791016,97.45999908447266,97.5999984741211,96.87000274658203,96.94000244140625,2846500
2021-04-06,94.05038452148438,97.3499984741211,97.58000183105469,97.06999969482422,97.1500015258789,2061800
2021-04-07,93.89580535888672,97.19000244140625,97.33999633789062,96.94999694824219,97.11000061035156,4297700
2021-04-08,94.4754867553711,97.79000091552734,97.87000274658203,97.48999786376953,97.73999786376953,1939800
2021-04-09,94.90056610107422,98.2300033569336,98.2300033569336,97.5999984741211,97.66000366210938,1636300
2021-04-12,94.63970947265625,97.95999908447266,98.0,97.69000244140625,97.91000366210938,2863600
2021-04-13,95.08411407470703,98.41999816894531,98.5199966430664,97.9800033569336,98.04000091552734,1240400
2021-04-14,95.02615356445312,98.36000061035156,98.77999877929688,98.16999816894531,98.51000213623047,2972900
2021-04-15,95.92462921142578,99.29000091552734,99.30999755859375,98.88999938964844,98.94999694824219,1906100
2021-04-16,96.3014144897461,99.68000030517578,99.72000122070312,99.25,99.55999755859375,2934300
2021-04-19,95.90531158447266,99.2699966430664,99.55000305175781,98.87000274658203,99.41000366210938,2254100
2021-04-20,94.88124084472656,98.20999908447266,98.83000183105469,97.83999633789062,98.7300033569336,2495400
2021-04-21,95.72174835205078,99.08000183105469,99.16000366210938,97.9000015258789,97.94999694824219,6945000
2021-04-22,95.14208221435547,98.4800033569336,99.33000183105469,98.20999908447266,99.18000030517578,2419400
2021-04-23,96.17582702636719,99.55000305175781,99.8499984741211,98.73999786376953,98.73999786376953,1241100
2021-04-26,96.37870788574219,99.76000213623047,99.87999725341797,99.56999969482422,99.62000274658203,2320700
2021-04-27,96.34005737304688,99.72000122070312,99.79000091552734,99.45999908447266,99.72000122070312,3614200
2021-04-28,96.49462890625,99.87999725341797,100.18000030517578,99.58999633789062,99.73999786376953,1898300
2021-04-29,96.72650146484375,100.12000274658203,100.48999786376953,99.37000274658203,100.47000122070312,4661200
2021-04-30,95.8280258178711,99.19000244140625,99.6500015258789,98.93000030517578,99.38999938964844,2139000
2021-05-03,96.2048110961914,99.58000183105469,99.86000061035156,99.44000244140625,99.83000183105469,1676400
2021-05-04,95.29666900634766,98.63999938964844,99.0,97.80000305175781,98.94000244140625,2401100
2021-05-05,95.64446258544922,99.0,99.37999725341797,98.76000213623047,99.25,1640800
2021-05-06,96.33039093017578,99.70999908447266,99.76000213623047,98.62000274658203,99.12999725341797,3563700
2021-05-07,97.19988250732422,100.61000061035156,100.77999877929688,99.9000015258789,99.95999908447266,3491400
2021-05-10,96.24344635009766,99.62000274658203,100.69000244140625,99.55999755859375,100.6500015258789,2500000
2021-05-11,95.45124053955078,98.80000305175781,98.93000030517578,97.77999877929688,98.08999633789062,2581000
2021-05-12,93.48038482666016,96.76000213623047,98.2699966430664,96.52999877929688,97.94000244140625,4579500
2021-05-13,94.23394012451172,97.54000091552734,97.91999816894531,96.93000030517578,97.01000213623047,5864100
2021-05-14,95.72174835205078,99.08000183105469,99.26000213623047,98.37999725341797,98.38999938964844,16310500
2021-05-17,95.57684326171875,98.93000030517578,98.93000030517578,98.41999816894531,98.66999816894531,1907800
2021-05-18,95.31599426269531,98.66000366210938,99.43000030517578,98.6500015258789,99.25,1210400
2021-05-19,94.87158203125,98.19999694824219,98.26000213623047,97.0999984741211,97.47000122070312,4550700
2021-05-20,95.9632797241211,99.33000183105469,99.55999755859375,98.52999877929688,98.56999969482422,1548000
2021-05-21,95.85700988769531,99.22000122070312,99.80000305175781,99.0,99.63999938964844,2376100
2021-05-24,96.6105728149414,100.0,100.27999877929688,99.58999633789062,99.61000061035156,1764200
2021-05-25,96.6105728149414,100.0,100.5199966430664,99.88999938964844,100.51000213623047,2236800
2021-05-26,96.84243774414062,100.23999786376953,100.3499984741211,99.98999786376953,100.11000061035156,1606700
2021-05-27,96.9487075805664,100.3499984741211,100.61000061035156,100.30000305175781,100.47000122070312,2723700
2021-05-28,97.23854064941406,100.6500015258789,100.93000030517578,100.5999984741211,100.69999694824219,1943200
2021-06-01,97.55735778808594,100.9800033569336,101.58000183105469,100.83000183105469,101.56999969482422,3465900
2021-06-02,97.66361999511719,101.08999633789062,101.27999877929688,100.9000015258789,101.0,1081700
2021-06-03,97.15158081054688,100.55999755859375,100.83999633789062,100.12000274658203,100.54000091552734,1478000
2021-06-04,98.05006408691406,101.48999786376953,101.55000305175781,101.12000274658203,101.13999938964844,1121600
2021-06-07,98.07905578613281,101.5199966430664,101.55000305175781,101.2699966430664,101.52999877929688,2279500
2021-06-08,98.03074645996094,101.47000122070312,101.69000244140625,101.06999969482422,101.68000030517578,1453300
2021-06-09,97.77955627441406,101.20999908447266,101.61000061035156,101.18000030517578,101.5199966430664,1382300
2021-06-10,98.26998138427734,100.98999786376953,101.1500015258789,100.56999969482422,100.83000183105469,2076400
2021-06-11,98.45486450195312,101.18000030517578,101.18000030517578,100.81999969482422,101.13999938964844,3325000
2021-06-14,98.7078628540039,101.44000244140625,101.44000244140625,101.02999877929688,101.19000244140625,1013900
2021-06-15,98.51324462890625,101.23999786376953,101.41000366210938,101.0199966430664,101.37000274658203,3848000
2021-06-16,97.88074493408203,100.58999633789062,101.29000091552734,100.08000183105469,101.29000091552734,3501000
2021-06-17,97.69587707519531,100.4000015258789,100.66000366210938,99.87999725341797,100.37000274658203,3225800
2021-06-18,96.40168762207031,99.06999969482422,99.58000183105469,99.02999877929688,99.43000030517578,3506400
2021-06-21,97.5401840209961,100.23999786376953,100.31999969482422,99.19999694824219,99.45999908447266,2354700
2021-06-22,97.93914031982422,100.6500015258789,100.80000305175781,99.91000366210938,100.11000061035156,1620100
2021-06-23,97.75425720214844,100.45999908447266,100.9000015258789,100.38999938964844,100.6500015258789,2294700
2021-06-24,98.44512939453125,101.16999816894531,101.23999786376953,101.02999877929688,101.0999984741211,2866200
2021-06-25,98.8440933227539,101.58000183105469,101.63999938964844,101.36000061035156,101.51000213623047,3247400
2021-06-28,98.81490325927734,101.55000305175781,101.5999984741211,101.2300033569336,101.52999877929688,3817400
2021-06-29,98.85382080078125,101.58999633789062,101.62999725341797,101.38999938964844,101.62999725341797,1806900
2021-06-30,98.464599609375,101.19000244140625,101.37000274658203,101.08999633789062,101.18000030517578,2264300
2021-07-01,98.87328338623047,101.61000061035156,101.61000061035156,101.1500015258789,101.27999877929688,3398100
2021-07-02,99.33062744140625,102.08000183105469,102.13999938964844,101.58000183105469,101.76000213623047,2150500
2021-07-06,98.9122085571289,101.6500015258789,102.05999755859375,101.05999755859375,102.05999755859375,1564800
2021-07-07,99.12628173828125,101.87000274658203,102.05000305175781,101.33000183105469,101.9800033569336,4506600
2021-07-08,98.03644561767578,100.75,100.94000244140625,100.05999755859375,100.30000305175781,4030900
2021-07-09,99.33062744140625,102.08000183105469,102.13999938964844,101.30000305175781,101.36000061035156,3636800
2021-07-12,99.62254333496094,102.37999725341797,102.44999694824219,101.9800033569336,102.05999755859375,3517100
2021-07-13,99.28196716308594,102.02999877929688,102.52999877929688,101.97000122070312,102.22000122070312,3193800
2021-07-14,99.41820526123047,102.16999816894531,102.5999984741211,101.98999786376953,102.56999969482422,2846100
2021-07-15,98.9997787475586,101.73999786376953,102.05999755859375,101.31999969482422,101.83000183105469,9559900
2021-07-16,98.25052642822266,100.97000122070312,101.97000122070312,100.87000274658203,101.94999694824219,2193400
2021-07-19,96.76173400878906,99.44000244140625,99.70999908447266,98.81999969482422,99.61000061035156,5313800
2021-07-20,97.83210754394531,100.54000091552734,100.8499984741211,99.26000213623047,99.41000366210938,2012700
2021-07-21,98.86355590820312,101.5999984741211,101.61000061035156,100.83000183105469,100.91000366210938,2447700
2021-07-22,99.02896881103516,101.7699966430664,101.87000274658203,101.4000015258789,101.70999908447266,1328600
2021-07-23,99.65174865722656,102.41000366210938,102.5199966430664,101.87999725341797,102.1500015258789,2398300
2021-07-26,99.59335327148438,102.3499984741211,102.3499984741211,102.01000213623047,102.04000091552734,4286300
2021-07-27,98.92193603515625,101.66000366210938,101.81999969482422,100.91999816894531,101.81999969482422,2535900
2021-07-28,99.3792724609375,102.12999725341797,102.4000015258789,101.62000274658203,101.91999816894531,3241300
2021-07-29,99.9241943359375,102.69000244140625,102.9000015258789,102.61000061035156,102.6500015258789,3545800
2021-07-30,99.35981750488281,102.11000061035156,102.4800033569336,101.87999725341797,102.02999877929688,3702800
2021-08-02,99.4084701538086,102.16000366210938,102.7699966430664,102.08000183105469,102.69999694824219,3627300
2021-08-03,100.11880493164062,102.88999938964844,102.94000244140625,101.9000015258789,102.4000015258789,2426300
2021-08-04,99.91446685791016,102.68000030517578,103.0199966430664,102.56999969482422,102.81999969482422,2425600
2021-08-05,100.34261322021484,103.12000274658203,103.16999816894531,102.86000061035156,102.91999816894531,2043200
2021-08-06,100.17719268798828,102.94999694824219,103.19999694824219,102.8499984741211,103.06999969482422,3360000
2021-08-09,100.22584533691406,103.0,103.1500015258789,102.79000091552734,103.05999755859375,805700
2021-08-10,100.35234069824219,103.12999725341797,103.2699966430664,102.94999694824219,103.12999725341797,1176000
2021-08-11,100.6637191772461,103.44999694824219,103.52999877929688,103.16000366210938,103.48999786376953,4213500
2021-08-12,100.7123794555664,103.5,103.5199966430664,103.04000091552734,103.30000305175781,2602800
2021-08-13,100.96537780761719,103.76000213623047,103.7699966430664,103.47000122070312,103.63999938964844,1848500
2021-08-16,100.82914733886719,103.62000274658203,103.62000274658203,102.80999755859375,103.2699966430664,2426100
2021-08-17,99.89501190185547,102.66000366210938,102.91999816894531,102.05000305175781,102.76000213623047,3818900
2021-08-18,99.21385955810547,101.95999908447266,102.94000244140625,101.88999938964844,102.66999816894531,3195200
2021-08-19,98.68840026855469,101.41999816894531,101.76000213623047,100.83999633789062,100.88999938964844,3991600
2021-08-20,99.27224731445312,102.0199966430664,102.12000274658203,101.20999908447266,101.33000183105469,2399900
2021-08-23,100.27450561523438,103.05000305175781,103.25,102.58999633789062,102.58999633789062,3127300
2021-08-24,100.73182678222656,103.5199966430664,103.66999816894531,103.30000305175781,103.4000015258789,3243200
2021-08-25,100.85834503173828,103.6500015258789,103.75,103.38999938964844,103.47000122070312,10848000
2021-08-26,100.21611785888672,102.98999786376953,103.52999877929688,102.94999694824219,103.41000366210938,3598100
2021-08-27,101.17945861816406,103.9800033569336,104.04000091552734,103.16999816894531,103.16999816894531,2517600
2021-08-30,101.45191192626953,104.26000213623047,104.44999694824219,103.97000122070312,104.1500015258789,1856600
2021-08-31,101.52002716064453,104.33000183105469,104.5,104.22000122070312,104.5,5907800
2021-09-01,101.93843841552734,104.76000213623047,105.08999633789062,104.69000244140625,104.69999694824219,2981600
2021-09-02,102.22063446044922,105.05000305175781,105.26000213623047,104.86000061035156,105.1500015258789,1206700
2021-09-03,102.45417022705078,105.29000091552734,105.41000366210938,104.93000030517578,104.9800033569336,1299600
2021-09-07,102.29847717285156,105.12999725341797,105.33999633789062,105.02999877929688,105.33000183105469,3807200
2021-09-08,101.75355529785156,104.56999969482422,104.91000366210938,104.2300033569336,104.80999755859375,2538000
2021-09-09,101.48110961914062,104.29000091552734,104.9000015258789,104.1500015258789,104.45999908447266,2336800
2021-09-10,100.88752746582031,103.68000030517578,104.9000015258789,103.68000030517578,104.87000274658203,1700500
2021-09-13,101.2573013305664,104.05999755859375,104.44999694824219,103.58999633789062,104.41999816894531,2490400
2021-09-14,100.65399932861328,103.44000244140625,104.3499984741211,103.30999755859375,104.29000091552734,1780800
2021-09-15,101.2573013305664,104.05999755859375,104.16999816894531,103.25,103.47000122070312,3472100
2021-09-16,100.99457550048828,103.79000091552734,104.01000213623047,103.22000122070312,103.80000305175781,1936500
2021-09-17,99.99231719970703,102.76000213623047,103.69000244140625,102.66000366210938,103.52999877929688,3500400
2021-09-20,98.23106384277344,100.94999694824219,101.3499984741211,99.81999969482422,100.83999633789062,3431700
2021-09-21,98.464599609375,101.19000244140625,101.97000122070312,101.05000305175781,101.7300033569336,2911300
2021-09-22,99.36954498291016,102.12000274658203,102.75,101.7300033569336,101.80000305175781,4614000
2021-09-23,100.45938873291016,103.23999786376953,103.56999969482422,102.6500015258789,102.6500015258789,1882600
2021-09-24,100.17719268798828,102.94999694824219,103.05999755859375,102.55999755859375,102.55999755859375,1413700
2021-09-27,100.07015228271484,102.83999633789062,103.05999755859375,102.5,102.72000122070312,6260400
2021-09-28,98.0948257446289,100.80999755859375,102.01000213623047,100.56999969482422,101.9000015258789,6237800
2021-09-29,97.92941284179688,100.63999938964844,101.30999755859375,100.56999969482422,101.05999755859375,2917400
2021-09-30,97.22880554199219,99.91999816894531,101.25,99.91999816894531,101.01000213623047,2935600
2021-10-01,98.04618072509766,100.76000213623047,101.06999969482422,99.44999694824219,100.38999938964844,3101500
2021-10-04,96.8395767211914,99.5199966430664,100.54000091552734,99.01000213623047,100.44000244140625,6345700
2021-10-05,97.67639923095703,100.37999725341797,100.8499984741211,99.66999816894531,99.81999969482422,3388900
2021-10-06,97.75425720214844,100.45999908447266,100.5,98.94000244140625,99.30999755859375,6572800
2021-10-07,98.82463073730469,101.55999755859375,102.05000305175781,101.25,101.2699966430664,5346200
2021-10-08,98.71759033203125,101.44999694824219,101.83000183105469,101.29000091552734,101.80999755859375,2709600
2021-10-11,98.13375091552734,100.8499984741211,101.9800033569336,100.8499984741211,101.44999694824219,1972800
2021-10-12,98.00725555419922,100.72000122070312,101.22000122070312,100.58999633789062,101.05999755859375,2454200
2021-10-13,98.74678039550781,101.4800033569336,101.61000061035156,100.66000366210938,101.16000366210938,3185600
2021-10-14,100.02149963378906,102.79000091552734,102.86000061035156,102.19000244140625,102.36000061035156,3027500
2021-10-15,100.83888244628906,103.62999725341797,103.68000030517578,103.20999908447266,103.3499984741211,2024600
2021-10-18,100.89726257324219,103.69000244140625,103.73999786376953,102.94999694824219,103.08999633789062,4443100
2021-10-19,101.75355529785156,104.56999969482422,104.56999969482422,104.08000183105469,104.1500015258789,2740100
2021-10-20,102.05521392822266,104.87999725341797,104.95999908447266,104.61000061035156,104.66000366210938,1264700
2021-10-21,102.07467651367188,104.9000015258789,104.91000366210938,104.47000122070312,104.54000091552734,1157100
2021-10-22,102.08440399169922,104.91000366210938,105.29000091552734,104.44999694824219,104.94000244140625,3291500
2021-10-25,102.43470001220703,105.2699966430664,105.36000061035156,104.6500015258789,105.01000213623047,1513400
2021-10-26,102.37632751464844,105.20999908447266,105.83999633789062,105.12000274658203,105.66999816894531,6043500
2021-10-27,101.87033081054688,104.69000244140625,105.38999938964844,104.63999938964844,105.2300033569336,4294300
2021-10-28,102.75582122802734,105.5999984741211,105.5999984741211,104.87000274658203,104.87000274658203,2209200
2021-10-29,102.47362518310547,105.30999755859375,105.4000015258789,104.7699966430664,104.80999755859375,2908600
2021-11-01,102.98934936523438,105.83999633789062,105.87000274658203,105.33999633789062,105.63999938964844,1700000
2021-11-02,103.04774475097656,105.9000015258789,105.9800033569336,105.62000274658203,105.7300033569336,2185600
2021-11-03,103.70941925048828,106.58000183105469,106.66999816894531,105.6500015258789,105.75,1696500
2021-11-04,103.9332275390625,106.80999755859375,106.87000274658203,106.41999816894531,106.61000061035156,2515300
2021-11-05,104.13755798339844,107.0199966430664,107.36000061035156,106.66000366210938,107.2300033569336,1733500
2021-11-08,104.33218383789062,107.22000122070312,107.38999938964844,107.0999984741211,107.36000061035156,2516600
2021-11-09,104.06945037841797,106.94999694824219,107.37999725341797,106.6500015258789,107.37999725341797,2839400
2021-11-10,103.1255874633789,105.9800033569336,106.97000122070312,105.69999694824219,106.6500015258789,2624400
2021-11-11,103.4661636352539,106.33000183105469,106.58999633789062,106.30999755859375,106.44999694824219,3283100
2021-11-12,104.18622589111328,107.06999969482422,107.11000061035156,106.43000030517578,106.5999984741211,3337800
2021-11-15,104.12783813476562,107.01000213623047,107.30000305175781,106.83999633789062,107.29000091552734,2585500
2021-11-16,104.3419189453125,107.2300033569336,107.45999908447266,106.93000030517578,106.94999694824219,2595900
2021-11-17,104.04999542236328,106.93000030517578,107.11000061035156,106.7699966430664,107.11000061035156,3437700
2021-11-18,104.0792007446289,106.95999908447266,107.06999969482422,106.33000183105469,106.95999908447266,1730900
2021-11-19,103.70941925048828,106.58000183105469,107.05999755859375,106.54000091552734,106.83000183105469,1969900
2021-11-22,103.086669921875,105.94000244140625,107.16000366210938,105.9000015258789,106.7699966430664,5876700
2021-11-23,103.05747985839844,105.91000366210938,106.2300033569336,105.19999694824219,105.80999755859375,2681400
2021-11-24,103.09639739990234,105.94999694824219,105.98999786376953,105.02999877929688,105.20999908447266,2439700
2021-11-26,100.58587646484375,103.37000274658203,104.41999816894531,103.16999816894531,104.16999816894531,4094700
2021-11-29,101.49082946777344,104.30000305175781,104.75,103.76000213623047,104.5,4160000
2021-11-30,100.10906982421875,102.87999725341797,104.33999633789062,102.5,103.87000274658203,7431500
2021-12-01,98.9997787475586,101.73999786376953,104.73999786376953,101.73999786376953,104.1500015258789,5985000
2021-12-02,100.43018341064453,103.20999908447266,103.58000183105469,102.0199966430664,102.0999984741211,8715500
2021-12-03,99.57389831542969,102.33000183105469,103.76000213623047,101.4800033569336,103.54000091552734,7075400
2021-12-06,100.5761489868164,103.36000061035156,103.69000244140625,102.25,102.80999755859375,6256200
2021-12-07,102.75582122802734,105.5999984741211,105.63999938964844,104.69000244140625,104.69000244140625,6047800
2021-12-08,103.04774475097656,105.9000015258789,105.9800033569336,105.37000274658203,105.69999694824219,4336700
2021-12-09,102.23036193847656,105.05999755859375,105.68000030517578,105.02999877929688,105.47000122070312,6138700
2021-12-10,102.78500366210938,105.62999725341797,105.73999786376953,104.97000122070312,105.55999755859375,3963500
2021-12-13,101.76023864746094,103.56999969482422,104.43000030517578,103.56999969482422,104.43000030517578,3633400
2021-12-14,101.21002197265625,103.01000213623047,103.44999694824219,102.41999816894531,102.94000244140625,5586700
2021-12-15,102.46765899658203,104.29000091552734,104.37999725341797,102.41999816894531,102.94000244140625,3676900
2021-12-16,101.97639465332031,103.79000091552734,104.9800033569336,103.37999725341797,104.88999938964844,4886500
2021-12-17,100.97421264648438,102.7699966430664,103.62000274658203,102.41000366210938,103.01000213623047,4335900
2021-12-20,100.02117156982422,101.80000305175781,101.86000061035156,101.02999877929688,101.58000183105469,4003800
2021-12-21,101.65215301513672,103.45999908447266,103.54000091552734,102.22000122070312,102.54000091552734,3683100
2021-12-22,102.60520935058594,104.43000030517578,104.47000122070312,103.33999633789062,103.36000061035156,5294100
2021-12-23,103.26350402832031,105.0999984741211,105.4000015258789,104.61000061035156,104.66000366210938,3693300
2021-12-27,104.3934097290039,106.25,106.25,105.25,105.29000091552734,2712200
2021-12-28,104.28533172607422,106.13999938964844,106.54000091552734,106.04000091552734,106.36000061035156,7115000
2021-12-29,104.29515838623047,106.1500015258789,106.31999969482422,105.77999877929688,106.12999725341797,7856400
2021-12-30,104.16831970214844,105.94999694824219,106.4000015258789,105.87999725341797,106.12000274658203,2156000
2021-12-31,104.00118255615234,105.77999877929688,106.20999908447266,105.72000122070312,105.94999694824219,5529600
2022-01-03,104.5517578125,106.33999633789062,106.36000061035156,105.55000305175781,106.12000274658203,12987500
2022-01-04,104.4632797241211,106.25,106.77999877929688,105.88999938964844,106.7300033569336,9016100
2022-01-05,102.76236724853516,104.5199966430664,106.44000244140625,104.47000122070312,106.30999755859375,6835700
2022-01-06,102.54607391357422,104.30000305175781,104.94999694824219,103.80000305175781,104.31999969482422,6908700
2022-01-07,102.52640533447266,104.27999877929688,104.72000122070312,103.7699966430664,104.44000244140625,4589400
2022-01-10,102.23145294189453,103.9800033569336,103.9800033569336,102.30999755859375,103.55000305175781,12844900
2022-01-11,103.45059967041016,105.22000122070312,105.22000122070312,103.58000183105469,104.08999633789062,7804600
2022-01-12,104.07984161376953,105.86000061035156,106.08000183105469,105.30000305175781,105.79000091552734,4580800
2022-01-13,102.68372344970703,104.44000244140625,106.12000274658203,104.29000091552734,106.04000091552734,5320100
2022-01-14,102.71321105957031,104.47000122070312,104.51000213623047,103.51000213623047,103.9000015258789,6341200
2022-01-18,100.93364715576172,102.66000366210938,103.37000274658203,102.44999694824219,103.26000213623047,8446000
2022-01-19,100.32408142089844,102.04000091552734,103.41000366210938,102.0,103.11000061035156,6159500
2022-01-20,99.53752136230469,101.23999786376953,103.58000183105469,101.19000244140625,102.63999938964844,10613600
2022-01-21,97.84645080566406,99.5199966430664,101.31999969482422,99.44000244140625,100.93000030517578,8781100
2022-01-24,97.68914794921875,99.36000061035156,99.4000015258789,95.5999984741211,97.87000274658203,11927600
2022-01-25,96.70596313476562,98.36000061035156,99.37999725341797,96.91999816894531,98.02999877929688,17991900
2022-01-26,96.22420501708984,97.87000274658203,100.16999816894531,97.16000366210938,99.69000244140625,5429500
2022-01-27,95.73260498046875,97.37000274658203,99.2300033569336,97.02999877929688,98.61000061035156,6188700
2022-01-28,97.26637268066406,98.93000030517578,98.95999908447266,96.44000244140625,97.37000274658203,10745600
2022-01-31,99.2720718383789,100.97000122070312,101.05000305175781,98.87999725341797,99.0,3866600
2022-02-01,100.03894805908203,101.75,101.83000183105469,100.4800033569336,101.19000244140625,3796400
2022-02-02,100.67802429199219,102.4000015258789,102.61000061035156,101.68000030517578,102.37999725341797,2463300
2022-02-03,98.75098419189453,100.44000244140625,101.58999633789062,100.2699966430664,101.11000061035156,21242100
2022-02-04,99.19341278076172,100.88999938964844,101.56999969482422,99.91999816894531,100.36000061035156,5877900
2022-02-07,98.99678039550781,100.69000244140625,101.41999816894531,100.5,100.93000030517578,3938700
2022-02-08,99.76366424560547,101.47000122070312,101.63999938964844,100.33999633789062,100.55000305175781,2720600
2022-02-09,101.33675384521484,103.06999969482422,103.06999969482422,102.5,102.5199966430664,5696300
2022-02-10,99.87181091308594,101.58000183105469,103.2699966430664,101.16000366210938,101.83999633789062,3485200
2022-02-11,97.9742660522461,99.6500015258789,102.01000213623047,99.4000015258789,101.56999969482422,3832900
2022-02-14,97.61048889160156,99.27999877929688,99.76000213623047,98.5199966430664,99.5199966430664,5372100
2022-02-15,99.32122039794922,101.0199966430664,101.05999755859375,100.33999633789062,100.41999816894531,2600300
2022-02-16,99.54735565185547,101.25,101.47000122070312,100.31999969482422,100.58000183105469,2676200
2022-02-17,97.62032318115234,99.29000091552734,100.5999984741211,99.16999816894531,100.54000091552734,3720400
2022-02-18,96.89276885986328,98.55000305175781,99.5199966430664,98.1500015258789,99.31999969482422,4274300
2022-02-22,95.77193450927734,97.41000366210938,98.55999755859375,96.66999816894531,97.8499984741211,6770900
2022-02-23,94.4151382446289,96.02999877929688,98.27999877929688,95.86000061035156,98.27999877929688,3629200
2022-02-24,94.80841827392578,96.43000030517578,96.51000213623047,92.83999633789062,93.08999633789062,5552400
2022-02-25,96.91242980957031,98.56999969482422,98.58999633789062,96.54000091552734,96.86000061035156,5519800
2022-02-28,96.2340316772461,97.87999725341797,98.37999725341797,96.79000091552734,96.95999908447266,5390800
2022-03-01,94.6019515991211,96.22000122070312,97.9000015258789,95.69999694824219,97.5999984741211,4681800
2022-03-02,95.95873260498047,97.5999984741211,97.91999816894531,96.41000366210938,96.77999877929688,5907300
2022-03-03,94.98538970947266,96.61000061035156,97.94000244140625,96.2699966430664,97.86000061035156,5472700
2022-03-04,93.57943725585938,95.18000030517578,95.41999816894531,94.3499984741211,95.23999786376953,3623000
2022-03-07,90.6692123413086,92.22000122070312,94.87000274658203,92.19000244140625,94.80999755859375,5164500
2022-03-08,90.5610580444336,92.11000061035156,94.12000274658203,91.52999877929688,92.56999969482422,5333100
2022-03-09,93.30414581298828,94.9000015258789,95.26000213623047,93.69999694824219,94.11000061035156,3841700
2022-03-10,92.56675720214844,94.1500015258789,94.31999969482422,93.20999908447266,93.75,5228600
2022-03-11,91.28861236572266,92.8499984741211,94.83999633789062,92.76000213623047,94.72000122070312,2969100
2022-03-14,90.6987075805664,92.25,93.77999877929688,92.01000213623047,93.18000030517578,1827000
2022-03-15,92.11449432373047,93.69000244140625,93.9000015258789,92.2300033569336,92.56999969482422,5022900
